"","GEOID","NAME","variable","estimate","moe"
"93","19001","Adair County, Iowa","B17024_093",1171,20
"94","19001","Adair County, Iowa","B17024_094",44,22
"95","19001","Adair County, Iowa","B17024_095",2,5
"96","19001","Adair County, Iowa","B17024_096",30,22
"97","19001","Adair County, Iowa","B17024_097",59,42
"98","19001","Adair County, Iowa","B17024_098",51,36
"99","19001","Adair County, Iowa","B17024_099",37,20
"100","19001","Adair County, Iowa","B17024_100",12,17
"101","19001","Adair County, Iowa","B17024_101",41,27
"102","19001","Adair County, Iowa","B17024_102",195,55
"103","19001","Adair County, Iowa","B17024_103",142,42
"104","19001","Adair County, Iowa","B17024_104",179,58
"105","19001","Adair County, Iowa","B17024_105",379,74
"106","19001","Adair County, Iowa","B17024_106",823,20
"107","19001","Adair County, Iowa","B17024_107",21,17
"108","19001","Adair County, Iowa","B17024_108",6,7
"109","19001","Adair County, Iowa","B17024_109",24,17
"110","19001","Adair County, Iowa","B17024_110",13,11
"111","19001","Adair County, Iowa","B17024_111",41,24
"112","19001","Adair County, Iowa","B17024_112",38,26
"113","19001","Adair County, Iowa","B17024_113",22,14
"114","19001","Adair County, Iowa","B17024_114",22,14
"115","19001","Adair County, Iowa","B17024_115",133,45
"116","19001","Adair County, Iowa","B17024_116",85,33
"117","19001","Adair County, Iowa","B17024_117",80,39
"118","19001","Adair County, Iowa","B17024_118",338,80
"119","19001","Adair County, Iowa","B17024_119",667,67
"120","19001","Adair County, Iowa","B17024_120",18,19
"121","19001","Adair County, Iowa","B17024_121",60,51
"122","19001","Adair County, Iowa","B17024_122",32,24
"123","19001","Adair County, Iowa","B17024_123",27,18
"124","19001","Adair County, Iowa","B17024_124",43,27
"125","19001","Adair County, Iowa","B17024_125",39,25
"126","19001","Adair County, Iowa","B17024_126",29,22
"127","19001","Adair County, Iowa","B17024_127",21,19
"128","19001","Adair County, Iowa","B17024_128",131,50
"129","19001","Adair County, Iowa","B17024_129",105,44
"130","19001","Adair County, Iowa","B17024_130",59,35
"131","19001","Adair County, Iowa","B17024_131",103,34
"132","19003","Adams County, Iowa","B17024_001",3622,60
"133","19003","Adams County, Iowa","B17024_002",256,22
"134","19003","Adams County, Iowa","B17024_003",31,35
"135","19003","Adams County, Iowa","B17024_004",5,8
"136","19003","Adams County, Iowa","B17024_005",3,5
"137","19003","Adams County, Iowa","B17024_006",5,6
"138","19003","Adams County, Iowa","B17024_007",2,6
"139","19003","Adams County, Iowa","B17024_008",19,19
"140","19003","Adams County, Iowa","B17024_009",14,15
"141","19003","Adams County, Iowa","B17024_010",13,18
"142","19003","Adams County, Iowa","B17024_011",81,37
"143","19003","Adams County, Iowa","B17024_012",35,21
"144","19003","Adams County, Iowa","B17024_013",21,21
"145","19003","Adams County, Iowa","B17024_014",27,22
"146","19003","Adams County, Iowa","B17024_015",309,43
"147","19003","Adams County, Iowa","B17024_016",29,27
"148","19003","Adams County, Iowa","B17024_017",11,16
"149","19003","Adams County, Iowa","B17024_018",6,9
"150","19003","Adams County, Iowa","B17024_019",25,21
"151","19003","Adams County, Iowa","B17024_020",0,10
"152","19003","Adams County, Iowa","B17024_021",35,36
"153","19003","Adams County, Iowa","B17024_022",13,17
"154","19003","Adams County, Iowa","B17024_023",2,4
"155","19003","Adams County, Iowa","B17024_024",16,12
"156","19003","Adams County, Iowa","B17024_025",67,43
"157","19003","Adams County, Iowa","B17024_026",48,48
"158","19003","Adams County, Iowa","B17024_027",57,44
"159","19003","Adams County, Iowa","B17024_028",207,32
"160","19003","Adams County, Iowa","B17024_029",2,3
"161","19003","Adams County, Iowa","B17024_030",3,5
"162","19003","Adams County, Iowa","B17024_031",2,3
"163","19003","Adams County, Iowa","B17024_032",5,8
"164","19003","Adams County, Iowa","B17024_033",15,20
"165","19003","Adams County, Iowa","B17024_034",24,20
"166","19003","Adams County, Iowa","B17024_035",0,10
"167","19003","Adams County, Iowa","B17024_036",15,13
"168","19003","Adams County, Iowa","B17024_037",56,29
"169","19003","Adams County, Iowa","B17024_038",29,29
"170","19003","Adams County, Iowa","B17024_039",27,23
"171","19003","Adams County, Iowa","B17024_040",29,25
"172","19003","Adams County, Iowa","B17024_041",231,16
"173","19003","Adams County, Iowa","B17024_042",19,19
"174","19003","Adams County, Iowa","B17024_043",0,10
"175","19003","Adams County, Iowa","B17024_044",6,9
"176","19003","Adams County, Iowa","B17024_045",0,10
"177","19003","Adams County, Iowa","B17024_046",7,8
"178","19003","Adams County, Iowa","B17024_047",25,20
"179","19003","Adams County, Iowa","B17024_048",11,13
"180","19003","Adams County, Iowa","B17024_049",13,16
"181","19003","Adams County, Iowa","B17024_050",47,25
"182","19003","Adams County, Iowa","B17024_051",29,29
"183","19003","Adams County, Iowa","B17024_052",16,13
"184","19003","Adams County, Iowa","B17024_053",58,39
"185","19003","Adams County, Iowa","B17024_054",388,13
"186","19003","Adams County, Iowa","B17024_055",16,24
"187","19003","Adams County, Iowa","B17024_056",7,10
"188","19003","Adams County, Iowa","B17024_057",3,4
"189","19003","Adams County, Iowa","B17024_058",0,10
"190","19003","Adams County, Iowa","B17024_059",4,7
"191","19003","Adams County, Iowa","B17024_060",20,15
"192","19003","Adams County, Iowa","B17024_061",10,11
"193","19003","Adams County, Iowa","B17024_062",7,13
"194","19003","Adams County, Iowa","B17024_063",146,60
"195","19003","Adams County, Iowa","B17024_064",71,38
"196","19003","Adams County, Iowa","B17024_065",15,17
"197","19003","Adams County, Iowa","B17024_066",89,43
"198","19003","Adams County, Iowa","B17024_067",388,17
"199","19003","Adams County, Iowa","B17024_068",36,32
"200","19003","Adams County, Iowa","B17024_069",6,7
"201","19003","Adams County, Iowa","B17024_070",3,5
"202","19003","Adams County, Iowa","B17024_071",10,11
"203","19003","Adams County, Iowa","B17024_072",0,10
"204","19003","Adams County, Iowa","B17024_073",24,22
"205","19003","Adams County, Iowa","B17024_074",16,16
"206","19003","Adams County, Iowa","B17024_075",4,6
"207","19003","Adams County, Iowa","B17024_076",103,39
"208","19003","Adams County, Iowa","B17024_077",66,37
"209","19003","Adams County, Iowa","B17024_078",70,43
"210","19003","Adams County, Iowa","B17024_079",50,28
"211","19003","Adams County, Iowa","B17024_080",411,16
"212","19003","Adams County, Iowa","B17024_081",26,33
"213","19003","Adams County, Iowa","B17024_082",13,13
"214","19003","Adams County, Iowa","B17024_083",36,35
"215","19003","Adams County, Iowa","B17024_084",21,19
"216","19003","Adams County, Iowa","B17024_085",9,11
"217","19003","Adams County, Iowa","B17024_086",6,9
"218","19003","Adams County, Iowa","B17024_087",7,8
"219","19003","Adams County, Iowa","B17024_088",18,14
"220","19003","Adams County, Iowa","B17024_089",45,25
"221","19003","Adams County, Iowa","B17024_090",99,45
"222","19003","Adams County, Iowa","B17024_091",43,27
"223","19003","Adams County, Iowa","B17024_092",88,34
"224","19003","Adams County, Iowa","B17024_093",633,12
"225","19003","Adams County, Iowa","B17024_094",26,19
"226","19003","Adams County, Iowa","B17024_095",13,10
"227","19003","Adams County, Iowa","B17024_096",32,27
"228","19003","Adams County, Iowa","B17024_097",13,11
"229","19003","Adams County, Iowa","B17024_098",26,18
"230","19003","Adams County, Iowa","B17024_099",10,14
"231","19003","Adams County, Iowa","B17024_100",2,3
"232","19003","Adams County, Iowa","B17024_101",43,51
"233","19003","Adams County, Iowa","B17024_102",54,31
"234","19003","Adams County, Iowa","B17024_103",97,60
"235","19003","Adams County, Iowa","B17024_104",74,32
"236","19003","Adams County, Iowa","B17024_105",243,65
"237","19003","Adams County, Iowa","B17024_106",444,11
"238","19003","Adams County, Iowa","B17024_107",14,12
"239","19003","Adams County, Iowa","B17024_108",14,11
"240","19003","Adams County, Iowa","B17024_109",19,17
"241","19003","Adams County, Iowa","B17024_110",19,17
"242","19003","Adams County, Iowa","B17024_111",9,14
"243","19003","Adams County, Iowa","B17024_112",15,16
"244","19003","Adams County, Iowa","B17024_113",5,6
"245","19003","Adams County, Iowa","B17024_114",14,14
"246","19003","Adams County, Iowa","B17024_115",122,51
"247","19003","Adams County, Iowa","B17024_116",44,26
"248","19003","Adams County, Iowa","B17024_117",31,17
"249","19003","Adams County, Iowa","B17024_118",138,55
"250","19003","Adams County, Iowa","B17024_119",355,33
"251","19003","Adams County, Iowa","B17024_120",10,12
"252","19003","Adams County, Iowa","B17024_121",9,12
"253","19003","Adams County, Iowa","B17024_122",24,23
"254","19003","Adams County, Iowa","B17024_123",43,24
"255","19003","Adams County, Iowa","B17024_124",14,15
"256","19003","Adams County, Iowa","B17024_125",31,21
"257","19003","Adams County, Iowa","B17024_126",14,12
"258","19003","Adams County, Iowa","B17024_127",7,9
"259","19003","Adams County, Iowa","B17024_128",78,39
"260","19003","Adams County, Iowa","B17024_129",64,33
"261","19003","Adams County, Iowa","B17024_130",26,18
"262","19003","Adams County, Iowa","B17024_131",35,19
"263","19005","Allamakee County, Iowa","B17024_001",13791,98
"264","19005","Allamakee County, Iowa","B17024_002",1196,72
"265","19005","Allamakee County, Iowa","B17024_003",77,59
"266","19005","Allamakee County, Iowa","B17024_004",32,37
"267","19005","Allamakee County, Iowa","B17024_005",80,48
"268","19005","Allamakee County, Iowa","B17024_006",130,94
"269","19005","Allamakee County, Iowa","B17024_007",87,70
"270","19005","Allamakee County, Iowa","B17024_008",80,60
"271","19005","Allamakee County, Iowa","B17024_009",21,19
"272","19005","Allamakee County, Iowa","B17024_010",4,6
"273","19005","Allamakee County, Iowa","B17024_011",307,106
"274","19005","Allamakee County, Iowa","B17024_012",183,100
"275","19005","Allamakee County, Iowa","B17024_013",125,65
"276","19005","Allamakee County, Iowa","B17024_014",70,50
"277","19005","Allamakee County, Iowa","B17024_015",1069,113
"278","19005","Allamakee County, Iowa","B17024_016",40,32
"279","19005","Allamakee County, Iowa","B17024_017",28,25
"280","19005","Allamakee County, Iowa","B17024_018",72,49
"281","19005","Allamakee County, Iowa","B17024_019",108,98
"282","19005","Allamakee County, Iowa","B17024_020",18,20
"283","19005","Allamakee County, Iowa","B17024_021",194,132
"284","19005","Allamakee County, Iowa","B17024_022",9,17
"285","19005","Allamakee County, Iowa","B17024_023",0,16
"286","19005","Allamakee County, Iowa","B17024_024",200,95
"287","19005","Allamakee County, Iowa","B17024_025",153,88
"288","19005","Allamakee County, Iowa","B17024_026",161,86
"289","19005","Allamakee County, Iowa","B17024_027",86,63
"290","19005","Allamakee County, Iowa","B17024_028",1029,113
"291","19005","Allamakee County, Iowa","B17024_029",18,20
"292","19005","Allamakee County, Iowa","B17024_030",48,51
"293","19005","Allamakee County, Iowa","B17024_031",63,42
"294","19005","Allamakee County, Iowa","B17024_032",47,36
"295","19005","Allamakee County, Iowa","B17024_033",15,18
"296","19005","Allamakee County, Iowa","B17024_034",113,107
"297","19005","Allamakee County, Iowa","B17024_035",22,25
"298","19005","Allamakee County, Iowa","B17024_036",6,12
"299","19005","Allamakee County, Iowa","B17024_037",241,84
"300","19005","Allamakee County, Iowa","B17024_038",188,69
"301","19005","Allamakee County, Iowa","B17024_039",84,42
"302","19005","Allamakee County, Iowa","B17024_040",184,102
"303","19005","Allamakee County, Iowa","B17024_041",922,54
"304","19005","Allamakee County, Iowa","B17024_042",125,90
"305","19005","Allamakee County, Iowa","B17024_043",12,17
"306","19005","Allamakee County, Iowa","B17024_044",12,14
"307","19005","Allamakee County, Iowa","B17024_045",6,11
"308","19005","Allamakee County, Iowa","B17024_046",43,40
"309","19005","Allamakee County, Iowa","B17024_047",58,58
"310","19005","Allamakee County, Iowa","B17024_048",0,16
"311","19005","Allamakee County, Iowa","B17024_049",0,16
"312","19005","Allamakee County, Iowa","B17024_050",183,68
"313","19005","Allamakee County, Iowa","B17024_051",167,72
"314","19005","Allamakee County, Iowa","B17024_052",69,38
"315","19005","Allamakee County, Iowa","B17024_053",247,115
"316","19005","Allamakee County, Iowa","B17024_054",1397,64
"317","19005","Allamakee County, Iowa","B17024_055",25,27
"318","19005","Allamakee County, Iowa","B17024_056",42,28
"319","19005","Allamakee County, Iowa","B17024_057",114,62
"320","19005","Allamakee County, Iowa","B17024_058",46,31
"321","19005","Allamakee County, Iowa","B17024_059",35,34
"322","19005","Allamakee County, Iowa","B17024_060",100,66
"323","19005","Allamakee County, Iowa","B17024_061",29,27
"324","19005","Allamakee County, Iowa","B17024_062",24,25
"325","19005","Allamakee County, Iowa","B17024_063",302,90
"326","19005","Allamakee County, Iowa","B17024_064",210,88
"327","19005","Allamakee County, Iowa","B17024_065",148,66
"328","19005","Allamakee County, Iowa","B17024_066",322,76
"329","19005","Allamakee County, Iowa","B17024_067",1517,88
"330","19005","Allamakee County, Iowa","B17024_068",137,66
"331","19005","Allamakee County, Iowa","B17024_069",15,17
"332","19005","Allamakee County, Iowa","B17024_070",43,42
"333","19005","Allamakee County, Iowa","B17024_071",116,64
"334","19005","Allamakee County, Iowa","B17024_072",24,29
"335","19005","Allamakee County, Iowa","B17024_073",119,70
"336","19005","Allamakee County, Iowa","B17024_074",26,26
"337","19005","Allamakee County, Iowa","B17024_075",0,16
"338","19005","Allamakee County, Iowa","B17024_076",282,107
"339","19005","Allamakee County, Iowa","B17024_077",352,147
"340","19005","Allamakee County, Iowa","B17024_078",298,129
"341","19005","Allamakee County, Iowa","B17024_079",105,57
"342","19005","Allamakee County, Iowa","B17024_080",1537,58
"343","19005","Allamakee County, Iowa","B17024_081",42,45
"344","19005","Allamakee County, Iowa","B17024_082",91,58
"345","19005","Allamakee County, Iowa","B17024_083",7,12
"346","19005","Allamakee County, Iowa","B17024_084",47,44
"347","19005","Allamakee County, Iowa","B17024_085",18,20
"348","19005","Allamakee County, Iowa","B17024_086",50,39
"349","19005","Allamakee County, Iowa","B17024_087",17,23
"350","19005","Allamakee County, Iowa","B17024_088",33,29
"351","19005","Allamakee County, Iowa","B17024_089",230,98
"352","19005","Allamakee County, Iowa","B17024_090",240,102
"353","19005","Allamakee County, Iowa","B17024_091",241,105
"354","19005","Allamakee County, Iowa","B17024_092",521,109
"355","19005","Allamakee County, Iowa","B17024_093",2151,40
"356","19005","Allamakee County, Iowa","B17024_094",41,27
"357","19005","Allamakee County, Iowa","B17024_095",37,28
"358","19005","Allamakee County, Iowa","B17024_096",42,27
"359","19005","Allamakee County, Iowa","B17024_097",54,36
"360","19005","Allamakee County, Iowa","B17024_098",31,27
"361","19005","Allamakee County, Iowa","B17024_099",87,46
"362","19005","Allamakee County, Iowa","B17024_100",38,37
"363","19005","Allamakee County, Iowa","B17024_101",34,25
"364","19005","Allamakee County, Iowa","B17024_102",310,113
"365","19005","Allamakee County, Iowa","B17024_103",385,109
"366","19005","Allamakee County, Iowa","B17024_104",289,92
"367","19005","Allamakee County, Iowa","B17024_105",803,147
"368","19005","Allamakee County, Iowa","B17024_106",1796,23
"369","19005","Allamakee County, Iowa","B17024_107",54,41
"370","19005","Allamakee County, Iowa","B17024_108",23,24
"371","19005","Allamakee County, Iowa","B17024_109",25,24
"372","19005","Allamakee County, Iowa","B17024_110",77,54
"373","19005","Allamakee County, Iowa","B17024_111",88,54
"374","19005","Allamakee County, Iowa","B17024_112",79,46
"375","19005","Allamakee County, Iowa","B17024_113",31,27
"376","19005","Allamakee County, Iowa","B17024_114",86,59
"377","19005","Allamakee County, Iowa","B17024_115",281,112
"378","19005","Allamakee County, Iowa","B17024_116",321,99
"379","19005","Allamakee County, Iowa","B17024_117",304,108
"380","19005","Allamakee County, Iowa","B17024_118",427,107
"381","19005","Allamakee County, Iowa","B17024_119",1177,70
"382","19005","Allamakee County, Iowa","B17024_120",10,9
"383","19005","Allamakee County, Iowa","B17024_121",12,13
"384","19005","Allamakee County, Iowa","B17024_122",82,63
"385","19005","Allamakee County, Iowa","B17024_123",123,59
"386","19005","Allamakee County, Iowa","B17024_124",88,47
"387","19005","Allamakee County, Iowa","B17024_125",36,29
"388","19005","Allamakee County, Iowa","B17024_126",1,2
"389","19005","Allamakee County, Iowa","B17024_127",82,67
"390","19005","Allamakee County, Iowa","B17024_128",230,84
"391","19005","Allamakee County, Iowa","B17024_129",234,94
"392","19005","Allamakee County, Iowa","B17024_130",113,53
"393","19005","Allamakee County, Iowa","B17024_131",166,65
"394","19007","Appanoose County, Iowa","B17024_001",12207,22
"395","19007","Appanoose County, Iowa","B17024_002",892,92
"396","19007","Appanoose County, Iowa","B17024_003",73,79
"397","19007","Appanoose County, Iowa","B17024_004",36,39
"398","19007","Appanoose County, Iowa","B17024_005",103,61
"399","19007","Appanoose County, Iowa","B17024_006",125,94
"400","19007","Appanoose County, Iowa","B17024_007",25,19
"401","19007","Appanoose County, Iowa","B17024_008",161,108
"402","19007","Appanoose County, Iowa","B17024_009",13,25
"403","19007","Appanoose County, Iowa","B17024_010",7,7
"404","19007","Appanoose County, Iowa","B17024_011",183,74
"405","19007","Appanoose County, Iowa","B17024_012",57,35
"406","19007","Appanoose County, Iowa","B17024_013",72,52
"407","19007","Appanoose County, Iowa","B17024_014",37,22
"408","19007","Appanoose County, Iowa","B17024_015",1071,109
"409","19007","Appanoose County, Iowa","B17024_016",103,73
"410","19007","Appanoose County, Iowa","B17024_017",62,42
"411","19007","Appanoose County, Iowa","B17024_018",117,71
"412","19007","Appanoose County, Iowa","B17024_019",44,30
"413","19007","Appanoose County, Iowa","B17024_020",119,66
"414","19007","Appanoose County, Iowa","B17024_021",107,56
"415","19007","Appanoose County, Iowa","B17024_022",0,16
"416","19007","Appanoose County, Iowa","B17024_023",13,20
"417","19007","Appanoose County, Iowa","B17024_024",162,74
"418","19007","Appanoose County, Iowa","B17024_025",245,110
"419","19007","Appanoose County, Iowa","B17024_026",49,31
"420","19007","Appanoose County, Iowa","B17024_027",50,39
"421","19007","Appanoose County, Iowa","B17024_028",835,90
"422","19007","Appanoose County, Iowa","B17024_029",34,31
"423","19007","Appanoose County, Iowa","B17024_030",72,56
"424","19007","Appanoose County, Iowa","B17024_031",53,42
"425","19007","Appanoose County, Iowa","B17024_032",66,64
"426","19007","Appanoose County, Iowa","B17024_033",68,50
"427","19007","Appanoose County, Iowa","B17024_034",75,45
"428","19007","Appanoose County, Iowa","B17024_035",47,41
"429","19007","Appanoose County, Iowa","B17024_036",68,50
"430","19007","Appanoose County, Iowa","B17024_037",106,52
"431","19007","Appanoose County, Iowa","B17024_038",128,73
"432","19007","Appanoose County, Iowa","B17024_039",44,32
"433","19007","Appanoose County, Iowa","B17024_040",74,51
"434","19007","Appanoose County, Iowa","B17024_041",819,45
"435","19007","Appanoose County, Iowa","B17024_042",171,131
"436","19007","Appanoose County, Iowa","B17024_043",77,50
"437","19007","Appanoose County, Iowa","B17024_044",69,50
"438","19007","Appanoose County, Iowa","B17024_045",78,64
"439","19007","Appanoose County, Iowa","B17024_046",25,19
"440","19007","Appanoose County, Iowa","B17024_047",17,14
"441","19007","Appanoose County, Iowa","B17024_048",15,16
"442","19007","Appanoose County, Iowa","B17024_049",62,79
"443","19007","Appanoose County, Iowa","B17024_050",90,45
"444","19007","Appanoose County, Iowa","B17024_051",97,53
"445","19007","Appanoose County, Iowa","B17024_052",49,36
"446","19007","Appanoose County, Iowa","B17024_053",69,48
"447","19007","Appanoose County, Iowa","B17024_054",1197,49
"448","19007","Appanoose County, Iowa","B17024_055",130,87
"449","19007","Appanoose County, Iowa","B17024_056",82,51
"450","19007","Appanoose County, Iowa","B17024_057",64,61
"451","19007","Appanoose County, Iowa","B17024_058",94,60
"452","19007","Appanoose County, Iowa","B17024_059",40,40
"453","19007","Appanoose County, Iowa","B17024_060",94,51
"454","19007","Appanoose County, Iowa","B17024_061",0,16
"455","19007","Appanoose County, Iowa","B17024_062",2,5
"456","19007","Appanoose County, Iowa","B17024_063",327,104
"457","19007","Appanoose County, Iowa","B17024_064",148,71
"458","19007","Appanoose County, Iowa","B17024_065",71,56
"459","19007","Appanoose County, Iowa","B17024_066",145,70
"460","19007","Appanoose County, Iowa","B17024_067",1315,52
"461","19007","Appanoose County, Iowa","B17024_068",198,119
"462","19007","Appanoose County, Iowa","B17024_069",62,49
"463","19007","Appanoose County, Iowa","B17024_070",62,54
"464","19007","Appanoose County, Iowa","B17024_071",38,26
"465","19007","Appanoose County, Iowa","B17024_072",35,23
"466","19007","Appanoose County, Iowa","B17024_073",86,50
"467","19007","Appanoose County, Iowa","B17024_074",38,33
"468","19007","Appanoose County, Iowa","B17024_075",92,65
"469","19007","Appanoose County, Iowa","B17024_076",257,112
"470","19007","Appanoose County, Iowa","B17024_077",205,84
"471","19007","Appanoose County, Iowa","B17024_078",101,48
"472","19007","Appanoose County, Iowa","B17024_079",141,73
"473","19007","Appanoose County, Iowa","B17024_080",1536,77
"474","19007","Appanoose County, Iowa","B17024_081",193,103
"475","19007","Appanoose County, Iowa","B17024_082",50,41
"476","19007","Appanoose County, Iowa","B17024_083",52,34
"477","19007","Appanoose County, Iowa","B17024_084",51,58
"478","19007","Appanoose County, Iowa","B17024_085",66,44
"479","19007","Appanoose County, Iowa","B17024_086",82,56
"480","19007","Appanoose County, Iowa","B17024_087",11,12
"481","19007","Appanoose County, Iowa","B17024_088",44,35
"482","19007","Appanoose County, Iowa","B17024_089",110,43
"483","19007","Appanoose County, Iowa","B17024_090",252,77
"484","19007","Appanoose County, Iowa","B17024_091",164,76
"485","19007","Appanoose County, Iowa","B17024_092",461,120
"486","19007","Appanoose County, Iowa","B17024_093",1824,48
"487","19007","Appanoose County, Iowa","B17024_094",92,74
"488","19007","Appanoose County, Iowa","B17024_095",103,61
"489","19007","Appanoose County, Iowa","B17024_096",49,33
"490","19007","Appanoose County, Iowa","B17024_097",20,20
"491","19007","Appanoose County, Iowa","B17024_098",100,52
"492","19007","Appanoose County, Iowa","B17024_099",45,25
"493","19007","Appanoose County, Iowa","B17024_100",61,48
"494","19007","Appanoose County, Iowa","B17024_101",57,45
"495","19007","Appanoose County, Iowa","B17024_102",386,124
"496","19007","Appanoose County, Iowa","B17024_103",208,66
"497","19007","Appanoose County, Iowa","B17024_104",182,98
"498","19007","Appanoose County, Iowa","B17024_105",521,99
"499","19007","Appanoose County, Iowa","B17024_106",1555,15
"500","19007","Appanoose County, Iowa","B17024_107",37,27
"501","19007","Appanoose County, Iowa","B17024_108",14,17
"502","19007","Appanoose County, Iowa","B17024_109",47,33
"503","19007","Appanoose County, Iowa","B17024_110",158,92
"504","19007","Appanoose County, Iowa","B17024_111",76,41
"505","19007","Appanoose County, Iowa","B17024_112",54,44
"506","19007","Appanoose County, Iowa","B17024_113",69,42
"507","19007","Appanoose County, Iowa","B17024_114",51,38
"508","19007","Appanoose County, Iowa","B17024_115",479,205
"509","19007","Appanoose County, Iowa","B17024_116",168,61
"510","19007","Appanoose County, Iowa","B17024_117",89,39
"511","19007","Appanoose County, Iowa","B17024_118",313,103
"512","19007","Appanoose County, Iowa","B17024_119",1163,26
"513","19007","Appanoose County, Iowa","B17024_120",83,62
"514","19007","Appanoose County, Iowa","B17024_121",25,18
"515","19007","Appanoose County, Iowa","B17024_122",50,33
"516","19007","Appanoose County, Iowa","B17024_123",136,82
