"","GEOID","NAME","variable","estimate","moe"
"308","19087","Henry County, Iowa","B25041_007",258,78
"309","19089","Howard County, Iowa","B25041_001",4326,46
"310","19089","Howard County, Iowa","B25041_002",14,24
"311","19089","Howard County, Iowa","B25041_003",208,69
"312","19089","Howard County, Iowa","B25041_004",963,143
"313","19089","Howard County, Iowa","B25041_005",1852,194
"314","19089","Howard County, Iowa","B25041_006",990,142
"315","19089","Howard County, Iowa","B25041_007",299,89
"316","19091","Humboldt County, Iowa","B25041_001",4594,31
"317","19091","Humboldt County, Iowa","B25041_002",5,7
"318","19091","Humboldt County, Iowa","B25041_003",381,77
"319","19091","Humboldt County, Iowa","B25041_004",1089,131
"320","19091","Humboldt County, Iowa","B25041_005",1772,152
"321","19091","Humboldt County, Iowa","B25041_006",943,150
"322","19091","Humboldt County, Iowa","B25041_007",404,78
"323","19093","Ida County, Iowa","B25041_001",3362,39
"324","19093","Ida County, Iowa","B25041_002",51,57
"325","19093","Ida County, Iowa","B25041_003",309,78
"326","19093","Ida County, Iowa","B25041_004",763,125
"327","19093","Ida County, Iowa","B25041_005",1221,120
"328","19093","Ida County, Iowa","B25041_006",791,145
"329","19093","Ida County, Iowa","B25041_007",227,51
"330","19095","Iowa County, Iowa","B25041_001",7346,65
"331","19095","Iowa County, Iowa","B25041_002",32,30
"332","19095","Iowa County, Iowa","B25041_003",576,149
"333","19095","Iowa County, Iowa","B25041_004",1695,213
"334","19095","Iowa County, Iowa","B25041_005",3093,236
"335","19095","Iowa County, Iowa","B25041_006",1402,184
"336","19095","Iowa County, Iowa","B25041_007",548,131
"337","19097","Jackson County, Iowa","B25041_001",9266,38
"338","19097","Jackson County, Iowa","B25041_002",61,50
"339","19097","Jackson County, Iowa","B25041_003",751,143
"340","19097","Jackson County, Iowa","B25041_004",2467,232
"341","19097","Jackson County, Iowa","B25041_005",3922,289
"342","19097","Jackson County, Iowa","B25041_006",1714,182
"343","19097","Jackson County, Iowa","B25041_007",351,101
"344","19099","Jasper County, Iowa","B25041_001",16106,134
"345","19099","Jasper County, Iowa","B25041_002",150,115
"346","19099","Jasper County, Iowa","B25041_003",1410,287
"347","19099","Jasper County, Iowa","B25041_004",4461,315
"348","19099","Jasper County, Iowa","B25041_005",6363,366
"349","19099","Jasper County, Iowa","B25041_006",2788,236
"350","19099","Jasper County, Iowa","B25041_007",934,193
"351","19101","Jefferson County, Iowa","B25041_001",7649,130
"352","19101","Jefferson County, Iowa","B25041_002",243,128
"353","19101","Jefferson County, Iowa","B25041_003",797,196
"354","19101","Jefferson County, Iowa","B25041_004",2465,368
"355","19101","Jefferson County, Iowa","B25041_005",2866,298
"356","19101","Jefferson County, Iowa","B25041_006",1014,212
"357","19101","Jefferson County, Iowa","B25041_007",264,101
"358","19103","Johnson County, Iowa","B25041_001",65124,290
"359","19103","Johnson County, Iowa","B25041_002",1759,376
"360","19103","Johnson County, Iowa","B25041_003",6409,648
"361","19103","Johnson County, Iowa","B25041_004",18410,820
"362","19103","Johnson County, Iowa","B25041_005",20909,950
"363","19103","Johnson County, Iowa","B25041_006",12003,762
"364","19103","Johnson County, Iowa","B25041_007",5634,495
"365","19105","Jones County, Iowa","B25041_001",8886,87
"366","19105","Jones County, Iowa","B25041_002",62,40
"367","19105","Jones County, Iowa","B25041_003",771,188
"368","19105","Jones County, Iowa","B25041_004",1924,218
"369","19105","Jones County, Iowa","B25041_005",3606,308
"370","19105","Jones County, Iowa","B25041_006",1974,236
"371","19105","Jones County, Iowa","B25041_007",549,126
"372","19107","Keokuk County, Iowa","B25041_001",4680,35
"373","19107","Keokuk County, Iowa","B25041_002",67,41
"374","19107","Keokuk County, Iowa","B25041_003",354,61
"375","19107","Keokuk County, Iowa","B25041_004",1503,152
"376","19107","Keokuk County, Iowa","B25041_005",1695,134
"377","19107","Keokuk County, Iowa","B25041_006",808,106
"378","19107","Keokuk County, Iowa","B25041_007",253,60
"379","19109","Kossuth County, Iowa","B25041_001",7262,65
"380","19109","Kossuth County, Iowa","B25041_002",30,25
"381","19109","Kossuth County, Iowa","B25041_003",612,133
"382","19109","Kossuth County, Iowa","B25041_004",1833,161
"383","19109","Kossuth County, Iowa","B25041_005",2883,183
"384","19109","Kossuth County, Iowa","B25041_006",1487,176
"385","19109","Kossuth County, Iowa","B25041_007",417,85
"386","19111","Lee County, Iowa","B25041_001",15913,116
"387","19111","Lee County, Iowa","B25041_002",192,101
"388","19111","Lee County, Iowa","B25041_003",1667,212
"389","19111","Lee County, Iowa","B25041_004",4496,384
"390","19111","Lee County, Iowa","B25041_005",6549,418
"391","19111","Lee County, Iowa","B25041_006",2407,275
"392","19111","Lee County, Iowa","B25041_007",602,153
"393","19113","Linn County, Iowa","B25041_001",100404,173
"394","19113","Linn County, Iowa","B25041_002",1266,276
"395","19113","Linn County, Iowa","B25041_003",9397,688
"396","19113","Linn County, Iowa","B25041_004",26048,1054
"397","19113","Linn County, Iowa","B25041_005",39204,1263
"398","19113","Linn County, Iowa","B25041_006",18487,919
"399","19113","Linn County, Iowa","B25041_007",6002,580
"400","19115","Louisa County, Iowa","B25041_001",4748,33
"401","19115","Louisa County, Iowa","B25041_002",51,37
"402","19115","Louisa County, Iowa","B25041_003",409,108
"403","19115","Louisa County, Iowa","B25041_004",1219,149
"404","19115","Louisa County, Iowa","B25041_005",1877,181
"405","19115","Louisa County, Iowa","B25041_006",857,126
"406","19115","Louisa County, Iowa","B25041_007",335,91
"407","19117","Lucas County, Iowa","B25041_001",4079,34
"408","19117","Lucas County, Iowa","B25041_002",90,59
"409","19117","Lucas County, Iowa","B25041_003",447,106
"410","19117","Lucas County, Iowa","B25041_004",1296,160
"411","19117","Lucas County, Iowa","B25041_005",1511,180
"412","19117","Lucas County, Iowa","B25041_006",562,103
"413","19117","Lucas County, Iowa","B25041_007",173,55
"414","19119","Lyon County, Iowa","B25041_001",4846,57
"415","19119","Lyon County, Iowa","B25041_002",41,50
"416","19119","Lyon County, Iowa","B25041_003",269,71
"417","19119","Lyon County, Iowa","B25041_004",1113,145
"418","19119","Lyon County, Iowa","B25041_005",1677,141
"419","19119","Lyon County, Iowa","B25041_006",1275,163
"420","19119","Lyon County, Iowa","B25041_007",471,100
"421","19121","Madison County, Iowa","B25041_001",6885,48
"422","19121","Madison County, Iowa","B25041_002",83,65
"423","19121","Madison County, Iowa","B25041_003",398,147
"424","19121","Madison County, Iowa","B25041_004",1638,203
"425","19121","Madison County, Iowa","B25041_005",3042,278
"426","19121","Madison County, Iowa","B25041_006",1389,174
"427","19121","Madison County, Iowa","B25041_007",335,106
"428","19123","Mahaska County, Iowa","B25041_001",9701,67
"429","19123","Mahaska County, Iowa","B25041_002",68,39
"430","19123","Mahaska County, Iowa","B25041_003",725,153
"431","19123","Mahaska County, Iowa","B25041_004",3208,269
"432","19123","Mahaska County, Iowa","B25041_005",3637,281
"433","19123","Mahaska County, Iowa","B25041_006",1612,189
"434","19123","Mahaska County, Iowa","B25041_007",451,118
"435","19125","Marion County, Iowa","B25041_001",14068,112
"436","19125","Marion County, Iowa","B25041_002",206,97
"437","19125","Marion County, Iowa","B25041_003",989,219
"438","19125","Marion County, Iowa","B25041_004",3704,318
"439","19125","Marion County, Iowa","B25041_005",5701,352
"440","19125","Marion County, Iowa","B25041_006",2552,317
"441","19125","Marion County, Iowa","B25041_007",916,196
"442","19127","Marshall County, Iowa","B25041_001",16740,191
"443","19127","Marshall County, Iowa","B25041_002",457,192
"444","19127","Marshall County, Iowa","B25041_003",1376,223
"445","19127","Marshall County, Iowa","B25041_004",4115,397
"446","19127","Marshall County, Iowa","B25041_005",6873,420
"447","19127","Marshall County, Iowa","B25041_006",3097,371
"448","19127","Marshall County, Iowa","B25041_007",822,169
"449","19129","Mills County, Iowa","B25041_001",6125,69
"450","19129","Mills County, Iowa","B25041_002",21,28
"451","19129","Mills County, Iowa","B25041_003",421,130
"452","19129","Mills County, Iowa","B25041_004",1199,168
"453","19129","Mills County, Iowa","B25041_005",2782,257
"454","19129","Mills County, Iowa","B25041_006",1386,184
"455","19129","Mills County, Iowa","B25041_007",316,85
"456","19131","Mitchell County, Iowa","B25041_001",4847,36
"457","19131","Mitchell County, Iowa","B25041_002",15,13
"458","19131","Mitchell County, Iowa","B25041_003",327,100
"459","19131","Mitchell County, Iowa","B25041_004",1107,169
"460","19131","Mitchell County, Iowa","B25041_005",1844,163
"461","19131","Mitchell County, Iowa","B25041_006",1316,150
"462","19131","Mitchell County, Iowa","B25041_007",238,77
"463","19133","Monona County, Iowa","B25041_001",4424,48
"464","19133","Monona County, Iowa","B25041_002",129,88
"465","19133","Monona County, Iowa","B25041_003",335,75
"466","19133","Monona County, Iowa","B25041_004",1323,127
"467","19133","Monona County, Iowa","B25041_005",1715,155
"468","19133","Monona County, Iowa","B25041_006",711,92
"469","19133","Monona County, Iowa","B25041_007",211,48
"470","19135","Monroe County, Iowa","B25041_001",3674,45
"471","19135","Monroe County, Iowa","B25041_002",38,42
"472","19135","Monroe County, Iowa","B25041_003",304,100
"473","19135","Monroe County, Iowa","B25041_004",851,146
"474","19135","Monroe County, Iowa","B25041_005",1686,151
"475","19135","Monroe County, Iowa","B25041_006",595,134
"476","19135","Monroe County, Iowa","B25041_007",200,82
"477","19137","Montgomery County, Iowa","B25041_001",5036,27
"478","19137","Montgomery County, Iowa","B25041_002",6,6
"479","19137","Montgomery County, Iowa","B25041_003",407,130
"480","19137","Montgomery County, Iowa","B25041_004",1536,191
"481","19137","Montgomery County, Iowa","B25041_005",1899,206
"482","19137","Montgomery County, Iowa","B25041_006",950,152
"483","19137","Montgomery County, Iowa","B25041_007",238,68
"484","19139","Muscatine County, Iowa","B25041_001",18321,74
"485","19139","Muscatine County, Iowa","B25041_002",246,130
"486","19139","Muscatine County, Iowa","B25041_003",1727,284
"487","19139","Muscatine County, Iowa","B25041_004",5278,425
"488","19139","Muscatine County, Iowa","B25041_005",7509,534
"489","19139","Muscatine County, Iowa","B25041_006",2524,372
"490","19139","Muscatine County, Iowa","B25041_007",1037,242
"491","19141","O'Brien County, Iowa","B25041_001",6536,93
"492","19141","O'Brien County, Iowa","B25041_002",10,12
"493","19141","O'Brien County, Iowa","B25041_003",699,166
"494","19141","O'Brien County, Iowa","B25041_004",1722,199
"495","19141","O'Brien County, Iowa","B25041_005",1858,192
"496","19141","O'Brien County, Iowa","B25041_006",1617,210
"497","19141","O'Brien County, Iowa","B25041_007",630,137
"498","19143","Osceola County, Iowa","B25041_001",2899,44
"499","19143","Osceola County, Iowa","B25041_002",9,12
"500","19143","Osceola County, Iowa","B25041_003",178,56
"501","19143","Osceola County, Iowa","B25041_004",713,103
"502","19143","Osceola County, Iowa","B25041_005",1193,120
"503","19143","Osceola County, Iowa","B25041_006",595,103
