"","GEOID","NAME","variable","estimate","moe"
"85","19007","Appanoose County, Iowa","B25036_016",79,64
"86","19007","Appanoose County, Iowa","B25036_017",183,76
"87","19007","Appanoose County, Iowa","B25036_018",90,53
"88","19007","Appanoose County, Iowa","B25036_019",315,114
"89","19007","Appanoose County, Iowa","B25036_020",132,56
"90","19007","Appanoose County, Iowa","B25036_021",84,41
"91","19007","Appanoose County, Iowa","B25036_022",86,45
"92","19007","Appanoose County, Iowa","B25036_023",399,137
"93","19009","Audubon County, Iowa","B25036_001",2498,80
"94","19009","Audubon County, Iowa","B25036_002",2004,93
"95","19009","Audubon County, Iowa","B25036_003",0,15
"96","19009","Audubon County, Iowa","B25036_004",50,29
"97","19009","Audubon County, Iowa","B25036_005",115,49
"98","19009","Audubon County, Iowa","B25036_006",83,37
"99","19009","Audubon County, Iowa","B25036_007",63,31
"100","19009","Audubon County, Iowa","B25036_008",192,54
"101","19009","Audubon County, Iowa","B25036_009",287,72
"102","19009","Audubon County, Iowa","B25036_010",227,54
"103","19009","Audubon County, Iowa","B25036_011",148,42
"104","19009","Audubon County, Iowa","B25036_012",839,99
"105","19009","Audubon County, Iowa","B25036_013",494,95
"106","19009","Audubon County, Iowa","B25036_014",0,15
"107","19009","Audubon County, Iowa","B25036_015",0,15
"108","19009","Audubon County, Iowa","B25036_016",11,11
"109","19009","Audubon County, Iowa","B25036_017",3,4
"110","19009","Audubon County, Iowa","B25036_018",23,17
"111","19009","Audubon County, Iowa","B25036_019",48,33
"112","19009","Audubon County, Iowa","B25036_020",71,34
"113","19009","Audubon County, Iowa","B25036_021",76,40
"114","19009","Audubon County, Iowa","B25036_022",29,18
"115","19009","Audubon County, Iowa","B25036_023",233,87
"116","19011","Benton County, Iowa","B25036_001",10075,224
"117","19011","Benton County, Iowa","B25036_002",8393,254
"118","19011","Benton County, Iowa","B25036_003",1,4
"119","19011","Benton County, Iowa","B25036_004",365,91
"120","19011","Benton County, Iowa","B25036_005",1133,159
"121","19011","Benton County, Iowa","B25036_006",1239,174
"122","19011","Benton County, Iowa","B25036_007",484,102
"123","19011","Benton County, Iowa","B25036_008",855,141
"124","19011","Benton County, Iowa","B25036_009",699,154
"125","19011","Benton County, Iowa","B25036_010",631,123
"126","19011","Benton County, Iowa","B25036_011",379,111
"127","19011","Benton County, Iowa","B25036_012",2607,222
"128","19011","Benton County, Iowa","B25036_013",1682,207
"129","19011","Benton County, Iowa","B25036_014",0,19
"130","19011","Benton County, Iowa","B25036_015",9,13
"131","19011","Benton County, Iowa","B25036_016",79,80
"132","19011","Benton County, Iowa","B25036_017",125,52
"133","19011","Benton County, Iowa","B25036_018",164,69
"134","19011","Benton County, Iowa","B25036_019",238,81
"135","19011","Benton County, Iowa","B25036_020",166,78
"136","19011","Benton County, Iowa","B25036_021",313,107
"137","19011","Benton County, Iowa","B25036_022",60,28
"138","19011","Benton County, Iowa","B25036_023",528,109
"139","19013","Black Hawk County, Iowa","B25036_001",53465,505
"140","19013","Black Hawk County, Iowa","B25036_002",34992,663
"141","19013","Black Hawk County, Iowa","B25036_003",50,56
"142","19013","Black Hawk County, Iowa","B25036_004",2248,325
"143","19013","Black Hawk County, Iowa","B25036_005",3002,325
"144","19013","Black Hawk County, Iowa","B25036_006",2260,356
"145","19013","Black Hawk County, Iowa","B25036_007",1635,226
"146","19013","Black Hawk County, Iowa","B25036_008",5520,418
"147","19013","Black Hawk County, Iowa","B25036_009",5123,419
"148","19013","Black Hawk County, Iowa","B25036_010",6789,495
"149","19013","Black Hawk County, Iowa","B25036_011",2272,329
"150","19013","Black Hawk County, Iowa","B25036_012",6093,469
"151","19013","Black Hawk County, Iowa","B25036_013",18473,711
"152","19013","Black Hawk County, Iowa","B25036_014",0,24
"153","19013","Black Hawk County, Iowa","B25036_015",1154,201
"154","19013","Black Hawk County, Iowa","B25036_016",1267,284
"155","19013","Black Hawk County, Iowa","B25036_017",2411,463
"156","19013","Black Hawk County, Iowa","B25036_018",1530,249
"157","19013","Black Hawk County, Iowa","B25036_019",2873,389
"158","19013","Black Hawk County, Iowa","B25036_020",2441,327
"159","19013","Black Hawk County, Iowa","B25036_021",2047,288
"160","19013","Black Hawk County, Iowa","B25036_022",1387,334
"161","19013","Black Hawk County, Iowa","B25036_023",3363,344
"162","19015","Boone County, Iowa","B25036_001",10720,232
"163","19015","Boone County, Iowa","B25036_002",8528,281
"164","19015","Boone County, Iowa","B25036_003",0,19
"165","19015","Boone County, Iowa","B25036_004",412,125
"166","19015","Boone County, Iowa","B25036_005",693,159
"167","19015","Boone County, Iowa","B25036_006",727,150
"168","19015","Boone County, Iowa","B25036_007",436,117
"169","19015","Boone County, Iowa","B25036_008",870,141
"170","19015","Boone County, Iowa","B25036_009",485,105
"171","19015","Boone County, Iowa","B25036_010",635,127
"172","19015","Boone County, Iowa","B25036_011",367,106
"173","19015","Boone County, Iowa","B25036_012",3903,320
"174","19015","Boone County, Iowa","B25036_013",2192,257
"175","19015","Boone County, Iowa","B25036_014",0,19
"176","19015","Boone County, Iowa","B25036_015",58,39
"177","19015","Boone County, Iowa","B25036_016",197,83
"178","19015","Boone County, Iowa","B25036_017",366,132
"179","19015","Boone County, Iowa","B25036_018",256,101
"180","19015","Boone County, Iowa","B25036_019",283,112
"181","19015","Boone County, Iowa","B25036_020",328,164
"182","19015","Boone County, Iowa","B25036_021",212,121
"183","19015","Boone County, Iowa","B25036_022",89,56
"184","19015","Boone County, Iowa","B25036_023",403,114
"185","19017","Bremer County, Iowa","B25036_001",9638,191
"186","19017","Bremer County, Iowa","B25036_002",8019,226
"187","19017","Bremer County, Iowa","B25036_003",0,19
"188","19017","Bremer County, Iowa","B25036_004",533,109
"189","19017","Bremer County, Iowa","B25036_005",862,124
"190","19017","Bremer County, Iowa","B25036_006",753,133
"191","19017","Bremer County, Iowa","B25036_007",427,125
"192","19017","Bremer County, Iowa","B25036_008",1311,165
"193","19017","Bremer County, Iowa","B25036_009",700,134
"194","19017","Bremer County, Iowa","B25036_010",635,104
"195","19017","Bremer County, Iowa","B25036_011",274,59
"196","19017","Bremer County, Iowa","B25036_012",2524,225
"197","19017","Bremer County, Iowa","B25036_013",1619,208
"198","19017","Bremer County, Iowa","B25036_014",0,19
"199","19017","Bremer County, Iowa","B25036_015",130,86
"200","19017","Bremer County, Iowa","B25036_016",31,22
"201","19017","Bremer County, Iowa","B25036_017",68,36
"202","19017","Bremer County, Iowa","B25036_018",157,57
"203","19017","Bremer County, Iowa","B25036_019",386,100
"204","19017","Bremer County, Iowa","B25036_020",218,89
"205","19017","Bremer County, Iowa","B25036_021",173,63
"206","19017","Bremer County, Iowa","B25036_022",93,59
"207","19017","Bremer County, Iowa","B25036_023",363,107
"208","19019","Buchanan County, Iowa","B25036_001",7787,210
"209","19019","Buchanan County, Iowa","B25036_002",6260,202
"210","19019","Buchanan County, Iowa","B25036_003",25,31
"211","19019","Buchanan County, Iowa","B25036_004",382,84
"212","19019","Buchanan County, Iowa","B25036_005",595,106
"213","19019","Buchanan County, Iowa","B25036_006",669,111
"214","19019","Buchanan County, Iowa","B25036_007",566,104
"215","19019","Buchanan County, Iowa","B25036_008",1113,148
"216","19019","Buchanan County, Iowa","B25036_009",605,113
"217","19019","Buchanan County, Iowa","B25036_010",470,100
"218","19019","Buchanan County, Iowa","B25036_011",261,70
"219","19019","Buchanan County, Iowa","B25036_012",1574,161
"220","19019","Buchanan County, Iowa","B25036_013",1527,212
"221","19019","Buchanan County, Iowa","B25036_014",0,19
"222","19019","Buchanan County, Iowa","B25036_015",35,29
"223","19019","Buchanan County, Iowa","B25036_016",64,42
"224","19019","Buchanan County, Iowa","B25036_017",274,112
"225","19019","Buchanan County, Iowa","B25036_018",93,57
"226","19019","Buchanan County, Iowa","B25036_019",228,60
"227","19019","Buchanan County, Iowa","B25036_020",178,79
"228","19019","Buchanan County, Iowa","B25036_021",212,76
"229","19019","Buchanan County, Iowa","B25036_022",11,13
"230","19019","Buchanan County, Iowa","B25036_023",432,110
"231","19021","Buena Vista County, Iowa","B25036_001",7506,174
"232","19021","Buena Vista County, Iowa","B25036_002",5155,259
"233","19021","Buena Vista County, Iowa","B25036_003",0,19
"234","19021","Buena Vista County, Iowa","B25036_004",187,63
"235","19021","Buena Vista County, Iowa","B25036_005",132,40
"236","19021","Buena Vista County, Iowa","B25036_006",256,59
"237","19021","Buena Vista County, Iowa","B25036_007",248,98
"238","19021","Buena Vista County, Iowa","B25036_008",758,151
"239","19021","Buena Vista County, Iowa","B25036_009",642,110
"240","19021","Buena Vista County, Iowa","B25036_010",846,158
"241","19021","Buena Vista County, Iowa","B25036_011",245,65
"242","19021","Buena Vista County, Iowa","B25036_012",1841,220
"243","19021","Buena Vista County, Iowa","B25036_013",2351,306
"244","19021","Buena Vista County, Iowa","B25036_014",10,17
"245","19021","Buena Vista County, Iowa","B25036_015",224,113
"246","19021","Buena Vista County, Iowa","B25036_016",136,111
"247","19021","Buena Vista County, Iowa","B25036_017",221,125
"248","19021","Buena Vista County, Iowa","B25036_018",456,196
"249","19021","Buena Vista County, Iowa","B25036_019",438,138
"250","19021","Buena Vista County, Iowa","B25036_020",175,89
"251","19021","Buena Vista County, Iowa","B25036_021",216,84
"252","19021","Buena Vista County, Iowa","B25036_022",146,60
"253","19021","Buena Vista County, Iowa","B25036_023",329,128
"254","19023","Butler County, Iowa","B25036_001",5860,140
"255","19023","Butler County, Iowa","B25036_002",4583,158
"256","19023","Butler County, Iowa","B25036_003",6,10
"257","19023","Butler County, Iowa","B25036_004",111,43
"258","19023","Butler County, Iowa","B25036_005",433,94
"259","19023","Butler County, Iowa","B25036_006",277,84
"260","19023","Butler County, Iowa","B25036_007",229,60
"261","19023","Butler County, Iowa","B25036_008",639,103
"262","19023","Butler County, Iowa","B25036_009",404,79
"263","19023","Butler County, Iowa","B25036_010",489,95
"264","19023","Butler County, Iowa","B25036_011",350,73
"265","19023","Butler County, Iowa","B25036_012",1645,142
"266","19023","Butler County, Iowa","B25036_013",1277,151
"267","19023","Butler County, Iowa","B25036_014",0,16
"268","19023","Butler County, Iowa","B25036_015",65,44
"269","19023","Butler County, Iowa","B25036_016",116,57
"270","19023","Butler County, Iowa","B25036_017",101,50
"271","19023","Butler County, Iowa","B25036_018",76,33
"272","19023","Butler County, Iowa","B25036_019",126,39
"273","19023","Butler County, Iowa","B25036_020",165,50
"274","19023","Butler County, Iowa","B25036_021",88,41
"275","19023","Butler County, Iowa","B25036_022",56,28
"276","19023","Butler County, Iowa","B25036_023",484,101
"277","19025","Calhoun County, Iowa","B25036_001",3932,134
"278","19025","Calhoun County, Iowa","B25036_002",3105,113
"279","19025","Calhoun County, Iowa","B25036_003",0,15
"280","19025","Calhoun County, Iowa","B25036_004",125,42
"281","19025","Calhoun County, Iowa","B25036_005",174,65
"282","19025","Calhoun County, Iowa","B25036_006",173,48
"283","19025","Calhoun County, Iowa","B25036_007",117,35
"284","19025","Calhoun County, Iowa","B25036_008",458,84
"285","19025","Calhoun County, Iowa","B25036_009",406,81
"286","19025","Calhoun County, Iowa","B25036_010",443,74
"287","19025","Calhoun County, Iowa","B25036_011",187,39
"288","19025","Calhoun County, Iowa","B25036_012",1022,97
"289","19025","Calhoun County, Iowa","B25036_013",827,102
"290","19025","Calhoun County, Iowa","B25036_014",0,15
"291","19025","Calhoun County, Iowa","B25036_015",24,32
"292","19025","Calhoun County, Iowa","B25036_016",11,13
"293","19025","Calhoun County, Iowa","B25036_017",35,23
"294","19025","Calhoun County, Iowa","B25036_018",79,28
"295","19025","Calhoun County, Iowa","B25036_019",213,49
"296","19025","Calhoun County, Iowa","B25036_020",123,38
"297","19025","Calhoun County, Iowa","B25036_021",103,32
"298","19025","Calhoun County, Iowa","B25036_022",35,20
"299","19025","Calhoun County, Iowa","B25036_023",204,54
"300","19027","Carroll County, Iowa","B25036_001",8761,225
"301","19027","Carroll County, Iowa","B25036_002",6674,235
"302","19027","Carroll County, Iowa","B25036_003",5,7
"303","19027","Carroll County, Iowa","B25036_004",201,65
"304","19027","Carroll County, Iowa","B25036_005",608,158
"305","19027","Carroll County, Iowa","B25036_006",418,104
"306","19027","Carroll County, Iowa","B25036_007",635,175
"307","19027","Carroll County, Iowa","B25036_008",972,184
"308","19027","Carroll County, Iowa","B25036_009",777,140
"309","19027","Carroll County, Iowa","B25036_010",689,140
"310","19027","Carroll County, Iowa","B25036_011",435,99
"311","19027","Carroll County, Iowa","B25036_012",1934,197
"312","19027","Carroll County, Iowa","B25036_013",2087,248
"313","19027","Carroll County, Iowa","B25036_014",0,19
"314","19027","Carroll County, Iowa","B25036_015",74,51
"315","19027","Carroll County, Iowa","B25036_016",199,87
"316","19027","Carroll County, Iowa","B25036_017",167,75
"317","19027","Carroll County, Iowa","B25036_018",273,134
"318","19027","Carroll County, Iowa","B25036_019",399,122
"319","19027","Carroll County, Iowa","B25036_020",220,83
"320","19027","Carroll County, Iowa","B25036_021",249,85
"321","19027","Carroll County, Iowa","B25036_022",114,62
"322","19027","Carroll County, Iowa","B25036_023",392,118
"323","19029","Cass County, Iowa","B25036_001",5777,176
"324","19029","Cass County, Iowa","B25036_002",4124,185
"325","19029","Cass County, Iowa","B25036_003",0,16
"326","19029","Cass County, Iowa","B25036_004",89,39
"327","19029","Cass County, Iowa","B25036_005",291,86
"328","19029","Cass County, Iowa","B25036_006",170,62
"329","19029","Cass County, Iowa","B25036_007",270,86
"330","19029","Cass County, Iowa","B25036_008",541,142
"331","19029","Cass County, Iowa","B25036_009",483,131
"332","19029","Cass County, Iowa","B25036_010",517,100
"333","19029","Cass County, Iowa","B25036_011",154,59
"334","19029","Cass County, Iowa","B25036_012",1609,189
"335","19029","Cass County, Iowa","B25036_013",1653,191
"336","19029","Cass County, Iowa","B25036_014",0,16
"337","19029","Cass County, Iowa","B25036_015",29,39
"338","19029","Cass County, Iowa","B25036_016",30,41
"339","19029","Cass County, Iowa","B25036_017",106,72
"340","19029","Cass County, Iowa","B25036_018",132,67
"341","19029","Cass County, Iowa","B25036_019",245,103
"342","19029","Cass County, Iowa","B25036_020",190,64
"343","19029","Cass County, Iowa","B25036_021",303,114
"344","19029","Cass County, Iowa","B25036_022",146,66
"345","19029","Cass County, Iowa","B25036_023",472,128
"346","19031","Cedar County, Iowa","B25036_001",7381,197
"347","19031","Cedar County, Iowa","B25036_002",5926,207
"348","19031","Cedar County, Iowa","B25036_003",17,16
"349","19031","Cedar County, Iowa","B25036_004",293,75
"350","19031","Cedar County, Iowa","B25036_005",841,137
"351","19031","Cedar County, Iowa","B25036_006",564,111
"352","19031","Cedar County, Iowa","B25036_007",232,69
"353","19031","Cedar County, Iowa","B25036_008",787,116
"354","19031","Cedar County, Iowa","B25036_009",324,81
"355","19031","Cedar County, Iowa","B25036_010",378,86
"356","19031","Cedar County, Iowa","B25036_011",233,64
"357","19031","Cedar County, Iowa","B25036_012",2257,211
"358","19031","Cedar County, Iowa","B25036_013",1455,184
"359","19031","Cedar County, Iowa","B25036_014",22,25
"360","19031","Cedar County, Iowa","B25036_015",14,17
"361","19031","Cedar County, Iowa","B25036_016",75,47
"362","19031","Cedar County, Iowa","B25036_017",55,32
"363","19031","Cedar County, Iowa","B25036_018",166,64
"364","19031","Cedar County, Iowa","B25036_019",303,91
"365","19031","Cedar County, Iowa","B25036_020",140,66
"366","19031","Cedar County, Iowa","B25036_021",157,74
"367","19031","Cedar County, Iowa","B25036_022",54,37
"368","19031","Cedar County, Iowa","B25036_023",469,122
"369","19033","Cerro Gordo County, Iowa","B25036_001",19569,391
"370","19033","Cerro Gordo County, Iowa","B25036_002",13724,463
"371","19033","Cerro Gordo County, Iowa","B25036_003",21,32
"372","19033","Cerro Gordo County, Iowa","B25036_004",520,118
"373","19033","Cerro Gordo County, Iowa","B25036_005",981,209
"374","19033","Cerro Gordo County, Iowa","B25036_006",1164,268
"375","19033","Cerro Gordo County, Iowa","B25036_007",894,177
"376","19033","Cerro Gordo County, Iowa","B25036_008",1447,237
"377","19033","Cerro Gordo County, Iowa","B25036_009",1433,271
"378","19033","Cerro Gordo County, Iowa","B25036_010",2378,328
"379","19033","Cerro Gordo County, Iowa","B25036_011",1014,181
"380","19033","Cerro Gordo County, Iowa","B25036_012",3872,356
"381","19033","Cerro Gordo County, Iowa","B25036_013",5845,418
"382","19033","Cerro Gordo County, Iowa","B25036_014",58,52
"383","19033","Cerro Gordo County, Iowa","B25036_015",68,39
"384","19033","Cerro Gordo County, Iowa","B25036_016",251,116
"385","19033","Cerro Gordo County, Iowa","B25036_017",222,108
"386","19033","Cerro Gordo County, Iowa","B25036_018",363,129
"387","19033","Cerro Gordo County, Iowa","B25036_019",1183,197
"388","19033","Cerro Gordo County, Iowa","B25036_020",423,141
"389","19033","Cerro Gordo County, Iowa","B25036_021",852,218
"390","19033","Cerro Gordo County, Iowa","B25036_022",548,171
"391","19033","Cerro Gordo County, Iowa","B25036_023",1877,323
"392","19035","Cherokee County, Iowa","B25036_001",5126,163
"393","19035","Cherokee County, Iowa","B25036_002",3846,209
"394","19035","Cherokee County, Iowa","B25036_003",0,16
"395","19035","Cherokee County, Iowa","B25036_004",129,85
"396","19035","Cherokee County, Iowa","B25036_005",149,69
"397","19035","Cherokee County, Iowa","B25036_006",113,46
"398","19035","Cherokee County, Iowa","B25036_007",166,72
"399","19035","Cherokee County, Iowa","B25036_008",487,133
"400","19035","Cherokee County, Iowa","B25036_009",618,151
"401","19035","Cherokee County, Iowa","B25036_010",407,120
"402","19035","Cherokee County, Iowa","B25036_011",239,92
"403","19035","Cherokee County, Iowa","B25036_012",1538,216
"404","19035","Cherokee County, Iowa","B25036_013",1280,193
"405","19035","Cherokee County, Iowa","B25036_014",0,16
"406","19035","Cherokee County, Iowa","B25036_015",16,27
"407","19035","Cherokee County, Iowa","B25036_016",29,33
"408","19035","Cherokee County, Iowa","B25036_017",130,100
"409","19035","Cherokee County, Iowa","B25036_018",42,28
"410","19035","Cherokee County, Iowa","B25036_019",207,79
"411","19035","Cherokee County, Iowa","B25036_020",172,108
"412","19035","Cherokee County, Iowa","B25036_021",181,92
"413","19035","Cherokee County, Iowa","B25036_022",106,86
"414","19035","Cherokee County, Iowa","B25036_023",397,112
"415","19037","Chickasaw County, Iowa","B25036_001",5005,143
"416","19037","Chickasaw County, Iowa","B25036_002",4111,168
"417","19037","Chickasaw County, Iowa","B25036_003",0,16
"418","19037","Chickasaw County, Iowa","B25036_004",135,63
"419","19037","Chickasaw County, Iowa","B25036_005",253,70
"420","19037","Chickasaw County, Iowa","B25036_006",411,79
"421","19037","Chickasaw County, Iowa","B25036_007",260,70
"422","19037","Chickasaw County, Iowa","B25036_008",714,129
"423","19037","Chickasaw County, Iowa","B25036_009",436,92
"424","19037","Chickasaw County, Iowa","B25036_010",417,100
"425","19037","Chickasaw County, Iowa","B25036_011",173,59
"426","19037","Chickasaw County, Iowa","B25036_012",1312,160
"427","19037","Chickasaw County, Iowa","B25036_013",894,155
"428","19037","Chickasaw County, Iowa","B25036_014",0,16
"429","19037","Chickasaw County, Iowa","B25036_015",22,19
"430","19037","Chickasaw County, Iowa","B25036_016",30,25
"431","19037","Chickasaw County, Iowa","B25036_017",155,60
"432","19037","Chickasaw County, Iowa","B25036_018",46,26
"433","19037","Chickasaw County, Iowa","B25036_019",202,87
"434","19037","Chickasaw County, Iowa","B25036_020",105,59
"435","19037","Chickasaw County, Iowa","B25036_021",53,38
"436","19037","Chickasaw County, Iowa","B25036_022",19,20
"437","19037","Chickasaw County, Iowa","B25036_023",262,95
"438","19039","Clarke County, Iowa","B25036_001",3740,185
"439","19039","Clarke County, Iowa","B25036_002",2657,227
"440","19039","Clarke County, Iowa","B25036_003",4,7
"441","19039","Clarke County, Iowa","B25036_004",91,51
"442","19039","Clarke County, Iowa","B25036_005",299,110
"443","19039","Clarke County, Iowa","B25036_006",256,92
"444","19039","Clarke County, Iowa","B25036_007",192,85
"445","19039","Clarke County, Iowa","B25036_008",689,172
"446","19039","Clarke County, Iowa","B25036_009",170,91
"447","19039","Clarke County, Iowa","B25036_010",145,79
"448","19039","Clarke County, Iowa","B25036_011",139,98
"449","19039","Clarke County, Iowa","B25036_012",672,171
"450","19039","Clarke County, Iowa","B25036_013",1083,214
"451","19039","Clarke County, Iowa","B25036_014",0,15
"452","19039","Clarke County, Iowa","B25036_015",95,110
"453","19039","Clarke County, Iowa","B25036_016",48,50
"454","19039","Clarke County, Iowa","B25036_017",141,94
"455","19039","Clarke County, Iowa","B25036_018",64,37
"456","19039","Clarke County, Iowa","B25036_019",307,131
"457","19039","Clarke County, Iowa","B25036_020",15,12
"458","19039","Clarke County, Iowa","B25036_021",110,98
"459","19039","Clarke County, Iowa","B25036_022",59,54
"460","19039","Clarke County, Iowa","B25036_023",244,127
"461","19041","Clay County, Iowa","B25036_001",7137,225
"462","19041","Clay County, Iowa","B25036_002",4981,273
"463","19041","Clay County, Iowa","B25036_003",18,17
"464","19041","Clay County, Iowa","B25036_004",141,58
"465","19041","Clay County, Iowa","B25036_005",391,124
"466","19041","Clay County, Iowa","B25036_006",316,98
"467","19041","Clay County, Iowa","B25036_007",350,115
"468","19041","Clay County, Iowa","B25036_008",816,144
"469","19041","Clay County, Iowa","B25036_009",576,138
"470","19041","Clay County, Iowa","B25036_010",665,165
"471","19041","Clay County, Iowa","B25036_011",342,98
"472","19041","Clay County, Iowa","B25036_012",1366,210
"473","19041","Clay County, Iowa","B25036_013",2156,282
"474","19041","Clay County, Iowa","B25036_014",0,16
"475","19041","Clay County, Iowa","B25036_015",129,82
"476","19041","Clay County, Iowa","B25036_016",157,115
"477","19041","Clay County, Iowa","B25036_017",288,149
"478","19041","Clay County, Iowa","B25036_018",184,92
"479","19041","Clay County, Iowa","B25036_019",523,150
"480","19041","Clay County, Iowa","B25036_020",118,80
"481","19041","Clay County, Iowa","B25036_021",104,69
"482","19041","Clay County, Iowa","B25036_022",109,56
"483","19041","Clay County, Iowa","B25036_023",544,163
"484","19043","Clayton County, Iowa","B25036_001",7319,199
"485","19043","Clayton County, Iowa","B25036_002",5514,214
"486","19043","Clayton County, Iowa","B25036_003",0,16
"487","19043","Clayton County, Iowa","B25036_004",192,55
"488","19043","Clayton County, Iowa","B25036_005",470,85
"489","19043","Clayton County, Iowa","B25036_006",343,84
"490","19043","Clayton County, Iowa","B25036_007",433,100
"491","19043","Clayton County, Iowa","B25036_008",680,111
"492","19043","Clayton County, Iowa","B25036_009",445,89
"493","19043","Clayton County, Iowa","B25036_010",419,77
"494","19043","Clayton County, Iowa","B25036_011",355,113
"495","19043","Clayton County, Iowa","B25036_012",2177,180
"496","19043","Clayton County, Iowa","B25036_013",1805,181
"497","19043","Clayton County, Iowa","B25036_014",0,16
"498","19043","Clayton County, Iowa","B25036_015",84,32
"499","19043","Clayton County, Iowa","B25036_016",158,67
"500","19043","Clayton County, Iowa","B25036_017",160,59
"501","19043","Clayton County, Iowa","B25036_018",225,81
"502","19043","Clayton County, Iowa","B25036_019",215,64
"503","19043","Clayton County, Iowa","B25036_020",106,39
"504","19043","Clayton County, Iowa","B25036_021",100,37
"505","19043","Clayton County, Iowa","B25036_022",97,72
"506","19043","Clayton County, Iowa","B25036_023",660,121
