"","GEOID","NAME","variable","estimate","moe"
"118","19001","Adair County, Iowa","S2504_C04_004",0,1.1
"119","19001","Adair County, Iowa","S2504_C04_005",0,1.1
"120","19001","Adair County, Iowa","S2504_C04_006",0,1.1
"121","19001","Adair County, Iowa","S2504_C04_007",0.8,0.3
"122","19001","Adair County, Iowa","S2504_C04_008",2.1,1
"123","19001","Adair County, Iowa","S2504_C04_009",0,1.1
"124","19001","Adair County, Iowa","S2504_C04_010",4.1,2
"125","19001","Adair County, Iowa","S2504_C04_011",6.7,1.9
"126","19001","Adair County, Iowa","S2504_C04_012",12.1,2.6
"127","19001","Adair County, Iowa","S2504_C04_013",21.2,2.8
"128","19001","Adair County, Iowa","S2504_C04_014",15,2.9
"129","19001","Adair County, Iowa","S2504_C04_015",40.9,4.4
"130","19001","Adair County, Iowa","S2504_C04_016",0,1.1
"131","19001","Adair County, Iowa","S2504_C04_017",1.9,1
"132","19001","Adair County, Iowa","S2504_C04_018",24,3.6
"133","19001","Adair County, Iowa","S2504_C04_019",36.5,4.1
"134","19001","Adair County, Iowa","S2504_C04_020",37.6,3.9
"135","19001","Adair County, Iowa","S2504_C04_021",0,1.1
"136","19001","Adair County, Iowa","S2504_C04_022",2.8,1.4
"137","19001","Adair County, Iowa","S2504_C04_023",69.6,4
"138","19001","Adair County, Iowa","S2504_C04_024",27.6,3.8
"139","19001","Adair County, Iowa","S2504_C04_025",99.1,0.9
"140","19001","Adair County, Iowa","S2504_C04_026",99.4,0.7
"141","19001","Adair County, Iowa","S2504_C04_027",1.2,0.7
"142","19001","Adair County, Iowa","S2504_C04_028",17.9,2.7
"143","19001","Adair County, Iowa","S2504_C04_029",36.9,4
"144","19001","Adair County, Iowa","S2504_C04_030",44.1,3.8
"145","19001","Adair County, Iowa","S2504_C04_031",99.2,0.5
"146","19001","Adair County, Iowa","S2504_C04_032",54.7,2.7
"147","19001","Adair County, Iowa","S2504_C04_033",30.3,2.8
"148","19001","Adair County, Iowa","S2504_C04_034",12.8,2.6
"149","19001","Adair County, Iowa","S2504_C04_035",0,1.1
"150","19001","Adair County, Iowa","S2504_C04_036",0.2,0.3
"151","19001","Adair County, Iowa","S2504_C04_037",1.4,0.9
"152","19001","Adair County, Iowa","S2504_C04_038",0.6,0.7
"153","19001","Adair County, Iowa","S2504_C05_001",926,112
"154","19001","Adair County, Iowa","S2504_C05_002",496,79
"155","19001","Adair County, Iowa","S2504_C05_003",15,13
"156","19001","Adair County, Iowa","S2504_C05_004",52,30
"157","19001","Adair County, Iowa","S2504_C05_005",216,72
"158","19001","Adair County, Iowa","S2504_C05_006",55,31
"159","19001","Adair County, Iowa","S2504_C05_007",79,35
"160","19001","Adair County, Iowa","S2504_C05_008",13,11
"161","19001","Adair County, Iowa","S2504_C05_009",0,15
"162","19001","Adair County, Iowa","S2504_C05_010",14,10
"163","19001","Adair County, Iowa","S2504_C05_011",25,18
"164","19001","Adair County, Iowa","S2504_C05_012",244,71
"165","19001","Adair County, Iowa","S2504_C05_013",294,78
"166","19001","Adair County, Iowa","S2504_C05_014",204,57
"167","19001","Adair County, Iowa","S2504_C05_015",145,52
"168","19001","Adair County, Iowa","S2504_C05_016",0,15
"169","19001","Adair County, Iowa","S2504_C05_017",197,59
"170","19001","Adair County, Iowa","S2504_C05_018",407,83
"171","19001","Adair County, Iowa","S2504_C05_019",185,64
"172","19001","Adair County, Iowa","S2504_C05_020",137,45
"173","19001","Adair County, Iowa","S2504_C05_021",0,15
"174","19001","Adair County, Iowa","S2504_C05_022",257,68
"175","19001","Adair County, Iowa","S2504_C05_023",589,83
"176","19001","Adair County, Iowa","S2504_C05_024",80,35
"177","19001","Adair County, Iowa","S2504_C05_025",923,112
"178","19001","Adair County, Iowa","S2504_C05_026",926,112
"179","19001","Adair County, Iowa","S2504_C05_027",77,38
"180","19001","Adair County, Iowa","S2504_C05_028",428,104
"181","19001","Adair County, Iowa","S2504_C05_029",287,89
"182","19001","Adair County, Iowa","S2504_C05_030",134,47
"183","19001","Adair County, Iowa","S2504_C05_031",918,113
"184","19001","Adair County, Iowa","S2504_C05_032",352,75
"185","19001","Adair County, Iowa","S2504_C05_033",130,50
"186","19001","Adair County, Iowa","S2504_C05_034",427,90
"187","19001","Adair County, Iowa","S2504_C05_035",5,7
"188","19001","Adair County, Iowa","S2504_C05_036",0,15
"189","19001","Adair County, Iowa","S2504_C05_037",9,12
"190","19001","Adair County, Iowa","S2504_C05_038",3,5
"191","19001","Adair County, Iowa","S2504_C06_001",926,112
"192","19001","Adair County, Iowa","S2504_C06_002",53.6,6.8
"193","19001","Adair County, Iowa","S2504_C06_003",1.6,1.4
"194","19001","Adair County, Iowa","S2504_C06_004",5.6,3.2
"195","19001","Adair County, Iowa","S2504_C06_005",23.3,6.9
"196","19001","Adair County, Iowa","S2504_C06_006",5.9,3.2
"197","19001","Adair County, Iowa","S2504_C06_007",8.5,3.7
"198","19001","Adair County, Iowa","S2504_C06_008",1.4,1.2
"199","19001","Adair County, Iowa","S2504_C06_009",0,2.7
"200","19001","Adair County, Iowa","S2504_C06_010",1.5,1.1
"201","19001","Adair County, Iowa","S2504_C06_011",2.7,2
"202","19001","Adair County, Iowa","S2504_C06_012",26.3,6.6
"203","19001","Adair County, Iowa","S2504_C06_013",31.7,7.2
"204","19001","Adair County, Iowa","S2504_C06_014",22,5.9
"205","19001","Adair County, Iowa","S2504_C06_015",15.7,5.4
"206","19001","Adair County, Iowa","S2504_C06_016",0,2.7
"207","19001","Adair County, Iowa","S2504_C06_017",21.3,5.3
"208","19001","Adair County, Iowa","S2504_C06_018",44,7.4
"209","19001","Adair County, Iowa","S2504_C06_019",20,6.5
"210","19001","Adair County, Iowa","S2504_C06_020",14.8,4.8
"211","19001","Adair County, Iowa","S2504_C06_021",0,2.7
"212","19001","Adair County, Iowa","S2504_C06_022",27.8,5.6
"213","19001","Adair County, Iowa","S2504_C06_023",63.6,5.9
"214","19001","Adair County, Iowa","S2504_C06_024",8.6,3.9
"215","19001","Adair County, Iowa","S2504_C06_025",99.7,0.5
"216","19001","Adair County, Iowa","S2504_C06_026",100,2.7
"217","19001","Adair County, Iowa","S2504_C06_027",8.3,4.1
"218","19001","Adair County, Iowa","S2504_C06_028",46.2,9.1
"219","19001","Adair County, Iowa","S2504_C06_029",31,8.7
"220","19001","Adair County, Iowa","S2504_C06_030",14.5,5.1
"221","19001","Adair County, Iowa","S2504_C06_031",99.1,0.9
"222","19001","Adair County, Iowa","S2504_C06_032",38,7.4
"223","19001","Adair County, Iowa","S2504_C06_033",14,5.2
"224","19001","Adair County, Iowa","S2504_C06_034",46.1,7.3
"225","19001","Adair County, Iowa","S2504_C06_035",0.5,0.8
"226","19001","Adair County, Iowa","S2504_C06_036",0,2.7
"227","19001","Adair County, Iowa","S2504_C06_037",1,1.3
"228","19001","Adair County, Iowa","S2504_C06_038",0.3,0.5
"229","19003","Adams County, Iowa","S2504_C01_001",1529,94
"230","19003","Adams County, Iowa","S2504_C01_002",1345,94
"231","19003","Adams County, Iowa","S2504_C01_003",19,18
"232","19003","Adams County, Iowa","S2504_C01_004",22,14
"233","19003","Adams County, Iowa","S2504_C01_005",18,11
"234","19003","Adams County, Iowa","S2504_C01_006",21,15
"235","19003","Adams County, Iowa","S2504_C01_007",17,13
"236","19003","Adams County, Iowa","S2504_C01_008",87,32
"237","19003","Adams County, Iowa","S2504_C01_009",3,6
"238","19003","Adams County, Iowa","S2504_C01_010",93,44
"239","19003","Adams County, Iowa","S2504_C01_011",106,40
"240","19003","Adams County, Iowa","S2504_C01_012",183,47
"241","19003","Adams County, Iowa","S2504_C01_013",227,69
"242","19003","Adams County, Iowa","S2504_C01_014",228,46
"243","19003","Adams County, Iowa","S2504_C01_015",689,81
"244","19003","Adams County, Iowa","S2504_C01_016",4,6
"245","19003","Adams County, Iowa","S2504_C01_017",64,25
"246","19003","Adams County, Iowa","S2504_C01_018",381,80
"247","19003","Adams County, Iowa","S2504_C01_019",600,83
"248","19003","Adams County, Iowa","S2504_C01_020",480,84
"249","19003","Adams County, Iowa","S2504_C01_021",4,6
"250","19003","Adams County, Iowa","S2504_C01_022",100,35
"251","19003","Adams County, Iowa","S2504_C01_023",991,97
"252","19003","Adams County, Iowa","S2504_C01_024",434,79
"253","19003","Adams County, Iowa","S2504_C01_025",1509,94
"254","19003","Adams County, Iowa","S2504_C01_026",1522,94
"255","19003","Adams County, Iowa","S2504_C01_027",61,25
"256","19003","Adams County, Iowa","S2504_C01_028",342,61
"257","19003","Adams County, Iowa","S2504_C01_029",526,73
"258","19003","Adams County, Iowa","S2504_C01_030",600,85
"259","19003","Adams County, Iowa","S2504_C01_031",1505,91
"260","19003","Adams County, Iowa","S2504_C01_032",578,69
"261","19003","Adams County, Iowa","S2504_C01_033",434,56
"262","19003","Adams County, Iowa","S2504_C01_034",423,75
"263","19003","Adams County, Iowa","S2504_C01_035",5,6
"264","19003","Adams County, Iowa","S2504_C01_036",0,10
"265","19003","Adams County, Iowa","S2504_C01_037",70,35
"266","19003","Adams County, Iowa","S2504_C01_038",19,15
"267","19003","Adams County, Iowa","S2504_C02_001",1529,94
"268","19003","Adams County, Iowa","S2504_C02_002",88,2.8
"269","19003","Adams County, Iowa","S2504_C02_003",1.2,1.2
"270","19003","Adams County, Iowa","S2504_C02_004",1.4,0.9
"271","19003","Adams County, Iowa","S2504_C02_005",1.2,0.7
"272","19003","Adams County, Iowa","S2504_C02_006",1.4,0.9
"273","19003","Adams County, Iowa","S2504_C02_007",1.1,0.9
"274","19003","Adams County, Iowa","S2504_C02_008",5.7,2.1
"275","19003","Adams County, Iowa","S2504_C02_009",0.2,0.4
"276","19003","Adams County, Iowa","S2504_C02_010",6.1,2.9
"277","19003","Adams County, Iowa","S2504_C02_011",6.9,2.6
"278","19003","Adams County, Iowa","S2504_C02_012",12,3
"279","19003","Adams County, Iowa","S2504_C02_013",14.8,4.1
"280","19003","Adams County, Iowa","S2504_C02_014",14.9,2.9
"281","19003","Adams County, Iowa","S2504_C02_015",45.1,4.5
"282","19003","Adams County, Iowa","S2504_C02_016",0.3,0.4
"283","19003","Adams County, Iowa","S2504_C02_017",4.2,1.6
"284","19003","Adams County, Iowa","S2504_C02_018",24.9,4.9
"285","19003","Adams County, Iowa","S2504_C02_019",39.2,5.1
"286","19003","Adams County, Iowa","S2504_C02_020",31.4,5
"287","19003","Adams County, Iowa","S2504_C02_021",0.3,0.4
"288","19003","Adams County, Iowa","S2504_C02_022",6.5,2.2
"289","19003","Adams County, Iowa","S2504_C02_023",64.8,5.2
"290","19003","Adams County, Iowa","S2504_C02_024",28.4,4.8
"291","19003","Adams County, Iowa","S2504_C02_025",98.7,1
"292","19003","Adams County, Iowa","S2504_C02_026",99.5,0.5
"293","19003","Adams County, Iowa","S2504_C02_027",4,1.6
"294","19003","Adams County, Iowa","S2504_C02_028",22.4,4
"295","19003","Adams County, Iowa","S2504_C02_029",34.4,4.2
"296","19003","Adams County, Iowa","S2504_C02_030",39.2,4.8
"297","19003","Adams County, Iowa","S2504_C02_031",98.4,1
"298","19003","Adams County, Iowa","S2504_C02_032",37.8,4.3
"299","19003","Adams County, Iowa","S2504_C02_033",28.4,3.3
"300","19003","Adams County, Iowa","S2504_C02_034",27.7,4.4
"301","19003","Adams County, Iowa","S2504_C02_035",0.3,0.4
"302","19003","Adams County, Iowa","S2504_C02_036",0,1.6
"303","19003","Adams County, Iowa","S2504_C02_037",4.6,2.2
"304","19003","Adams County, Iowa","S2504_C02_038",1.2,0.9
"305","19003","Adams County, Iowa","S2504_C03_001",1255,80
"306","19003","Adams County, Iowa","S2504_C03_002",1154,86
"307","19003","Adams County, Iowa","S2504_C03_003",15,17
"308","19003","Adams County, Iowa","S2504_C03_004",8,8
"309","19003","Adams County, Iowa","S2504_C03_005",0,10
"310","19003","Adams County, Iowa","S2504_C03_006",0,10
"311","19003","Adams County, Iowa","S2504_C03_007",0,10
"312","19003","Adams County, Iowa","S2504_C03_008",78,31
"313","19003","Adams County, Iowa","S2504_C03_009",3,6
"314","19003","Adams County, Iowa","S2504_C03_010",75,37
"315","19003","Adams County, Iowa","S2504_C03_011",97,38
"316","19003","Adams County, Iowa","S2504_C03_012",168,46
"317","19003","Adams County, Iowa","S2504_C03_013",176,56
"318","19003","Adams County, Iowa","S2504_C03_014",156,38
"319","19003","Adams County, Iowa","S2504_C03_015",580,73
"320","19003","Adams County, Iowa","S2504_C03_016",0,10
"321","19003","Adams County, Iowa","S2504_C03_017",32,19
"322","19003","Adams County, Iowa","S2504_C03_018",318,74
"323","19003","Adams County, Iowa","S2504_C03_019",488,72
"324","19003","Adams County, Iowa","S2504_C03_020",417,76
"325","19003","Adams County, Iowa","S2504_C03_021",0,10
"326","19003","Adams County, Iowa","S2504_C03_022",41,20
"327","19003","Adams County, Iowa","S2504_C03_023",834,91
"328","19003","Adams County, Iowa","S2504_C03_024",380,73
"329","19003","Adams County, Iowa","S2504_C03_025",1241,81
"330","19003","Adams County, Iowa","S2504_C03_026",1252,81
"331","19003","Adams County, Iowa","S2504_C03_027",33,20
"332","19003","Adams County, Iowa","S2504_C03_028",228,55
"333","19003","Adams County, Iowa","S2504_C03_029",464,65
"334","19003","Adams County, Iowa","S2504_C03_030",530,78
"335","19003","Adams County, Iowa","S2504_C03_031",1237,80
"336","19003","Adams County, Iowa","S2504_C03_032",461,68
"337","19003","Adams County, Iowa","S2504_C03_033",396,57
"338","19003","Adams County, Iowa","S2504_C03_034",314,67
"339","19003","Adams County, Iowa","S2504_C03_035",5,6
"340","19003","Adams County, Iowa","S2504_C03_036",0,10
"341","19003","Adams County, Iowa","S2504_C03_037",60,32
"342","19003","Adams County, Iowa","S2504_C03_038",19,15
"343","19003","Adams County, Iowa","S2504_C04_001",1255,80
"344","19003","Adams County, Iowa","S2504_C04_002",92,2.7
"345","19003","Adams County, Iowa","S2504_C04_003",1.2,1.3
"346","19003","Adams County, Iowa","S2504_C04_004",0.6,0.6
"347","19003","Adams County, Iowa","S2504_C04_005",0,2
"348","19003","Adams County, Iowa","S2504_C04_006",0,2
"349","19003","Adams County, Iowa","S2504_C04_007",0,2
"350","19003","Adams County, Iowa","S2504_C04_008",6.2,2.5
"351","19003","Adams County, Iowa","S2504_C04_009",0.2,0.5
"352","19003","Adams County, Iowa","S2504_C04_010",6,2.9
"353","19003","Adams County, Iowa","S2504_C04_011",7.7,3
"354","19003","Adams County, Iowa","S2504_C04_012",13.4,3.7
"355","19003","Adams County, Iowa","S2504_C04_013",14,4.1
"356","19003","Adams County, Iowa","S2504_C04_014",12.4,3
"357","19003","Adams County, Iowa","S2504_C04_015",46.2,5
"358","19003","Adams County, Iowa","S2504_C04_016",0,2
"359","19003","Adams County, Iowa","S2504_C04_017",2.5,1.5
"360","19003","Adams County, Iowa","S2504_C04_018",25.3,5.5
"361","19003","Adams County, Iowa","S2504_C04_019",38.9,5.7
"362","19003","Adams County, Iowa","S2504_C04_020",33.2,5.4
"363","19003","Adams County, Iowa","S2504_C04_021",0,2
"364","19003","Adams County, Iowa","S2504_C04_022",3.3,1.6
"365","19003","Adams County, Iowa","S2504_C04_023",66.5,5.6
"366","19003","Adams County, Iowa","S2504_C04_024",30.3,5.6
"367","19003","Adams County, Iowa","S2504_C04_025",98.9,1.1
"368","19003","Adams County, Iowa","S2504_C04_026",99.8,0.4
"369","19003","Adams County, Iowa","S2504_C04_027",2.6,1.5
"370","19003","Adams County, Iowa","S2504_C04_028",18.2,4.4
"371","19003","Adams County, Iowa","S2504_C04_029",37,4.9
"372","19003","Adams County, Iowa","S2504_C04_030",42.2,5.1
"373","19003","Adams County, Iowa","S2504_C04_031",98.6,1
"374","19003","Adams County, Iowa","S2504_C04_032",36.7,5.2
"375","19003","Adams County, Iowa","S2504_C04_033",31.6,3.9
"376","19003","Adams County, Iowa","S2504_C04_034",25,5
"377","19003","Adams County, Iowa","S2504_C04_035",0.4,0.5
"378","19003","Adams County, Iowa","S2504_C04_036",0,2
"379","19003","Adams County, Iowa","S2504_C04_037",4.8,2.6
"380","19003","Adams County, Iowa","S2504_C04_038",1.5,1.2
"381","19003","Adams County, Iowa","S2504_C05_001",274,67
"382","19003","Adams County, Iowa","S2504_C05_002",191,52
"383","19003","Adams County, Iowa","S2504_C05_003",4,7
"384","19003","Adams County, Iowa","S2504_C05_004",14,14
"385","19003","Adams County, Iowa","S2504_C05_005",18,11
"386","19003","Adams County, Iowa","S2504_C05_006",21,15
"387","19003","Adams County, Iowa","S2504_C05_007",17,13
"388","19003","Adams County, Iowa","S2504_C05_008",9,9
"389","19003","Adams County, Iowa","S2504_C05_009",0,10
"390","19003","Adams County, Iowa","S2504_C05_010",18,25
"391","19003","Adams County, Iowa","S2504_C05_011",9,10
"392","19003","Adams County, Iowa","S2504_C05_012",15,11
"393","19003","Adams County, Iowa","S2504_C05_013",51,27
"394","19003","Adams County, Iowa","S2504_C05_014",72,28
"395","19003","Adams County, Iowa","S2504_C05_015",109,45
"396","19003","Adams County, Iowa","S2504_C05_016",4,6
"397","19003","Adams County, Iowa","S2504_C05_017",32,19
"398","19003","Adams County, Iowa","S2504_C05_018",63,29
"399","19003","Adams County, Iowa","S2504_C05_019",112,41
"400","19003","Adams County, Iowa","S2504_C05_020",63,29
"401","19003","Adams County, Iowa","S2504_C05_021",4,6
"402","19003","Adams County, Iowa","S2504_C05_022",59,27
"403","19003","Adams County, Iowa","S2504_C05_023",157,50
"404","19003","Adams County, Iowa","S2504_C05_024",54,32
"405","19003","Adams County, Iowa","S2504_C05_025",268,65
"406","19003","Adams County, Iowa","S2504_C05_026",270,67
"407","19003","Adams County, Iowa","S2504_C05_027",28,19
"408","19003","Adams County, Iowa","S2504_C05_028",114,39
"409","19003","Adams County, Iowa","S2504_C05_029",62,28
"410","19003","Adams County, Iowa","S2504_C05_030",70,32
"411","19003","Adams County, Iowa","S2504_C05_031",268,62
"412","19003","Adams County, Iowa","S2504_C05_032",117,37
"413","19003","Adams County, Iowa","S2504_C05_033",38,21
"414","19003","Adams County, Iowa","S2504_C05_034",109,42
"415","19003","Adams County, Iowa","S2504_C05_035",0,10
"416","19003","Adams County, Iowa","S2504_C05_036",0,10
"417","19003","Adams County, Iowa","S2504_C05_037",10,10
"418","19003","Adams County, Iowa","S2504_C05_038",0,10
"419","19003","Adams County, Iowa","S2504_C06_001",274,67
"420","19003","Adams County, Iowa","S2504_C06_002",69.7,8.7
"421","19003","Adams County, Iowa","S2504_C06_003",1.5,2.5
"422","19003","Adams County, Iowa","S2504_C06_004",5.1,4.6
"423","19003","Adams County, Iowa","S2504_C06_005",6.6,3.7
"424","19003","Adams County, Iowa","S2504_C06_006",7.7,4.8
"425","19003","Adams County, Iowa","S2504_C06_007",6.2,4.6
"426","19003","Adams County, Iowa","S2504_C06_008",3.3,2.9
"427","19003","Adams County, Iowa","S2504_C06_009",0,8.7
"428","19003","Adams County, Iowa","S2504_C06_010",6.6,8.5
"429","19003","Adams County, Iowa","S2504_C06_011",3.3,3.4
"430","19003","Adams County, Iowa","S2504_C06_012",5.5,3.7
"431","19003","Adams County, Iowa","S2504_C06_013",18.6,8.3
"432","19003","Adams County, Iowa","S2504_C06_014",26.3,8.8
"433","19003","Adams County, Iowa","S2504_C06_015",39.8,10.3
"434","19003","Adams County, Iowa","S2504_C06_016",1.5,2
"435","19003","Adams County, Iowa","S2504_C06_017",11.7,5.7
"436","19003","Adams County, Iowa","S2504_C06_018",23,8.5
"437","19003","Adams County, Iowa","S2504_C06_019",40.9,10.3
"438","19003","Adams County, Iowa","S2504_C06_020",23,9.3
"439","19003","Adams County, Iowa","S2504_C06_021",1.5,2
"440","19003","Adams County, Iowa","S2504_C06_022",21.5,7.8
"441","19003","Adams County, Iowa","S2504_C06_023",57.3,11.9
"442","19003","Adams County, Iowa","S2504_C06_024",19.7,9.7
"443","19003","Adams County, Iowa","S2504_C06_025",97.8,2.5
"444","19003","Adams County, Iowa","S2504_C06_026",98.5,2
"445","19003","Adams County, Iowa","S2504_C06_027",10.2,5.8
"446","19003","Adams County, Iowa","S2504_C06_028",41.6,9.3
"447","19003","Adams County, Iowa","S2504_C06_029",22.6,8.5
"448","19003","Adams County, Iowa","S2504_C06_030",25.5,10.3
"449","19003","Adams County, Iowa","S2504_C06_031",97.8,3.8
"450","19003","Adams County, Iowa","S2504_C06_032",42.7,9.3
"451","19003","Adams County, Iowa","S2504_C06_033",13.9,6.7
"452","19003","Adams County, Iowa","S2504_C06_034",39.8,10.2
"453","19003","Adams County, Iowa","S2504_C06_035",0,8.7
"454","19003","Adams County, Iowa","S2504_C06_036",0,8.7
