"","GEOID","NAME","variable","estimate","moe"
"36","19005960100","Census Tract 9601, Allamakee County, Iowa","B25041_001",1382,126
"37","19005960100","Census Tract 9601, Allamakee County, Iowa","B25041_002",0,10
"38","19005960100","Census Tract 9601, Allamakee County, Iowa","B25041_003",89,52
"39","19005960100","Census Tract 9601, Allamakee County, Iowa","B25041_004",499,133
"40","19005960100","Census Tract 9601, Allamakee County, Iowa","B25041_005",520,93
"41","19005960100","Census Tract 9601, Allamakee County, Iowa","B25041_006",225,62
"42","19005960100","Census Tract 9601, Allamakee County, Iowa","B25041_007",49,23
"43","19005960200","Census Tract 9602, Allamakee County, Iowa","B25041_001",1096,105
"44","19005960200","Census Tract 9602, Allamakee County, Iowa","B25041_002",0,10
"45","19005960200","Census Tract 9602, Allamakee County, Iowa","B25041_003",37,22
"46","19005960200","Census Tract 9602, Allamakee County, Iowa","B25041_004",185,63
"47","19005960200","Census Tract 9602, Allamakee County, Iowa","B25041_005",565,119
"48","19005960200","Census Tract 9602, Allamakee County, Iowa","B25041_006",238,85
"49","19005960200","Census Tract 9602, Allamakee County, Iowa","B25041_007",71,36
"50","19005960300","Census Tract 9603, Allamakee County, Iowa","B25041_001",2025,137
"51","19005960300","Census Tract 9603, Allamakee County, Iowa","B25041_002",8,12
"52","19005960300","Census Tract 9603, Allamakee County, Iowa","B25041_003",106,53
"53","19005960300","Census Tract 9603, Allamakee County, Iowa","B25041_004",679,139
"54","19005960300","Census Tract 9603, Allamakee County, Iowa","B25041_005",784,150
"55","19005960300","Census Tract 9603, Allamakee County, Iowa","B25041_006",314,121
"56","19005960300","Census Tract 9603, Allamakee County, Iowa","B25041_007",134,63
"57","19005960400","Census Tract 9604, Allamakee County, Iowa","B25041_001",1874,135
"58","19005960400","Census Tract 9604, Allamakee County, Iowa","B25041_002",1,3
"59","19005960400","Census Tract 9604, Allamakee County, Iowa","B25041_003",88,58
"60","19005960400","Census Tract 9604, Allamakee County, Iowa","B25041_004",799,123
"61","19005960400","Census Tract 9604, Allamakee County, Iowa","B25041_005",788,129
"62","19005960400","Census Tract 9604, Allamakee County, Iowa","B25041_006",135,51
"63","19005960400","Census Tract 9604, Allamakee County, Iowa","B25041_007",63,49
"64","19005960500","Census Tract 9605, Allamakee County, Iowa","B25041_001",1285,89
"65","19005960500","Census Tract 9605, Allamakee County, Iowa","B25041_002",3,4
"66","19005960500","Census Tract 9605, Allamakee County, Iowa","B25041_003",45,34
"67","19005960500","Census Tract 9605, Allamakee County, Iowa","B25041_004",277,82
"68","19005960500","Census Tract 9605, Allamakee County, Iowa","B25041_005",577,104
"69","19005960500","Census Tract 9605, Allamakee County, Iowa","B25041_006",299,93
"70","19005960500","Census Tract 9605, Allamakee County, Iowa","B25041_007",84,42
"71","19007950100","Census Tract 9501, Appanoose County, Iowa","B25041_001",1156,102
"72","19007950100","Census Tract 9501, Appanoose County, Iowa","B25041_002",19,16
"73","19007950100","Census Tract 9501, Appanoose County, Iowa","B25041_003",104,70
"74","19007950100","Census Tract 9501, Appanoose County, Iowa","B25041_004",334,61
"75","19007950100","Census Tract 9501, Appanoose County, Iowa","B25041_005",486,83
"76","19007950100","Census Tract 9501, Appanoose County, Iowa","B25041_006",171,47
"77","19007950100","Census Tract 9501, Appanoose County, Iowa","B25041_007",42,28
"78","19007950200","Census Tract 9502, Appanoose County, Iowa","B25041_001",1020,105
"79","19007950200","Census Tract 9502, Appanoose County, Iowa","B25041_002",0,10
"80","19007950200","Census Tract 9502, Appanoose County, Iowa","B25041_003",133,63
"81","19007950200","Census Tract 9502, Appanoose County, Iowa","B25041_004",341,61
"82","19007950200","Census Tract 9502, Appanoose County, Iowa","B25041_005",334,64
"83","19007950200","Census Tract 9502, Appanoose County, Iowa","B25041_006",185,57
"84","19007950200","Census Tract 9502, Appanoose County, Iowa","B25041_007",27,19
"85","19007950300","Census Tract 9503, Appanoose County, Iowa","B25041_001",1650,148
"86","19007950300","Census Tract 9503, Appanoose County, Iowa","B25041_002",101,73
"87","19007950300","Census Tract 9503, Appanoose County, Iowa","B25041_003",264,77
"88","19007950300","Census Tract 9503, Appanoose County, Iowa","B25041_004",535,180
"89","19007950300","Census Tract 9503, Appanoose County, Iowa","B25041_005",579,120
"90","19007950300","Census Tract 9503, Appanoose County, Iowa","B25041_006",99,56
"91","19007950300","Census Tract 9503, Appanoose County, Iowa","B25041_007",72,42
"92","19007950400","Census Tract 9504, Appanoose County, Iowa","B25041_001",1510,124
"93","19007950400","Census Tract 9504, Appanoose County, Iowa","B25041_002",0,10
"94","19007950400","Census Tract 9504, Appanoose County, Iowa","B25041_003",124,74
"95","19007950400","Census Tract 9504, Appanoose County, Iowa","B25041_004",524,130
"96","19007950400","Census Tract 9504, Appanoose County, Iowa","B25041_005",641,133
"97","19007950400","Census Tract 9504, Appanoose County, Iowa","B25041_006",169,91
"98","19007950400","Census Tract 9504, Appanoose County, Iowa","B25041_007",52,42
"99","19007950500","Census Tract 9505, Appanoose County, Iowa","B25041_001",1001,88
"100","19007950500","Census Tract 9505, Appanoose County, Iowa","B25041_002",67,48
"101","19007950500","Census Tract 9505, Appanoose County, Iowa","B25041_003",48,27
"102","19007950500","Census Tract 9505, Appanoose County, Iowa","B25041_004",341,59
"103","19007950500","Census Tract 9505, Appanoose County, Iowa","B25041_005",361,71
"104","19007950500","Census Tract 9505, Appanoose County, Iowa","B25041_006",161,58
"105","19007950500","Census Tract 9505, Appanoose County, Iowa","B25041_007",23,16
"106","19009070100","Census Tract 701, Audubon County, Iowa","B25041_001",866,71
"107","19009070100","Census Tract 701, Audubon County, Iowa","B25041_002",5,7
"108","19009070100","Census Tract 701, Audubon County, Iowa","B25041_003",17,15
"109","19009070100","Census Tract 701, Audubon County, Iowa","B25041_004",155,43
"110","19009070100","Census Tract 701, Audubon County, Iowa","B25041_005",234,53
"111","19009070100","Census Tract 701, Audubon County, Iowa","B25041_006",365,88
"112","19009070100","Census Tract 701, Audubon County, Iowa","B25041_007",90,38
"113","19009070200","Census Tract 702, Audubon County, Iowa","B25041_001",1147,69
"114","19009070200","Census Tract 702, Audubon County, Iowa","B25041_002",0,10
"115","19009070200","Census Tract 702, Audubon County, Iowa","B25041_003",112,61
"116","19009070200","Census Tract 702, Audubon County, Iowa","B25041_004",392,79
"117","19009070200","Census Tract 702, Audubon County, Iowa","B25041_005",363,89
"118","19009070200","Census Tract 702, Audubon County, Iowa","B25041_006",215,55
"119","19009070200","Census Tract 702, Audubon County, Iowa","B25041_007",65,42
"120","19009070300","Census Tract 703, Audubon County, Iowa","B25041_001",807,61
"121","19009070300","Census Tract 703, Audubon County, Iowa","B25041_002",2,3
"122","19009070300","Census Tract 703, Audubon County, Iowa","B25041_003",79,29
"123","19009070300","Census Tract 703, Audubon County, Iowa","B25041_004",238,55
"124","19009070300","Census Tract 703, Audubon County, Iowa","B25041_005",276,52
"125","19009070300","Census Tract 703, Audubon County, Iowa","B25041_006",134,40
"126","19009070300","Census Tract 703, Audubon County, Iowa","B25041_007",78,49
"127","19011960100","Census Tract 9601, Benton County, Iowa","B25041_001",1083,93
"128","19011960100","Census Tract 9601, Benton County, Iowa","B25041_002",0,10
"129","19011960100","Census Tract 9601, Benton County, Iowa","B25041_003",42,38
"130","19011960100","Census Tract 9601, Benton County, Iowa","B25041_004",193,65
"131","19011960100","Census Tract 9601, Benton County, Iowa","B25041_005",499,98
"132","19011960100","Census Tract 9601, Benton County, Iowa","B25041_006",210,51
"133","19011960100","Census Tract 9601, Benton County, Iowa","B25041_007",139,57
"134","19011960200","Census Tract 9602, Benton County, Iowa","B25041_001",1310,88
"135","19011960200","Census Tract 9602, Benton County, Iowa","B25041_002",0,10
"136","19011960200","Census Tract 9602, Benton County, Iowa","B25041_003",39,20
"137","19011960200","Census Tract 9602, Benton County, Iowa","B25041_004",231,57
"138","19011960200","Census Tract 9602, Benton County, Iowa","B25041_005",516,79
"139","19011960200","Census Tract 9602, Benton County, Iowa","B25041_006",391,88
"140","19011960200","Census Tract 9602, Benton County, Iowa","B25041_007",133,56
"141","19011960300","Census Tract 9603, Benton County, Iowa","B25041_001",2441,161
"142","19011960300","Census Tract 9603, Benton County, Iowa","B25041_002",32,53
"143","19011960300","Census Tract 9603, Benton County, Iowa","B25041_003",242,120
"144","19011960300","Census Tract 9603, Benton County, Iowa","B25041_004",636,145
"145","19011960300","Census Tract 9603, Benton County, Iowa","B25041_005",1012,178
"146","19011960300","Census Tract 9603, Benton County, Iowa","B25041_006",388,142
"147","19011960300","Census Tract 9603, Benton County, Iowa","B25041_007",131,100
"148","19011960400","Census Tract 9604, Benton County, Iowa","B25041_001",1472,115
"149","19011960400","Census Tract 9604, Benton County, Iowa","B25041_002",81,59
"150","19011960400","Census Tract 9604, Benton County, Iowa","B25041_003",196,119
"151","19011960400","Census Tract 9604, Benton County, Iowa","B25041_004",401,112
"152","19011960400","Census Tract 9604, Benton County, Iowa","B25041_005",434,91
"153","19011960400","Census Tract 9604, Benton County, Iowa","B25041_006",273,63
"154","19011960400","Census Tract 9604, Benton County, Iowa","B25041_007",87,52
"155","19011960500","Census Tract 9605, Benton County, Iowa","B25041_001",2320,122
"156","19011960500","Census Tract 9605, Benton County, Iowa","B25041_002",5,6
"157","19011960500","Census Tract 9605, Benton County, Iowa","B25041_003",105,44
"158","19011960500","Census Tract 9605, Benton County, Iowa","B25041_004",371,84
"159","19011960500","Census Tract 9605, Benton County, Iowa","B25041_005",1090,111
"160","19011960500","Census Tract 9605, Benton County, Iowa","B25041_006",580,86
"161","19011960500","Census Tract 9605, Benton County, Iowa","B25041_007",169,45
"162","19011960600","Census Tract 9606, Benton County, Iowa","B25041_001",1159,81
"163","19011960600","Census Tract 9606, Benton County, Iowa","B25041_002",9,11
"164","19011960600","Census Tract 9606, Benton County, Iowa","B25041_003",40,23
"165","19011960600","Census Tract 9606, Benton County, Iowa","B25041_004",241,66
"166","19011960600","Census Tract 9606, Benton County, Iowa","B25041_005",636,73
"167","19011960600","Census Tract 9606, Benton County, Iowa","B25041_006",138,38
"168","19011960600","Census Tract 9606, Benton County, Iowa","B25041_007",95,34
"169","19011960700","Census Tract 9607, Benton County, Iowa","B25041_001",1286,86
"170","19011960700","Census Tract 9607, Benton County, Iowa","B25041_002",12,19
"171","19011960700","Census Tract 9607, Benton County, Iowa","B25041_003",132,43
"172","19011960700","Census Tract 9607, Benton County, Iowa","B25041_004",356,77
"173","19011960700","Census Tract 9607, Benton County, Iowa","B25041_005",535,99
"174","19011960700","Census Tract 9607, Benton County, Iowa","B25041_006",210,67
"175","19011960700","Census Tract 9607, Benton County, Iowa","B25041_007",41,24
"176","19013000100","Census Tract 1, Black Hawk County, Iowa","B25041_001",1063,118
"177","19013000100","Census Tract 1, Black Hawk County, Iowa","B25041_002",167,65
"178","19013000100","Census Tract 1, Black Hawk County, Iowa","B25041_003",543,112
"179","19013000100","Census Tract 1, Black Hawk County, Iowa","B25041_004",204,80
"180","19013000100","Census Tract 1, Black Hawk County, Iowa","B25041_005",101,48
"181","19013000100","Census Tract 1, Black Hawk County, Iowa","B25041_006",33,21
"182","19013000100","Census Tract 1, Black Hawk County, Iowa","B25041_007",15,14
"183","19013000200","Census Tract 2, Black Hawk County, Iowa","B25041_001",1343,164
"184","19013000200","Census Tract 2, Black Hawk County, Iowa","B25041_002",100,95
"185","19013000200","Census Tract 2, Black Hawk County, Iowa","B25041_003",246,133
"186","19013000200","Census Tract 2, Black Hawk County, Iowa","B25041_004",552,163
"187","19013000200","Census Tract 2, Black Hawk County, Iowa","B25041_005",385,107
"188","19013000200","Census Tract 2, Black Hawk County, Iowa","B25041_006",42,51
"189","19013000200","Census Tract 2, Black Hawk County, Iowa","B25041_007",18,20
"190","19013000300","Census Tract 3, Black Hawk County, Iowa","B25041_001",1580,125
"191","19013000300","Census Tract 3, Black Hawk County, Iowa","B25041_002",44,30
"192","19013000300","Census Tract 3, Black Hawk County, Iowa","B25041_003",522,139
"193","19013000300","Census Tract 3, Black Hawk County, Iowa","B25041_004",505,144
"194","19013000300","Census Tract 3, Black Hawk County, Iowa","B25041_005",356,121
"195","19013000300","Census Tract 3, Black Hawk County, Iowa","B25041_006",131,78
"196","19013000300","Census Tract 3, Black Hawk County, Iowa","B25041_007",22,36
"197","19013000400","Census Tract 4, Black Hawk County, Iowa","B25041_001",773,106
"198","19013000400","Census Tract 4, Black Hawk County, Iowa","B25041_002",12,13
"199","19013000400","Census Tract 4, Black Hawk County, Iowa","B25041_003",158,85
"200","19013000400","Census Tract 4, Black Hawk County, Iowa","B25041_004",349,59
"201","19013000400","Census Tract 4, Black Hawk County, Iowa","B25041_005",201,53
"202","19013000400","Census Tract 4, Black Hawk County, Iowa","B25041_006",25,22
"203","19013000400","Census Tract 4, Black Hawk County, Iowa","B25041_007",28,31
"204","19013000500","Census Tract 5, Black Hawk County, Iowa","B25041_001",706,111
"205","19013000500","Census Tract 5, Black Hawk County, Iowa","B25041_002",8,13
"206","19013000500","Census Tract 5, Black Hawk County, Iowa","B25041_003",72,57
"207","19013000500","Census Tract 5, Black Hawk County, Iowa","B25041_004",357,107
"208","19013000500","Census Tract 5, Black Hawk County, Iowa","B25041_005",220,68
"209","19013000500","Census Tract 5, Black Hawk County, Iowa","B25041_006",17,16
"210","19013000500","Census Tract 5, Black Hawk County, Iowa","B25041_007",32,26
"211","19013000700","Census Tract 7, Black Hawk County, Iowa","B25041_001",624,121
"212","19013000700","Census Tract 7, Black Hawk County, Iowa","B25041_002",54,42
"213","19013000700","Census Tract 7, Black Hawk County, Iowa","B25041_003",27,28
"214","19013000700","Census Tract 7, Black Hawk County, Iowa","B25041_004",243,94
"215","19013000700","Census Tract 7, Black Hawk County, Iowa","B25041_005",182,97
"216","19013000700","Census Tract 7, Black Hawk County, Iowa","B25041_006",89,44
"217","19013000700","Census Tract 7, Black Hawk County, Iowa","B25041_007",29,29
"218","19013000800","Census Tract 8, Black Hawk County, Iowa","B25041_001",1835,221
"219","19013000800","Census Tract 8, Black Hawk County, Iowa","B25041_002",0,10
"220","19013000800","Census Tract 8, Black Hawk County, Iowa","B25041_003",151,93
"221","19013000800","Census Tract 8, Black Hawk County, Iowa","B25041_004",724,168
"222","19013000800","Census Tract 8, Black Hawk County, Iowa","B25041_005",693,185
"223","19013000800","Census Tract 8, Black Hawk County, Iowa","B25041_006",240,135
"224","19013000800","Census Tract 8, Black Hawk County, Iowa","B25041_007",27,44
"225","19013000900","Census Tract 9, Black Hawk County, Iowa","B25041_001",1345,148
"226","19013000900","Census Tract 9, Black Hawk County, Iowa","B25041_002",11,18
"227","19013000900","Census Tract 9, Black Hawk County, Iowa","B25041_003",443,157
"228","19013000900","Census Tract 9, Black Hawk County, Iowa","B25041_004",612,150
"229","19013000900","Census Tract 9, Black Hawk County, Iowa","B25041_005",242,90
"230","19013000900","Census Tract 9, Black Hawk County, Iowa","B25041_006",37,40
"231","19013000900","Census Tract 9, Black Hawk County, Iowa","B25041_007",0,10
"232","19013001000","Census Tract 10, Black Hawk County, Iowa","B25041_001",1609,162
"233","19013001000","Census Tract 10, Black Hawk County, Iowa","B25041_002",9,15
"234","19013001000","Census Tract 10, Black Hawk County, Iowa","B25041_003",111,66
"235","19013001000","Census Tract 10, Black Hawk County, Iowa","B25041_004",604,161
"236","19013001000","Census Tract 10, Black Hawk County, Iowa","B25041_005",789,116
"237","19013001000","Census Tract 10, Black Hawk County, Iowa","B25041_006",82,70
"238","19013001000","Census Tract 10, Black Hawk County, Iowa","B25041_007",14,15
"239","19013001100","Census Tract 11, Black Hawk County, Iowa","B25041_001",1251,186
"240","19013001100","Census Tract 11, Black Hawk County, Iowa","B25041_002",0,10
"241","19013001100","Census Tract 11, Black Hawk County, Iowa","B25041_003",84,59
"242","19013001100","Census Tract 11, Black Hawk County, Iowa","B25041_004",407,99
"243","19013001100","Census Tract 11, Black Hawk County, Iowa","B25041_005",725,199
"244","19013001100","Census Tract 11, Black Hawk County, Iowa","B25041_006",35,33
"245","19013001100","Census Tract 11, Black Hawk County, Iowa","B25041_007",0,10
"246","19013001200","Census Tract 12, Black Hawk County, Iowa","B25041_001",1119,131
"247","19013001200","Census Tract 12, Black Hawk County, Iowa","B25041_002",3,7
"248","19013001200","Census Tract 12, Black Hawk County, Iowa","B25041_003",177,88
"249","19013001200","Census Tract 12, Black Hawk County, Iowa","B25041_004",366,102
"250","19013001200","Census Tract 12, Black Hawk County, Iowa","B25041_005",507,108
"251","19013001200","Census Tract 12, Black Hawk County, Iowa","B25041_006",56,41
"252","19013001200","Census Tract 12, Black Hawk County, Iowa","B25041_007",10,15
"253","19013001301","Census Tract 13.01, Black Hawk County, Iowa","B25041_001",1899,138
"254","19013001301","Census Tract 13.01, Black Hawk County, Iowa","B25041_002",45,35
"255","19013001301","Census Tract 13.01, Black Hawk County, Iowa","B25041_003",233,76
"256","19013001301","Census Tract 13.01, Black Hawk County, Iowa","B25041_004",666,120
"257","19013001301","Census Tract 13.01, Black Hawk County, Iowa","B25041_005",722,142
"258","19013001301","Census Tract 13.01, Black Hawk County, Iowa","B25041_006",175,78
"259","19013001301","Census Tract 13.01, Black Hawk County, Iowa","B25041_007",58,48
"260","19013001302","Census Tract 13.02, Black Hawk County, Iowa","B25041_001",1758,166
"261","19013001302","Census Tract 13.02, Black Hawk County, Iowa","B25041_002",8,13
"262","19013001302","Census Tract 13.02, Black Hawk County, Iowa","B25041_003",159,99
"263","19013001302","Census Tract 13.02, Black Hawk County, Iowa","B25041_004",749,169
"264","19013001302","Census Tract 13.02, Black Hawk County, Iowa","B25041_005",584,126
"265","19013001302","Census Tract 13.02, Black Hawk County, Iowa","B25041_006",140,62
"266","19013001302","Census Tract 13.02, Black Hawk County, Iowa","B25041_007",118,70
"267","19013001400","Census Tract 14, Black Hawk County, Iowa","B25041_001",1948,206
"268","19013001400","Census Tract 14, Black Hawk County, Iowa","B25041_002",0,10
"269","19013001400","Census Tract 14, Black Hawk County, Iowa","B25041_003",69,54
"270","19013001400","Census Tract 14, Black Hawk County, Iowa","B25041_004",273,78
"271","19013001400","Census Tract 14, Black Hawk County, Iowa","B25041_005",1125,222
"272","19013001400","Census Tract 14, Black Hawk County, Iowa","B25041_006",401,124
"273","19013001400","Census Tract 14, Black Hawk County, Iowa","B25041_007",80,60
"274","19013001501","Census Tract 15.01, Black Hawk County, Iowa","B25041_001",1724,185
"275","19013001501","Census Tract 15.01, Black Hawk County, Iowa","B25041_002",134,140
"276","19013001501","Census Tract 15.01, Black Hawk County, Iowa","B25041_003",336,112
"277","19013001501","Census Tract 15.01, Black Hawk County, Iowa","B25041_004",463,94
"278","19013001501","Census Tract 15.01, Black Hawk County, Iowa","B25041_005",531,91
"279","19013001501","Census Tract 15.01, Black Hawk County, Iowa","B25041_006",213,94
"280","19013001501","Census Tract 15.01, Black Hawk County, Iowa","B25041_007",47,39
"281","19013001502","Census Tract 15.02, Black Hawk County, Iowa","B25041_001",2054,175
"282","19013001502","Census Tract 15.02, Black Hawk County, Iowa","B25041_002",19,21
"283","19013001502","Census Tract 15.02, Black Hawk County, Iowa","B25041_003",141,97
"284","19013001502","Census Tract 15.02, Black Hawk County, Iowa","B25041_004",843,152
"285","19013001502","Census Tract 15.02, Black Hawk County, Iowa","B25041_005",858,158
"286","19013001502","Census Tract 15.02, Black Hawk County, Iowa","B25041_006",113,46
"287","19013001502","Census Tract 15.02, Black Hawk County, Iowa","B25041_007",80,65
"288","19013001503","Census Tract 15.03, Black Hawk County, Iowa","B25041_001",1621,122
"289","19013001503","Census Tract 15.03, Black Hawk County, Iowa","B25041_002",0,10
"290","19013001503","Census Tract 15.03, Black Hawk County, Iowa","B25041_003",38,43
"291","19013001503","Census Tract 15.03, Black Hawk County, Iowa","B25041_004",486,129
"292","19013001503","Census Tract 15.03, Black Hawk County, Iowa","B25041_005",755,116
"293","19013001503","Census Tract 15.03, Black Hawk County, Iowa","B25041_006",334,105
"294","19013001503","Census Tract 15.03, Black Hawk County, Iowa","B25041_007",8,14
"295","19013001600","Census Tract 16, Black Hawk County, Iowa","B25041_001",1262,156
"296","19013001600","Census Tract 16, Black Hawk County, Iowa","B25041_002",0,10
"297","19013001600","Census Tract 16, Black Hawk County, Iowa","B25041_003",67,51
"298","19013001600","Census Tract 16, Black Hawk County, Iowa","B25041_004",452,130
"299","19013001600","Census Tract 16, Black Hawk County, Iowa","B25041_005",722,171
"300","19013001600","Census Tract 16, Black Hawk County, Iowa","B25041_006",21,19
"301","19013001600","Census Tract 16, Black Hawk County, Iowa","B25041_007",0,10
"302","19013001701","Census Tract 17.01, Black Hawk County, Iowa","B25041_001",963,147
"303","19013001701","Census Tract 17.01, Black Hawk County, Iowa","B25041_002",0,10
"304","19013001701","Census Tract 17.01, Black Hawk County, Iowa","B25041_003",190,118
"305","19013001701","Census Tract 17.01, Black Hawk County, Iowa","B25041_004",430,108
"306","19013001701","Census Tract 17.01, Black Hawk County, Iowa","B25041_005",307,68
"307","19013001701","Census Tract 17.01, Black Hawk County, Iowa","B25041_006",36,23
"308","19013001701","Census Tract 17.01, Black Hawk County, Iowa","B25041_007",0,10
"309","19013001702","Census Tract 17.02, Black Hawk County, Iowa","B25041_001",1009,87
"310","19013001702","Census Tract 17.02, Black Hawk County, Iowa","B25041_002",28,34
"311","19013001702","Census Tract 17.02, Black Hawk County, Iowa","B25041_003",35,25
"312","19013001702","Census Tract 17.02, Black Hawk County, Iowa","B25041_004",337,104
"313","19013001702","Census Tract 17.02, Black Hawk County, Iowa","B25041_005",554,100
"314","19013001702","Census Tract 17.02, Black Hawk County, Iowa","B25041_006",49,45
"315","19013001702","Census Tract 17.02, Black Hawk County, Iowa","B25041_007",6,10
"316","19013001800","Census Tract 18, Black Hawk County, Iowa","B25041_001",815,184
"317","19013001800","Census Tract 18, Black Hawk County, Iowa","B25041_002",0,10
"318","19013001800","Census Tract 18, Black Hawk County, Iowa","B25041_003",32,34
"319","19013001800","Census Tract 18, Black Hawk County, Iowa","B25041_004",394,157
"320","19013001800","Census Tract 18, Black Hawk County, Iowa","B25041_005",312,66
"321","19013001800","Census Tract 18, Black Hawk County, Iowa","B25041_006",77,51
"322","19013001800","Census Tract 18, Black Hawk County, Iowa","B25041_007",0,10
"323","19013001900","Census Tract 19, Black Hawk County, Iowa","B25041_001",924,84
"324","19013001900","Census Tract 19, Black Hawk County, Iowa","B25041_002",0,10
"325","19013001900","Census Tract 19, Black Hawk County, Iowa","B25041_003",101,51
"326","19013001900","Census Tract 19, Black Hawk County, Iowa","B25041_004",374,80
"327","19013001900","Census Tract 19, Black Hawk County, Iowa","B25041_005",310,78
"328","19013001900","Census Tract 19, Black Hawk County, Iowa","B25041_006",98,37
"329","19013001900","Census Tract 19, Black Hawk County, Iowa","B25041_007",41,44
"330","19013002000","Census Tract 20, Black Hawk County, Iowa","B25041_001",2683,244
"331","19013002000","Census Tract 20, Black Hawk County, Iowa","B25041_002",21,34
"332","19013002000","Census Tract 20, Black Hawk County, Iowa","B25041_003",147,110
"333","19013002000","Census Tract 20, Black Hawk County, Iowa","B25041_004",1323,307
"334","19013002000","Census Tract 20, Black Hawk County, Iowa","B25041_005",838,229
"335","19013002000","Census Tract 20, Black Hawk County, Iowa","B25041_006",325,105
"336","19013002000","Census Tract 20, Black Hawk County, Iowa","B25041_007",29,30
"337","19013002200","Census Tract 22, Black Hawk County, Iowa","B25041_001",1960,189
"338","19013002200","Census Tract 22, Black Hawk County, Iowa","B25041_002",150,90
"339","19013002200","Census Tract 22, Black Hawk County, Iowa","B25041_003",169,76
"340","19013002200","Census Tract 22, Black Hawk County, Iowa","B25041_004",525,138
"341","19013002200","Census Tract 22, Black Hawk County, Iowa","B25041_005",706,166
"342","19013002200","Census Tract 22, Black Hawk County, Iowa","B25041_006",256,94
"343","19013002200","Census Tract 22, Black Hawk County, Iowa","B25041_007",154,122
"344","19013002301","Census Tract 23.01, Black Hawk County, Iowa","B25041_001",957,101
"345","19013002301","Census Tract 23.01, Black Hawk County, Iowa","B25041_002",0,10
"346","19013002301","Census Tract 23.01, Black Hawk County, Iowa","B25041_003",101,58
"347","19013002301","Census Tract 23.01, Black Hawk County, Iowa","B25041_004",264,87
"348","19013002301","Census Tract 23.01, Black Hawk County, Iowa","B25041_005",360,83
"349","19013002301","Census Tract 23.01, Black Hawk County, Iowa","B25041_006",199,64
"350","19013002301","Census Tract 23.01, Black Hawk County, Iowa","B25041_007",33,18
"351","19013002303","Census Tract 23.03, Black Hawk County, Iowa","B25041_001",493,84
"352","19013002303","Census Tract 23.03, Black Hawk County, Iowa","B25041_002",9,14
"353","19013002303","Census Tract 23.03, Black Hawk County, Iowa","B25041_003",48,37
"354","19013002303","Census Tract 23.03, Black Hawk County, Iowa","B25041_004",125,49
"355","19013002303","Census Tract 23.03, Black Hawk County, Iowa","B25041_005",143,74
"356","19013002303","Census Tract 23.03, Black Hawk County, Iowa","B25041_006",132,58
"357","19013002303","Census Tract 23.03, Black Hawk County, Iowa","B25041_007",36,32
"358","19013002304","Census Tract 23.04, Black Hawk County, Iowa","B25041_001",1119,134
