"","GEOID","NAME","variable","estimate","moe"
"54","19009","Audubon County, Iowa","B25107_010",63600,33142
"55","19009","Audubon County, Iowa","B25107_011",81500,10996
"56","19011","Benton County, Iowa","B25107_001",166100,7140
"57","19011","Benton County, Iowa","B25107_002",NA,NA
"58","19011","Benton County, Iowa","B25107_003",357500,38458
"59","19011","Benton County, Iowa","B25107_004",271800,13852
"60","19011","Benton County, Iowa","B25107_005",215200,11850
"61","19011","Benton County, Iowa","B25107_006",150000,23199
"62","19011","Benton County, Iowa","B25107_007",175400,13246
"63","19011","Benton County, Iowa","B25107_008",129900,15193
"64","19011","Benton County, Iowa","B25107_009",133700,11779
"65","19011","Benton County, Iowa","B25107_010",141000,25192
"66","19011","Benton County, Iowa","B25107_011",115900,8292
"67","19013","Black Hawk County, Iowa","B25107_001",155400,3095
"68","19013","Black Hawk County, Iowa","B25107_002",NA,NA
"69","19013","Black Hawk County, Iowa","B25107_003",313100,20096
"70","19013","Black Hawk County, Iowa","B25107_004",239700,14386
"71","19013","Black Hawk County, Iowa","B25107_005",204100,22143
"72","19013","Black Hawk County, Iowa","B25107_006",182300,30101
"73","19013","Black Hawk County, Iowa","B25107_007",172600,6490
"74","19013","Black Hawk County, Iowa","B25107_008",161200,4582
"75","19013","Black Hawk County, Iowa","B25107_009",125400,6772
"76","19013","Black Hawk County, Iowa","B25107_010",108000,6359
"77","19013","Black Hawk County, Iowa","B25107_011",108600,6242
"78","19015","Boone County, Iowa","B25107_001",151400,7654
"79","19015","Boone County, Iowa","B25107_002",NA,NA
"80","19015","Boone County, Iowa","B25107_003",316800,85475
"81","19015","Boone County, Iowa","B25107_004",277800,33081
"82","19015","Boone County, Iowa","B25107_005",249300,34530
"83","19015","Boone County, Iowa","B25107_006",152100,36590
"84","19015","Boone County, Iowa","B25107_007",179600,21392
"85","19015","Boone County, Iowa","B25107_008",157700,24044
"86","19015","Boone County, Iowa","B25107_009",132300,14390
"87","19015","Boone County, Iowa","B25107_010",124600,15325
"88","19015","Boone County, Iowa","B25107_011",120400,5589
"89","19017","Bremer County, Iowa","B25107_001",173600,6939
"90","19017","Bremer County, Iowa","B25107_002",NA,NA
"91","19017","Bremer County, Iowa","B25107_003",278100,21249
"92","19017","Bremer County, Iowa","B25107_004",263800,16854
"93","19017","Bremer County, Iowa","B25107_005",281400,18266
"94","19017","Bremer County, Iowa","B25107_006",190600,28459
"95","19017","Bremer County, Iowa","B25107_007",186900,14498
"96","19017","Bremer County, Iowa","B25107_008",162900,12303
"97","19017","Bremer County, Iowa","B25107_009",135500,19324
"98","19017","Bremer County, Iowa","B25107_010",140100,12676
"99","19017","Bremer County, Iowa","B25107_011",132600,9674
"100","19019","Buchanan County, Iowa","B25107_001",146900,6099
"101","19019","Buchanan County, Iowa","B25107_002",NA,NA
"102","19019","Buchanan County, Iowa","B25107_003",302200,47741
"103","19019","Buchanan County, Iowa","B25107_004",212600,21635
"104","19019","Buchanan County, Iowa","B25107_005",173100,47501
"105","19019","Buchanan County, Iowa","B25107_006",159200,14322
"106","19019","Buchanan County, Iowa","B25107_007",142900,9395
"107","19019","Buchanan County, Iowa","B25107_008",138300,7876
"108","19019","Buchanan County, Iowa","B25107_009",122900,17711
"109","19019","Buchanan County, Iowa","B25107_010",117700,16242
"110","19019","Buchanan County, Iowa","B25107_011",116100,6355
"111","19021","Buena Vista County, Iowa","B25107_001",126300,9592
"112","19021","Buena Vista County, Iowa","B25107_002",NA,NA
"113","19021","Buena Vista County, Iowa","B25107_003",244500,63022
"114","19021","Buena Vista County, Iowa","B25107_004",221200,15368
"115","19021","Buena Vista County, Iowa","B25107_005",203700,37911
"116","19021","Buena Vista County, Iowa","B25107_006",277800,172472
"117","19021","Buena Vista County, Iowa","B25107_007",144200,29652
"118","19021","Buena Vista County, Iowa","B25107_008",120000,19056
"119","19021","Buena Vista County, Iowa","B25107_009",108800,24773
"120","19021","Buena Vista County, Iowa","B25107_010",77000,22747
"121","19021","Buena Vista County, Iowa","B25107_011",116300,17178
"122","19023","Butler County, Iowa","B25107_001",127700,7710
"123","19023","Butler County, Iowa","B25107_002",NA,NA
"124","19023","Butler County, Iowa","B25107_003",240800,33619
"125","19023","Butler County, Iowa","B25107_004",228600,22191
"126","19023","Butler County, Iowa","B25107_005",156600,10739
"127","19023","Butler County, Iowa","B25107_006",181500,55820
"128","19023","Butler County, Iowa","B25107_007",158900,16569
"129","19023","Butler County, Iowa","B25107_008",111000,9191
"130","19023","Butler County, Iowa","B25107_009",109800,15725
"131","19023","Butler County, Iowa","B25107_010",105400,16450
"132","19023","Butler County, Iowa","B25107_011",104800,7992
"133","19025","Calhoun County, Iowa","B25107_001",88900,4151
"134","19025","Calhoun County, Iowa","B25107_002",NA,NA
"135","19025","Calhoun County, Iowa","B25107_003",398400,77196
"136","19025","Calhoun County, Iowa","B25107_004",281000,74383
"137","19025","Calhoun County, Iowa","B25107_005",219800,37593
"138","19025","Calhoun County, Iowa","B25107_006",141100,82926
"139","19025","Calhoun County, Iowa","B25107_007",111200,22104
"140","19025","Calhoun County, Iowa","B25107_008",110200,35800
"141","19025","Calhoun County, Iowa","B25107_009",81000,6709
"142","19025","Calhoun County, Iowa","B25107_010",60600,10562
"143","19025","Calhoun County, Iowa","B25107_011",71300,4749
"144","19027","Carroll County, Iowa","B25107_001",143700,7148
"145","19027","Carroll County, Iowa","B25107_002",NA,NA
"146","19027","Carroll County, Iowa","B25107_003",331700,26091
"147","19027","Carroll County, Iowa","B25107_004",276400,37884
"148","19027","Carroll County, Iowa","B25107_005",209800,33283
"149","19027","Carroll County, Iowa","B25107_006",146500,11619
"150","19027","Carroll County, Iowa","B25107_007",164800,16902
"151","19027","Carroll County, Iowa","B25107_008",123900,21339
"152","19027","Carroll County, Iowa","B25107_009",109200,15805
"153","19027","Carroll County, Iowa","B25107_010",101500,33866
"154","19027","Carroll County, Iowa","B25107_011",112500,8904
"155","19029","Cass County, Iowa","B25107_001",112900,9767
"156","19029","Cass County, Iowa","B25107_002",NA,NA
"157","19029","Cass County, Iowa","B25107_003",425000,84406
"158","19029","Cass County, Iowa","B25107_004",310500,68883
"159","19029","Cass County, Iowa","B25107_005",211500,104325
"160","19029","Cass County, Iowa","B25107_006",183500,16754
"161","19029","Cass County, Iowa","B25107_007",134000,30990
"162","19029","Cass County, Iowa","B25107_008",102300,27022
"163","19029","Cass County, Iowa","B25107_009",105300,11920
"164","19029","Cass County, Iowa","B25107_010",89000,43082
"165","19029","Cass County, Iowa","B25107_011",84000,8364
"166","19031","Cedar County, Iowa","B25107_001",167500,4746
"167","19031","Cedar County, Iowa","B25107_002",341700,143494
"168","19031","Cedar County, Iowa","B25107_003",332600,28665
"169","19031","Cedar County, Iowa","B25107_004",294500,29538
"170","19031","Cedar County, Iowa","B25107_005",214800,34652
"171","19031","Cedar County, Iowa","B25107_006",186500,34742
"172","19031","Cedar County, Iowa","B25107_007",162000,10316
"173","19031","Cedar County, Iowa","B25107_008",144600,31107
"174","19031","Cedar County, Iowa","B25107_009",116400,22125
"175","19031","Cedar County, Iowa","B25107_010",132500,15318
"176","19031","Cedar County, Iowa","B25107_011",140300,14312
"177","19033","Cerro Gordo County, Iowa","B25107_001",133400,6653
"178","19033","Cerro Gordo County, Iowa","B25107_002",NA,NA
"179","19033","Cerro Gordo County, Iowa","B25107_003",300800,36327
"180","19033","Cerro Gordo County, Iowa","B25107_004",263100,22523
"181","19033","Cerro Gordo County, Iowa","B25107_005",219700,68701
"182","19033","Cerro Gordo County, Iowa","B25107_006",182300,46935
"183","19033","Cerro Gordo County, Iowa","B25107_007",163100,12453
"184","19033","Cerro Gordo County, Iowa","B25107_008",135600,14061
"185","19033","Cerro Gordo County, Iowa","B25107_009",104100,12010
"186","19033","Cerro Gordo County, Iowa","B25107_010",89800,11381
"187","19033","Cerro Gordo County, Iowa","B25107_011",105600,11617
"188","19035","Cherokee County, Iowa","B25107_001",120800,15397
"189","19035","Cherokee County, Iowa","B25107_002",NA,NA
"190","19035","Cherokee County, Iowa","B25107_003",346100,89271
"191","19035","Cherokee County, Iowa","B25107_004",285800,38581
"192","19035","Cherokee County, Iowa","B25107_005",184400,40669
"193","19035","Cherokee County, Iowa","B25107_006",207000,59311
"194","19035","Cherokee County, Iowa","B25107_007",163400,20781
"195","19035","Cherokee County, Iowa","B25107_008",121000,23563
"196","19035","Cherokee County, Iowa","B25107_009",79700,15139
"197","19035","Cherokee County, Iowa","B25107_010",68800,32752
"198","19035","Cherokee County, Iowa","B25107_011",102300,15371
"199","19037","Chickasaw County, Iowa","B25107_001",132900,10571
"200","19037","Chickasaw County, Iowa","B25107_002",NA,NA
"201","19037","Chickasaw County, Iowa","B25107_003",481300,210244
"202","19037","Chickasaw County, Iowa","B25107_004",229200,27011
"203","19037","Chickasaw County, Iowa","B25107_005",189000,22977
"204","19037","Chickasaw County, Iowa","B25107_006",164100,8062
"205","19037","Chickasaw County, Iowa","B25107_007",144100,18593
"206","19037","Chickasaw County, Iowa","B25107_008",113200,11092
"207","19037","Chickasaw County, Iowa","B25107_009",122300,25215
"208","19037","Chickasaw County, Iowa","B25107_010",116500,30586
"209","19037","Chickasaw County, Iowa","B25107_011",89100,5347
"210","19039","Clarke County, Iowa","B25107_001",125300,18372
"211","19039","Clarke County, Iowa","B25107_002",NA,NA
"212","19039","Clarke County, Iowa","B25107_003",267500,89116
"213","19039","Clarke County, Iowa","B25107_004",201300,113851
"214","19039","Clarke County, Iowa","B25107_005",215900,33215
"215","19039","Clarke County, Iowa","B25107_006",125000,76060
"216","19039","Clarke County, Iowa","B25107_007",119700,38404
"217","19039","Clarke County, Iowa","B25107_008",134600,25926
"218","19039","Clarke County, Iowa","B25107_009",74300,33170
"219","19039","Clarke County, Iowa","B25107_010",58800,18691
"220","19039","Clarke County, Iowa","B25107_011",86700,11922
"221","19041","Clay County, Iowa","B25107_001",134000,8804
"222","19041","Clay County, Iowa","B25107_002",NA,NA
"223","19041","Clay County, Iowa","B25107_003",286800,125971
"224","19041","Clay County, Iowa","B25107_004",269900,94742
"225","19041","Clay County, Iowa","B25107_005",237200,27808
"226","19041","Clay County, Iowa","B25107_006",165200,72260
"227","19041","Clay County, Iowa","B25107_007",169400,25056
"228","19041","Clay County, Iowa","B25107_008",147700,22692
"229","19041","Clay County, Iowa","B25107_009",101100,16723
"230","19041","Clay County, Iowa","B25107_010",105400,16825
"231","19041","Clay County, Iowa","B25107_011",106300,11185
"232","19043","Clayton County, Iowa","B25107_001",136000,8462
"233","19043","Clayton County, Iowa","B25107_002",NA,NA
"234","19043","Clayton County, Iowa","B25107_003",257600,36960
"235","19043","Clayton County, Iowa","B25107_004",191400,31946
"236","19043","Clayton County, Iowa","B25107_005",157200,32319
"237","19043","Clayton County, Iowa","B25107_006",159600,10001
"238","19043","Clayton County, Iowa","B25107_007",146900,12520
"239","19043","Clayton County, Iowa","B25107_008",151100,24298
"240","19043","Clayton County, Iowa","B25107_009",109400,6860
"241","19043","Clayton County, Iowa","B25107_010",127700,65813
"242","19043","Clayton County, Iowa","B25107_011",105800,8405
"243","19045","Clinton County, Iowa","B25107_001",128900,5570
"244","19045","Clinton County, Iowa","B25107_002",NA,NA
"245","19045","Clinton County, Iowa","B25107_003",334700,70977
"246","19045","Clinton County, Iowa","B25107_004",242800,38067
"247","19045","Clinton County, Iowa","B25107_005",232000,24492
"248","19045","Clinton County, Iowa","B25107_006",195300,28984
"249","19045","Clinton County, Iowa","B25107_007",138000,8487
"250","19045","Clinton County, Iowa","B25107_008",130900,11807
"251","19045","Clinton County, Iowa","B25107_009",116300,14626
"252","19045","Clinton County, Iowa","B25107_010",77700,11490
"253","19045","Clinton County, Iowa","B25107_011",91600,5739
"254","19047","Crawford County, Iowa","B25107_001",101200,10805
"255","19047","Crawford County, Iowa","B25107_002",NA,NA
"256","19047","Crawford County, Iowa","B25107_003",241400,76858
"257","19047","Crawford County, Iowa","B25107_004",234200,58260
"258","19047","Crawford County, Iowa","B25107_005",111500,36031
"259","19047","Crawford County, Iowa","B25107_006",95600,59828
"260","19047","Crawford County, Iowa","B25107_007",107500,15047
"261","19047","Crawford County, Iowa","B25107_008",121700,22073
"262","19047","Crawford County, Iowa","B25107_009",99900,13852
"263","19047","Crawford County, Iowa","B25107_010",73000,3234
"264","19047","Crawford County, Iowa","B25107_011",76400,8563
"265","19049","Dallas County, Iowa","B25107_001",273800,6659
"266","19049","Dallas County, Iowa","B25107_002",404400,69837
"267","19049","Dallas County, Iowa","B25107_003",363100,12772
"268","19049","Dallas County, Iowa","B25107_004",295300,13991
"269","19049","Dallas County, Iowa","B25107_005",256300,20119
"270","19049","Dallas County, Iowa","B25107_006",250900,51553
"271","19049","Dallas County, Iowa","B25107_007",179500,19881
"272","19049","Dallas County, Iowa","B25107_008",171200,14512
"273","19049","Dallas County, Iowa","B25107_009",134800,15734
"274","19049","Dallas County, Iowa","B25107_010",126200,24168
"275","19049","Dallas County, Iowa","B25107_011",135000,18875
"276","19051","Davis County, Iowa","B25107_001",124500,11914
"277","19051","Davis County, Iowa","B25107_002",NA,NA
"278","19051","Davis County, Iowa","B25107_003",253300,83918
"279","19051","Davis County, Iowa","B25107_004",258500,31329
"280","19051","Davis County, Iowa","B25107_005",227600,13433
"281","19051","Davis County, Iowa","B25107_006",148500,20174
"282","19051","Davis County, Iowa","B25107_007",115400,11531
"283","19051","Davis County, Iowa","B25107_008",88800,20039
"284","19051","Davis County, Iowa","B25107_009",144500,42100
"285","19051","Davis County, Iowa","B25107_010",97100,67633
"286","19051","Davis County, Iowa","B25107_011",97400,9556
"287","19053","Decatur County, Iowa","B25107_001",87900,6604
"288","19053","Decatur County, Iowa","B25107_002",NA,NA
"289","19053","Decatur County, Iowa","B25107_003",236700,82013
"290","19053","Decatur County, Iowa","B25107_004",228300,21679
"291","19053","Decatur County, Iowa","B25107_005",138800,52673
"292","19053","Decatur County, Iowa","B25107_006",77500,12236
"293","19053","Decatur County, Iowa","B25107_007",89700,13219
"294","19053","Decatur County, Iowa","B25107_008",94100,9377
"295","19053","Decatur County, Iowa","B25107_009",62300,8300
"296","19053","Decatur County, Iowa","B25107_010",34300,18264
"297","19053","Decatur County, Iowa","B25107_011",68200,6768
"298","19055","Delaware County, Iowa","B25107_001",146400,7981
"299","19055","Delaware County, Iowa","B25107_002",NA,NA
"300","19055","Delaware County, Iowa","B25107_003",310000,89570
"301","19055","Delaware County, Iowa","B25107_004",276400,37324
"302","19055","Delaware County, Iowa","B25107_005",226000,15303
"303","19055","Delaware County, Iowa","B25107_006",156600,28016
"304","19055","Delaware County, Iowa","B25107_007",151000,11367
"305","19055","Delaware County, Iowa","B25107_008",118400,18850
"306","19055","Delaware County, Iowa","B25107_009",102200,21501
"307","19055","Delaware County, Iowa","B25107_010",130800,31660
"308","19055","Delaware County, Iowa","B25107_011",123400,13517
"309","19057","Des Moines County, Iowa","B25107_001",119800,7743
"310","19057","Des Moines County, Iowa","B25107_002",NA,NA
"311","19057","Des Moines County, Iowa","B25107_003",241300,53031
"312","19057","Des Moines County, Iowa","B25107_004",248100,26494
"313","19057","Des Moines County, Iowa","B25107_005",191400,21761
"314","19057","Des Moines County, Iowa","B25107_006",160000,19538
"315","19057","Des Moines County, Iowa","B25107_007",155900,18041
"316","19057","Des Moines County, Iowa","B25107_008",150600,11628
"317","19057","Des Moines County, Iowa","B25107_009",115200,15684
"318","19057","Des Moines County, Iowa","B25107_010",92700,11996
"319","19057","Des Moines County, Iowa","B25107_011",82000,4896
"320","19059","Dickinson County, Iowa","B25107_001",211700,11369
"321","19059","Dickinson County, Iowa","B25107_002",NA,NA
"322","19059","Dickinson County, Iowa","B25107_003",378900,42520
"323","19059","Dickinson County, Iowa","B25107_004",279800,30656
"324","19059","Dickinson County, Iowa","B25107_005",229400,19873
"325","19059","Dickinson County, Iowa","B25107_006",222900,38779
"326","19059","Dickinson County, Iowa","B25107_007",195900,26712
"327","19059","Dickinson County, Iowa","B25107_008",212800,26739
"328","19059","Dickinson County, Iowa","B25107_009",142600,31073
"329","19059","Dickinson County, Iowa","B25107_010",152900,16653
"330","19059","Dickinson County, Iowa","B25107_011",135700,30231
"331","19061","Dubuque County, Iowa","B25107_001",183700,3666
"332","19061","Dubuque County, Iowa","B25107_002",280800,92979
"333","19061","Dubuque County, Iowa","B25107_003",320800,18336
"334","19061","Dubuque County, Iowa","B25107_004",297700,11180
"335","19061","Dubuque County, Iowa","B25107_005",223800,12817
"336","19061","Dubuque County, Iowa","B25107_006",200300,17740
"337","19061","Dubuque County, Iowa","B25107_007",182100,7278
"338","19061","Dubuque County, Iowa","B25107_008",164900,5892
"339","19061","Dubuque County, Iowa","B25107_009",147000,5545
"340","19061","Dubuque County, Iowa","B25107_010",132100,11149
"341","19061","Dubuque County, Iowa","B25107_011",123000,5089
"342","19063","Emmet County, Iowa","B25107_001",91000,6408
"343","19063","Emmet County, Iowa","B25107_002",NA,NA
"344","19063","Emmet County, Iowa","B25107_003",281300,120608
"345","19063","Emmet County, Iowa","B25107_004",174600,82255
"346","19063","Emmet County, Iowa","B25107_005",190700,53333
"347","19063","Emmet County, Iowa","B25107_006",NA,NA
"348","19063","Emmet County, Iowa","B25107_007",101000,34368
"349","19063","Emmet County, Iowa","B25107_008",88800,46350
"350","19063","Emmet County, Iowa","B25107_009",84800,6136
"351","19063","Emmet County, Iowa","B25107_010",81400,21379
"352","19063","Emmet County, Iowa","B25107_011",88900,16664
"353","19065","Fayette County, Iowa","B25107_001",109200,5257
"354","19065","Fayette County, Iowa","B25107_002",NA,NA
"355","19065","Fayette County, Iowa","B25107_003",233100,41294
"356","19065","Fayette County, Iowa","B25107_004",226800,29451
"357","19065","Fayette County, Iowa","B25107_005",169000,14299
"358","19065","Fayette County, Iowa","B25107_006",124300,25026
"359","19065","Fayette County, Iowa","B25107_007",139600,11553
"360","19065","Fayette County, Iowa","B25107_008",112500,9519
"361","19065","Fayette County, Iowa","B25107_009",100300,8133
"362","19065","Fayette County, Iowa","B25107_010",64900,6230
"363","19065","Fayette County, Iowa","B25107_011",83400,6205
"364","19067","Floyd County, Iowa","B25107_001",108400,6543
"365","19067","Floyd County, Iowa","B25107_002",NA,NA
"366","19067","Floyd County, Iowa","B25107_003",211900,109192
"367","19067","Floyd County, Iowa","B25107_004",207500,35837
"368","19067","Floyd County, Iowa","B25107_005",193500,86169
"369","19067","Floyd County, Iowa","B25107_006",139600,46044
"370","19067","Floyd County, Iowa","B25107_007",127100,12644
"371","19067","Floyd County, Iowa","B25107_008",123800,27176
"372","19067","Floyd County, Iowa","B25107_009",87300,6358
"373","19067","Floyd County, Iowa","B25107_010",95500,14324
"374","19067","Floyd County, Iowa","B25107_011",80100,5304
"375","19069","Franklin County, Iowa","B25107_001",94200,8622
"376","19069","Franklin County, Iowa","B25107_002",NA,NA
"377","19069","Franklin County, Iowa","B25107_003",NA,NA
"378","19069","Franklin County, Iowa","B25107_004",182400,62429
"379","19069","Franklin County, Iowa","B25107_005",156700,68534
"380","19069","Franklin County, Iowa","B25107_006",74500,12775
"381","19069","Franklin County, Iowa","B25107_007",117600,20875
"382","19069","Franklin County, Iowa","B25107_008",118200,43277
"383","19069","Franklin County, Iowa","B25107_009",96900,15981
"384","19069","Franklin County, Iowa","B25107_010",75500,17899
"385","19069","Franklin County, Iowa","B25107_011",79600,5866
"386","19071","Fremont County, Iowa","B25107_001",117500,7686
"387","19071","Fremont County, Iowa","B25107_002",NA,NA
"388","19071","Fremont County, Iowa","B25107_003",245200,141124
"389","19071","Fremont County, Iowa","B25107_004",303400,77426
"390","19071","Fremont County, Iowa","B25107_005",141700,45773
"391","19071","Fremont County, Iowa","B25107_006",135300,35487
"392","19071","Fremont County, Iowa","B25107_007",130600,15718
"393","19071","Fremont County, Iowa","B25107_008",131300,28114
"394","19071","Fremont County, Iowa","B25107_009",96700,14870
"395","19071","Fremont County, Iowa","B25107_010",71700,34642
"396","19071","Fremont County, Iowa","B25107_011",99600,11127
"397","19073","Greene County, Iowa","B25107_001",99300,9768
"398","19073","Greene County, Iowa","B25107_002",NA,NA
"399","19073","Greene County, Iowa","B25107_003",231300,41022
"400","19073","Greene County, Iowa","B25107_004",239400,30238
"401","19073","Greene County, Iowa","B25107_005",150900,66239
"402","19073","Greene County, Iowa","B25107_006",147900,37130
"403","19073","Greene County, Iowa","B25107_007",115200,35785
"404","19073","Greene County, Iowa","B25107_008",99700,45866
"405","19073","Greene County, Iowa","B25107_009",89900,9454
"406","19073","Greene County, Iowa","B25107_010",70000,25878
"407","19073","Greene County, Iowa","B25107_011",81800,16136
"408","19075","Grundy County, Iowa","B25107_001",148300,7466
"409","19075","Grundy County, Iowa","B25107_002",NA,NA
"410","19075","Grundy County, Iowa","B25107_003",324000,29473
"411","19075","Grundy County, Iowa","B25107_004",252200,33842
"412","19075","Grundy County, Iowa","B25107_005",212100,48564
"413","19075","Grundy County, Iowa","B25107_006",160600,51545
"414","19075","Grundy County, Iowa","B25107_007",159800,11213
"415","19075","Grundy County, Iowa","B25107_008",148600,18923
"416","19075","Grundy County, Iowa","B25107_009",115600,17814
"417","19075","Grundy County, Iowa","B25107_010",122300,36272
"418","19075","Grundy County, Iowa","B25107_011",123100,11623
"419","19077","Guthrie County, Iowa","B25107_001",138000,16189
"420","19077","Guthrie County, Iowa","B25107_002",NA,NA
"421","19077","Guthrie County, Iowa","B25107_003",289200,168133
"422","19077","Guthrie County, Iowa","B25107_004",239600,22641
"423","19077","Guthrie County, Iowa","B25107_005",211200,19976
"424","19077","Guthrie County, Iowa","B25107_006",173800,38389
"425","19077","Guthrie County, Iowa","B25107_007",136600,26433
"426","19077","Guthrie County, Iowa","B25107_008",134600,32624
"427","19077","Guthrie County, Iowa","B25107_009",93600,33292
"428","19077","Guthrie County, Iowa","B25107_010",91200,20198
"429","19077","Guthrie County, Iowa","B25107_011",84000,7402
"430","19079","Hamilton County, Iowa","B25107_001",105600,7486
"431","19079","Hamilton County, Iowa","B25107_002",NA,NA
"432","19079","Hamilton County, Iowa","B25107_003",313000,93771
"433","19079","Hamilton County, Iowa","B25107_004",191700,67960
"434","19079","Hamilton County, Iowa","B25107_005",202900,40954
"435","19079","Hamilton County, Iowa","B25107_006",109200,36449
"436","19079","Hamilton County, Iowa","B25107_007",129200,17175
"437","19079","Hamilton County, Iowa","B25107_008",92500,33231
"438","19079","Hamilton County, Iowa","B25107_009",87400,5691
"439","19079","Hamilton County, Iowa","B25107_010",96000,6420
"440","19079","Hamilton County, Iowa","B25107_011",94800,15780
"441","19081","Hancock County, Iowa","B25107_001",99600,9205
"442","19081","Hancock County, Iowa","B25107_002",NA,NA
"443","19081","Hancock County, Iowa","B25107_003",285400,59964
"444","19081","Hancock County, Iowa","B25107_004",240400,30570
"445","19081","Hancock County, Iowa","B25107_005",155000,54685
"446","19081","Hancock County, Iowa","B25107_006",108000,47660
"447","19081","Hancock County, Iowa","B25107_007",114000,20805
"448","19081","Hancock County, Iowa","B25107_008",84000,19854
"449","19081","Hancock County, Iowa","B25107_009",89800,8410
"450","19081","Hancock County, Iowa","B25107_010",78200,18946
"451","19081","Hancock County, Iowa","B25107_011",85900,7528
"452","19083","Hardin County, Iowa","B25107_001",97200,4192
"453","19083","Hardin County, Iowa","B25107_002",NA,NA
"454","19083","Hardin County, Iowa","B25107_003",302500,67876
"455","19083","Hardin County, Iowa","B25107_004",317800,54609
"456","19083","Hardin County, Iowa","B25107_005",168600,15492
"457","19083","Hardin County, Iowa","B25107_006",141700,42521
"458","19083","Hardin County, Iowa","B25107_007",114700,9813
"459","19083","Hardin County, Iowa","B25107_008",105100,9034
"460","19083","Hardin County, Iowa","B25107_009",96800,17339
"461","19083","Hardin County, Iowa","B25107_010",76400,8309
"462","19083","Hardin County, Iowa","B25107_011",80700,9764
"463","19085","Harrison County, Iowa","B25107_001",127800,6968
"464","19085","Harrison County, Iowa","B25107_002",NA,NA
"465","19085","Harrison County, Iowa","B25107_003",355100,26731
"466","19085","Harrison County, Iowa","B25107_004",202800,70105
"467","19085","Harrison County, Iowa","B25107_005",243900,29849
"468","19085","Harrison County, Iowa","B25107_006",107500,23172
"469","19085","Harrison County, Iowa","B25107_007",157200,11101
"470","19085","Harrison County, Iowa","B25107_008",149700,18334
"471","19085","Harrison County, Iowa","B25107_009",137500,21092
"472","19085","Harrison County, Iowa","B25107_010",80000,20863
"473","19085","Harrison County, Iowa","B25107_011",94000,5997
"474","19087","Henry County, Iowa","B25107_001",126400,7507
"475","19087","Henry County, Iowa","B25107_002",NA,NA
"476","19087","Henry County, Iowa","B25107_003",297000,45488
"477","19087","Henry County, Iowa","B25107_004",253800,66187
