"","GEOID","NAME","variable","estimate","moe"
"182","19033","Cerro Gordo County, Iowa","B25034_006",1453,233
"183","19033","Cerro Gordo County, Iowa","B25034_007",3182,348
"184","19033","Cerro Gordo County, Iowa","B25034_008",2025,318
"185","19033","Cerro Gordo County, Iowa","B25034_009",3540,426
"186","19033","Cerro Gordo County, Iowa","B25034_010",1801,255
"187","19033","Cerro Gordo County, Iowa","B25034_011",6977,462
"188","19035","Cherokee County, Iowa","B25034_001",5583,74
"189","19035","Cherokee County, Iowa","B25034_002",0,16
"190","19035","Cherokee County, Iowa","B25034_003",145,88
"191","19035","Cherokee County, Iowa","B25034_004",178,79
"192","19035","Cherokee County, Iowa","B25034_005",263,119
"193","19035","Cherokee County, Iowa","B25034_006",221,76
"194","19035","Cherokee County, Iowa","B25034_007",787,162
"195","19035","Cherokee County, Iowa","B25034_008",812,181
"196","19035","Cherokee County, Iowa","B25034_009",682,175
"197","19035","Cherokee County, Iowa","B25034_010",421,135
"198","19035","Cherokee County, Iowa","B25034_011",2074,210
"199","19037","Chickasaw County, Iowa","B25034_001",5568,67
"200","19037","Chickasaw County, Iowa","B25034_002",0,16
"201","19037","Chickasaw County, Iowa","B25034_003",167,63
"202","19037","Chickasaw County, Iowa","B25034_004",283,80
"203","19037","Chickasaw County, Iowa","B25034_005",637,105
"204","19037","Chickasaw County, Iowa","B25034_006",317,67
"205","19037","Chickasaw County, Iowa","B25034_007",1006,158
"206","19037","Chickasaw County, Iowa","B25034_008",581,116
"207","19037","Chickasaw County, Iowa","B25034_009",508,107
"208","19037","Chickasaw County, Iowa","B25034_010",210,69
"209","19037","Chickasaw County, Iowa","B25034_011",1859,189
"210","19039","Clarke County, Iowa","B25034_001",4234,30
"211","19039","Clarke County, Iowa","B25034_002",4,7
"212","19039","Clarke County, Iowa","B25034_003",189,127
"213","19039","Clarke County, Iowa","B25034_004",388,139
"214","19039","Clarke County, Iowa","B25034_005",455,156
"215","19039","Clarke County, Iowa","B25034_006",313,118
"216","19039","Clarke County, Iowa","B25034_007",1040,213
"217","19039","Clarke County, Iowa","B25034_008",228,113
"218","19039","Clarke County, Iowa","B25034_009",255,128
"219","19039","Clarke County, Iowa","B25034_010",216,121
"220","19039","Clarke County, Iowa","B25034_011",1146,227
"221","19041","Clay County, Iowa","B25034_001",8101,67
"222","19041","Clay County, Iowa","B25034_002",18,17
"223","19041","Clay County, Iowa","B25034_003",270,117
"224","19041","Clay County, Iowa","B25034_004",623,185
"225","19041","Clay County, Iowa","B25034_005",641,193
"226","19041","Clay County, Iowa","B25034_006",693,174
"227","19041","Clay County, Iowa","B25034_007",1364,190
"228","19041","Clay County, Iowa","B25034_008",776,181
"229","19041","Clay County, Iowa","B25034_009",816,180
"230","19041","Clay County, Iowa","B25034_010",498,133
"231","19041","Clay County, Iowa","B25034_011",2402,266
"232","19043","Clayton County, Iowa","B25034_001",8793,85
"233","19043","Clayton County, Iowa","B25034_002",0,16
"234","19043","Clayton County, Iowa","B25034_003",344,82
"235","19043","Clayton County, Iowa","B25034_004",741,132
"236","19043","Clayton County, Iowa","B25034_005",729,141
"237","19043","Clayton County, Iowa","B25034_006",753,119
"238","19043","Clayton County, Iowa","B25034_007",1064,151
"239","19043","Clayton County, Iowa","B25034_008",650,115
"240","19043","Clayton County, Iowa","B25034_009",628,106
"241","19043","Clayton County, Iowa","B25034_010",493,134
"242","19043","Clayton County, Iowa","B25034_011",3391,239
"243","19045","Clinton County, Iowa","B25034_001",21519,107
"244","19045","Clinton County, Iowa","B25034_002",0,22
"245","19045","Clinton County, Iowa","B25034_003",730,170
"246","19045","Clinton County, Iowa","B25034_004",1505,225
"247","19045","Clinton County, Iowa","B25034_005",1271,201
"248","19045","Clinton County, Iowa","B25034_006",1004,223
"249","19045","Clinton County, Iowa","B25034_007",3209,388
"250","19045","Clinton County, Iowa","B25034_008",2218,278
"251","19045","Clinton County, Iowa","B25034_009",2871,321
"252","19045","Clinton County, Iowa","B25034_010",1350,234
"253","19045","Clinton County, Iowa","B25034_011",7361,431
"254","19047","Crawford County, Iowa","B25034_001",6880,80
"255","19047","Crawford County, Iowa","B25034_002",0,16
"256","19047","Crawford County, Iowa","B25034_003",140,74
"257","19047","Crawford County, Iowa","B25034_004",286,95
"258","19047","Crawford County, Iowa","B25034_005",706,279
"259","19047","Crawford County, Iowa","B25034_006",465,124
"260","19047","Crawford County, Iowa","B25034_007",1169,217
"261","19047","Crawford County, Iowa","B25034_008",596,145
"262","19047","Crawford County, Iowa","B25034_009",477,134
"263","19047","Crawford County, Iowa","B25034_010",357,169
"264","19047","Crawford County, Iowa","B25034_011",2684,221
"265","19049","Dallas County, Iowa","B25034_001",40306,80
"266","19049","Dallas County, Iowa","B25034_002",324,147
"267","19049","Dallas County, Iowa","B25034_003",12785,654
"268","19049","Dallas County, Iowa","B25034_004",10589,631
"269","19049","Dallas County, Iowa","B25034_005",4711,462
"270","19049","Dallas County, Iowa","B25034_006",1582,322
"271","19049","Dallas County, Iowa","B25034_007",2842,322
"272","19049","Dallas County, Iowa","B25034_008",1338,237
"273","19049","Dallas County, Iowa","B25034_009",1301,295
"274","19049","Dallas County, Iowa","B25034_010",634,150
"275","19049","Dallas County, Iowa","B25034_011",4200,368
"276","19051","Davis County, Iowa","B25034_001",3583,21
"277","19051","Davis County, Iowa","B25034_002",23,24
"278","19051","Davis County, Iowa","B25034_003",197,73
"279","19051","Davis County, Iowa","B25034_004",191,65
"280","19051","Davis County, Iowa","B25034_005",448,131
"281","19051","Davis County, Iowa","B25034_006",265,88
"282","19051","Davis County, Iowa","B25034_007",678,128
"283","19051","Davis County, Iowa","B25034_008",238,74
"284","19051","Davis County, Iowa","B25034_009",313,98
"285","19051","Davis County, Iowa","B25034_010",125,46
"286","19051","Davis County, Iowa","B25034_011",1105,166
"287","19053","Decatur County, Iowa","B25034_001",3692,67
"288","19053","Decatur County, Iowa","B25034_002",0,15
"289","19053","Decatur County, Iowa","B25034_003",104,43
"290","19053","Decatur County, Iowa","B25034_004",409,87
"291","19053","Decatur County, Iowa","B25034_005",443,110
"292","19053","Decatur County, Iowa","B25034_006",302,69
"293","19053","Decatur County, Iowa","B25034_007",508,103
"294","19053","Decatur County, Iowa","B25034_008",297,84
"295","19053","Decatur County, Iowa","B25034_009",369,149
"296","19053","Decatur County, Iowa","B25034_010",123,46
"297","19053","Decatur County, Iowa","B25034_011",1137,134
"298","19055","Delaware County, Iowa","B25034_001",8079,76
"299","19055","Delaware County, Iowa","B25034_002",22,23
"300","19055","Delaware County, Iowa","B25034_003",313,89
"301","19055","Delaware County, Iowa","B25034_004",769,183
"302","19055","Delaware County, Iowa","B25034_005",803,150
"303","19055","Delaware County, Iowa","B25034_006",625,156
"304","19055","Delaware County, Iowa","B25034_007",1168,183
"305","19055","Delaware County, Iowa","B25034_008",531,143
"306","19055","Delaware County, Iowa","B25034_009",722,169
"307","19055","Delaware County, Iowa","B25034_010",425,176
"308","19055","Delaware County, Iowa","B25034_011",2701,251
"309","19057","Des Moines County, Iowa","B25034_001",18772,99
"310","19057","Des Moines County, Iowa","B25034_002",41,47
"311","19057","Des Moines County, Iowa","B25034_003",774,179
"312","19057","Des Moines County, Iowa","B25034_004",942,149
"313","19057","Des Moines County, Iowa","B25034_005",1527,246
"314","19057","Des Moines County, Iowa","B25034_006",1070,183
"315","19057","Des Moines County, Iowa","B25034_007",2161,258
"316","19057","Des Moines County, Iowa","B25034_008",1956,288
"317","19057","Des Moines County, Iowa","B25034_009",2242,266
"318","19057","Des Moines County, Iowa","B25034_010",1155,245
"319","19057","Des Moines County, Iowa","B25034_011",6904,456
"320","19059","Dickinson County, Iowa","B25034_001",13651,52
"321","19059","Dickinson County, Iowa","B25034_002",20,20
"322","19059","Dickinson County, Iowa","B25034_003",1113,198
"323","19059","Dickinson County, Iowa","B25034_004",2440,276
"324","19059","Dickinson County, Iowa","B25034_005",1546,218
"325","19059","Dickinson County, Iowa","B25034_006",1019,204
"326","19059","Dickinson County, Iowa","B25034_007",2134,234
"327","19059","Dickinson County, Iowa","B25034_008",1494,223
"328","19059","Dickinson County, Iowa","B25034_009",1015,173
"329","19059","Dickinson County, Iowa","B25034_010",596,145
"330","19059","Dickinson County, Iowa","B25034_011",2274,274
"331","19061","Dubuque County, Iowa","B25034_001",42406,210
"332","19061","Dubuque County, Iowa","B25034_002",44,45
"333","19061","Dubuque County, Iowa","B25034_003",3304,377
"334","19061","Dubuque County, Iowa","B25034_004",5451,384
"335","19061","Dubuque County, Iowa","B25034_005",4117,386
"336","19061","Dubuque County, Iowa","B25034_006",2056,258
"337","19061","Dubuque County, Iowa","B25034_007",5755,447
"338","19061","Dubuque County, Iowa","B25034_008",5228,382
"339","19061","Dubuque County, Iowa","B25034_009",4242,336
"340","19061","Dubuque County, Iowa","B25034_010",1925,263
"341","19061","Dubuque County, Iowa","B25034_011",10284,516
"342","19063","Emmet County, Iowa","B25034_001",4521,80
"343","19063","Emmet County, Iowa","B25034_002",0,15
"344","19063","Emmet County, Iowa","B25034_003",121,66
"345","19063","Emmet County, Iowa","B25034_004",131,60
"346","19063","Emmet County, Iowa","B25034_005",138,49
"347","19063","Emmet County, Iowa","B25034_006",172,63
"348","19063","Emmet County, Iowa","B25034_007",745,152
"349","19063","Emmet County, Iowa","B25034_008",519,130
"350","19063","Emmet County, Iowa","B25034_009",792,150
"351","19063","Emmet County, Iowa","B25034_010",423,101
"352","19063","Emmet County, Iowa","B25034_011",1480,166
"353","19065","Fayette County, Iowa","B25034_001",9348,80
"354","19065","Fayette County, Iowa","B25034_002",0,16
"355","19065","Fayette County, Iowa","B25034_003",272,89
"356","19065","Fayette County, Iowa","B25034_004",644,126
"357","19065","Fayette County, Iowa","B25034_005",747,146
"358","19065","Fayette County, Iowa","B25034_006",664,144
"359","19065","Fayette County, Iowa","B25034_007",1147,143
"360","19065","Fayette County, Iowa","B25034_008",690,111
"361","19065","Fayette County, Iowa","B25034_009",964,139
"362","19065","Fayette County, Iowa","B25034_010",467,109
"363","19065","Fayette County, Iowa","B25034_011",3753,212
"364","19067","Floyd County, Iowa","B25034_001",7346,61
"365","19067","Floyd County, Iowa","B25034_002",3,4
"366","19067","Floyd County, Iowa","B25034_003",73,33
"367","19067","Floyd County, Iowa","B25034_004",501,161
"368","19067","Floyd County, Iowa","B25034_005",321,85
"369","19067","Floyd County, Iowa","B25034_006",205,61
"370","19067","Floyd County, Iowa","B25034_007",1334,242
"371","19067","Floyd County, Iowa","B25034_008",1011,212
"372","19067","Floyd County, Iowa","B25034_009",781,208
"373","19067","Floyd County, Iowa","B25034_010",333,88
"374","19067","Floyd County, Iowa","B25034_011",2784,266
"375","19069","Franklin County, Iowa","B25034_001",4680,44
"376","19069","Franklin County, Iowa","B25034_002",0,16
"377","19069","Franklin County, Iowa","B25034_003",36,24
"378","19069","Franklin County, Iowa","B25034_004",166,71
"379","19069","Franklin County, Iowa","B25034_005",205,96
"380","19069","Franklin County, Iowa","B25034_006",278,124
"381","19069","Franklin County, Iowa","B25034_007",748,161
"382","19069","Franklin County, Iowa","B25034_008",405,93
"383","19069","Franklin County, Iowa","B25034_009",675,209
"384","19069","Franklin County, Iowa","B25034_010",356,104
"385","19069","Franklin County, Iowa","B25034_011",1811,215
"386","19071","Fremont County, Iowa","B25034_001",3160,35
"387","19071","Fremont County, Iowa","B25034_002",0,15
"388","19071","Fremont County, Iowa","B25034_003",131,48
"389","19071","Fremont County, Iowa","B25034_004",177,58
"390","19071","Fremont County, Iowa","B25034_005",185,48
"391","19071","Fremont County, Iowa","B25034_006",212,61
"392","19071","Fremont County, Iowa","B25034_007",531,90
"393","19071","Fremont County, Iowa","B25034_008",245,51
"394","19071","Fremont County, Iowa","B25034_009",309,62
"395","19071","Fremont County, Iowa","B25034_010",219,53
"396","19071","Fremont County, Iowa","B25034_011",1151,104
"397","19073","Greene County, Iowa","B25034_001",4333,32
"398","19073","Greene County, Iowa","B25034_002",0,15
"399","19073","Greene County, Iowa","B25034_003",62,30
"400","19073","Greene County, Iowa","B25034_004",244,67
"401","19073","Greene County, Iowa","B25034_005",293,107
"402","19073","Greene County, Iowa","B25034_006",219,71
"403","19073","Greene County, Iowa","B25034_007",631,103
"404","19073","Greene County, Iowa","B25034_008",325,96
"405","19073","Greene County, Iowa","B25034_009",514,128
"406","19073","Greene County, Iowa","B25034_010",335,95
"407","19073","Greene County, Iowa","B25034_011",1710,171
"408","19075","Grundy County, Iowa","B25034_001",5472,40
"409","19075","Grundy County, Iowa","B25034_002",11,14
"410","19075","Grundy County, Iowa","B25034_003",123,37
"411","19075","Grundy County, Iowa","B25034_004",408,85
"412","19075","Grundy County, Iowa","B25034_005",407,59
"413","19075","Grundy County, Iowa","B25034_006",343,86
"414","19075","Grundy County, Iowa","B25034_007",736,116
"415","19075","Grundy County, Iowa","B25034_008",404,72
"416","19075","Grundy County, Iowa","B25034_009",683,110
"417","19075","Grundy County, Iowa","B25034_010",366,81
"418","19075","Grundy County, Iowa","B25034_011",1991,157
"419","19077","Guthrie County, Iowa","B25034_001",5778,45
"420","19077","Guthrie County, Iowa","B25034_002",3,5
"421","19077","Guthrie County, Iowa","B25034_003",311,106
"422","19077","Guthrie County, Iowa","B25034_004",627,140
"423","19077","Guthrie County, Iowa","B25034_005",607,148
"424","19077","Guthrie County, Iowa","B25034_006",639,148
"425","19077","Guthrie County, Iowa","B25034_007",631,96
"426","19077","Guthrie County, Iowa","B25034_008",377,94
"427","19077","Guthrie County, Iowa","B25034_009",293,66
"428","19077","Guthrie County, Iowa","B25034_010",250,74
"429","19077","Guthrie County, Iowa","B25034_011",2040,186
"430","19079","Hamilton County, Iowa","B25034_001",7034,49
"431","19079","Hamilton County, Iowa","B25034_002",3,4
"432","19079","Hamilton County, Iowa","B25034_003",131,64
"433","19079","Hamilton County, Iowa","B25034_004",320,113
"434","19079","Hamilton County, Iowa","B25034_005",554,164
"435","19079","Hamilton County, Iowa","B25034_006",291,73
"436","19079","Hamilton County, Iowa","B25034_007",1156,236
"437","19079","Hamilton County, Iowa","B25034_008",523,162
"438","19079","Hamilton County, Iowa","B25034_009",754,150
"439","19079","Hamilton County, Iowa","B25034_010",568,166
"440","19079","Hamilton County, Iowa","B25034_011",2734,212
"441","19081","Hancock County, Iowa","B25034_001",5138,40
"442","19081","Hancock County, Iowa","B25034_002",10,14
"443","19081","Hancock County, Iowa","B25034_003",109,50
"444","19081","Hancock County, Iowa","B25034_004",311,84
"445","19081","Hancock County, Iowa","B25034_005",267,74
"446","19081","Hancock County, Iowa","B25034_006",348,91
"447","19081","Hancock County, Iowa","B25034_007",781,98
"448","19081","Hancock County, Iowa","B25034_008",522,90
"449","19081","Hancock County, Iowa","B25034_009",793,144
"450","19081","Hancock County, Iowa","B25034_010",256,62
"451","19081","Hancock County, Iowa","B25034_011",1741,159
"452","19083","Hardin County, Iowa","B25034_001",8076,109
"453","19083","Hardin County, Iowa","B25034_002",0,16
"454","19083","Hardin County, Iowa","B25034_003",153,72
"455","19083","Hardin County, Iowa","B25034_004",129,48
"456","19083","Hardin County, Iowa","B25034_005",389,83
"457","19083","Hardin County, Iowa","B25034_006",470,100
"458","19083","Hardin County, Iowa","B25034_007",1260,151
"459","19083","Hardin County, Iowa","B25034_008",884,135
"460","19083","Hardin County, Iowa","B25034_009",982,147
"461","19083","Hardin County, Iowa","B25034_010",665,143
"462","19083","Hardin County, Iowa","B25034_011",3144,225
"463","19085","Harrison County, Iowa","B25034_001",6677,55
"464","19085","Harrison County, Iowa","B25034_002",9,10
"465","19085","Harrison County, Iowa","B25034_003",146,48
"466","19085","Harrison County, Iowa","B25034_004",474,99
"467","19085","Harrison County, Iowa","B25034_005",630,117
"468","19085","Harrison County, Iowa","B25034_006",378,93
"469","19085","Harrison County, Iowa","B25034_007",775,116
"470","19085","Harrison County, Iowa","B25034_008",534,101
"471","19085","Harrison County, Iowa","B25034_009",398,79
"472","19085","Harrison County, Iowa","B25034_010",255,59
"473","19085","Harrison County, Iowa","B25034_011",3078,192
"474","19087","Henry County, Iowa","B25034_001",8395,101
"475","19087","Henry County, Iowa","B25034_002",0,19
"476","19087","Henry County, Iowa","B25034_003",267,83
"477","19087","Henry County, Iowa","B25034_004",613,128
"478","19087","Henry County, Iowa","B25034_005",823,121
"479","19087","Henry County, Iowa","B25034_006",915,201
"480","19087","Henry County, Iowa","B25034_007",993,150
"481","19087","Henry County, Iowa","B25034_008",1041,208
"482","19087","Henry County, Iowa","B25034_009",606,131
"483","19087","Henry County, Iowa","B25034_010",267,70
"484","19087","Henry County, Iowa","B25034_011",2870,277
"485","19089","Howard County, Iowa","B25034_001",4326,46
"486","19089","Howard County, Iowa","B25034_002",4,7
"487","19089","Howard County, Iowa","B25034_003",157,66
"488","19089","Howard County, Iowa","B25034_004",298,66
"489","19089","Howard County, Iowa","B25034_005",283,90
"490","19089","Howard County, Iowa","B25034_006",276,98
"491","19089","Howard County, Iowa","B25034_007",528,123
"492","19089","Howard County, Iowa","B25034_008",362,99
"493","19089","Howard County, Iowa","B25034_009",224,73
"494","19089","Howard County, Iowa","B25034_010",415,123
"495","19089","Howard County, Iowa","B25034_011",1779,165
"496","19091","Humboldt County, Iowa","B25034_001",4594,31
"497","19091","Humboldt County, Iowa","B25034_002",0,15
"498","19091","Humboldt County, Iowa","B25034_003",159,53
"499","19091","Humboldt County, Iowa","B25034_004",252,80
"500","19091","Humboldt County, Iowa","B25034_005",258,71
"501","19091","Humboldt County, Iowa","B25034_006",195,56
"502","19091","Humboldt County, Iowa","B25034_007",751,120
"503","19091","Humboldt County, Iowa","B25034_008",524,107
"504","19091","Humboldt County, Iowa","B25034_009",716,133
"505","19091","Humboldt County, Iowa","B25034_010",287,78
"506","19091","Humboldt County, Iowa","B25034_011",1452,125
