"","GEOID","NAME","variable","estimate","moe"
"235","19043","Clayton County, Iowa","B25024_004",367,98
"236","19043","Clayton County, Iowa","B25024_005",231,80
"237","19043","Clayton County, Iowa","B25024_006",228,82
"238","19043","Clayton County, Iowa","B25024_007",182,53
"239","19043","Clayton County, Iowa","B25024_008",124,39
"240","19043","Clayton County, Iowa","B25024_009",12,14
"241","19043","Clayton County, Iowa","B25024_010",376,92
"242","19043","Clayton County, Iowa","B25024_011",14,21
"243","19045","Clinton County, Iowa","B25024_001",21519,107
"244","19045","Clinton County, Iowa","B25024_002",16587,424
"245","19045","Clinton County, Iowa","B25024_003",545,164
"246","19045","Clinton County, Iowa","B25024_004",442,139
"247","19045","Clinton County, Iowa","B25024_005",1082,242
"248","19045","Clinton County, Iowa","B25024_006",644,203
"249","19045","Clinton County, Iowa","B25024_007",740,180
"250","19045","Clinton County, Iowa","B25024_008",730,179
"251","19045","Clinton County, Iowa","B25024_009",388,139
"252","19045","Clinton County, Iowa","B25024_010",361,130
"253","19045","Clinton County, Iowa","B25024_011",0,22
"254","19047","Crawford County, Iowa","B25024_001",6880,80
"255","19047","Crawford County, Iowa","B25024_002",5420,283
"256","19047","Crawford County, Iowa","B25024_003",145,122
"257","19047","Crawford County, Iowa","B25024_004",290,187
"258","19047","Crawford County, Iowa","B25024_005",190,112
"259","19047","Crawford County, Iowa","B25024_006",115,96
"260","19047","Crawford County, Iowa","B25024_007",151,143
"261","19047","Crawford County, Iowa","B25024_008",116,75
"262","19047","Crawford County, Iowa","B25024_009",56,80
"263","19047","Crawford County, Iowa","B25024_010",387,154
"264","19047","Crawford County, Iowa","B25024_011",10,15
"265","19049","Dallas County, Iowa","B25024_001",40306,80
"266","19049","Dallas County, Iowa","B25024_002",25265,685
"267","19049","Dallas County, Iowa","B25024_003",4353,501
"268","19049","Dallas County, Iowa","B25024_004",284,123
"269","19049","Dallas County, Iowa","B25024_005",1072,374
"270","19049","Dallas County, Iowa","B25024_006",1213,303
"271","19049","Dallas County, Iowa","B25024_007",1968,427
"272","19049","Dallas County, Iowa","B25024_008",3331,507
"273","19049","Dallas County, Iowa","B25024_009",1741,378
"274","19049","Dallas County, Iowa","B25024_010",1018,178
"275","19049","Dallas County, Iowa","B25024_011",61,83
"276","19051","Davis County, Iowa","B25024_001",3583,21
"277","19051","Davis County, Iowa","B25024_002",3139,123
"278","19051","Davis County, Iowa","B25024_003",19,27
"279","19051","Davis County, Iowa","B25024_004",35,26
"280","19051","Davis County, Iowa","B25024_005",70,33
"281","19051","Davis County, Iowa","B25024_006",54,31
"282","19051","Davis County, Iowa","B25024_007",28,16
"283","19051","Davis County, Iowa","B25024_008",5,7
"284","19051","Davis County, Iowa","B25024_009",0,15
"285","19051","Davis County, Iowa","B25024_010",233,98
"286","19051","Davis County, Iowa","B25024_011",0,15
"287","19053","Decatur County, Iowa","B25024_001",3692,67
"288","19053","Decatur County, Iowa","B25024_002",2865,126
"289","19053","Decatur County, Iowa","B25024_003",44,30
"290","19053","Decatur County, Iowa","B25024_004",82,40
"291","19053","Decatur County, Iowa","B25024_005",183,56
"292","19053","Decatur County, Iowa","B25024_006",114,40
"293","19053","Decatur County, Iowa","B25024_007",70,36
"294","19053","Decatur County, Iowa","B25024_008",70,49
"295","19053","Decatur County, Iowa","B25024_009",26,27
"296","19053","Decatur County, Iowa","B25024_010",238,66
"297","19053","Decatur County, Iowa","B25024_011",0,15
"298","19055","Delaware County, Iowa","B25024_001",8079,76
"299","19055","Delaware County, Iowa","B25024_002",7113,184
"300","19055","Delaware County, Iowa","B25024_003",57,45
"301","19055","Delaware County, Iowa","B25024_004",115,98
"302","19055","Delaware County, Iowa","B25024_005",242,90
"303","19055","Delaware County, Iowa","B25024_006",152,105
"304","19055","Delaware County, Iowa","B25024_007",2,3
"305","19055","Delaware County, Iowa","B25024_008",133,51
"306","19055","Delaware County, Iowa","B25024_009",49,63
"307","19055","Delaware County, Iowa","B25024_010",216,70
"308","19055","Delaware County, Iowa","B25024_011",0,16
"309","19057","Des Moines County, Iowa","B25024_001",18772,99
"310","19057","Des Moines County, Iowa","B25024_002",14451,375
"311","19057","Des Moines County, Iowa","B25024_003",612,152
"312","19057","Des Moines County, Iowa","B25024_004",470,144
"313","19057","Des Moines County, Iowa","B25024_005",794,189
"314","19057","Des Moines County, Iowa","B25024_006",503,162
"315","19057","Des Moines County, Iowa","B25024_007",491,189
"316","19057","Des Moines County, Iowa","B25024_008",280,140
"317","19057","Des Moines County, Iowa","B25024_009",429,129
"318","19057","Des Moines County, Iowa","B25024_010",709,135
"319","19057","Des Moines County, Iowa","B25024_011",33,49
"320","19059","Dickinson County, Iowa","B25024_001",13651,52
"321","19059","Dickinson County, Iowa","B25024_002",10126,241
"322","19059","Dickinson County, Iowa","B25024_003",308,88
"323","19059","Dickinson County, Iowa","B25024_004",126,76
"324","19059","Dickinson County, Iowa","B25024_005",406,124
"325","19059","Dickinson County, Iowa","B25024_006",757,173
"326","19059","Dickinson County, Iowa","B25024_007",466,96
"327","19059","Dickinson County, Iowa","B25024_008",276,101
"328","19059","Dickinson County, Iowa","B25024_009",120,85
"329","19059","Dickinson County, Iowa","B25024_010",1007,160
"330","19059","Dickinson County, Iowa","B25024_011",59,88
"331","19061","Dubuque County, Iowa","B25024_001",42406,210
"332","19061","Dubuque County, Iowa","B25024_002",29979,488
"333","19061","Dubuque County, Iowa","B25024_003",1514,254
"334","19061","Dubuque County, Iowa","B25024_004",1567,237
"335","19061","Dubuque County, Iowa","B25024_005",2144,310
"336","19061","Dubuque County, Iowa","B25024_006",1651,247
"337","19061","Dubuque County, Iowa","B25024_007",1221,197
"338","19061","Dubuque County, Iowa","B25024_008",1452,285
"339","19061","Dubuque County, Iowa","B25024_009",1289,265
"340","19061","Dubuque County, Iowa","B25024_010",1589,232
"341","19061","Dubuque County, Iowa","B25024_011",0,24
"342","19063","Emmet County, Iowa","B25024_001",4521,80
"343","19063","Emmet County, Iowa","B25024_002",3804,151
"344","19063","Emmet County, Iowa","B25024_003",72,53
"345","19063","Emmet County, Iowa","B25024_004",116,77
"346","19063","Emmet County, Iowa","B25024_005",115,63
"347","19063","Emmet County, Iowa","B25024_006",106,65
"348","19063","Emmet County, Iowa","B25024_007",48,27
"349","19063","Emmet County, Iowa","B25024_008",95,51
"350","19063","Emmet County, Iowa","B25024_009",0,15
"351","19063","Emmet County, Iowa","B25024_010",165,80
"352","19063","Emmet County, Iowa","B25024_011",0,15
"353","19065","Fayette County, Iowa","B25024_001",9348,80
"354","19065","Fayette County, Iowa","B25024_002",7867,154
"355","19065","Fayette County, Iowa","B25024_003",96,41
"356","19065","Fayette County, Iowa","B25024_004",163,63
"357","19065","Fayette County, Iowa","B25024_005",323,105
"358","19065","Fayette County, Iowa","B25024_006",195,72
"359","19065","Fayette County, Iowa","B25024_007",113,67
"360","19065","Fayette County, Iowa","B25024_008",110,35
"361","19065","Fayette County, Iowa","B25024_009",8,10
"362","19065","Fayette County, Iowa","B25024_010",473,103
"363","19065","Fayette County, Iowa","B25024_011",0,16
"364","19067","Floyd County, Iowa","B25024_001",7346,61
"365","19067","Floyd County, Iowa","B25024_002",6237,192
"366","19067","Floyd County, Iowa","B25024_003",47,41
"367","19067","Floyd County, Iowa","B25024_004",152,102
"368","19067","Floyd County, Iowa","B25024_005",327,96
"369","19067","Floyd County, Iowa","B25024_006",324,146
"370","19067","Floyd County, Iowa","B25024_007",68,61
"371","19067","Floyd County, Iowa","B25024_008",68,48
"372","19067","Floyd County, Iowa","B25024_009",20,22
"373","19067","Floyd County, Iowa","B25024_010",103,39
"374","19067","Floyd County, Iowa","B25024_011",0,16
"375","19069","Franklin County, Iowa","B25024_001",4680,44
"376","19069","Franklin County, Iowa","B25024_002",4088,170
"377","19069","Franklin County, Iowa","B25024_003",111,75
"378","19069","Franklin County, Iowa","B25024_004",133,74
"379","19069","Franklin County, Iowa","B25024_005",77,40
"380","19069","Franklin County, Iowa","B25024_006",66,50
"381","19069","Franklin County, Iowa","B25024_007",22,21
"382","19069","Franklin County, Iowa","B25024_008",60,43
"383","19069","Franklin County, Iowa","B25024_009",12,19
"384","19069","Franklin County, Iowa","B25024_010",111,88
"385","19069","Franklin County, Iowa","B25024_011",0,16
"386","19071","Fremont County, Iowa","B25024_001",3160,35
"387","19071","Fremont County, Iowa","B25024_002",2831,75
"388","19071","Fremont County, Iowa","B25024_003",28,21
"389","19071","Fremont County, Iowa","B25024_004",47,27
"390","19071","Fremont County, Iowa","B25024_005",84,29
"391","19071","Fremont County, Iowa","B25024_006",48,30
"392","19071","Fremont County, Iowa","B25024_007",15,18
"393","19071","Fremont County, Iowa","B25024_008",5,7
"394","19071","Fremont County, Iowa","B25024_009",0,15
"395","19071","Fremont County, Iowa","B25024_010",99,39
"396","19071","Fremont County, Iowa","B25024_011",3,5
"397","19073","Greene County, Iowa","B25024_001",4333,32
"398","19073","Greene County, Iowa","B25024_002",3655,122
"399","19073","Greene County, Iowa","B25024_003",89,47
"400","19073","Greene County, Iowa","B25024_004",30,37
"401","19073","Greene County, Iowa","B25024_005",150,55
"402","19073","Greene County, Iowa","B25024_006",181,72
"403","19073","Greene County, Iowa","B25024_007",27,41
"404","19073","Greene County, Iowa","B25024_008",82,54
"405","19073","Greene County, Iowa","B25024_009",0,15
"406","19073","Greene County, Iowa","B25024_010",119,63
"407","19073","Greene County, Iowa","B25024_011",0,15
"408","19075","Grundy County, Iowa","B25024_001",5472,40
"409","19075","Grundy County, Iowa","B25024_002",4693,119
"410","19075","Grundy County, Iowa","B25024_003",81,23
"411","19075","Grundy County, Iowa","B25024_004",56,29
"412","19075","Grundy County, Iowa","B25024_005",267,67
"413","19075","Grundy County, Iowa","B25024_006",72,30
"414","19075","Grundy County, Iowa","B25024_007",44,27
"415","19075","Grundy County, Iowa","B25024_008",52,30
"416","19075","Grundy County, Iowa","B25024_009",0,16
"417","19075","Grundy County, Iowa","B25024_010",207,63
"418","19075","Grundy County, Iowa","B25024_011",0,16
"419","19077","Guthrie County, Iowa","B25024_001",5778,45
"420","19077","Guthrie County, Iowa","B25024_002",5054,129
"421","19077","Guthrie County, Iowa","B25024_003",147,66
"422","19077","Guthrie County, Iowa","B25024_004",51,30
"423","19077","Guthrie County, Iowa","B25024_005",93,43
"424","19077","Guthrie County, Iowa","B25024_006",209,65
"425","19077","Guthrie County, Iowa","B25024_007",59,29
"426","19077","Guthrie County, Iowa","B25024_008",12,18
"427","19077","Guthrie County, Iowa","B25024_009",6,8
"428","19077","Guthrie County, Iowa","B25024_010",147,56
"429","19077","Guthrie County, Iowa","B25024_011",0,16
"430","19079","Hamilton County, Iowa","B25024_001",7034,49
"431","19079","Hamilton County, Iowa","B25024_002",5527,229
"432","19079","Hamilton County, Iowa","B25024_003",93,58
"433","19079","Hamilton County, Iowa","B25024_004",116,64
"434","19079","Hamilton County, Iowa","B25024_005",286,123
"435","19079","Hamilton County, Iowa","B25024_006",348,174
"436","19079","Hamilton County, Iowa","B25024_007",178,92
"437","19079","Hamilton County, Iowa","B25024_008",214,108
"438","19079","Hamilton County, Iowa","B25024_009",76,66
"439","19079","Hamilton County, Iowa","B25024_010",196,96
"440","19079","Hamilton County, Iowa","B25024_011",0,16
"441","19081","Hancock County, Iowa","B25024_001",5138,40
"442","19081","Hancock County, Iowa","B25024_002",4548,117
"443","19081","Hancock County, Iowa","B25024_003",70,36
"444","19081","Hancock County, Iowa","B25024_004",0,16
"445","19081","Hancock County, Iowa","B25024_005",71,34
"446","19081","Hancock County, Iowa","B25024_006",106,55
"447","19081","Hancock County, Iowa","B25024_007",95,63
"448","19081","Hancock County, Iowa","B25024_008",44,20
"449","19081","Hancock County, Iowa","B25024_009",45,30
"450","19081","Hancock County, Iowa","B25024_010",159,76
"451","19081","Hancock County, Iowa","B25024_011",0,16
"452","19083","Hardin County, Iowa","B25024_001",8076,109
"453","19083","Hardin County, Iowa","B25024_002",6760,194
"454","19083","Hardin County, Iowa","B25024_003",65,30
"455","19083","Hardin County, Iowa","B25024_004",251,101
"456","19083","Hardin County, Iowa","B25024_005",381,87
"457","19083","Hardin County, Iowa","B25024_006",147,64
"458","19083","Hardin County, Iowa","B25024_007",190,90
"459","19083","Hardin County, Iowa","B25024_008",86,45
"460","19083","Hardin County, Iowa","B25024_009",0,16
"461","19083","Hardin County, Iowa","B25024_010",191,64
"462","19083","Hardin County, Iowa","B25024_011",5,7
"463","19085","Harrison County, Iowa","B25024_001",6677,55
"464","19085","Harrison County, Iowa","B25024_002",5680,148
"465","19085","Harrison County, Iowa","B25024_003",50,27
"466","19085","Harrison County, Iowa","B25024_004",159,74
"467","19085","Harrison County, Iowa","B25024_005",217,63
"468","19085","Harrison County, Iowa","B25024_006",63,33
"469","19085","Harrison County, Iowa","B25024_007",39,24
"470","19085","Harrison County, Iowa","B25024_008",81,44
"471","19085","Harrison County, Iowa","B25024_009",56,25
"472","19085","Harrison County, Iowa","B25024_010",332,113
"473","19085","Harrison County, Iowa","B25024_011",0,16
"474","19087","Henry County, Iowa","B25024_001",8395,101
"475","19087","Henry County, Iowa","B25024_002",6540,232
"476","19087","Henry County, Iowa","B25024_003",266,91
"477","19087","Henry County, Iowa","B25024_004",256,111
"478","19087","Henry County, Iowa","B25024_005",552,138
"479","19087","Henry County, Iowa","B25024_006",123,70
"480","19087","Henry County, Iowa","B25024_007",63,34
"481","19087","Henry County, Iowa","B25024_008",156,75
"482","19087","Henry County, Iowa","B25024_009",22,24
"483","19087","Henry County, Iowa","B25024_010",409,112
"484","19087","Henry County, Iowa","B25024_011",8,11
"485","19089","Howard County, Iowa","B25024_001",4326,46
"486","19089","Howard County, Iowa","B25024_002",3933,115
"487","19089","Howard County, Iowa","B25024_003",64,41
"488","19089","Howard County, Iowa","B25024_004",17,24
"489","19089","Howard County, Iowa","B25024_005",148,75
"490","19089","Howard County, Iowa","B25024_006",43,41
"491","19089","Howard County, Iowa","B25024_007",58,33
"492","19089","Howard County, Iowa","B25024_008",11,18
"493","19089","Howard County, Iowa","B25024_009",1,3
"494","19089","Howard County, Iowa","B25024_010",51,40
"495","19089","Howard County, Iowa","B25024_011",0,15
"496","19091","Humboldt County, Iowa","B25024_001",4594,31
"497","19091","Humboldt County, Iowa","B25024_002",3836,103
"498","19091","Humboldt County, Iowa","B25024_003",5,6
"499","19091","Humboldt County, Iowa","B25024_004",66,43
"500","19091","Humboldt County, Iowa","B25024_005",231,61
"501","19091","Humboldt County, Iowa","B25024_006",212,82
"502","19091","Humboldt County, Iowa","B25024_007",83,46
"503","19091","Humboldt County, Iowa","B25024_008",42,34
"504","19091","Humboldt County, Iowa","B25024_009",0,15
"505","19091","Humboldt County, Iowa","B25024_010",118,47
"506","19091","Humboldt County, Iowa","B25024_011",1,2
"507","19093","Ida County, Iowa","B25024_001",3362,39
"508","19093","Ida County, Iowa","B25024_002",2841,104
