"","GEOID","NAME","variable","estimate","moe"
"6791","19059","Dickinson County, Iowa","S2501_C05_027",482,138
"6792","19059","Dickinson County, Iowa","S2501_C05_028",162,86
"6793","19059","Dickinson County, Iowa","S2501_C05_029",120,77
"6794","19059","Dickinson County, Iowa","S2501_C05_030",42,33
"6795","19059","Dickinson County, Iowa","S2501_C05_031",0,16
"6796","19059","Dickinson County, Iowa","S2501_C05_032",262,91
"6797","19059","Dickinson County, Iowa","S2501_C05_033",255,90
"6798","19059","Dickinson County, Iowa","S2501_C05_034",96,60
"6799","19059","Dickinson County, Iowa","S2501_C05_035",9,13
"6800","19059","Dickinson County, Iowa","S2501_C05_036",150,72
"6801","19059","Dickinson County, Iowa","S2501_C05_037",7,9
"6802","19059","Dickinson County, Iowa","S2501_C05_038",1506,190
"6803","19059","Dickinson County, Iowa","S2501_C06_001",1768,213
"6804","19059","Dickinson County, Iowa","S2501_C06_002",62.6,7.5
"6805","19059","Dickinson County, Iowa","S2501_C06_003",25.8,6.9
"6806","19059","Dickinson County, Iowa","S2501_C06_004",3.3,1.9
"6807","19059","Dickinson County, Iowa","S2501_C06_005",8.4,3.6
"6808","19059","Dickinson County, Iowa","S2501_C06_006",99,1.1
"6809","19059","Dickinson County, Iowa","S2501_C06_007",0.2,0.3
"6810","19059","Dickinson County, Iowa","S2501_C06_008",0.8,1
"6811","19059","Dickinson County, Iowa","S2501_C06_009",28.3,7.1
"6812","19059","Dickinson County, Iowa","S2501_C06_010",17.5,5.8
"6813","19059","Dickinson County, Iowa","S2501_C06_011",4.2,3.3
"6814","19059","Dickinson County, Iowa","S2501_C06_012",11,4.5
"6815","19059","Dickinson County, Iowa","S2501_C06_013",2.4,1.3
"6816","19059","Dickinson County, Iowa","S2501_C06_014",10.7,3.9
"6817","19059","Dickinson County, Iowa","S2501_C06_015",2,1.4
"6818","19059","Dickinson County, Iowa","S2501_C06_016",0.8,1.1
"6819","19059","Dickinson County, Iowa","S2501_C06_017",1.2,1.1
"6820","19059","Dickinson County, Iowa","S2501_C06_018",0,1.4
"6821","19059","Dickinson County, Iowa","S2501_C06_019",8.7,3.9
"6822","19059","Dickinson County, Iowa","S2501_C06_020",3.7,3
"6823","19059","Dickinson County, Iowa","S2501_C06_021",4.5,2.4
"6824","19059","Dickinson County, Iowa","S2501_C06_022",0.6,0.9
"6825","19059","Dickinson County, Iowa","S2501_C06_023",71.7,7.1
"6826","19059","Dickinson County, Iowa","S2501_C06_024",62.6,7.5
"6827","19059","Dickinson County, Iowa","S2501_C06_025",9,5
"6828","19059","Dickinson County, Iowa","S2501_C06_026",26.3,6.5
"6829","19059","Dickinson County, Iowa","S2501_C06_027",27.3,7.6
"6830","19059","Dickinson County, Iowa","S2501_C06_028",9.2,4.8
"6831","19059","Dickinson County, Iowa","S2501_C06_029",6.8,4.3
"6832","19059","Dickinson County, Iowa","S2501_C06_030",2.4,1.9
"6833","19059","Dickinson County, Iowa","S2501_C06_031",0,1.4
"6834","19059","Dickinson County, Iowa","S2501_C06_032",14.8,4.6
"6835","19059","Dickinson County, Iowa","S2501_C06_033",14.4,4.6
"6836","19059","Dickinson County, Iowa","S2501_C06_034",5.4,3.3
"6837","19059","Dickinson County, Iowa","S2501_C06_035",0.5,0.7
"6838","19059","Dickinson County, Iowa","S2501_C06_036",8.5,3.9
"6839","19059","Dickinson County, Iowa","S2501_C06_037",0.4,0.5
"6840","19059","Dickinson County, Iowa","S2501_C06_038",85.2,4.6
"6841","19061","Dubuque County, Iowa","S2501_C01_001",39534,392
"6842","19061","Dubuque County, Iowa","S2501_C01_002",11563,573
"6843","19061","Dubuque County, Iowa","S2501_C01_003",14287,511
"6844","19061","Dubuque County, Iowa","S2501_C01_004",5324,462
"6845","19061","Dubuque County, Iowa","S2501_C01_005",8360,445
"6846","19061","Dubuque County, Iowa","S2501_C01_006",39078,409
"6847","19061","Dubuque County, Iowa","S2501_C01_007",276,117
"6848","19061","Dubuque County, Iowa","S2501_C01_008",180,76
"6849","19061","Dubuque County, Iowa","S2501_C01_009",25390,581
"6850","19061","Dubuque County, Iowa","S2501_C01_010",20089,646
"6851","19061","Dubuque County, Iowa","S2501_C01_011",2666,266
"6852","19061","Dubuque County, Iowa","S2501_C01_012",12138,453
"6853","19061","Dubuque County, Iowa","S2501_C01_013",5285,262
"6854","19061","Dubuque County, Iowa","S2501_C01_014",5301,459
"6855","19061","Dubuque County, Iowa","S2501_C01_015",1836,258
