"","GEOID","NAME","variable","estimate","moe","summary_est","summary_moe"
"130","19019","Buchanan County, Iowa","Other and unspecified languages",9,12,19228,37
"131","19021","Buena Vista County, Iowa","Speak only English",12764,318,19241,21
"132","19021","Buena Vista County, Iowa","Spanish",4407,240,19241,21
"133","19021","Buena Vista County, Iowa","French, Haitian, or Cajun",9,10,19241,21
"134","19021","Buena Vista County, Iowa","German or other West Germanic languages",45,25,19241,21
"135","19021","Buena Vista County, Iowa","Russian, Polish, or other Slavic languages",0,19,19241,21
"136","19021","Buena Vista County, Iowa","Other Indo-European languages",2,4,19241,21
"137","19021","Buena Vista County, Iowa","Korean",4,7,19241,21
"138","19021","Buena Vista County, Iowa","Chinese (incl. Mandarin, Cantonese)",40,62,19241,21
"139","19021","Buena Vista County, Iowa","Vietnamese",141,143,19241,21
"140","19021","Buena Vista County, Iowa","Tagalog (incl. Filipino)",4,6,19241,21
"141","19021","Buena Vista County, Iowa","Other Asian and Pacific Island languages",1615,201,19241,21
"142","19021","Buena Vista County, Iowa","Arabic",12,18,19241,21
"143","19021","Buena Vista County, Iowa","Other and unspecified languages",198,152,19241,21
"144","19023","Butler County, Iowa","Speak only English",13348,86,13654,43
"145","19023","Butler County, Iowa","Spanish",107,63,13654,43
"146","19023","Butler County, Iowa","French, Haitian, or Cajun",0,16,13654,43
"147","19023","Butler County, Iowa","German or other West Germanic languages",91,43,13654,43
"148","19023","Butler County, Iowa","Russian, Polish, or other Slavic languages",1,3,13654,43
"149","19023","Butler County, Iowa","Other Indo-European languages",12,18,13654,43
"150","19023","Butler County, Iowa","Korean",7,10,13654,43
"151","19023","Butler County, Iowa","Chinese (incl. Mandarin, Cantonese)",0,16,13654,43
"152","19023","Butler County, Iowa","Vietnamese",0,16,13654,43
"153","19023","Butler County, Iowa","Tagalog (incl. Filipino)",32,28,13654,43
"154","19023","Butler County, Iowa","Other Asian and Pacific Island languages",49,30,13654,43
"155","19023","Butler County, Iowa","Arabic",0,16,13654,43
"156","19023","Butler County, Iowa","Other and unspecified languages",7,10,13654,43
"157","19025","Calhoun County, Iowa","Speak only English",9201,54,9374,37
"158","19025","Calhoun County, Iowa","Spanish",113,36,9374,37
"159","19025","Calhoun County, Iowa","French, Haitian, or Cajun",0,15,9374,37
"160","19025","Calhoun County, Iowa","German or other West Germanic languages",29,20,9374,37
"161","19025","Calhoun County, Iowa","Russian, Polish, or other Slavic languages",3,5,9374,37
"162","19025","Calhoun County, Iowa","Other Indo-European languages",7,9,9374,37
"163","19025","Calhoun County, Iowa","Korean",0,15,9374,37
"164","19025","Calhoun County, Iowa","Chinese (incl. Mandarin, Cantonese)",2,4,9374,37
"165","19025","Calhoun County, Iowa","Vietnamese",2,3,9374,37
"166","19025","Calhoun County, Iowa","Tagalog (incl. Filipino)",7,9,9374,37
"167","19025","Calhoun County, Iowa","Other Asian and Pacific Island languages",6,6,9374,37
"168","19025","Calhoun County, Iowa","Arabic",0,15,9374,37
"169","19025","Calhoun County, Iowa","Other and unspecified languages",4,6,9374,37
"170","19027","Carroll County, Iowa","Speak only English",19095,220,19487,79
"171","19027","Carroll County, Iowa","Spanish",251,122,19487,79
"172","19027","Carroll County, Iowa","French, Haitian, or Cajun",0,19,19487,79
"173","19027","Carroll County, Iowa","German or other West Germanic languages",21,15,19487,79
"174","19027","Carroll County, Iowa","Russian, Polish, or other Slavic languages",0,19,19487,79
"175","19027","Carroll County, Iowa","Other Indo-European languages",0,19,19487,79
"176","19027","Carroll County, Iowa","Korean",0,19,19487,79
"177","19027","Carroll County, Iowa","Chinese (incl. Mandarin, Cantonese)",0,19,19487,79
"178","19027","Carroll County, Iowa","Vietnamese",0,19,19487,79
"179","19027","Carroll County, Iowa","Tagalog (incl. Filipino)",1,2,19487,79
"180","19027","Carroll County, Iowa","Other Asian and Pacific Island languages",69,59,19487,79
"181","19027","Carroll County, Iowa","Arabic",0,19,19487,79
"182","19027","Carroll County, Iowa","Other and unspecified languages",50,202,19487,79
"183","19029","Cass County, Iowa","Speak only English",12108,146,12441,48
"184","19029","Cass County, Iowa","Spanish",269,137,12441,48
"185","19029","Cass County, Iowa","French, Haitian, or Cajun",5,8,12441,48
"186","19029","Cass County, Iowa","German or other West Germanic languages",8,10,12441,48
"187","19029","Cass County, Iowa","Russian, Polish, or other Slavic languages",0,16,12441,48
"188","19029","Cass County, Iowa","Other Indo-European languages",27,26,12441,48
"189","19029","Cass County, Iowa","Korean",0,16,12441,48
"190","19029","Cass County, Iowa","Chinese (incl. Mandarin, Cantonese)",5,9,12441,48
"191","19029","Cass County, Iowa","Vietnamese",0,16,12441,48
"192","19029","Cass County, Iowa","Tagalog (incl. Filipino)",0,16,12441,48
"193","19029","Cass County, Iowa","Other Asian and Pacific Island languages",19,30,12441,48
"194","19029","Cass County, Iowa","Arabic",0,16,12441,48
"195","19029","Cass County, Iowa","Other and unspecified languages",0,16,12441,48
"196","19031","Cedar County, Iowa","Speak only English",17299,116,17587,23
"197","19031","Cedar County, Iowa","Spanish",197,83,17587,23
"198","19031","Cedar County, Iowa","French, Haitian, or Cajun",1,2,17587,23
"199","19031","Cedar County, Iowa","German or other West Germanic languages",15,11,17587,23
"200","19031","Cedar County, Iowa","Russian, Polish, or other Slavic languages",0,16,17587,23
"201","19031","Cedar County, Iowa","Other Indo-European languages",3,4,17587,23
"202","19031","Cedar County, Iowa","Korean",0,16,17587,23
"203","19031","Cedar County, Iowa","Chinese (incl. Mandarin, Cantonese)",0,16,17587,23
"204","19031","Cedar County, Iowa","Vietnamese",0,16,17587,23
"205","19031","Cedar County, Iowa","Tagalog (incl. Filipino)",45,45,17587,23
"206","19031","Cedar County, Iowa","Other Asian and Pacific Island languages",0,16,17587,23
"207","19031","Cedar County, Iowa","Arabic",0,16,17587,23
"208","19031","Cedar County, Iowa","Other and unspecified languages",27,34,17587,23
"209","19033","Cerro Gordo County, Iowa","Speak only English",39586,303,40896,25
"210","19033","Cerro Gordo County, Iowa","Spanish",904,265,40896,25
"211","19033","Cerro Gordo County, Iowa","French, Haitian, or Cajun",65,56,40896,25
"212","19033","Cerro Gordo County, Iowa","German or other West Germanic languages",41,25,40896,25
"213","19033","Cerro Gordo County, Iowa","Russian, Polish, or other Slavic languages",40,49,40896,25
"214","19033","Cerro Gordo County, Iowa","Other Indo-European languages",43,37,40896,25
"215","19033","Cerro Gordo County, Iowa","Korean",11,15,40896,25
"216","19033","Cerro Gordo County, Iowa","Chinese (incl. Mandarin, Cantonese)",2,5,40896,25
"217","19033","Cerro Gordo County, Iowa","Vietnamese",18,27,40896,25
"218","19033","Cerro Gordo County, Iowa","Tagalog (incl. Filipino)",21,25,40896,25
"219","19033","Cerro Gordo County, Iowa","Other Asian and Pacific Island languages",144,88,40896,25
"220","19033","Cerro Gordo County, Iowa","Arabic",15,25,40896,25
"221","19033","Cerro Gordo County, Iowa","Other and unspecified languages",6,11,40896,25
"222","19035","Cherokee County, Iowa","Speak only English",10478,150,10993,45
"223","19035","Cherokee County, Iowa","Spanish",450,169,10993,45
"224","19035","Cherokee County, Iowa","French, Haitian, or Cajun",0,16,10993,45
"225","19035","Cherokee County, Iowa","German or other West Germanic languages",31,29,10993,45
"226","19035","Cherokee County, Iowa","Russian, Polish, or other Slavic languages",2,4,10993,45
"227","19035","Cherokee County, Iowa","Other Indo-European languages",0,16,10993,45
"228","19035","Cherokee County, Iowa","Korean",0,16,10993,45
"229","19035","Cherokee County, Iowa","Chinese (incl. Mandarin, Cantonese)",8,12,10993,45
"230","19035","Cherokee County, Iowa","Vietnamese",0,16,10993,45
"231","19035","Cherokee County, Iowa","Tagalog (incl. Filipino)",7,16,10993,45
"232","19035","Cherokee County, Iowa","Other Asian and Pacific Island languages",7,13,10993,45
"233","19035","Cherokee County, Iowa","Arabic",4,10,10993,45
"234","19035","Cherokee County, Iowa","Other and unspecified languages",6,14,10993,45
"235","19037","Chickasaw County, Iowa","Speak only English",10523,278,11212,54
"236","19037","Chickasaw County, Iowa","Spanish",279,65,11212,54
"237","19037","Chickasaw County, Iowa","French, Haitian, or Cajun",0,16,11212,54
"238","19037","Chickasaw County, Iowa","German or other West Germanic languages",387,279,11212,54
"239","19037","Chickasaw County, Iowa","Russian, Polish, or other Slavic languages",2,3,11212,54
"240","19037","Chickasaw County, Iowa","Other Indo-European languages",0,16,11212,54
"241","19037","Chickasaw County, Iowa","Korean",0,16,11212,54
"242","19037","Chickasaw County, Iowa","Chinese (incl. Mandarin, Cantonese)",0,16,11212,54
"243","19037","Chickasaw County, Iowa","Vietnamese",0,16,11212,54
"244","19037","Chickasaw County, Iowa","Tagalog (incl. Filipino)",2,4,11212,54
"245","19037","Chickasaw County, Iowa","Other Asian and Pacific Island languages",0,16,11212,54
"246","19037","Chickasaw County, Iowa","Arabic",8,13,11212,54
"247","19037","Chickasaw County, Iowa","Other and unspecified languages",11,14,11212,54
"248","19039","Clarke County, Iowa","Speak only English",7962,256,9111,4
"249","19039","Clarke County, Iowa","Spanish",1026,247,9111,4
"250","19039","Clarke County, Iowa","French, Haitian, or Cajun",0,15,9111,4
"251","19039","Clarke County, Iowa","German or other West Germanic languages",92,85,9111,4
"252","19039","Clarke County, Iowa","Russian, Polish, or other Slavic languages",10,17,9111,4
"253","19039","Clarke County, Iowa","Other Indo-European languages",0,15,9111,4
"254","19039","Clarke County, Iowa","Korean",0,15,9111,4
"255","19039","Clarke County, Iowa","Chinese (incl. Mandarin, Cantonese)",0,15,9111,4
"256","19039","Clarke County, Iowa","Vietnamese",0,15,9111,4
"257","19039","Clarke County, Iowa","Tagalog (incl. Filipino)",0,15,9111,4
"258","19039","Clarke County, Iowa","Other Asian and Pacific Island languages",21,26,9111,4
"259","19039","Clarke County, Iowa","Arabic",0,15,9111,4
"260","19039","Clarke County, Iowa","Other and unspecified languages",0,15,9111,4
"261","19041","Clay County, Iowa","Speak only English",15086,163,15465,70
"262","19041","Clay County, Iowa","Spanish",238,150,15465,70
"263","19041","Clay County, Iowa","French, Haitian, or Cajun",0,16,15465,70
"264","19041","Clay County, Iowa","German or other West Germanic languages",63,48,15465,70
"265","19041","Clay County, Iowa","Russian, Polish, or other Slavic languages",0,16,15465,70
"266","19041","Clay County, Iowa","Other Indo-European languages",7,14,15465,70
"267","19041","Clay County, Iowa","Korean",0,16,15465,70
"268","19041","Clay County, Iowa","Chinese (incl. Mandarin, Cantonese)",0,16,15465,70
"269","19041","Clay County, Iowa","Vietnamese",0,16,15465,70
"270","19041","Clay County, Iowa","Tagalog (incl. Filipino)",0,16,15465,70
"271","19041","Clay County, Iowa","Other Asian and Pacific Island languages",48,49,15465,70
"272","19041","Clay County, Iowa","Arabic",0,16,15465,70
"273","19041","Clay County, Iowa","Other and unspecified languages",23,21,15465,70
"274","19043","Clayton County, Iowa","Speak only English",15138,338,16166,55
"275","19043","Clayton County, Iowa","Spanish",412,101,16166,55
"276","19043","Clayton County, Iowa","French, Haitian, or Cajun",19,19,16166,55
"277","19043","Clayton County, Iowa","German or other West Germanic languages",485,313,16166,55
"278","19043","Clayton County, Iowa","Russian, Polish, or other Slavic languages",0,16,16166,55
"279","19043","Clayton County, Iowa","Other Indo-European languages",2,3,16166,55
"280","19043","Clayton County, Iowa","Korean",6,9,16166,55
"281","19043","Clayton County, Iowa","Chinese (incl. Mandarin, Cantonese)",0,16,16166,55
"282","19043","Clayton County, Iowa","Vietnamese",0,16,16166,55
"283","19043","Clayton County, Iowa","Tagalog (incl. Filipino)",41,10,16166,55
"284","19043","Clayton County, Iowa","Other Asian and Pacific Island languages",10,11,16166,55
"285","19043","Clayton County, Iowa","Arabic",0,16,16166,55
"286","19043","Clayton County, Iowa","Other and unspecified languages",53,72,16166,55
"287","19045","Clinton County, Iowa","Speak only English",43028,283,43861,35
"288","19045","Clinton County, Iowa","Spanish",467,241,43861,35
"289","19045","Clinton County, Iowa","French, Haitian, or Cajun",27,26,43861,35
"290","19045","Clinton County, Iowa","German or other West Germanic languages",42,23,43861,35
"291","19045","Clinton County, Iowa","Russian, Polish, or other Slavic languages",15,19,43861,35
"292","19045","Clinton County, Iowa","Other Indo-European languages",30,31,43861,35
"293","19045","Clinton County, Iowa","Korean",14,21,43861,35
"294","19045","Clinton County, Iowa","Chinese (incl. Mandarin, Cantonese)",84,102,43861,35
"295","19045","Clinton County, Iowa","Vietnamese",0,22,43861,35
"296","19045","Clinton County, Iowa","Tagalog (incl. Filipino)",63,73,43861,35
"297","19045","Clinton County, Iowa","Other Asian and Pacific Island languages",33,32,43861,35
"298","19045","Clinton County, Iowa","Arabic",58,57,43861,35
"299","19045","Clinton County, Iowa","Other and unspecified languages",0,22,43861,35
"300","19047","Crawford County, Iowa","Speak only English",10651,259,15560,25
"301","19047","Crawford County, Iowa","Spanish",3965,285,15560,25
"302","19047","Crawford County, Iowa","French, Haitian, or Cajun",2,3,15560,25
"303","19047","Crawford County, Iowa","German or other West Germanic languages",50,30,15560,25
"304","19047","Crawford County, Iowa","Russian, Polish, or other Slavic languages",3,12,15560,25
"305","19047","Crawford County, Iowa","Other Indo-European languages",76,80,15560,25
"306","19047","Crawford County, Iowa","Korean",16,28,15560,25
"307","19047","Crawford County, Iowa","Chinese (incl. Mandarin, Cantonese)",0,16,15560,25
"308","19047","Crawford County, Iowa","Vietnamese",0,16,15560,25
"309","19047","Crawford County, Iowa","Tagalog (incl. Filipino)",6,10,15560,25
"310","19047","Crawford County, Iowa","Other Asian and Pacific Island languages",336,101,15560,25
"311","19047","Crawford County, Iowa","Arabic",102,125,15560,25
"312","19047","Crawford County, Iowa","Other and unspecified languages",353,188,15560,25
"313","19049","Dallas County, Iowa","Speak only English",78751,1057,89536,60
"314","19049","Dallas County, Iowa","Spanish",4019,416,89536,60
"315","19049","Dallas County, Iowa","French, Haitian, or Cajun",274,163,89536,60
"316","19049","Dallas County, Iowa","German or other West Germanic languages",285,171,89536,60
"317","19049","Dallas County, Iowa","Russian, Polish, or other Slavic languages",883,401,89536,60
"318","19049","Dallas County, Iowa","Other Indo-European languages",1555,573,89536,60
"319","19049","Dallas County, Iowa","Korean",96,100,89536,60
"320","19049","Dallas County, Iowa","Chinese (incl. Mandarin, Cantonese)",583,286,89536,60
"321","19049","Dallas County, Iowa","Vietnamese",239,180,89536,60
"322","19049","Dallas County, Iowa","Tagalog (incl. Filipino)",100,98,89536,60
"323","19049","Dallas County, Iowa","Other Asian and Pacific Island languages",1544,474,89536,60
"324","19049","Dallas County, Iowa","Arabic",791,551,89536,60
"325","19049","Dallas County, Iowa","Other and unspecified languages",416,251,89536,60
"326","19051","Davis County, Iowa","Speak only English",6171,370,8246,29
"327","19051","Davis County, Iowa","Spanish",108,63,8246,29
"328","19051","Davis County, Iowa","French, Haitian, or Cajun",16,25,8246,29
"329","19051","Davis County, Iowa","German or other West Germanic languages",1917,395,8246,29
"330","19051","Davis County, Iowa","Russian, Polish, or other Slavic languages",0,15,8246,29
"331","19051","Davis County, Iowa","Other Indo-European languages",17,26,8246,29
"332","19051","Davis County, Iowa","Korean",8,15,8246,29
"333","19051","Davis County, Iowa","Chinese (incl. Mandarin, Cantonese)",0,15,8246,29
"334","19051","Davis County, Iowa","Vietnamese",0,15,8246,29
"335","19051","Davis County, Iowa","Tagalog (incl. Filipino)",0,15,8246,29
"336","19051","Davis County, Iowa","Other Asian and Pacific Island languages",0,15,8246,29
"337","19051","Davis County, Iowa","Arabic",0,15,8246,29
"338","19051","Davis County, Iowa","Other and unspecified languages",9,15,8246,29
"339","19053","Decatur County, Iowa","Speak only English",6876,120,7259,10
"340","19053","Decatur County, Iowa","Spanish",89,42,7259,10
"341","19053","Decatur County, Iowa","French, Haitian, or Cajun",0,15,7259,10
"342","19053","Decatur County, Iowa","German or other West Germanic languages",209,114,7259,10
"343","19053","Decatur County, Iowa","Russian, Polish, or other Slavic languages",7,12,7259,10
"344","19053","Decatur County, Iowa","Other Indo-European languages",32,23,7259,10
"345","19053","Decatur County, Iowa","Korean",8,15,7259,10
"346","19053","Decatur County, Iowa","Chinese (incl. Mandarin, Cantonese)",0,15,7259,10
"347","19053","Decatur County, Iowa","Vietnamese",5,10,7259,10
"348","19053","Decatur County, Iowa","Tagalog (incl. Filipino)",0,15,7259,10
"349","19053","Decatur County, Iowa","Other Asian and Pacific Island languages",13,18,7259,10
"350","19053","Decatur County, Iowa","Arabic",5,7,7259,10
"351","19053","Decatur County, Iowa","Other and unspecified languages",15,17,7259,10
"352","19055","Delaware County, Iowa","Speak only English",16007,182,16374,77
"353","19055","Delaware County, Iowa","Spanish",183,101,16374,77
"354","19055","Delaware County, Iowa","French, Haitian, or Cajun",1,2,16374,77
"355","19055","Delaware County, Iowa","German or other West Germanic languages",112,98,16374,77
"356","19055","Delaware County, Iowa","Russian, Polish, or other Slavic languages",17,30,16374,77
"357","19055","Delaware County, Iowa","Other Indo-European languages",0,16,16374,77
"358","19055","Delaware County, Iowa","Korean",0,16,16374,77
"359","19055","Delaware County, Iowa","Chinese (incl. Mandarin, Cantonese)",0,16,16374,77
"360","19055","Delaware County, Iowa","Vietnamese",0,16,16374,77
"361","19055","Delaware County, Iowa","Tagalog (incl. Filipino)",37,54,16374,77
"362","19055","Delaware County, Iowa","Other Asian and Pacific Island languages",6,9,16374,77
"363","19055","Delaware County, Iowa","Arabic",0,16,16374,77
"364","19055","Delaware County, Iowa","Other and unspecified languages",11,19,16374,77
"365","19057","Des Moines County, Iowa","Speak only English",35524,315,36862,103
"366","19057","Des Moines County, Iowa","Spanish",618,280,36862,103
"367","19057","Des Moines County, Iowa","French, Haitian, or Cajun",112,125,36862,103
"368","19057","Des Moines County, Iowa","German or other West Germanic languages",121,71,36862,103
"369","19057","Des Moines County, Iowa","Russian, Polish, or other Slavic languages",81,69,36862,103
"370","19057","Des Moines County, Iowa","Other Indo-European languages",84,74,36862,103
"371","19057","Des Moines County, Iowa","Korean",9,15,36862,103
"372","19057","Des Moines County, Iowa","Chinese (incl. Mandarin, Cantonese)",41,41,36862,103
"373","19057","Des Moines County, Iowa","Vietnamese",0,22,36862,103
"374","19057","Des Moines County, Iowa","Tagalog (incl. Filipino)",54,60,36862,103
"375","19057","Des Moines County, Iowa","Other Asian and Pacific Island languages",201,148,36862,103
