"","GEOID","NAME","B28010_001E","B28010_001M","B28010_002E","B28010_002M","B28010_003E","B28010_003M","B28010_004E","B28010_004M","B28010_005E","B28010_005M","B28010_006E","B28010_006M","B28010_007E","B28010_007M"
"42","01083","Limestone County, Alabama",37987,502,34846,524,29138,670,975,189,33871,555,5708,553,3141,390
"43","01085","Lowndes County, Alabama",3878,154,2951,183,1959,202,174,78,2777,190,992,188,927,139
"44","01087","Macon County, Alabama",7136,331,5841,348,3900,364,152,47,5689,348,1941,277,1295,177
"45","01089","Madison County, Alabama",156305,1115,147815,1346,130062,1540,5322,541,142493,1442,17753,885,8490,839
"46","01091","Marengo County, Alabama",7248,316,5939,382,3943,355,279,107,5660,383,1996,339,1309,240
"47","01093","Marion County, Alabama",11131,404,9577,470,6405,566,676,194,8901,464,3172,423,1554,263
"48","01095","Marshall County, Alabama",35439,490,31938,565,24026,614,1388,222,30550,600,7912,595,3501,384
"49","01097","Mobile County, Alabama",158045,1246,143293,1458,105743,1724,5470,506,137823,1522,37550,1594,14752,951
"50","01099","Monroe County, Alabama",7333,305,4873,362,3202,273,473,142,4400,327,1671,293,2460,314
"51","01101","Montgomery County, Alabama",89134,970,81491,1147,61466,1471,2803,419,78688,1204,20025,1131,7643,569
"52","01103","Morgan County, Alabama",47459,585,41943,771,33063,889,2101,394,39842,786,8880,767,5516,597
"53","01105","Perry County, Alabama",2847,229,1796,263,1034,213,86,82,1710,255,762,211,1051,226
"54","01107","Pickens County, Alabama",6993,306,5871,345,3505,308,248,76,5623,326,2366,316,1122,193
"55","01109","Pike County, Alabama",11508,492,9587,456,6804,471,656,171,8931,480,2783,399,1921,318
"56","01111","Randolph County, Alabama",8607,342,7464,346,5269,375,449,179,7015,391,2195,316,1143,190
"57","01113","Russell County, Alabama",23141,483,20432,704,14424,757,708,215,19724,694,6008,618,2709,451
"58","01115","St. Clair County, Alabama",33218,567,30622,665,25281,755,1237,308,29385,657,5341,567,2596,423
"59","01117","Shelby County, Alabama",82005,620,78609,725,69638,926,2114,345,76495,795,8971,795,3396,430
"60","01119","Sumter County, Alabama",4808,217,3766,270,2652,295,132,70,3634,265,1114,205,1042,173
"61","01121","Talladega County, Alabama",31778,584,27488,732,19209,742,1147,222,26341,762,8279,648,4290,481
"62","01123","Tallapoosa County, Alabama",16380,454,14497,541,11222,546,910,215,13587,531,3275,461,1883,326
"63","01125","Tuscaloosa County, Alabama",81790,975,75188,1029,59593,1230,2501,401,72687,1023,15595,1134,6602,578
"64","01127","Walker County, Alabama",24646,400,21598,515,15129,623,1035,231,20563,552,6469,567,3048,306
"65","01129","Washington County, Alabama",5261,333,4423,315,3156,309,175,68,4248,324,1267,254,838,187
"66","01131","Wilcox County, Alabama",3626,227,2920,213,1845,199,409,110,2511,190,1075,223,706,138
"67","01133","Winston County, Alabama",9219,316,7888,381,5523,427,406,133,7482,378,2365,352,1331,237
"68","02013","Aleutians East Borough, Alaska",914,120,808,105,592,88,20,12,788,103,216,42,106,34
"69","02016","Aleutians West Census Area, Alaska",1004,201,934,205,687,158,22,11,912,204,247,75,70,30
"70","02020","Anchorage Municipality, Alaska",106695,891,103708,951,90429,1307,2724,458,100984,986,13279,949,2987,399
"71","02050","Bethel Census Area, Alaska",4520,170,4100,169,2279,163,53,29,4047,163,1821,148,420,56
"72","02060","Bristol Bay Borough, Alaska",315,53,291,49,237,43,11,8,280,47,54,19,24,11
"73","02063","Chugach Census Area, Alaska",2592,152,2467,163,2188,174,62,58,2405,163,279,139,125,78
"74","02066","Copper River Census Area, Alaska",946,125,869,114,680,115,86,54,783,110,189,78,77,36
"75","02068","Denali Borough, Alaska",531,306,511,295,463,273,31,23,480,281,48,31,20,20
"76","02070","Dillingham Census Area, Alaska",1372,83,1289,83,760,78,13,10,1276,83,529,63,83,21
"77","02090","Fairbanks North Star Borough, Alaska",35298,809,34345,836,29541,908,1187,354,33158,864,4804,573,953,246
"78","02100","Haines Borough, Alaska",773,106,737,101,618,113,44,41,693,92,119,65,36,32
"79","02105","Hoonah-Angoon Census Area, Alaska",811,121,652,107,455,84,9,10,643,109,197,44,159,51
"80","02110","Juneau City and Borough, Alaska",12922,279,12410,302,10690,385,333,104,12077,311,1720,311,512,159
"81","02122","Kenai Peninsula Borough, Alaska",22768,382,21241,382,18079,438,923,182,20318,419,3162,293,1527,243
"82","02130","Ketchikan Gateway Borough, Alaska",5487,127,5144,135,4460,138,189,52,4955,133,684,99,343,65
"83","02150","Kodiak Island Borough, Alaska",4416,225,4145,233,3558,242,202,108,3943,234,587,151,271,104
"84","02158","Kusilvak Census Area, Alaska",1815,98,1520,97,649,118,19,13,1501,99,871,83,295,48
"85","02164","Lake and Peninsula Borough, Alaska",319,157,282,144,183,94,10,8,272,139,99,55,37,20
"86","02170","Matanuska-Susitna Borough, Alaska",38056,314,36469,341,31433,461,1271,149,35198,339,5036,373,1587,191
"87","02180","Nome Census Area, Alaska",2714,134,2549,132,1565,116,41,19,2508,135,984,74,165,29
"88","02185","North Slope Borough, Alaska",2103,152,1830,177,1151,203,33,23,1797,177,679,123,273,79
"89","02188","Northwest Arctic Borough, Alaska",1756,78,1580,84,1034,76,30,16,1550,82,546,62,176,32
"90","02195","Petersburg Borough, Alaska",1211,141,1141,125,954,121,47,33,1094,112,187,51,70,33
"91","02198","Prince of Wales-Hyder Census Area, Alaska",2310,93,1995,93,1421,103,117,41,1878,86,574,62,315,54
"92","02220","Sitka City and Borough, Alaska",3439,149,3236,162,2771,171,102,37,3134,156,465,97,203,56
"93","02230","Skagway Municipality, Alaska",390,62,378,61,322,55,18,7,360,61,56,21,12,7
"94","02240","Southeast Fairbanks Census Area, Alaska",2127,122,1926,127,1580,128,64,29,1862,125,346,82,201,52
"95","02275","Wrangell City and Borough, Alaska",842,74,724,71,565,72,73,31,651,70,159,54,118,37
"96","02282","Yakutat City and Borough, Alaska",216,50,198,51,141,47,6,6,192,51,57,34,18,13
"97","02290","Yukon-Koyukuk Census Area, Alaska",1899,81,1394,75,876,80,91,30,1303,67,518,51,505,44
"98","04001","Apache County, Arizona",19443,380,12081,331,8864,379,943,167,11138,334,3217,291,7362,334
"99","04003","Cochise County, Arizona",49239,748,45162,777,39277,792,2694,317,42468,811,5885,575,4077,444
"100","04005","Coconino County, Arizona",51037,843,47752,915,40287,967,1614,305,46138,984,7465,627,3285,350
"101","04007","Gila County, Arizona",22306,611,19371,693,14621,707,1222,206,18149,702,4750,509,2935,429
"102","04009","Graham County, Arizona",11577,287,10508,298,7969,425,551,156,9957,309,2539,331,1069,196
"103","04011","Greenlee County, Arizona",3265,184,3144,200,1944,214,79,40,3065,208,1200,249,121,75
"104","04012","La Paz County, Arizona",8678,364,7702,365,5818,440,523,144,7179,378,1884,258,976,210
"105","04013","Maricopa County, Arizona",1632151,3830,1562569,4188,1372779,5230,52897,1654,1509672,4334,189790,3293,69582,2175
"106","04015","Mohave County, Arizona",93179,1199,85262,1208,69264,1571,6178,660,79084,1156,15998,1074,7917,745
"107","04017","Navajo County, Arizona",36567,645,30285,724,22542,693,1414,240,28871,728,7743,579,6282,416
"108","04019","Pima County, Arizona",417483,1735,394983,2095,335675,2946,16563,932,378420,2243,59308,1982,22500,1161
"109","04021","Pinal County, Arizona",145554,1497,137156,1483,118870,1588,5383,680,131773,1554,18286,1058,8398,610
"110","04023","Santa Cruz County, Arizona",16428,332,14681,385,11092,506,664,178,14017,429,3589,452,1747,287
"111","04025","Yavapai County, Arizona",103934,1022,97276,1217,84750,1277,6962,575,90314,1416,12526,1035,6658,652
"112","04027","Yuma County, Arizona",72716,958,65269,1020,50633,1030,2726,352,62543,1061,14636,823,7447,669
"113","05001","Arkansas County, Arkansas",6595,250,5578,277,3789,286,225,91,5353,288,1789,285,1017,195
"114","05003","Ashley County, Arkansas",7239,286,5926,294,4191,295,369,126,5557,289,1735,240,1313,224
"115","05005","Baxter County, Arkansas",18835,377,17009,428,13881,550,1729,318,15280,486,3128,391,1826,296
"116","05007","Benton County, Arkansas",101109,706,96050,826,82109,958,2243,319,93807,865,13941,836,5059,575
"117","05009","Boone County, Arkansas",15190,371,13876,466,10790,451,832,184,13044,464,3086,365,1314,239
"118","05011","Bradley County, Arkansas",3706,169,3122,179,1800,193,59,32,3063,175,1322,177,584,135
"119","05013","Calhoun County, Arkansas",1481,246,1286,282,868,185,83,48,1203,278,418,150,195,79
"120","05015","Carroll County, Arkansas",11168,400,9918,456,7810,479,677,198,9241,448,2108,320,1250,290
"121","05017","Chicot County, Arkansas",4014,170,3304,198,2050,206,263,105,3041,207,1254,184,710,129
"122","05019","Clark County, Arkansas",8056,304,6899,354,5170,385,176,67,6723,368,1729,306,1157,215
"123","05021","Clay County, Arkansas",6152,189,5171,224,3657,260,338,86,4833,231,1514,227,981,142
"124","05023","Cleburne County, Arkansas",10664,344,9340,377,6919,388,562,140,8778,367,2421,292,1324,255
"125","05025","Cleveland County, Arkansas",2745,153,2267,185,1742,187,126,65,2141,198,525,133,478,133
"126","05027","Columbia County, Arkansas",7768,523,6228,567,4261,438,339,111,5889,575,1967,340,1540,234
"127","05029","Conway County, Arkansas",8460,262,7351,309,5023,380,368,148,6983,328,2328,256,1109,232
"128","05031","Craighead County, Arkansas",41865,645,38367,784,30430,1090,1382,280,36985,720,7937,826,3498,508
"129","05033","Crawford County, Arkansas",22748,391,20162,573,14947,644,889,203,19273,593,5215,607,2586,437
"130","05035","Crittenden County, Arkansas",18561,305,16120,378,10853,488,584,122,15536,414,5267,473,2441,294
"131","05037","Cross County, Arkansas",6390,205,5454,255,3617,314,296,97,5158,246,1837,287,936,167
"132","05039","Dallas County, Arkansas",2326,161,1730,160,1048,137,71,41,1659,159,682,145,596,129
"133","05041","Desha County, Arkansas",4721,174,3876,187,2324,224,120,46,3756,192,1552,192,845,146
"134","05043","Drew County, Arkansas",6970,289,6094,327,4582,383,243,103,5851,341,1512,297,876,206
"135","05045","Faulkner County, Arkansas",46445,656,43561,747,36679,960,1133,289,42428,736,6882,681,2884,376
"136","05047","Franklin County, Arkansas",6718,282,5682,345,3843,380,305,104,5377,353,1839,286,1036,237
"137","05049","Fulton County, Arkansas",4636,243,3940,257,3097,264,430,121,3510,268,843,184,696,161
"138","05051","Garland County, Arkansas",41919,685,38431,742,29280,912,1770,250,36661,745,9151,832,3488,431
"139","05053","Grant County, Arkansas",6850,241,6061,279,4635,355,170,78,5891,267,1426,279,789,214
"140","05055","Greene County, Arkansas",17583,348,15933,419,11619,448,678,211,15255,430,4314,468,1650,266
"141","05057","Hempstead County, Arkansas",7566,363,6363,327,3991,301,236,103,6127,338,2372,312,1203,212
"142","05059","Hot Spring County, Arkansas",12070,399,10227,453,7003,440,504,145,9723,439,3224,355,1843,312
"143","05061","Howard County, Arkansas",5253,208,4675,243,3061,262,192,76,4483,257,1614,272,578,137
"144","05063","Independence County, Arkansas",14349,398,12372,534,9017,553,454,143,11918,546,3355,368,1977,359
"145","05065","Izard County, Arkansas",4623,275,3999,280,3005,275,270,76,3729,289,994,193,624,151
"146","05067","Jackson County, Arkansas",5978,274,5084,299,3278,283,209,77,4875,309,1806,248,894,141
"147","05069","Jefferson County, Arkansas",24416,482,21277,578,13905,618,892,212,20385,594,7372,642,3139,364
"148","05071","Johnson County, Arkansas",9849,285,8124,331,5917,331,419,152,7705,352,2207,248,1725,264
"149","05073","Lafayette County, Arkansas",2500,169,2095,176,1301,136,95,49,2000,175,794,145,405,105
"150","05075","Lawrence County, Arkansas",6260,218,5433,245,3875,232,236,72,5197,252,1558,227,827,127
"151","05077","Lee County, Arkansas",2767,173,2216,198,1313,193,125,60,2091,199,903,170,551,146
"152","05079","Lincoln County, Arkansas",3391,230,2803,251,1901,242,115,52,2688,253,902,198,588,121
"153","05081","Little River County, Arkansas",4753,227,4155,221,2838,244,108,48,4047,222,1317,215,598,147
"154","05083","Logan County, Arkansas",8271,268,7393,280,5125,282,349,88,7044,289,2268,301,878,131
"155","05085","Lonoke County, Arkansas",27277,370,25176,510,20233,543,534,142,24642,510,4943,452,2101,326
"156","05087","Madison County, Arkansas",6056,247,5396,276,3945,310,346,119,5050,303,1451,234,660,143
"157","05089","Marion County, Arkansas",6950,316,6328,319,4897,322,636,175,5692,346,1431,259,622,158
"158","05091","Miller County, Arkansas",16240,424,14458,546,10093,579,673,170,13785,536,4365,423,1782,354
"159","05093","Mississippi County, Arkansas",15565,409,13407,485,9179,502,694,177,12713,484,4228,414,2158,342
"160","05095","Monroe County, Arkansas",2816,157,2183,162,1374,154,67,43,2116,154,809,153,633,117
"161","05097","Montgomery County, Arkansas",3669,239,3069,240,2235,243,217,75,2852,231,834,165,600,154
"162","05099","Nevada County, Arkansas",3070,233,2516,282,1548,275,132,63,2384,292,968,219,554,157
"163","05101","Newton County, Arkansas",2769,186,2327,193,1819,192,344,114,1983,196,508,138,442,101
"164","05103","Ouachita County, Arkansas",8686,415,7234,425,5001,412,363,124,6871,434,2233,337,1452,228
"165","05105","Perry County, Arkansas",3732,209,3090,200,2338,224,235,100,2855,202,752,157,642,141
"166","05107","Phillips County, Arkansas",6315,269,4956,348,3224,353,164,79,4792,341,1732,256,1359,224
"167","05109","Pike County, Arkansas",4042,170,3372,183,2495,169,207,68,3165,176,877,156,670,135
"168","05111","Poinsett County, Arkansas",8992,246,7712,304,4935,312,314,89,7398,312,2777,269,1280,204
"169","05113","Polk County, Arkansas",7736,255,6843,282,5019,329,566,161,6277,255,1824,234,893,176
"170","05115","Pope County, Arkansas",23304,553,21117,591,16608,672,855,224,20262,603,4509,492,2187,392
"171","05117","Prairie County, Arkansas",3385,136,2981,168,1838,166,92,53,2889,174,1143,187,404,108
"172","05119","Pulaski County, Arkansas",164697,1214,151647,1329,120824,1872,4816,524,146831,1440,30823,1746,13050,873
"173","05121","Randolph County, Arkansas",7234,270,5970,314,4562,322,484,138,5486,338,1408,247,1264,269
"174","05123","St. Francis County, Arkansas",8146,272,7070,301,4033,332,270,99,6800,315,3037,355,1076,210
"175","05125","Saline County, Arkansas",47468,502,44807,587,35831,879,1027,228,43780,583,8976,795,2661,376
"176","05127","Scott County, Arkansas",3938,176,3242,226,2272,269,206,74,3036,228,970,201,696,150
"177","05129","Searcy County, Arkansas",2964,174,2361,193,1712,206,168,55,2193,189,649,145,603,140
"178","05131","Sebastian County, Arkansas",51587,591,46531,771,34639,945,1668,322,44863,812,11892,798,5056,671
"179","05133","Sevier County, Arkansas",5498,245,4838,279,3193,265,203,96,4635,291,1645,237,660,178
"180","05135","Sharp County, Arkansas",6841,342,5795,364,4171,310,440,118,5355,356,1624,284,1046,184
"181","05137","Stone County, Arkansas",4678,314,3587,316,2641,266,229,83,3358,312,946,242,1091,253
"182","05139","Union County, Arkansas",14791,406,11897,485,9129,504,1487,309,10410,511,2768,373,2894,338
"183","05141","Van Buren County, Arkansas",6951,274,5971,303,4199,331,337,125,5634,303,1772,337,980,176
"184","05143","Washington County, Arkansas",91329,859,85810,1072,70116,1418,2661,461,83149,1194,15694,1212,5519,690
"185","05145","White County, Arkansas",28599,534,25894,614,18573,629,935,210,24959,662,7321,601,2705,373
"186","05147","Woodruff County, Arkansas",2634,109,1892,143,1372,133,58,32,1834,149,520,103,742,121
"187","05149","Yell County, Arkansas",7541,226,6082,286,4362,327,244,91,5838,305,1720,315,1459,238
"188","06001","Alameda County, California",581683,1880,557927,2133,508452,2719,15600,759,542327,2165,49475,1745,23756,1118
"189","06003","Alpine County, California",434,91,421,91,392,92,45,28,376,89,29,18,13,10
"190","06005","Amador County, California",15394,447,14061,530,12288,506,1164,240,12897,522,1773,330,1333,334
"191","06007","Butte County, California",85292,767,80856,861,70240,1179,4176,461,76680,882,10616,908,4436,460
"192","06009","Calaveras County, California",16809,529,15722,564,13713,568,916,258,14806,637,2009,334,1087,308
"193","06011","Colusa County, California",7303,146,6441,245,4704,276,211,76,6230,253,1737,278,862,197
"194","06013","Contra Costa County, California",405106,1075,391522,1495,354492,2281,10745,729,380777,1639,37030,1472,13584,1159
"195","06015","Del Norte County, California",9531,284,8907,316,7400,396,617,159,8290,360,1507,294,624,179
"196","06017","El Dorado County, California",74535,913,70805,1077,64326,1130,2682,405,68123,1070,6479,649,3730,531
"197","06019","Fresno County, California",314421,970,289298,1659,229249,2231,8378,739,280920,1730,60049,1987,25123,1113
"198","06021","Glenn County, California",9753,267,8791,324,6991,349,447,144,8344,364,1800,295,962,200
"199","06023","Humboldt County, California",53729,684,50161,736,42641,984,3120,393,47041,746,7520,760,3568,410
"200","06025","Imperial County, California",45541,790,41520,832,30595,1032,1067,275,40453,827,10925,864,4021,506
"201","06027","Inyo County, California",7832,277,7182,281,6394,309,684,199,6498,280,788,168,650,142
"202","06029","Kern County, California",274705,1373,252401,1702,197544,2261,7670,637,244731,1816,54857,2048,22304,1315
"203","06031","Kings County, California",43286,495,40367,555,30591,799,1157,274,39210,604,9776,716,2919,390
"204","06033","Lake County, California",26307,542,23901,565,19415,657,1547,325,22354,602,4486,570,2406,339
"205","06035","Lassen County, California",8910,386,8009,389,6277,423,444,111,7565,409,1732,279,901,172
"206","06037","Los Angeles County, California",3342811,5387,3163055,6116,2735982,9669,90252,2099,3072803,5991,427073,6069,179756,3267
"207","06039","Madera County, California",43578,647,40731,746,31973,913,1742,323,38989,773,8758,827,2847,368
"208","06041","Marin County, California",103751,697,100473,817,95001,1020,4769,616,95704,1069,5472,623,3278,435
"209","06043","Mariposa County, California",7588,335,6809,346,5568,382,704,189,6105,368,1241,282,779,217
"210","06045","Mendocino County, California",34183,558,30510,704,25239,808,2490,387,28020,778,5271,653,3673,518
"211","06047","Merced County, California",81618,674,75995,848,57351,1239,1921,317,74074,834,18644,1189,5623,559
"212","06049","Modoc County, California",3413,244,2951,227,2290,224,304,97,2647,219,661,171,462,139
"213","06051","Mono County, California",5361,405,5224,393,4486,393,172,104,5052,426,738,273,137,91
"214","06053","Monterey County, California",129977,846,124013,886,100684,1151,3730,432,120283,961,23329,1053,5964,492
"215","06055","Napa County, California",48745,544,46860,605,41851,667,2374,315,44486,661,5009,484,1885,288
"216","06057","Nevada County, California",40877,653,38734,665,35462,771,1785,297,36949,749,3272,462,2143,454
"217","06059","Orange County, California",1057592,2642,1023501,3112,932962,3850,26506,1192,996995,3177,90539,2443,34091,1396
"218","06061","Placer County, California",149714,709,144511,837,134739,1082,5227,529,139284,969,9772,757,5203,477
"219","06063","Plumas County, California",8231,291,7529,332,6306,365,518,154,7011,349,1223,232,702,171
"220","06065","Riverside County, California",740506,2031,706392,2457,614623,3022,25526,1060,680866,2543,91769,2295,34114,1507
"221","06067","Sacramento County, California",559036,1538,536296,1763,473404,2751,17105,1015,519191,1906,62892,2206,22740,1044
"222","06069","San Benito County, California",19144,201,18430,266,15740,404,532,150,17898,284,2690,321,714,167
"223","06071","San Bernardino County, California",651743,2010,622758,2399,518443,3613,17591,1034,605167,2460,104315,2658,28985,1413
"224","06073","San Diego County, California",1139899,3376,1099518,3736,993228,4719,30990,1159,1068528,3735,106290,2843,40381,1682
"225","06075","San Francisco County, California",361222,2202,343914,2289,312795,2262,8339,705,335575,2417,31119,1564,17308,1047
"226","06077","San Joaquin County, California",234662,982,222097,1202,180725,1925,6247,574,215850,1248,41372,1748,12565,776
"227","06079","San Luis Obispo County, California",106790,1211,102118,1295,93056,1317,4160,476,97958,1438,9062,704,4672,667
"228","06081","San Mateo County, California",264892,1199,255849,1410,237180,1726,6372,533,249477,1412,18669,1028,9043,799
"229","06083","Santa Barbara County, California",147446,845,140061,1081,123525,1289,6012,532,134049,1284,16536,944,7385,776
"230","06085","Santa Clara County, California",646847,2058,628217,2344,585900,2995,15117,847,613100,2461,42317,1714,18630,1082
"231","06087","Santa Cruz County, California",96476,987,91880,1101,83337,1169,3863,441,88017,1173,8543,797,4596,549
"232","06089","Shasta County, California",71314,640,66774,694,55989,991,4353,473,62421,830,10785,819,4540,499
"233","06091","Sierra County, California",1151,153,968,138,773,134,104,56,864,150,195,98,183,111
"234","06093","Siskiyou County, California",18598,345,16862,379,14016,416,1427,199,15435,429,2846,315,1736,212
"235","06095","Solano County, California",153632,844,147690,1043,130293,1337,5415,603,142275,1076,17397,970,5942,581
"236","06097","Sonoma County, California",188841,973,181284,1178,163665,1333,8571,742,172713,1275,17619,1107,7557,808
"237","06099","Stanislaus County, California",175067,752,163783,1074,130608,1478,5035,500,158748,1178,33175,1379,11284,919
"238","06101","Sutter County, California",32703,347,30090,545,24545,512,1289,253,28801,560,5545,533,2613,379
"239","06103","Tehama County, California",24551,399,21874,517,17163,765,1371,266,20503,547,4711,556,2677,423
"240","06105","Trinity County, California",5492,221,4775,296,4044,308,573,204,4202,368,731,215,717,166
"241","06107","Tulare County, California",139631,703,128774,1021,95642,1583,3876,440,124898,1057,33132,1417,10857,778
"242","06109","Tuolumne County, California",23103,533,21283,649,17639,764,1564,288,19719,674,3644,562,1820,359
"243","06111","Ventura County, California",274471,963,259368,1496,230388,1915,8734,657,250634,1506,28980,1338,15103,1160
"244","06113","Yolo County, California",75471,570,71601,788,63927,947,2292,323,69309,867,7674,798,3870,586
"245","06115","Yuba County, California",26888,492,24934,550,20593,631,1094,290,23840,554,4341,435,1954,370
"246","08001","Adams County, Colorado",176880,678,168835,868,144475,1379,5476,652,163359,1097,24360,1374,8045,691
"247","08003","Alamosa County, Colorado",6327,181,5682,241,4577,339,405,129,5277,267,1105,234,645,160
"248","08005","Arapahoe County, Colorado",247251,950,239425,1054,216701,1483,7753,588,231672,1155,22724,1285,7826,589
"249","08007","Archuleta County, Colorado",5770,384,5406,411,4821,363,313,133,5093,416,585,172,364,114
"250","08009","Baca County, Colorado",1594,77,1390,88,1106,90,87,29,1303,91,284,59,204,40
"251","08011","Bent County, Colorado",1805,230,1566,200,1226,198,112,49,1454,193,340,112,239,78
"252","08013","Boulder County, Colorado",131701,697,127876,897,120445,1004,4199,439,123677,951,7431,539,3825,544
"253","08014","Broomfield County, Colorado",29487,276,28898,292,27445,358,793,180,28105,339,1453,258,589,160
"254","08015","Chaffee County, Colorado",8539,380,7584,456,6896,418,583,214,7001,471,688,227,955,310
"255","08017","Cheyenne County, Colorado",695,64,648,67,542,68,49,24,599,65,106,35,47,20
"256","08019","Clear Creek County, Colorado",4427,250,4198,252,3809,253,167,75,4031,266,389,145,229,86
"257","08021","Conejos County, Colorado",3097,146,2632,164,2045,151,126,36,2506,161,587,92,465,80
"258","08023","Costilla County, Colorado",1446,118,1281,125,908,114,44,22,1237,124,373,96,165,57
"259","08025","Crowley County, Colorado",1340,191,1151,169,951,158,98,40,1053,171,200,54,189,66
"260","08027","Custer County, Colorado",2124,227,2013,202,1679,196,190,95,1823,195,334,144,111,86
"261","08029","Delta County, Colorado",12143,351,10748,408,9102,443,1339,266,9409,408,1646,255,1395,256
"262","08031","Denver County, Colorado",313926,1487,300552,1635,264947,2145,8293,660,292259,1685,35605,1518,13374,889
"263","08033","Dolores County, Colorado",1144,122,1030,113,916,108,150,62,880,111,114,73,114,61
"264","08035","Douglas County, Colorado",127921,685,126047,707,121270,875,2402,335,123645,762,4777,573,1874,324
"265","08037","Eagle County, Colorado",19511,553,19198,583,15641,608,390,188,18808,597,3557,537,313,146
"266","08039","Elbert County, Colorado",9261,107,8961,134,8154,225,318,103,8643,147,807,194,300,81
