GEOID,NAME,variable,estimate,moe
19007,"Appanoose County, Iowa",Total,4749,324
19007,"Appanoose County, Iowa","Car, truck or van",4384,318
19007,"Appanoose County, Iowa","Car, truck or van: drove alone",3994,311
19007,"Appanoose County, Iowa","Car, truck or van: carpooled",390,80
19007,"Appanoose County, Iowa","Car, truck or van: carpooled: 2 person carpool",271,74
19007,"Appanoose County, Iowa","Car, truck or van: carpooled: 3 person carpool",75,39
19007,"Appanoose County, Iowa","Car, truck or van: carpooled: 4 person carpool",11,14
19007,"Appanoose County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",21,16
19007,"Appanoose County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",12,12
19007,"Appanoose County, Iowa",Public transportation (excluding taxicab),9,10
19007,"Appanoose County, Iowa",Bus,3,5
19007,"Appanoose County, Iowa",Subway or elevated rail,0,16
19007,"Appanoose County, Iowa",Long distance train or commuter rail,0,16
19007,"Appanoose County, Iowa","Light rail, streetcar or trolley",0,16
19007,"Appanoose County, Iowa",Ferryboat,6,9
19007,"Appanoose County, Iowa",Taxicab,0,16
19007,"Appanoose County, Iowa",Motorcycle,2,3
19007,"Appanoose County, Iowa",Bicycle,0,16
19007,"Appanoose County, Iowa",Walked,69,34
19007,"Appanoose County, Iowa",Other means,62,30
19007,"Appanoose County, Iowa",Worked from home,223,85
19009,"Audubon County, Iowa",Total,2816,129
19009,"Audubon County, Iowa","Car, truck or van",2436,126
19009,"Audubon County, Iowa","Car, truck or van: drove alone",2199,134
19009,"Audubon County, Iowa","Car, truck or van: carpooled",237,69
19009,"Audubon County, Iowa","Car, truck or van: carpooled: 2 person carpool",175,66
19009,"Audubon County, Iowa","Car, truck or van: carpooled: 3 person carpool",36,27
19009,"Audubon County, Iowa","Car, truck or van: carpooled: 4 person carpool",11,8
19009,"Audubon County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",15,12
19009,"Audubon County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,15
19009,"Audubon County, Iowa",Public transportation (excluding taxicab),0,15
19009,"Audubon County, Iowa",Bus,0,15
19009,"Audubon County, Iowa",Subway or elevated rail,0,15
19009,"Audubon County, Iowa",Long distance train or commuter rail,0,15
19009,"Audubon County, Iowa","Light rail, streetcar or trolley",0,15
19009,"Audubon County, Iowa",Ferryboat,0,15
19009,"Audubon County, Iowa",Taxicab,0,15
19009,"Audubon County, Iowa",Motorcycle,0,15
19009,"Audubon County, Iowa",Bicycle,0,15
19009,"Audubon County, Iowa",Walked,77,50
19009,"Audubon County, Iowa",Other means,22,15
19009,"Audubon County, Iowa",Worked from home,281,87
19011,"Benton County, Iowa",Total,13001,293
19011,"Benton County, Iowa","Car, truck or van",11556,324
19011,"Benton County, Iowa","Car, truck or van: drove alone",10614,320
19011,"Benton County, Iowa","Car, truck or van: carpooled",942,195
19011,"Benton County, Iowa","Car, truck or van: carpooled: 2 person carpool",802,187
19011,"Benton County, Iowa","Car, truck or van: carpooled: 3 person carpool",105,54
19011,"Benton County, Iowa","Car, truck or van: carpooled: 4 person carpool",23,23
19011,"Benton County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",12,15
19011,"Benton County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,19
19011,"Benton County, Iowa",Public transportation (excluding taxicab),30,27
19011,"Benton County, Iowa",Bus,20,23
19011,"Benton County, Iowa",Subway or elevated rail,0,19
19011,"Benton County, Iowa",Long distance train or commuter rail,0,19
19011,"Benton County, Iowa","Light rail, streetcar or trolley",10,17
19011,"Benton County, Iowa",Ferryboat,0,19
19011,"Benton County, Iowa",Taxicab,0,19
19011,"Benton County, Iowa",Motorcycle,0,19
19011,"Benton County, Iowa",Bicycle,8,12
19011,"Benton County, Iowa",Walked,277,82
19011,"Benton County, Iowa",Other means,64,75
19011,"Benton County, Iowa",Worked from home,1066,167
19013,"Black Hawk County, Iowa",Total,65744,1113
19013,"Black Hawk County, Iowa","Car, truck or van",58055,1188
19013,"Black Hawk County, Iowa","Car, truck or van: drove alone",52228,1211
19013,"Black Hawk County, Iowa","Car, truck or van: carpooled",5827,609
19013,"Black Hawk County, Iowa","Car, truck or van: carpooled: 2 person carpool",4511,583
19013,"Black Hawk County, Iowa","Car, truck or van: carpooled: 3 person carpool",740,206
19013,"Black Hawk County, Iowa","Car, truck or van: carpooled: 4 person carpool",434,150
19013,"Black Hawk County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",93,60
19013,"Black Hawk County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",49,49
19013,"Black Hawk County, Iowa",Public transportation (excluding taxicab),255,99
19013,"Black Hawk County, Iowa",Bus,255,99
19013,"Black Hawk County, Iowa",Subway or elevated rail,0,24
19013,"Black Hawk County, Iowa",Long distance train or commuter rail,0,24
19013,"Black Hawk County, Iowa","Light rail, streetcar or trolley",0,24
19013,"Black Hawk County, Iowa",Ferryboat,0,24
19013,"Black Hawk County, Iowa",Taxicab,39,48
19013,"Black Hawk County, Iowa",Motorcycle,88,65
19013,"Black Hawk County, Iowa",Bicycle,265,95
19013,"Black Hawk County, Iowa",Walked,2191,356
19013,"Black Hawk County, Iowa",Other means,327,123
19013,"Black Hawk County, Iowa",Worked from home,4524,577
19015,"Boone County, Iowa",Total,13949,379
19015,"Boone County, Iowa","Car, truck or van",12414,420
19015,"Boone County, Iowa","Car, truck or van: drove alone",11311,433
19015,"Boone County, Iowa","Car, truck or van: carpooled",1103,259
19015,"Boone County, Iowa","Car, truck or van: carpooled: 2 person carpool",892,220
19015,"Boone County, Iowa","Car, truck or van: carpooled: 3 person carpool",126,74
19015,"Boone County, Iowa","Car, truck or van: carpooled: 4 person carpool",11,12
19015,"Boone County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",44,46
19015,"Boone County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",30,31
19015,"Boone County, Iowa",Public transportation (excluding taxicab),44,36
19015,"Boone County, Iowa",Bus,44,36
19015,"Boone County, Iowa",Subway or elevated rail,0,19
19015,"Boone County, Iowa",Long distance train or commuter rail,0,19
19015,"Boone County, Iowa","Light rail, streetcar or trolley",0,19
19015,"Boone County, Iowa",Ferryboat,0,19
19015,"Boone County, Iowa",Taxicab,0,19
19015,"Boone County, Iowa",Motorcycle,18,20
19015,"Boone County, Iowa",Bicycle,50,52
19015,"Boone County, Iowa",Walked,370,172
19015,"Boone County, Iowa",Other means,107,113
19015,"Boone County, Iowa",Worked from home,946,257
19017,"Bremer County, Iowa",Total,12714,314
19017,"Bremer County, Iowa","Car, truck or van",10662,359
19017,"Bremer County, Iowa","Car, truck or van: drove alone",9864,361
19017,"Bremer County, Iowa","Car, truck or van: carpooled",798,158
19017,"Bremer County, Iowa","Car, truck or van: carpooled: 2 person carpool",607,130
19017,"Bremer County, Iowa","Car, truck or van: carpooled: 3 person carpool",82,39
19017,"Bremer County, Iowa","Car, truck or van: carpooled: 4 person carpool",55,44
19017,"Bremer County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",29,32
19017,"Bremer County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",25,27
19017,"Bremer County, Iowa",Public transportation (excluding taxicab),22,26
19017,"Bremer County, Iowa",Bus,22,26
19017,"Bremer County, Iowa",Subway or elevated rail,0,19
19017,"Bremer County, Iowa",Long distance train or commuter rail,0,19
19017,"Bremer County, Iowa","Light rail, streetcar or trolley",0,19
19017,"Bremer County, Iowa",Ferryboat,0,19
19017,"Bremer County, Iowa",Taxicab,0,19
19017,"Bremer County, Iowa",Motorcycle,18,17
19017,"Bremer County, Iowa",Bicycle,39,28
19017,"Bremer County, Iowa",Walked,789,158
19017,"Bremer County, Iowa",Other means,13,15
19017,"Bremer County, Iowa",Worked from home,1171,209
19019,"Buchanan County, Iowa",Total,10238,278
19019,"Buchanan County, Iowa","Car, truck or van",8913,267
19019,"Buchanan County, Iowa","Car, truck or van: drove alone",8160,281
19019,"Buchanan County, Iowa","Car, truck or van: carpooled",753,149
19019,"Buchanan County, Iowa","Car, truck or van: carpooled: 2 person carpool",543,130
19019,"Buchanan County, Iowa","Car, truck or van: carpooled: 3 person carpool",110,58
19019,"Buchanan County, Iowa","Car, truck or van: carpooled: 4 person carpool",60,47
19019,"Buchanan County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",33,30
19019,"Buchanan County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",7,10
19019,"Buchanan County, Iowa",Public transportation (excluding taxicab),21,17
19019,"Buchanan County, Iowa",Bus,13,11
19019,"Buchanan County, Iowa",Subway or elevated rail,4,6
19019,"Buchanan County, Iowa",Long distance train or commuter rail,0,19
19019,"Buchanan County, Iowa","Light rail, streetcar or trolley",0,19
19019,"Buchanan County, Iowa",Ferryboat,4,7
19019,"Buchanan County, Iowa",Taxicab,0,19
19019,"Buchanan County, Iowa",Motorcycle,0,19
19019,"Buchanan County, Iowa",Bicycle,15,17
19019,"Buchanan County, Iowa",Walked,342,105
19019,"Buchanan County, Iowa",Other means,42,26
19019,"Buchanan County, Iowa",Worked from home,905,170
19021,"Buena Vista County, Iowa",Total,10138,362
19021,"Buena Vista County, Iowa","Car, truck or van",8683,389
19021,"Buena Vista County, Iowa","Car, truck or van: drove alone",6949,482
19021,"Buena Vista County, Iowa","Car, truck or van: carpooled",1734,354
19021,"Buena Vista County, Iowa","Car, truck or van: carpooled: 2 person carpool",1276,307
19021,"Buena Vista County, Iowa","Car, truck or van: carpooled: 3 person carpool",320,128
19021,"Buena Vista County, Iowa","Car, truck or van: carpooled: 4 person carpool",28,27
19021,"Buena Vista County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",0,19
19021,"Buena Vista County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",110,114
19021,"Buena Vista County, Iowa",Public transportation (excluding taxicab),29,24
19021,"Buena Vista County, Iowa",Bus,16,16
19021,"Buena Vista County, Iowa",Subway or elevated rail,0,19
19021,"Buena Vista County, Iowa",Long distance train or commuter rail,0,19
19021,"Buena Vista County, Iowa","Light rail, streetcar or trolley",13,18
19021,"Buena Vista County, Iowa",Ferryboat,0,19
19021,"Buena Vista County, Iowa",Taxicab,5,8
19021,"Buena Vista County, Iowa",Motorcycle,4,6
19021,"Buena Vista County, Iowa",Bicycle,31,35
19021,"Buena Vista County, Iowa",Walked,612,205
19021,"Buena Vista County, Iowa",Other means,42,30
19021,"Buena Vista County, Iowa",Worked from home,732,115
19023,"Butler County, Iowa",Total,6676,186
19023,"Butler County, Iowa","Car, truck or van",6080,200
19023,"Butler County, Iowa","Car, truck or van: drove alone",5551,212
19023,"Butler County, Iowa","Car, truck or van: carpooled",529,144
19023,"Butler County, Iowa","Car, truck or van: carpooled: 2 person carpool",492,141
19023,"Butler County, Iowa","Car, truck or van: carpooled: 3 person carpool",31,18
19023,"Butler County, Iowa","Car, truck or van: carpooled: 4 person carpool",3,5
19023,"Butler County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",3,4
19023,"Butler County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,16
19023,"Butler County, Iowa",Public transportation (excluding taxicab),7,7
19023,"Butler County, Iowa",Bus,7,7
19023,"Butler County, Iowa",Subway or elevated rail,0,16
19023,"Butler County, Iowa",Long distance train or commuter rail,0,16
19023,"Butler County, Iowa","Light rail, streetcar or trolley",0,16
19023,"Butler County, Iowa",Ferryboat,0,16
19023,"Butler County, Iowa",Taxicab,0,16
19023,"Butler County, Iowa",Motorcycle,2,4
19023,"Butler County, Iowa",Bicycle,15,14
19023,"Butler County, Iowa",Walked,145,38
19023,"Butler County, Iowa",Other means,17,12
19023,"Butler County, Iowa",Worked from home,410,74
19025,"Calhoun County, Iowa",Total,4147,184
19025,"Calhoun County, Iowa","Car, truck or van",3740,181
19025,"Calhoun County, Iowa","Car, truck or van: drove alone",3436,192
19025,"Calhoun County, Iowa","Car, truck or van: carpooled",304,91
19025,"Calhoun County, Iowa","Car, truck or van: carpooled: 2 person carpool",226,76
19025,"Calhoun County, Iowa","Car, truck or van: carpooled: 3 person carpool",43,26
19025,"Calhoun County, Iowa","Car, truck or van: carpooled: 4 person carpool",15,14
19025,"Calhoun County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",20,27
19025,"Calhoun County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,15
19025,"Calhoun County, Iowa",Public transportation (excluding taxicab),14,17
19025,"Calhoun County, Iowa",Bus,14,17
19025,"Calhoun County, Iowa",Subway or elevated rail,0,15
19025,"Calhoun County, Iowa",Long distance train or commuter rail,0,15
19025,"Calhoun County, Iowa","Light rail, streetcar or trolley",0,15
19025,"Calhoun County, Iowa",Ferryboat,0,15
19025,"Calhoun County, Iowa",Taxicab,0,15
19025,"Calhoun County, Iowa",Motorcycle,0,15
19025,"Calhoun County, Iowa",Bicycle,7,6
19025,"Calhoun County, Iowa",Walked,105,45
19025,"Calhoun County, Iowa",Other means,53,29
19025,"Calhoun County, Iowa",Worked from home,228,60
19027,"Carroll County, Iowa",Total,10683,353
19027,"Carroll County, Iowa","Car, truck or van",9711,328
19027,"Carroll County, Iowa","Car, truck or van: drove alone",9002,364
19027,"Carroll County, Iowa","Car, truck or van: carpooled",709,169
19027,"Carroll County, Iowa","Car, truck or van: carpooled: 2 person carpool",513,156
19027,"Carroll County, Iowa","Car, truck or van: carpooled: 3 person carpool",144,93
19027,"Carroll County, Iowa","Car, truck or van: carpooled: 4 person carpool",42,25
19027,"Carroll County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",10,15
19027,"Carroll County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,19
19027,"Carroll County, Iowa",Public transportation (excluding taxicab),42,52
19027,"Carroll County, Iowa",Bus,42,52
19027,"Carroll County, Iowa",Subway or elevated rail,0,19
19027,"Carroll County, Iowa",Long distance train or commuter rail,0,19
19027,"Carroll County, Iowa","Light rail, streetcar or trolley",0,19
19027,"Carroll County, Iowa",Ferryboat,0,19
19027,"Carroll County, Iowa",Taxicab,13,20
19027,"Carroll County, Iowa",Motorcycle,0,19
19027,"Carroll County, Iowa",Bicycle,3,4
19027,"Carroll County, Iowa",Walked,223,211
19027,"Carroll County, Iowa",Other means,63,41
19027,"Carroll County, Iowa",Worked from home,628,133
19029,"Cass County, Iowa",Total,6405,259
19029,"Cass County, Iowa","Car, truck or van",5542,290
19029,"Cass County, Iowa","Car, truck or van: drove alone",5107,290
19029,"Cass County, Iowa","Car, truck or van: carpooled",435,126
19029,"Cass County, Iowa","Car, truck or van: carpooled: 2 person carpool",273,97
19029,"Cass County, Iowa","Car, truck or van: carpooled: 3 person carpool",71,48
19029,"Cass County, Iowa","Car, truck or van: carpooled: 4 person carpool",62,52
19029,"Cass County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",10,12
19029,"Cass County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",19,26
19029,"Cass County, Iowa",Public transportation (excluding taxicab),22,30
19029,"Cass County, Iowa",Bus,22,30
19029,"Cass County, Iowa",Subway or elevated rail,0,16
19029,"Cass County, Iowa",Long distance train or commuter rail,0,16
19029,"Cass County, Iowa","Light rail, streetcar or trolley",0,16
19029,"Cass County, Iowa",Ferryboat,0,16
19029,"Cass County, Iowa",Taxicab,10,17
19029,"Cass County, Iowa",Motorcycle,5,5
19029,"Cass County, Iowa",Bicycle,9,10
19029,"Cass County, Iowa",Walked,341,117
19029,"Cass County, Iowa",Other means,65,46
19029,"Cass County, Iowa",Worked from home,411,170
19031,"Cedar County, Iowa",Total,9551,283
19031,"Cedar County, Iowa","Car, truck or van",8459,290
19031,"Cedar County, Iowa","Car, truck or van: drove alone",7910,289
19031,"Cedar County, Iowa","Car, truck or van: carpooled",549,120
19031,"Cedar County, Iowa","Car, truck or van: carpooled: 2 person carpool",433,110
19031,"Cedar County, Iowa","Car, truck or van: carpooled: 3 person carpool",60,40
19031,"Cedar County, Iowa","Car, truck or van: carpooled: 4 person carpool",11,12
19031,"Cedar County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",18,22
19031,"Cedar County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",27,30
19031,"Cedar County, Iowa",Public transportation (excluding taxicab),50,55
19031,"Cedar County, Iowa",Bus,50,55
19031,"Cedar County, Iowa",Subway or elevated rail,0,16
19031,"Cedar County, Iowa",Long distance train or commuter rail,0,16
19031,"Cedar County, Iowa","Light rail, streetcar or trolley",0,16
19031,"Cedar County, Iowa",Ferryboat,0,16
19031,"Cedar County, Iowa",Taxicab,0,16
19031,"Cedar County, Iowa",Motorcycle,0,16
19031,"Cedar County, Iowa",Bicycle,1,2
19031,"Cedar County, Iowa",Walked,184,76
19031,"Cedar County, Iowa",Other means,72,44
19031,"Cedar County, Iowa",Worked from home,785,149
19033,"Cerro Gordo County, Iowa",Total,21985,551
19033,"Cerro Gordo County, Iowa","Car, truck or van",19584,585
19033,"Cerro Gordo County, Iowa","Car, truck or van: drove alone",17843,648
19033,"Cerro Gordo County, Iowa","Car, truck or van: carpooled",1741,426
19033,"Cerro Gordo County, Iowa","Car, truck or van: carpooled: 2 person carpool",1428,395
19033,"Cerro Gordo County, Iowa","Car, truck or van: carpooled: 3 person carpool",253,113
19033,"Cerro Gordo County, Iowa","Car, truck or van: carpooled: 4 person carpool",26,26
19033,"Cerro Gordo County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",13,13
19033,"Cerro Gordo County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",21,20
19033,"Cerro Gordo County, Iowa",Public transportation (excluding taxicab),96,71
19033,"Cerro Gordo County, Iowa",Bus,96,71
19033,"Cerro Gordo County, Iowa",Subway or elevated rail,0,22
19033,"Cerro Gordo County, Iowa",Long distance train or commuter rail,0,22
19033,"Cerro Gordo County, Iowa","Light rail, streetcar or trolley",0,22
19033,"Cerro Gordo County, Iowa",Ferryboat,0,22
19033,"Cerro Gordo County, Iowa",Taxicab,31,54
19033,"Cerro Gordo County, Iowa",Motorcycle,58,48
19033,"Cerro Gordo County, Iowa",Bicycle,108,67
19033,"Cerro Gordo County, Iowa",Walked,529,143
19033,"Cerro Gordo County, Iowa",Other means,144,85
19033,"Cerro Gordo County, Iowa",Worked from home,1435,274
19035,"Cherokee County, Iowa",Total,5887,281
19035,"Cherokee County, Iowa","Car, truck or van",5148,291
19035,"Cherokee County, Iowa","Car, truck or van: drove alone",4627,284
19035,"Cherokee County, Iowa","Car, truck or van: carpooled",521,151
19035,"Cherokee County, Iowa","Car, truck or van: carpooled: 2 person carpool",388,117
19035,"Cherokee County, Iowa","Car, truck or van: carpooled: 3 person carpool",44,43
19035,"Cherokee County, Iowa","Car, truck or van: carpooled: 4 person carpool",89,88
19035,"Cherokee County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",0,16
19035,"Cherokee County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,16
19035,"Cherokee County, Iowa",Public transportation (excluding taxicab),1,2
19035,"Cherokee County, Iowa",Bus,0,16
19035,"Cherokee County, Iowa",Subway or elevated rail,0,16
19035,"Cherokee County, Iowa",Long distance train or commuter rail,1,2
19035,"Cherokee County, Iowa","Light rail, streetcar or trolley",0,16
19035,"Cherokee County, Iowa",Ferryboat,0,16
19035,"Cherokee County, Iowa",Taxicab,0,16
19035,"Cherokee County, Iowa",Motorcycle,2,5
19035,"Cherokee County, Iowa",Bicycle,0,16
19035,"Cherokee County, Iowa",Walked,177,91
19035,"Cherokee County, Iowa",Other means,22,16
19035,"Cherokee County, Iowa",Worked from home,537,158
19037,"Chickasaw County, Iowa",Total,6257,251
19037,"Chickasaw County, Iowa","Car, truck or van",5607,291
19037,"Chickasaw County, Iowa","Car, truck or van: drove alone",5268,288
19037,"Chickasaw County, Iowa","Car, truck or van: carpooled",339,101
19037,"Chickasaw County, Iowa","Car, truck or van: carpooled: 2 person carpool",228,85
19037,"Chickasaw County, Iowa","Car, truck or van: carpooled: 3 person carpool",87,53
19037,"Chickasaw County, Iowa","Car, truck or van: carpooled: 4 person carpool",8,12
19037,"Chickasaw County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",16,23
19037,"Chickasaw County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,16
19037,"Chickasaw County, Iowa",Public transportation (excluding taxicab),0,16
19037,"Chickasaw County, Iowa",Bus,0,16
19037,"Chickasaw County, Iowa",Subway or elevated rail,0,16
19037,"Chickasaw County, Iowa",Long distance train or commuter rail,0,16
19037,"Chickasaw County, Iowa","Light rail, streetcar or trolley",0,16
19037,"Chickasaw County, Iowa",Ferryboat,0,16
19037,"Chickasaw County, Iowa",Taxicab,3,5
19037,"Chickasaw County, Iowa",Motorcycle,0,16
19037,"Chickasaw County, Iowa",Bicycle,17,25
19037,"Chickasaw County, Iowa",Walked,136,49
19037,"Chickasaw County, Iowa",Other means,114,76
19037,"Chickasaw County, Iowa",Worked from home,380,103
19039,"Clarke County, Iowa",Total,4191,248
19039,"Clarke County, Iowa","Car, truck or van",3846,260
19039,"Clarke County, Iowa","Car, truck or van: drove alone",3445,270
19039,"Clarke County, Iowa","Car, truck or van: carpooled",401,193
19039,"Clarke County, Iowa","Car, truck or van: carpooled: 2 person carpool",325,177
19039,"Clarke County, Iowa","Car, truck or van: carpooled: 3 person carpool",69,75
19039,"Clarke County, Iowa","Car, truck or van: carpooled: 4 person carpool",4,6
19039,"Clarke County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",3,6
19039,"Clarke County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,15
19039,"Clarke County, Iowa",Public transportation (excluding taxicab),22,22
19039,"Clarke County, Iowa",Bus,22,22
19039,"Clarke County, Iowa",Subway or elevated rail,0,15
19039,"Clarke County, Iowa",Long distance train or commuter rail,0,15
19039,"Clarke County, Iowa","Light rail, streetcar or trolley",0,15
19039,"Clarke County, Iowa",Ferryboat,0,15
19039,"Clarke County, Iowa",Taxicab,0,15
19039,"Clarke County, Iowa",Motorcycle,15,24
19039,"Clarke County, Iowa",Bicycle,0,15
19039,"Clarke County, Iowa",Walked,87,61
19039,"Clarke County, Iowa",Other means,36,39
19039,"Clarke County, Iowa",Worked from home,185,96
19041,"Clay County, Iowa",Total,7926,332
19041,"Clay County, Iowa","Car, truck or van",6819,352
19041,"Clay County, Iowa","Car, truck or van: drove alone",6166,322
19041,"Clay County, Iowa","Car, truck or van: carpooled",653,200
19041,"Clay County, Iowa","Car, truck or van: carpooled: 2 person carpool",380,156
19041,"Clay County, Iowa","Car, truck or van: carpooled: 3 person carpool",204,114
19041,"Clay County, Iowa","Car, truck or van: carpooled: 4 person carpool",50,43
19041,"Clay County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",19,14
19041,"Clay County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,16
19041,"Clay County, Iowa",Public transportation (excluding taxicab),53,61
19041,"Clay County, Iowa",Bus,53,61
19041,"Clay County, Iowa",Subway or elevated rail,0,16
19041,"Clay County, Iowa",Long distance train or commuter rail,0,16
19041,"Clay County, Iowa","Light rail, streetcar or trolley",0,16
19041,"Clay County, Iowa",Ferryboat,0,16
19041,"Clay County, Iowa",Taxicab,0,16
19041,"Clay County, Iowa",Motorcycle,5,6
19041,"Clay County, Iowa",Bicycle,24,32
19041,"Clay County, Iowa",Walked,308,117
19041,"Clay County, Iowa",Other means,27,32
19041,"Clay County, Iowa",Worked from home,690,140
19043,"Clayton County, Iowa",Total,8666,210
19043,"Clayton County, Iowa","Car, truck or van",7360,286
19043,"Clayton County, Iowa","Car, truck or van: drove alone",6789,290
19043,"Clayton County, Iowa","Car, truck or van: carpooled",571,124
19043,"Clayton County, Iowa","Car, truck or van: carpooled: 2 person carpool",464,122
19043,"Clayton County, Iowa","Car, truck or van: carpooled: 3 person carpool",45,28
19043,"Clayton County, Iowa","Car, truck or van: carpooled: 4 person carpool",45,30
