GEOID,NAME,variable,estimate,moe
19023,"Butler County, Iowa",10 to 14 minutes,755,139
19023,"Butler County, Iowa",15 to 19 minutes,662,116
19023,"Butler County, Iowa",20 to 24 minutes,750,112
19023,"Butler County, Iowa",25 to 29 minutes,507,98
19023,"Butler County, Iowa",30 to 34 minutes,1051,144
19023,"Butler County, Iowa",35 to 39 minutes,459,98
19023,"Butler County, Iowa",40 to 44 minutes,261,66
19023,"Butler County, Iowa",45 to 59 minutes,417,82
19023,"Butler County, Iowa",60 to 89 minutes,148,49
19023,"Butler County, Iowa",90 or more minutes,92,37
19025,"Calhoun County, Iowa",Total,3919,180
19025,"Calhoun County, Iowa",Less than 5 minutes,616,77
19025,"Calhoun County, Iowa",5 to 9 minutes,735,110
19025,"Calhoun County, Iowa",10 to 14 minutes,376,71
19025,"Calhoun County, Iowa",15 to 19 minutes,370,69
19025,"Calhoun County, Iowa",20 to 24 minutes,370,69
19025,"Calhoun County, Iowa",25 to 29 minutes,320,63
19025,"Calhoun County, Iowa",30 to 34 minutes,565,80
19025,"Calhoun County, Iowa",35 to 39 minutes,106,34
19025,"Calhoun County, Iowa",40 to 44 minutes,72,31
19025,"Calhoun County, Iowa",45 to 59 minutes,237,60
19025,"Calhoun County, Iowa",60 to 89 minutes,75,35
19025,"Calhoun County, Iowa",90 or more minutes,77,24
19027,"Carroll County, Iowa",Total,10055,360
19027,"Carroll County, Iowa",Less than 5 minutes,1513,293
19027,"Carroll County, Iowa",5 to 9 minutes,3018,321
19027,"Carroll County, Iowa",10 to 14 minutes,1802,235
19027,"Carroll County, Iowa",15 to 19 minutes,1391,200
19027,"Carroll County, Iowa",20 to 24 minutes,824,123
19027,"Carroll County, Iowa",25 to 29 minutes,310,109
19027,"Carroll County, Iowa",30 to 34 minutes,594,131
19027,"Carroll County, Iowa",35 to 39 minutes,54,27
19027,"Carroll County, Iowa",40 to 44 minutes,86,48
19027,"Carroll County, Iowa",45 to 59 minutes,139,75
19027,"Carroll County, Iowa",60 to 89 minutes,187,81
19027,"Carroll County, Iowa",90 or more minutes,137,60
19029,"Cass County, Iowa",Total,5994,258
19029,"Cass County, Iowa",Less than 5 minutes,790,184
19029,"Cass County, Iowa",5 to 9 minutes,2163,260
19029,"Cass County, Iowa",10 to 14 minutes,854,152
19029,"Cass County, Iowa",15 to 19 minutes,552,101
19029,"Cass County, Iowa",20 to 24 minutes,629,127
19029,"Cass County, Iowa",25 to 29 minutes,210,67
19029,"Cass County, Iowa",30 to 34 minutes,213,68
19029,"Cass County, Iowa",35 to 39 minutes,11,10
19029,"Cass County, Iowa",40 to 44 minutes,18,13
19029,"Cass County, Iowa",45 to 59 minutes,172,68
19029,"Cass County, Iowa",60 to 89 minutes,274,86
19029,"Cass County, Iowa",90 or more minutes,108,46
19031,"Cedar County, Iowa",Total,8766,295
19031,"Cedar County, Iowa",Less than 5 minutes,677,160
19031,"Cedar County, Iowa",5 to 9 minutes,1015,190
19031,"Cedar County, Iowa",10 to 14 minutes,670,138
19031,"Cedar County, Iowa",15 to 19 minutes,982,193
19031,"Cedar County, Iowa",20 to 24 minutes,934,169
19031,"Cedar County, Iowa",25 to 29 minutes,771,137
19031,"Cedar County, Iowa",30 to 34 minutes,1239,214
19031,"Cedar County, Iowa",35 to 39 minutes,423,111
19031,"Cedar County, Iowa",40 to 44 minutes,464,135
19031,"Cedar County, Iowa",45 to 59 minutes,1226,230
19031,"Cedar County, Iowa",60 to 89 minutes,275,75
19031,"Cedar County, Iowa",90 or more minutes,90,54
19033,"Cerro Gordo County, Iowa",Total,20550,577
19033,"Cerro Gordo County, Iowa",Less than 5 minutes,1163,244
19033,"Cerro Gordo County, Iowa",5 to 9 minutes,5088,546
19033,"Cerro Gordo County, Iowa",10 to 14 minutes,4969,495
19033,"Cerro Gordo County, Iowa",15 to 19 minutes,3177,361
19033,"Cerro Gordo County, Iowa",20 to 24 minutes,2599,324
19033,"Cerro Gordo County, Iowa",25 to 29 minutes,770,184
19033,"Cerro Gordo County, Iowa",30 to 34 minutes,993,197
19033,"Cerro Gordo County, Iowa",35 to 39 minutes,288,100
19033,"Cerro Gordo County, Iowa",40 to 44 minutes,267,119
19033,"Cerro Gordo County, Iowa",45 to 59 minutes,648,225
19033,"Cerro Gordo County, Iowa",60 to 89 minutes,244,105
19033,"Cerro Gordo County, Iowa",90 or more minutes,344,145
19035,"Cherokee County, Iowa",Total,5350,290
19035,"Cherokee County, Iowa",Less than 5 minutes,914,216
19035,"Cherokee County, Iowa",5 to 9 minutes,1209,224
19035,"Cherokee County, Iowa",10 to 14 minutes,881,212
19035,"Cherokee County, Iowa",15 to 19 minutes,674,139
19035,"Cherokee County, Iowa",20 to 24 minutes,511,134
19035,"Cherokee County, Iowa",25 to 29 minutes,174,78
19035,"Cherokee County, Iowa",30 to 34 minutes,406,129
19035,"Cherokee County, Iowa",35 to 39 minutes,22,14
19035,"Cherokee County, Iowa",40 to 44 minutes,120,85
19035,"Cherokee County, Iowa",45 to 59 minutes,173,55
19035,"Cherokee County, Iowa",60 to 89 minutes,105,62
19035,"Cherokee County, Iowa",90 or more minutes,161,104
19037,"Chickasaw County, Iowa",Total,5877,269
19037,"Chickasaw County, Iowa",Less than 5 minutes,692,145
19037,"Chickasaw County, Iowa",5 to 9 minutes,1260,219
19037,"Chickasaw County, Iowa",10 to 14 minutes,1000,179
19037,"Chickasaw County, Iowa",15 to 19 minutes,736,153
19037,"Chickasaw County, Iowa",20 to 24 minutes,609,121
19037,"Chickasaw County, Iowa",25 to 29 minutes,262,86
19037,"Chickasaw County, Iowa",30 to 34 minutes,342,92
19037,"Chickasaw County, Iowa",35 to 39 minutes,114,37
19037,"Chickasaw County, Iowa",40 to 44 minutes,174,70
19037,"Chickasaw County, Iowa",45 to 59 minutes,301,86
19037,"Chickasaw County, Iowa",60 to 89 minutes,284,94
19037,"Chickasaw County, Iowa",90 or more minutes,103,41
19039,"Clarke County, Iowa",Total,4006,252
19039,"Clarke County, Iowa",Less than 5 minutes,295,155
19039,"Clarke County, Iowa",5 to 9 minutes,917,221
19039,"Clarke County, Iowa",10 to 14 minutes,596,195
19039,"Clarke County, Iowa",15 to 19 minutes,158,57
19039,"Clarke County, Iowa",20 to 24 minutes,302,104
19039,"Clarke County, Iowa",25 to 29 minutes,66,38
19039,"Clarke County, Iowa",30 to 34 minutes,310,129
19039,"Clarke County, Iowa",35 to 39 minutes,41,24
19039,"Clarke County, Iowa",40 to 44 minutes,140,74
19039,"Clarke County, Iowa",45 to 59 minutes,600,147
19039,"Clarke County, Iowa",60 to 89 minutes,510,160
19039,"Clarke County, Iowa",90 or more minutes,71,49
19041,"Clay County, Iowa",Total,7236,346
19041,"Clay County, Iowa",Less than 5 minutes,880,190
19041,"Clay County, Iowa",5 to 9 minutes,1776,279
19041,"Clay County, Iowa",10 to 14 minutes,1228,223
19041,"Clay County, Iowa",15 to 19 minutes,798,143
19041,"Clay County, Iowa",20 to 24 minutes,542,105
19041,"Clay County, Iowa",25 to 29 minutes,362,99
19041,"Clay County, Iowa",30 to 34 minutes,673,181
19041,"Clay County, Iowa",35 to 39 minutes,91,41
19041,"Clay County, Iowa",40 to 44 minutes,232,136
19041,"Clay County, Iowa",45 to 59 minutes,336,146
19041,"Clay County, Iowa",60 to 89 minutes,149,81
19041,"Clay County, Iowa",90 or more minutes,169,71
19043,"Clayton County, Iowa",Total,7960,219
19043,"Clayton County, Iowa",Less than 5 minutes,763,138
19043,"Clayton County, Iowa",5 to 9 minutes,1452,203
19043,"Clayton County, Iowa",10 to 14 minutes,1082,178
19043,"Clayton County, Iowa",15 to 19 minutes,1126,163
19043,"Clayton County, Iowa",20 to 24 minutes,809,160
19043,"Clayton County, Iowa",25 to 29 minutes,422,111
19043,"Clayton County, Iowa",30 to 34 minutes,771,128
19043,"Clayton County, Iowa",35 to 39 minutes,182,87
19043,"Clayton County, Iowa",40 to 44 minutes,226,67
19043,"Clayton County, Iowa",45 to 59 minutes,374,72
19043,"Clayton County, Iowa",60 to 89 minutes,382,106
19043,"Clayton County, Iowa",90 or more minutes,371,101
19045,"Clinton County, Iowa",Total,19888,715
19045,"Clinton County, Iowa",Less than 5 minutes,1052,274
19045,"Clinton County, Iowa",5 to 9 minutes,4334,447
19045,"Clinton County, Iowa",10 to 14 minutes,3759,367
19045,"Clinton County, Iowa",15 to 19 minutes,2431,344
19045,"Clinton County, Iowa",20 to 24 minutes,1908,294
19045,"Clinton County, Iowa",25 to 29 minutes,1123,241
19045,"Clinton County, Iowa",30 to 34 minutes,1651,270
19045,"Clinton County, Iowa",35 to 39 minutes,570,216
19045,"Clinton County, Iowa",40 to 44 minutes,731,198
19045,"Clinton County, Iowa",45 to 59 minutes,1495,216
19045,"Clinton County, Iowa",60 to 89 minutes,559,164
19045,"Clinton County, Iowa",90 or more minutes,275,103
19047,"Crawford County, Iowa",Total,7029,339
19047,"Crawford County, Iowa",Less than 5 minutes,581,167
19047,"Crawford County, Iowa",5 to 9 minutes,1994,424
19047,"Crawford County, Iowa",10 to 14 minutes,1264,248
19047,"Crawford County, Iowa",15 to 19 minutes,1067,223
19047,"Crawford County, Iowa",20 to 24 minutes,797,148
19047,"Crawford County, Iowa",25 to 29 minutes,207,63
19047,"Crawford County, Iowa",30 to 34 minutes,486,206
19047,"Crawford County, Iowa",35 to 39 minutes,68,39
19047,"Crawford County, Iowa",40 to 44 minutes,143,151
19047,"Crawford County, Iowa",45 to 59 minutes,187,89
19047,"Crawford County, Iowa",60 to 89 minutes,137,106
19047,"Crawford County, Iowa",90 or more minutes,98,34
19049,"Dallas County, Iowa",Total,45405,1037
19049,"Dallas County, Iowa",Less than 5 minutes,1635,341
19049,"Dallas County, Iowa",5 to 9 minutes,4696,484
19049,"Dallas County, Iowa",10 to 14 minutes,6708,640
19049,"Dallas County, Iowa",15 to 19 minutes,8569,754
19049,"Dallas County, Iowa",20 to 24 minutes,8731,772
19049,"Dallas County, Iowa",25 to 29 minutes,4478,521
19049,"Dallas County, Iowa",30 to 34 minutes,5224,521
19049,"Dallas County, Iowa",35 to 39 minutes,1072,274
19049,"Dallas County, Iowa",40 to 44 minutes,1262,280
19049,"Dallas County, Iowa",45 to 59 minutes,1800,304
19049,"Dallas County, Iowa",60 to 89 minutes,729,244
19049,"Dallas County, Iowa",90 or more minutes,501,117
19051,"Davis County, Iowa",Total,3613,208
19051,"Davis County, Iowa",Less than 5 minutes,339,100
19051,"Davis County, Iowa",5 to 9 minutes,578,124
19051,"Davis County, Iowa",10 to 14 minutes,489,115
19051,"Davis County, Iowa",15 to 19 minutes,467,116
19051,"Davis County, Iowa",20 to 24 minutes,415,122
19051,"Davis County, Iowa",25 to 29 minutes,133,64
19051,"Davis County, Iowa",30 to 34 minutes,295,101
19051,"Davis County, Iowa",35 to 39 minutes,97,50
19051,"Davis County, Iowa",40 to 44 minutes,231,81
19051,"Davis County, Iowa",45 to 59 minutes,338,112
19051,"Davis County, Iowa",60 to 89 minutes,106,55
19051,"Davis County, Iowa",90 or more minutes,125,60
19053,"Decatur County, Iowa",Total,3208,211
19053,"Decatur County, Iowa",Less than 5 minutes,410,87
19053,"Decatur County, Iowa",5 to 9 minutes,809,127
19053,"Decatur County, Iowa",10 to 14 minutes,229,67
19053,"Decatur County, Iowa",15 to 19 minutes,303,71
19053,"Decatur County, Iowa",20 to 24 minutes,193,59
19053,"Decatur County, Iowa",25 to 29 minutes,119,41
19053,"Decatur County, Iowa",30 to 34 minutes,473,143
19053,"Decatur County, Iowa",35 to 39 minutes,25,15
19053,"Decatur County, Iowa",40 to 44 minutes,66,39
19053,"Decatur County, Iowa",45 to 59 minutes,169,66
19053,"Decatur County, Iowa",60 to 89 minutes,299,79
19053,"Decatur County, Iowa",90 or more minutes,113,40
19055,"Delaware County, Iowa",Total,8702,358
19055,"Delaware County, Iowa",Less than 5 minutes,981,272
19055,"Delaware County, Iowa",5 to 9 minutes,1737,291
19055,"Delaware County, Iowa",10 to 14 minutes,1502,239
19055,"Delaware County, Iowa",15 to 19 minutes,1298,231
19055,"Delaware County, Iowa",20 to 24 minutes,694,127
19055,"Delaware County, Iowa",25 to 29 minutes,344,110
19055,"Delaware County, Iowa",30 to 34 minutes,554,130
19055,"Delaware County, Iowa",35 to 39 minutes,150,83
19055,"Delaware County, Iowa",40 to 44 minutes,233,80
19055,"Delaware County, Iowa",45 to 59 minutes,575,162
19055,"Delaware County, Iowa",60 to 89 minutes,426,134
19055,"Delaware County, Iowa",90 or more minutes,208,90
19057,"Des Moines County, Iowa",Total,17785,506
19057,"Des Moines County, Iowa",Less than 5 minutes,893,221
19057,"Des Moines County, Iowa",5 to 9 minutes,3429,359
19057,"Des Moines County, Iowa",10 to 14 minutes,5002,464
19057,"Des Moines County, Iowa",15 to 19 minutes,3310,376
19057,"Des Moines County, Iowa",20 to 24 minutes,2012,331
19057,"Des Moines County, Iowa",25 to 29 minutes,701,205
19057,"Des Moines County, Iowa",30 to 34 minutes,1108,216
19057,"Des Moines County, Iowa",35 to 39 minutes,247,85
19057,"Des Moines County, Iowa",40 to 44 minutes,171,61
19057,"Des Moines County, Iowa",45 to 59 minutes,524,138
19057,"Des Moines County, Iowa",60 to 89 minutes,165,67
19057,"Des Moines County, Iowa",90 or more minutes,223,81
19059,"Dickinson County, Iowa",Total,8382,362
19059,"Dickinson County, Iowa",Less than 5 minutes,676,176
19059,"Dickinson County, Iowa",5 to 9 minutes,2254,245
19059,"Dickinson County, Iowa",10 to 14 minutes,1556,237
19059,"Dickinson County, Iowa",15 to 19 minutes,1510,259
19059,"Dickinson County, Iowa",20 to 24 minutes,825,173
19059,"Dickinson County, Iowa",25 to 29 minutes,293,91
19059,"Dickinson County, Iowa",30 to 34 minutes,598,134
19059,"Dickinson County, Iowa",35 to 39 minutes,108,70
19059,"Dickinson County, Iowa",40 to 44 minutes,128,95
19059,"Dickinson County, Iowa",45 to 59 minutes,216,86
19059,"Dickinson County, Iowa",60 to 89 minutes,96,56
19059,"Dickinson County, Iowa",90 or more minutes,122,50
19061,"Dubuque County, Iowa",Total,46373,929
19061,"Dubuque County, Iowa",Less than 5 minutes,2307,316
19061,"Dubuque County, Iowa",5 to 9 minutes,9129,606
19061,"Dubuque County, Iowa",10 to 14 minutes,11696,717
19061,"Dubuque County, Iowa",15 to 19 minutes,10202,625
19061,"Dubuque County, Iowa",20 to 24 minutes,5085,397
19061,"Dubuque County, Iowa",25 to 29 minutes,2099,328
19061,"Dubuque County, Iowa",30 to 34 minutes,2597,291
19061,"Dubuque County, Iowa",35 to 39 minutes,487,118
19061,"Dubuque County, Iowa",40 to 44 minutes,560,144
19061,"Dubuque County, Iowa",45 to 59 minutes,702,155
19061,"Dubuque County, Iowa",60 to 89 minutes,853,159
19061,"Dubuque County, Iowa",90 or more minutes,656,126
19063,"Emmet County, Iowa",Total,4339,223
19063,"Emmet County, Iowa",Less than 5 minutes,543,157
19063,"Emmet County, Iowa",5 to 9 minutes,1101,202
19063,"Emmet County, Iowa",10 to 14 minutes,603,143
19063,"Emmet County, Iowa",15 to 19 minutes,350,83
19063,"Emmet County, Iowa",20 to 24 minutes,569,107
19063,"Emmet County, Iowa",25 to 29 minutes,252,91
19063,"Emmet County, Iowa",30 to 34 minutes,399,110
19063,"Emmet County, Iowa",35 to 39 minutes,58,26
19063,"Emmet County, Iowa",40 to 44 minutes,164,78
19063,"Emmet County, Iowa",45 to 59 minutes,107,60
19063,"Emmet County, Iowa",60 to 89 minutes,64,35
19063,"Emmet County, Iowa",90 or more minutes,129,85
19065,"Fayette County, Iowa",Total,8645,294
19065,"Fayette County, Iowa",Less than 5 minutes,982,155
19065,"Fayette County, Iowa",5 to 9 minutes,1892,229
19065,"Fayette County, Iowa",10 to 14 minutes,1127,164
19065,"Fayette County, Iowa",15 to 19 minutes,835,120
19065,"Fayette County, Iowa",20 to 24 minutes,947,165
19065,"Fayette County, Iowa",25 to 29 minutes,664,119
19065,"Fayette County, Iowa",30 to 34 minutes,846,125
19065,"Fayette County, Iowa",35 to 39 minutes,210,74
19065,"Fayette County, Iowa",40 to 44 minutes,191,72
19065,"Fayette County, Iowa",45 to 59 minutes,452,100
19065,"Fayette County, Iowa",60 to 89 minutes,285,73
19065,"Fayette County, Iowa",90 or more minutes,214,69
19067,"Floyd County, Iowa",Total,7069,267
19067,"Floyd County, Iowa",Less than 5 minutes,411,114
19067,"Floyd County, Iowa",5 to 9 minutes,1485,204
19067,"Floyd County, Iowa",10 to 14 minutes,1486,269
19067,"Floyd County, Iowa",15 to 19 minutes,766,166
19067,"Floyd County, Iowa",20 to 24 minutes,989,197
19067,"Floyd County, Iowa",25 to 29 minutes,284,85
19067,"Floyd County, Iowa",30 to 34 minutes,821,160
19067,"Floyd County, Iowa",35 to 39 minutes,238,98
19067,"Floyd County, Iowa",40 to 44 minutes,94,56
19067,"Floyd County, Iowa",45 to 59 minutes,251,86
19067,"Floyd County, Iowa",60 to 89 minutes,194,92
19067,"Floyd County, Iowa",90 or more minutes,50,32
19069,"Franklin County, Iowa",Total,4249,284
19069,"Franklin County, Iowa",Less than 5 minutes,539,140
19069,"Franklin County, Iowa",5 to 9 minutes,671,136
19069,"Franklin County, Iowa",10 to 14 minutes,812,161
19069,"Franklin County, Iowa",15 to 19 minutes,684,140
19069,"Franklin County, Iowa",20 to 24 minutes,561,166
19069,"Franklin County, Iowa",25 to 29 minutes,188,75
19069,"Franklin County, Iowa",30 to 34 minutes,280,73
19069,"Franklin County, Iowa",35 to 39 minutes,149,69
19069,"Franklin County, Iowa",40 to 44 minutes,176,90
19069,"Franklin County, Iowa",45 to 59 minutes,94,39
19069,"Franklin County, Iowa",60 to 89 minutes,72,46
19069,"Franklin County, Iowa",90 or more minutes,23,17
19071,"Fremont County, Iowa",Total,2922,127
19071,"Fremont County, Iowa",Less than 5 minutes,383,89
19071,"Fremont County, Iowa",5 to 9 minutes,411,78
19071,"Fremont County, Iowa",10 to 14 minutes,376,70
19071,"Fremont County, Iowa",15 to 19 minutes,396,79
19071,"Fremont County, Iowa",20 to 24 minutes,334,81
19071,"Fremont County, Iowa",25 to 29 minutes,149,45
19071,"Fremont County, Iowa",30 to 34 minutes,220,50
19071,"Fremont County, Iowa",35 to 39 minutes,115,42
19071,"Fremont County, Iowa",40 to 44 minutes,76,36
19071,"Fremont County, Iowa",45 to 59 minutes,266,74
19071,"Fremont County, Iowa",60 to 89 minutes,155,51
19071,"Fremont County, Iowa",90 or more minutes,41,25
19073,"Greene County, Iowa",Total,4013,185
19073,"Greene County, Iowa",Less than 5 minutes,388,111
19073,"Greene County, Iowa",5 to 9 minutes,936,167
19073,"Greene County, Iowa",10 to 14 minutes,545,121
19073,"Greene County, Iowa",15 to 19 minutes,352,82
19073,"Greene County, Iowa",20 to 24 minutes,460,98
19073,"Greene County, Iowa",25 to 29 minutes,149,66
19073,"Greene County, Iowa",30 to 34 minutes,332,99
19073,"Greene County, Iowa",35 to 39 minutes,228,123
19073,"Greene County, Iowa",40 to 44 minutes,94,48
19073,"Greene County, Iowa",45 to 59 minutes,316,92
19073,"Greene County, Iowa",60 to 89 minutes,121,46
19073,"Greene County, Iowa",90 or more minutes,92,52
19075,"Grundy County, Iowa",Total,5450,191
19075,"Grundy County, Iowa",Less than 5 minutes,676,77
19075,"Grundy County, Iowa",5 to 9 minutes,724,105
