GEOID,NAME,variable,estimate,moe
19025,"Calhoun County, Iowa",5 to 9 minutes,604,89
19025,"Calhoun County, Iowa",10 to 14 minutes,412,82
19025,"Calhoun County, Iowa",15 to 19 minutes,412,76
19025,"Calhoun County, Iowa",20 to 24 minutes,435,60
19025,"Calhoun County, Iowa",25 to 29 minutes,343,61
19025,"Calhoun County, Iowa",30 to 34 minutes,552,75
19025,"Calhoun County, Iowa",35 to 39 minutes,123,38
19025,"Calhoun County, Iowa",40 to 44 minutes,105,38
19025,"Calhoun County, Iowa",45 to 59 minutes,227,54
19025,"Calhoun County, Iowa",60 to 89 minutes,92,36
19025,"Calhoun County, Iowa",90 or more minutes,97,33
19027,"Carroll County, Iowa",Total,9829,226
19027,"Carroll County, Iowa",Less than 5 minutes,1486,196
19027,"Carroll County, Iowa",5 to 9 minutes,2865,286
19027,"Carroll County, Iowa",10 to 14 minutes,1862,206
19027,"Carroll County, Iowa",15 to 19 minutes,1326,186
19027,"Carroll County, Iowa",20 to 24 minutes,855,91
19027,"Carroll County, Iowa",25 to 29 minutes,244,52
19027,"Carroll County, Iowa",30 to 34 minutes,641,119
19027,"Carroll County, Iowa",35 to 39 minutes,78,41
19027,"Carroll County, Iowa",40 to 44 minutes,36,21
19027,"Carroll County, Iowa",45 to 59 minutes,112,46
19027,"Carroll County, Iowa",60 to 89 minutes,155,45
19027,"Carroll County, Iowa",90 or more minutes,169,65
19029,"Cass County, Iowa",Total,6180,228
19029,"Cass County, Iowa",Less than 5 minutes,766,112
19029,"Cass County, Iowa",5 to 9 minutes,1677,187
19029,"Cass County, Iowa",10 to 14 minutes,1017,170
19029,"Cass County, Iowa",15 to 19 minutes,627,121
19029,"Cass County, Iowa",20 to 24 minutes,598,126
19029,"Cass County, Iowa",25 to 29 minutes,346,88
19029,"Cass County, Iowa",30 to 34 minutes,367,83
19029,"Cass County, Iowa",35 to 39 minutes,57,30
19029,"Cass County, Iowa",40 to 44 minutes,105,62
19029,"Cass County, Iowa",45 to 59 minutes,169,49
19029,"Cass County, Iowa",60 to 89 minutes,285,74
19029,"Cass County, Iowa",90 or more minutes,166,58
19031,"Cedar County, Iowa",Total,9120,250
19031,"Cedar County, Iowa",Less than 5 minutes,923,153
19031,"Cedar County, Iowa",5 to 9 minutes,1140,166
19031,"Cedar County, Iowa",10 to 14 minutes,834,151
19031,"Cedar County, Iowa",15 to 19 minutes,726,121
19031,"Cedar County, Iowa",20 to 24 minutes,1166,176
19031,"Cedar County, Iowa",25 to 29 minutes,535,118
19031,"Cedar County, Iowa",30 to 34 minutes,1112,156
19031,"Cedar County, Iowa",35 to 39 minutes,654,128
19031,"Cedar County, Iowa",40 to 44 minutes,454,131
19031,"Cedar County, Iowa",45 to 59 minutes,1121,140
19031,"Cedar County, Iowa",60 to 89 minutes,286,74
19031,"Cedar County, Iowa",90 or more minutes,169,73
19033,"Cerro Gordo County, Iowa",Total,21107,470
19033,"Cerro Gordo County, Iowa",Less than 5 minutes,1524,276
19033,"Cerro Gordo County, Iowa",5 to 9 minutes,5163,454
19033,"Cerro Gordo County, Iowa",10 to 14 minutes,5021,439
19033,"Cerro Gordo County, Iowa",15 to 19 minutes,3753,391
19033,"Cerro Gordo County, Iowa",20 to 24 minutes,2097,288
19033,"Cerro Gordo County, Iowa",25 to 29 minutes,734,125
19033,"Cerro Gordo County, Iowa",30 to 34 minutes,1095,235
19033,"Cerro Gordo County, Iowa",35 to 39 minutes,224,90
19033,"Cerro Gordo County, Iowa",40 to 44 minutes,169,62
19033,"Cerro Gordo County, Iowa",45 to 59 minutes,692,154
19033,"Cerro Gordo County, Iowa",60 to 89 minutes,350,103
19033,"Cerro Gordo County, Iowa",90 or more minutes,285,89
19035,"Cherokee County, Iowa",Total,5591,242
19035,"Cherokee County, Iowa",Less than 5 minutes,694,132
19035,"Cherokee County, Iowa",5 to 9 minutes,1188,203
19035,"Cherokee County, Iowa",10 to 14 minutes,1149,150
19035,"Cherokee County, Iowa",15 to 19 minutes,781,142
19035,"Cherokee County, Iowa",20 to 24 minutes,647,139
19035,"Cherokee County, Iowa",25 to 29 minutes,373,103
19035,"Cherokee County, Iowa",30 to 34 minutes,360,76
19035,"Cherokee County, Iowa",35 to 39 minutes,25,12
19035,"Cherokee County, Iowa",40 to 44 minutes,48,27
19035,"Cherokee County, Iowa",45 to 59 minutes,148,51
19035,"Cherokee County, Iowa",60 to 89 minutes,124,59
19035,"Cherokee County, Iowa",90 or more minutes,54,47
19037,"Chickasaw County, Iowa",Total,5648,194
19037,"Chickasaw County, Iowa",Less than 5 minutes,621,102
19037,"Chickasaw County, Iowa",5 to 9 minutes,1332,172
19037,"Chickasaw County, Iowa",10 to 14 minutes,793,121
19037,"Chickasaw County, Iowa",15 to 19 minutes,715,118
19037,"Chickasaw County, Iowa",20 to 24 minutes,552,103
19037,"Chickasaw County, Iowa",25 to 29 minutes,218,53
19037,"Chickasaw County, Iowa",30 to 34 minutes,342,68
19037,"Chickasaw County, Iowa",35 to 39 minutes,158,58
19037,"Chickasaw County, Iowa",40 to 44 minutes,192,64
19037,"Chickasaw County, Iowa",45 to 59 minutes,410,91
19037,"Chickasaw County, Iowa",60 to 89 minutes,207,75
19037,"Chickasaw County, Iowa",90 or more minutes,108,44
19039,"Clarke County, Iowa",Total,4473,220
19039,"Clarke County, Iowa",Less than 5 minutes,392,158
19039,"Clarke County, Iowa",5 to 9 minutes,1072,203
19039,"Clarke County, Iowa",10 to 14 minutes,706,154
19039,"Clarke County, Iowa",15 to 19 minutes,501,109
19039,"Clarke County, Iowa",20 to 24 minutes,374,79
19039,"Clarke County, Iowa",25 to 29 minutes,44,26
19039,"Clarke County, Iowa",30 to 34 minutes,432,141
19039,"Clarke County, Iowa",35 to 39 minutes,50,34
19039,"Clarke County, Iowa",40 to 44 minutes,129,58
19039,"Clarke County, Iowa",45 to 59 minutes,426,125
19039,"Clarke County, Iowa",60 to 89 minutes,260,95
19039,"Clarke County, Iowa",90 or more minutes,87,61
19041,"Clay County, Iowa",Total,7854,288
19041,"Clay County, Iowa",Less than 5 minutes,845,173
19041,"Clay County, Iowa",5 to 9 minutes,2183,314
19041,"Clay County, Iowa",10 to 14 minutes,1592,261
19041,"Clay County, Iowa",15 to 19 minutes,928,195
19041,"Clay County, Iowa",20 to 24 minutes,651,132
19041,"Clay County, Iowa",25 to 29 minutes,314,111
19041,"Clay County, Iowa",30 to 34 minutes,727,189
19041,"Clay County, Iowa",35 to 39 minutes,102,58
19041,"Clay County, Iowa",40 to 44 minutes,32,25
19041,"Clay County, Iowa",45 to 59 minutes,354,149
19041,"Clay County, Iowa",60 to 89 minutes,72,44
19041,"Clay County, Iowa",90 or more minutes,54,34
19043,"Clayton County, Iowa",Total,8191,215
19043,"Clayton County, Iowa",Less than 5 minutes,909,120
19043,"Clayton County, Iowa",5 to 9 minutes,1765,172
19043,"Clayton County, Iowa",10 to 14 minutes,1169,139
19043,"Clayton County, Iowa",15 to 19 minutes,1110,136
19043,"Clayton County, Iowa",20 to 24 minutes,779,121
19043,"Clayton County, Iowa",25 to 29 minutes,547,101
19043,"Clayton County, Iowa",30 to 34 minutes,603,94
19043,"Clayton County, Iowa",35 to 39 minutes,192,57
19043,"Clayton County, Iowa",40 to 44 minutes,218,62
19043,"Clayton County, Iowa",45 to 59 minutes,362,72
19043,"Clayton County, Iowa",60 to 89 minutes,312,61
19043,"Clayton County, Iowa",90 or more minutes,225,58
19045,"Clinton County, Iowa",Total,21464,577
19045,"Clinton County, Iowa",Less than 5 minutes,1330,234
19045,"Clinton County, Iowa",5 to 9 minutes,4664,429
19045,"Clinton County, Iowa",10 to 14 minutes,4321,350
19045,"Clinton County, Iowa",15 to 19 minutes,3226,343
19045,"Clinton County, Iowa",20 to 24 minutes,2152,270
19045,"Clinton County, Iowa",25 to 29 minutes,918,147
19045,"Clinton County, Iowa",30 to 34 minutes,1508,246
19045,"Clinton County, Iowa",35 to 39 minutes,581,146
19045,"Clinton County, Iowa",40 to 44 minutes,767,165
19045,"Clinton County, Iowa",45 to 59 minutes,1236,252
19045,"Clinton County, Iowa",60 to 89 minutes,365,102
19045,"Clinton County, Iowa",90 or more minutes,396,101
19047,"Crawford County, Iowa",Total,7666,360
19047,"Crawford County, Iowa",Less than 5 minutes,1035,296
19047,"Crawford County, Iowa",5 to 9 minutes,2247,378
19047,"Crawford County, Iowa",10 to 14 minutes,1235,270
19047,"Crawford County, Iowa",15 to 19 minutes,883,151
19047,"Crawford County, Iowa",20 to 24 minutes,873,116
19047,"Crawford County, Iowa",25 to 29 minutes,234,66
19047,"Crawford County, Iowa",30 to 34 minutes,425,96
19047,"Crawford County, Iowa",35 to 39 minutes,128,61
19047,"Crawford County, Iowa",40 to 44 minutes,158,91
19047,"Crawford County, Iowa",45 to 59 minutes,187,65
19047,"Crawford County, Iowa",60 to 89 minutes,134,82
19047,"Crawford County, Iowa",90 or more minutes,127,76
19049,"Dallas County, Iowa",Total,40223,683
19049,"Dallas County, Iowa",Less than 5 minutes,1942,300
19049,"Dallas County, Iowa",5 to 9 minutes,5195,481
19049,"Dallas County, Iowa",10 to 14 minutes,5606,548
19049,"Dallas County, Iowa",15 to 19 minutes,7371,655
19049,"Dallas County, Iowa",20 to 24 minutes,7253,551
19049,"Dallas County, Iowa",25 to 29 minutes,3539,435
19049,"Dallas County, Iowa",30 to 34 minutes,4637,417
19049,"Dallas County, Iowa",35 to 39 minutes,1128,206
19049,"Dallas County, Iowa",40 to 44 minutes,989,165
19049,"Dallas County, Iowa",45 to 59 minutes,1145,237
19049,"Dallas County, Iowa",60 to 89 minutes,705,246
19049,"Dallas County, Iowa",90 or more minutes,713,242
19051,"Davis County, Iowa",Total,3599,239
19051,"Davis County, Iowa",Less than 5 minutes,384,112
19051,"Davis County, Iowa",5 to 9 minutes,534,104
19051,"Davis County, Iowa",10 to 14 minutes,449,104
19051,"Davis County, Iowa",15 to 19 minutes,355,108
19051,"Davis County, Iowa",20 to 24 minutes,390,100
19051,"Davis County, Iowa",25 to 29 minutes,253,82
19051,"Davis County, Iowa",30 to 34 minutes,523,147
19051,"Davis County, Iowa",35 to 39 minutes,154,60
19051,"Davis County, Iowa",40 to 44 minutes,70,39
19051,"Davis County, Iowa",45 to 59 minutes,300,94
19051,"Davis County, Iowa",60 to 89 minutes,103,45
19051,"Davis County, Iowa",90 or more minutes,84,50
19053,"Decatur County, Iowa",Total,3384,138
19053,"Decatur County, Iowa",Less than 5 minutes,668,128
19053,"Decatur County, Iowa",5 to 9 minutes,789,126
19053,"Decatur County, Iowa",10 to 14 minutes,290,61
19053,"Decatur County, Iowa",15 to 19 minutes,345,70
19053,"Decatur County, Iowa",20 to 24 minutes,239,72
19053,"Decatur County, Iowa",25 to 29 minutes,191,44
19053,"Decatur County, Iowa",30 to 34 minutes,290,80
19053,"Decatur County, Iowa",35 to 39 minutes,51,26
19053,"Decatur County, Iowa",40 to 44 minutes,35,17
19053,"Decatur County, Iowa",45 to 59 minutes,143,45
19053,"Decatur County, Iowa",60 to 89 minutes,204,48
19053,"Decatur County, Iowa",90 or more minutes,139,44
19055,"Delaware County, Iowa",Total,8356,310
19055,"Delaware County, Iowa",Less than 5 minutes,708,179
19055,"Delaware County, Iowa",5 to 9 minutes,1611,240
19055,"Delaware County, Iowa",10 to 14 minutes,1207,182
19055,"Delaware County, Iowa",15 to 19 minutes,1210,189
19055,"Delaware County, Iowa",20 to 24 minutes,1012,194
19055,"Delaware County, Iowa",25 to 29 minutes,310,89
19055,"Delaware County, Iowa",30 to 34 minutes,547,127
19055,"Delaware County, Iowa",35 to 39 minutes,251,87
19055,"Delaware County, Iowa",40 to 44 minutes,365,143
19055,"Delaware County, Iowa",45 to 59 minutes,666,155
19055,"Delaware County, Iowa",60 to 89 minutes,312,90
19055,"Delaware County, Iowa",90 or more minutes,157,77
19057,"Des Moines County, Iowa",Total,18256,546
19057,"Des Moines County, Iowa",Less than 5 minutes,1304,233
19057,"Des Moines County, Iowa",5 to 9 minutes,3938,347
19057,"Des Moines County, Iowa",10 to 14 minutes,5077,462
19057,"Des Moines County, Iowa",15 to 19 minutes,2929,317
19057,"Des Moines County, Iowa",20 to 24 minutes,2040,227
19057,"Des Moines County, Iowa",25 to 29 minutes,464,126
19057,"Des Moines County, Iowa",30 to 34 minutes,1126,205
19057,"Des Moines County, Iowa",35 to 39 minutes,174,89
19057,"Des Moines County, Iowa",40 to 44 minutes,123,47
19057,"Des Moines County, Iowa",45 to 59 minutes,505,141
19057,"Des Moines County, Iowa",60 to 89 minutes,367,106
19057,"Des Moines County, Iowa",90 or more minutes,209,77
19059,"Dickinson County, Iowa",Total,8300,253
19059,"Dickinson County, Iowa",Less than 5 minutes,764,156
19059,"Dickinson County, Iowa",5 to 9 minutes,2004,239
19059,"Dickinson County, Iowa",10 to 14 minutes,1627,200
19059,"Dickinson County, Iowa",15 to 19 minutes,1443,191
19059,"Dickinson County, Iowa",20 to 24 minutes,858,136
19059,"Dickinson County, Iowa",25 to 29 minutes,292,88
19059,"Dickinson County, Iowa",30 to 34 minutes,695,160
19059,"Dickinson County, Iowa",35 to 39 minutes,112,49
19059,"Dickinson County, Iowa",40 to 44 minutes,116,62
19059,"Dickinson County, Iowa",45 to 59 minutes,207,71
19059,"Dickinson County, Iowa",60 to 89 minutes,112,56
19059,"Dickinson County, Iowa",90 or more minutes,70,30
19061,"Dubuque County, Iowa",Total,48132,650
19061,"Dubuque County, Iowa",Less than 5 minutes,2588,328
19061,"Dubuque County, Iowa",5 to 9 minutes,9583,634
19061,"Dubuque County, Iowa",10 to 14 minutes,12072,617
19061,"Dubuque County, Iowa",15 to 19 minutes,9950,549
19061,"Dubuque County, Iowa",20 to 24 minutes,6155,423
19061,"Dubuque County, Iowa",25 to 29 minutes,1865,214
19061,"Dubuque County, Iowa",30 to 34 minutes,2863,252
19061,"Dubuque County, Iowa",35 to 39 minutes,556,118
19061,"Dubuque County, Iowa",40 to 44 minutes,478,117
19061,"Dubuque County, Iowa",45 to 59 minutes,668,157
19061,"Dubuque County, Iowa",60 to 89 minutes,628,122
19061,"Dubuque County, Iowa",90 or more minutes,726,128
19063,"Emmet County, Iowa",Total,4500,229
19063,"Emmet County, Iowa",Less than 5 minutes,537,101
19063,"Emmet County, Iowa",5 to 9 minutes,1191,157
19063,"Emmet County, Iowa",10 to 14 minutes,823,141
19063,"Emmet County, Iowa",15 to 19 minutes,230,61
19063,"Emmet County, Iowa",20 to 24 minutes,508,102
19063,"Emmet County, Iowa",25 to 29 minutes,310,88
19063,"Emmet County, Iowa",30 to 34 minutes,483,108
19063,"Emmet County, Iowa",35 to 39 minutes,26,15
19063,"Emmet County, Iowa",40 to 44 minutes,108,49
19063,"Emmet County, Iowa",45 to 59 minutes,129,51
19063,"Emmet County, Iowa",60 to 89 minutes,80,32
19063,"Emmet County, Iowa",90 or more minutes,75,35
19065,"Fayette County, Iowa",Total,8974,320
19065,"Fayette County, Iowa",Less than 5 minutes,1192,182
19065,"Fayette County, Iowa",5 to 9 minutes,2060,197
19065,"Fayette County, Iowa",10 to 14 minutes,1389,190
19065,"Fayette County, Iowa",15 to 19 minutes,953,140
19065,"Fayette County, Iowa",20 to 24 minutes,938,122
19065,"Fayette County, Iowa",25 to 29 minutes,391,84
19065,"Fayette County, Iowa",30 to 34 minutes,550,107
19065,"Fayette County, Iowa",35 to 39 minutes,306,77
19065,"Fayette County, Iowa",40 to 44 minutes,187,62
19065,"Fayette County, Iowa",45 to 59 minutes,554,110
19065,"Fayette County, Iowa",60 to 89 minutes,318,76
19065,"Fayette County, Iowa",90 or more minutes,136,39
19067,"Floyd County, Iowa",Total,7286,283
19067,"Floyd County, Iowa",Less than 5 minutes,543,126
19067,"Floyd County, Iowa",5 to 9 minutes,1732,258
19067,"Floyd County, Iowa",10 to 14 minutes,1376,214
19067,"Floyd County, Iowa",15 to 19 minutes,921,171
19067,"Floyd County, Iowa",20 to 24 minutes,740,143
19067,"Floyd County, Iowa",25 to 29 minutes,500,132
19067,"Floyd County, Iowa",30 to 34 minutes,555,132
19067,"Floyd County, Iowa",35 to 39 minutes,252,111
19067,"Floyd County, Iowa",40 to 44 minutes,113,65
19067,"Floyd County, Iowa",45 to 59 minutes,324,89
19067,"Floyd County, Iowa",60 to 89 minutes,104,52
19067,"Floyd County, Iowa",90 or more minutes,126,70
19069,"Franklin County, Iowa",Total,4606,200
19069,"Franklin County, Iowa",Less than 5 minutes,799,121
19069,"Franklin County, Iowa",5 to 9 minutes,952,162
19069,"Franklin County, Iowa",10 to 14 minutes,650,133
19069,"Franklin County, Iowa",15 to 19 minutes,695,134
19069,"Franklin County, Iowa",20 to 24 minutes,405,99
19069,"Franklin County, Iowa",25 to 29 minutes,264,83
19069,"Franklin County, Iowa",30 to 34 minutes,224,64
19069,"Franklin County, Iowa",35 to 39 minutes,53,29
19069,"Franklin County, Iowa",40 to 44 minutes,164,51
19069,"Franklin County, Iowa",45 to 59 minutes,224,67
19069,"Franklin County, Iowa",60 to 89 minutes,133,66
19069,"Franklin County, Iowa",90 or more minutes,43,20
19071,"Fremont County, Iowa",Total,3179,133
19071,"Fremont County, Iowa",Less than 5 minutes,266,42
19071,"Fremont County, Iowa",5 to 9 minutes,472,78
19071,"Fremont County, Iowa",10 to 14 minutes,405,72
19071,"Fremont County, Iowa",15 to 19 minutes,356,65
19071,"Fremont County, Iowa",20 to 24 minutes,375,65
19071,"Fremont County, Iowa",25 to 29 minutes,198,50
19071,"Fremont County, Iowa",30 to 34 minutes,262,59
19071,"Fremont County, Iowa",35 to 39 minutes,98,27
19071,"Fremont County, Iowa",40 to 44 minutes,101,36
19071,"Fremont County, Iowa",45 to 59 minutes,333,72
19071,"Fremont County, Iowa",60 to 89 minutes,264,70
19071,"Fremont County, Iowa",90 or more minutes,49,27
19073,"Greene County, Iowa",Total,4042,196
19073,"Greene County, Iowa",Less than 5 minutes,728,141
19073,"Greene County, Iowa",5 to 9 minutes,954,153
19073,"Greene County, Iowa",10 to 14 minutes,399,95
19073,"Greene County, Iowa",15 to 19 minutes,410,92
19073,"Greene County, Iowa",20 to 24 minutes,348,67
19073,"Greene County, Iowa",25 to 29 minutes,154,51
19073,"Greene County, Iowa",30 to 34 minutes,323,74
19073,"Greene County, Iowa",35 to 39 minutes,132,46
19073,"Greene County, Iowa",40 to 44 minutes,91,45
19073,"Greene County, Iowa",45 to 59 minutes,255,80
19073,"Greene County, Iowa",60 to 89 minutes,166,48
19073,"Greene County, Iowa",90 or more minutes,82,35
19075,"Grundy County, Iowa",Total,5819,134
19075,"Grundy County, Iowa",Less than 5 minutes,696,95
19075,"Grundy County, Iowa",5 to 9 minutes,898,95
