GEOID,NAME,variable,estimate,moe
19033,"Cerro Gordo County, Iowa",15 to 19 minutes,3671,394
19033,"Cerro Gordo County, Iowa",20 to 24 minutes,2192,232
19033,"Cerro Gordo County, Iowa",25 to 29 minutes,868,177
19033,"Cerro Gordo County, Iowa",30 to 34 minutes,1055,189
19033,"Cerro Gordo County, Iowa",35 to 39 minutes,241,86
19033,"Cerro Gordo County, Iowa",40 to 44 minutes,325,128
19033,"Cerro Gordo County, Iowa",45 to 59 minutes,489,203
19033,"Cerro Gordo County, Iowa",60 to 89 minutes,269,107
19033,"Cerro Gordo County, Iowa",90 or more minutes,194,68
19035,"Cherokee County, Iowa",Total,5521,222
19035,"Cherokee County, Iowa",Less than 5 minutes,781,134
19035,"Cherokee County, Iowa",5 to 9 minutes,1679,269
19035,"Cherokee County, Iowa",10 to 14 minutes,805,174
19035,"Cherokee County, Iowa",15 to 19 minutes,748,145
19035,"Cherokee County, Iowa",20 to 24 minutes,583,115
19035,"Cherokee County, Iowa",25 to 29 minutes,187,78
19035,"Cherokee County, Iowa",30 to 34 minutes,356,89
19035,"Cherokee County, Iowa",35 to 39 minutes,103,67
19035,"Cherokee County, Iowa",40 to 44 minutes,44,36
19035,"Cherokee County, Iowa",45 to 59 minutes,83,40
19035,"Cherokee County, Iowa",60 to 89 minutes,122,81
19035,"Cherokee County, Iowa",90 or more minutes,30,24
19037,"Chickasaw County, Iowa",Total,5537,198
19037,"Chickasaw County, Iowa",Less than 5 minutes,695,132
19037,"Chickasaw County, Iowa",5 to 9 minutes,1315,347
19037,"Chickasaw County, Iowa",10 to 14 minutes,769,144
19037,"Chickasaw County, Iowa",15 to 19 minutes,843,176
19037,"Chickasaw County, Iowa",20 to 24 minutes,606,148
19037,"Chickasaw County, Iowa",25 to 29 minutes,193,54
19037,"Chickasaw County, Iowa",30 to 34 minutes,280,79
19037,"Chickasaw County, Iowa",35 to 39 minutes,163,63
19037,"Chickasaw County, Iowa",40 to 44 minutes,100,51
19037,"Chickasaw County, Iowa",45 to 59 minutes,276,69
19037,"Chickasaw County, Iowa",60 to 89 minutes,197,60
19037,"Chickasaw County, Iowa",90 or more minutes,100,46
19039,"Clarke County, Iowa",Total,4370,320
19039,"Clarke County, Iowa",Less than 5 minutes,335,146
19039,"Clarke County, Iowa",5 to 9 minutes,1467,247
19039,"Clarke County, Iowa",10 to 14 minutes,611,160
19039,"Clarke County, Iowa",15 to 19 minutes,472,103
19039,"Clarke County, Iowa",20 to 24 minutes,212,74
19039,"Clarke County, Iowa",25 to 29 minutes,56,39
19039,"Clarke County, Iowa",30 to 34 minutes,361,132
19039,"Clarke County, Iowa",35 to 39 minutes,18,19
19039,"Clarke County, Iowa",40 to 44 minutes,119,82
19039,"Clarke County, Iowa",45 to 59 minutes,324,97
19039,"Clarke County, Iowa",60 to 89 minutes,319,91
19039,"Clarke County, Iowa",90 or more minutes,76,44
19041,"Clay County, Iowa",Total,8069,355
19041,"Clay County, Iowa",Less than 5 minutes,923,192
19041,"Clay County, Iowa",5 to 9 minutes,2278,274
19041,"Clay County, Iowa",10 to 14 minutes,1756,241
19041,"Clay County, Iowa",15 to 19 minutes,1088,188
19041,"Clay County, Iowa",20 to 24 minutes,754,158
19041,"Clay County, Iowa",25 to 29 minutes,278,84
19041,"Clay County, Iowa",30 to 34 minutes,560,154
19041,"Clay County, Iowa",35 to 39 minutes,79,55
19041,"Clay County, Iowa",40 to 44 minutes,50,30
19041,"Clay County, Iowa",45 to 59 minutes,147,63
19041,"Clay County, Iowa",60 to 89 minutes,82,54
19041,"Clay County, Iowa",90 or more minutes,74,40
19043,"Clayton County, Iowa",Total,8127,278
19043,"Clayton County, Iowa",Less than 5 minutes,769,115
19043,"Clayton County, Iowa",5 to 9 minutes,1574,167
19043,"Clayton County, Iowa",10 to 14 minutes,1109,165
19043,"Clayton County, Iowa",15 to 19 minutes,1036,134
19043,"Clayton County, Iowa",20 to 24 minutes,995,157
19043,"Clayton County, Iowa",25 to 29 minutes,540,96
19043,"Clayton County, Iowa",30 to 34 minutes,607,106
19043,"Clayton County, Iowa",35 to 39 minutes,278,102
19043,"Clayton County, Iowa",40 to 44 minutes,269,77
19043,"Clayton County, Iowa",45 to 59 minutes,452,90
19043,"Clayton County, Iowa",60 to 89 minutes,245,76
19043,"Clayton County, Iowa",90 or more minutes,253,74
19045,"Clinton County, Iowa",Total,23348,457
19045,"Clinton County, Iowa",Less than 5 minutes,1264,234
19045,"Clinton County, Iowa",5 to 9 minutes,5267,372
19045,"Clinton County, Iowa",10 to 14 minutes,5484,491
19045,"Clinton County, Iowa",15 to 19 minutes,3163,322
19045,"Clinton County, Iowa",20 to 24 minutes,2100,336
19045,"Clinton County, Iowa",25 to 29 minutes,1158,200
19045,"Clinton County, Iowa",30 to 34 minutes,1483,233
19045,"Clinton County, Iowa",35 to 39 minutes,667,153
19045,"Clinton County, Iowa",40 to 44 minutes,602,177
19045,"Clinton County, Iowa",45 to 59 minutes,1319,205
19045,"Clinton County, Iowa",60 to 89 minutes,631,164
19045,"Clinton County, Iowa",90 or more minutes,210,78
19047,"Crawford County, Iowa",Total,6879,321
19047,"Crawford County, Iowa",Less than 5 minutes,886,187
19047,"Crawford County, Iowa",5 to 9 minutes,1804,247
19047,"Crawford County, Iowa",10 to 14 minutes,1383,263
19047,"Crawford County, Iowa",15 to 19 minutes,1061,128
19047,"Crawford County, Iowa",20 to 24 minutes,798,128
19047,"Crawford County, Iowa",25 to 29 minutes,190,60
19047,"Crawford County, Iowa",30 to 34 minutes,348,86
19047,"Crawford County, Iowa",35 to 39 minutes,43,28
19047,"Crawford County, Iowa",40 to 44 minutes,58,37
19047,"Crawford County, Iowa",45 to 59 minutes,74,31
19047,"Crawford County, Iowa",60 to 89 minutes,129,53
19047,"Crawford County, Iowa",90 or more minutes,105,44
19049,"Dallas County, Iowa",Total,29133,580
19049,"Dallas County, Iowa",Less than 5 minutes,1518,228
19049,"Dallas County, Iowa",5 to 9 minutes,4180,412
19049,"Dallas County, Iowa",10 to 14 minutes,3923,397
19049,"Dallas County, Iowa",15 to 19 minutes,4110,379
19049,"Dallas County, Iowa",20 to 24 minutes,5390,521
19049,"Dallas County, Iowa",25 to 29 minutes,2396,300
19049,"Dallas County, Iowa",30 to 34 minutes,3876,353
19049,"Dallas County, Iowa",35 to 39 minutes,937,192
19049,"Dallas County, Iowa",40 to 44 minutes,977,205
19049,"Dallas County, Iowa",45 to 59 minutes,1090,202
19049,"Dallas County, Iowa",60 to 89 minutes,338,100
19049,"Dallas County, Iowa",90 or more minutes,398,158
19051,"Davis County, Iowa",Total,3390,195
19051,"Davis County, Iowa",Less than 5 minutes,351,114
19051,"Davis County, Iowa",5 to 9 minutes,563,136
19051,"Davis County, Iowa",10 to 14 minutes,256,70
19051,"Davis County, Iowa",15 to 19 minutes,427,136
19051,"Davis County, Iowa",20 to 24 minutes,454,118
19051,"Davis County, Iowa",25 to 29 minutes,156,71
19051,"Davis County, Iowa",30 to 34 minutes,565,154
19051,"Davis County, Iowa",35 to 39 minutes,65,42
19051,"Davis County, Iowa",40 to 44 minutes,71,53
19051,"Davis County, Iowa",45 to 59 minutes,278,77
19051,"Davis County, Iowa",60 to 89 minutes,74,49
19051,"Davis County, Iowa",90 or more minutes,130,73
19053,"Decatur County, Iowa",Total,3608,245
19053,"Decatur County, Iowa",Less than 5 minutes,810,156
19053,"Decatur County, Iowa",5 to 9 minutes,686,130
19053,"Decatur County, Iowa",10 to 14 minutes,377,93
19053,"Decatur County, Iowa",15 to 19 minutes,352,110
19053,"Decatur County, Iowa",20 to 24 minutes,377,114
19053,"Decatur County, Iowa",25 to 29 minutes,140,75
19053,"Decatur County, Iowa",30 to 34 minutes,298,74
19053,"Decatur County, Iowa",35 to 39 minutes,18,15
19053,"Decatur County, Iowa",40 to 44 minutes,76,49
19053,"Decatur County, Iowa",45 to 59 minutes,142,71
19053,"Decatur County, Iowa",60 to 89 minutes,181,64
19053,"Decatur County, Iowa",90 or more minutes,151,65
19055,"Delaware County, Iowa",Total,8128,286
19055,"Delaware County, Iowa",Less than 5 minutes,518,116
19055,"Delaware County, Iowa",5 to 9 minutes,1780,274
19055,"Delaware County, Iowa",10 to 14 minutes,1451,209
19055,"Delaware County, Iowa",15 to 19 minutes,1112,203
19055,"Delaware County, Iowa",20 to 24 minutes,851,150
19055,"Delaware County, Iowa",25 to 29 minutes,232,81
19055,"Delaware County, Iowa",30 to 34 minutes,495,119
19055,"Delaware County, Iowa",35 to 39 minutes,252,81
19055,"Delaware County, Iowa",40 to 44 minutes,209,73
19055,"Delaware County, Iowa",45 to 59 minutes,693,171
19055,"Delaware County, Iowa",60 to 89 minutes,398,108
19055,"Delaware County, Iowa",90 or more minutes,137,60
19057,"Des Moines County, Iowa",Total,18751,454
19057,"Des Moines County, Iowa",Less than 5 minutes,1164,200
19057,"Des Moines County, Iowa",5 to 9 minutes,4184,435
19057,"Des Moines County, Iowa",10 to 14 minutes,5143,382
19057,"Des Moines County, Iowa",15 to 19 minutes,3216,328
19057,"Des Moines County, Iowa",20 to 24 minutes,1683,230
19057,"Des Moines County, Iowa",25 to 29 minutes,675,148
19057,"Des Moines County, Iowa",30 to 34 minutes,1047,229
19057,"Des Moines County, Iowa",35 to 39 minutes,286,122
19057,"Des Moines County, Iowa",40 to 44 minutes,231,82
19057,"Des Moines County, Iowa",45 to 59 minutes,487,146
19057,"Des Moines County, Iowa",60 to 89 minutes,416,129
19057,"Des Moines County, Iowa",90 or more minutes,219,90
19059,"Dickinson County, Iowa",Total,8166,353
19059,"Dickinson County, Iowa",Less than 5 minutes,944,194
19059,"Dickinson County, Iowa",5 to 9 minutes,1704,271
19059,"Dickinson County, Iowa",10 to 14 minutes,1667,266
19059,"Dickinson County, Iowa",15 to 19 minutes,1347,209
19059,"Dickinson County, Iowa",20 to 24 minutes,866,139
19059,"Dickinson County, Iowa",25 to 29 minutes,395,117
19059,"Dickinson County, Iowa",30 to 34 minutes,525,128
19059,"Dickinson County, Iowa",35 to 39 minutes,120,81
19059,"Dickinson County, Iowa",40 to 44 minutes,146,97
19059,"Dickinson County, Iowa",45 to 59 minutes,187,104
19059,"Dickinson County, Iowa",60 to 89 minutes,85,60
19059,"Dickinson County, Iowa",90 or more minutes,180,110
19061,"Dubuque County, Iowa",Total,46217,947
19061,"Dubuque County, Iowa",Less than 5 minutes,2801,288
19061,"Dubuque County, Iowa",5 to 9 minutes,8955,609
19061,"Dubuque County, Iowa",10 to 14 minutes,12237,740
19061,"Dubuque County, Iowa",15 to 19 minutes,9494,587
19061,"Dubuque County, Iowa",20 to 24 minutes,5609,424
19061,"Dubuque County, Iowa",25 to 29 minutes,1727,221
19061,"Dubuque County, Iowa",30 to 34 minutes,2450,308
19061,"Dubuque County, Iowa",35 to 39 minutes,489,128
19061,"Dubuque County, Iowa",40 to 44 minutes,424,146
19061,"Dubuque County, Iowa",45 to 59 minutes,704,146
19061,"Dubuque County, Iowa",60 to 89 minutes,661,166
19061,"Dubuque County, Iowa",90 or more minutes,666,189
19063,"Emmet County, Iowa",Total,5025,197
19063,"Emmet County, Iowa",Less than 5 minutes,794,174
19063,"Emmet County, Iowa",5 to 9 minutes,1408,202
19063,"Emmet County, Iowa",10 to 14 minutes,624,130
19063,"Emmet County, Iowa",15 to 19 minutes,376,114
19063,"Emmet County, Iowa",20 to 24 minutes,518,130
19063,"Emmet County, Iowa",25 to 29 minutes,337,114
19063,"Emmet County, Iowa",30 to 34 minutes,499,121
19063,"Emmet County, Iowa",35 to 39 minutes,31,38
19063,"Emmet County, Iowa",40 to 44 minutes,105,50
19063,"Emmet County, Iowa",45 to 59 minutes,152,65
19063,"Emmet County, Iowa",60 to 89 minutes,97,53
19063,"Emmet County, Iowa",90 or more minutes,84,56
19065,"Fayette County, Iowa",Total,9002,306
19065,"Fayette County, Iowa",Less than 5 minutes,1196,173
19065,"Fayette County, Iowa",5 to 9 minutes,2165,227
19065,"Fayette County, Iowa",10 to 14 minutes,1137,186
19065,"Fayette County, Iowa",15 to 19 minutes,1165,159
19065,"Fayette County, Iowa",20 to 24 minutes,765,126
19065,"Fayette County, Iowa",25 to 29 minutes,444,111
19065,"Fayette County, Iowa",30 to 34 minutes,648,155
19065,"Fayette County, Iowa",35 to 39 minutes,186,69
19065,"Fayette County, Iowa",40 to 44 minutes,258,95
19065,"Fayette County, Iowa",45 to 59 minutes,496,112
19065,"Fayette County, Iowa",60 to 89 minutes,315,97
19065,"Fayette County, Iowa",90 or more minutes,227,88
19067,"Floyd County, Iowa",Total,7040,319
19067,"Floyd County, Iowa",Less than 5 minutes,602,138
19067,"Floyd County, Iowa",5 to 9 minutes,1549,212
19067,"Floyd County, Iowa",10 to 14 minutes,1141,201
19067,"Floyd County, Iowa",15 to 19 minutes,765,138
19067,"Floyd County, Iowa",20 to 24 minutes,1008,183
19067,"Floyd County, Iowa",25 to 29 minutes,349,84
19067,"Floyd County, Iowa",30 to 34 minutes,566,116
19067,"Floyd County, Iowa",35 to 39 minutes,180,68
19067,"Floyd County, Iowa",40 to 44 minutes,250,74
19067,"Floyd County, Iowa",45 to 59 minutes,373,106
19067,"Floyd County, Iowa",60 to 89 minutes,119,61
19067,"Floyd County, Iowa",90 or more minutes,138,67
19069,"Franklin County, Iowa",Total,4749,160
19069,"Franklin County, Iowa",Less than 5 minutes,643,136
19069,"Franklin County, Iowa",5 to 9 minutes,976,145
19069,"Franklin County, Iowa",10 to 14 minutes,657,117
19069,"Franklin County, Iowa",15 to 19 minutes,884,179
19069,"Franklin County, Iowa",20 to 24 minutes,379,76
19069,"Franklin County, Iowa",25 to 29 minutes,207,64
19069,"Franklin County, Iowa",30 to 34 minutes,297,69
19069,"Franklin County, Iowa",35 to 39 minutes,93,52
19069,"Franklin County, Iowa",40 to 44 minutes,219,110
19069,"Franklin County, Iowa",45 to 59 minutes,234,106
19069,"Franklin County, Iowa",60 to 89 minutes,96,44
19069,"Franklin County, Iowa",90 or more minutes,64,32
19071,"Fremont County, Iowa",Total,3371,142
19071,"Fremont County, Iowa",Less than 5 minutes,399,74
19071,"Fremont County, Iowa",5 to 9 minutes,460,73
19071,"Fremont County, Iowa",10 to 14 minutes,354,64
19071,"Fremont County, Iowa",15 to 19 minutes,603,107
19071,"Fremont County, Iowa",20 to 24 minutes,388,86
19071,"Fremont County, Iowa",25 to 29 minutes,124,41
19071,"Fremont County, Iowa",30 to 34 minutes,312,68
19071,"Fremont County, Iowa",35 to 39 minutes,61,25
19071,"Fremont County, Iowa",40 to 44 minutes,100,34
19071,"Fremont County, Iowa",45 to 59 minutes,387,80
19071,"Fremont County, Iowa",60 to 89 minutes,159,49
19071,"Fremont County, Iowa",90 or more minutes,24,17
19073,"Greene County, Iowa",Total,4396,188
19073,"Greene County, Iowa",Less than 5 minutes,789,155
19073,"Greene County, Iowa",5 to 9 minutes,1051,150
19073,"Greene County, Iowa",10 to 14 minutes,519,121
19073,"Greene County, Iowa",15 to 19 minutes,476,97
19073,"Greene County, Iowa",20 to 24 minutes,372,86
19073,"Greene County, Iowa",25 to 29 minutes,154,52
19073,"Greene County, Iowa",30 to 34 minutes,402,98
19073,"Greene County, Iowa",35 to 39 minutes,24,16
19073,"Greene County, Iowa",40 to 44 minutes,117,65
19073,"Greene County, Iowa",45 to 59 minutes,267,86
19073,"Greene County, Iowa",60 to 89 minutes,152,52
19073,"Greene County, Iowa",90 or more minutes,73,33
19075,"Grundy County, Iowa",Total,5957,161
19075,"Grundy County, Iowa",Less than 5 minutes,722,109
