GEOID,NAME,variable,estimate,moe
19009,"Audubon County, Iowa",90 or more minutes,78,46
19011,"Benton County, Iowa",Total,12428,294
19011,"Benton County, Iowa",Less than 5 minutes,1066,201
19011,"Benton County, Iowa",5 to 9 minutes,1681,216
19011,"Benton County, Iowa",10 to 14 minutes,1052,190
19011,"Benton County, Iowa",15 to 19 minutes,1062,144
19011,"Benton County, Iowa",20 to 24 minutes,1404,180
19011,"Benton County, Iowa",25 to 29 minutes,1151,142
19011,"Benton County, Iowa",30 to 34 minutes,1985,231
19011,"Benton County, Iowa",35 to 39 minutes,850,137
19011,"Benton County, Iowa",40 to 44 minutes,629,127
19011,"Benton County, Iowa",45 to 59 minutes,966,181
19011,"Benton County, Iowa",60 to 89 minutes,464,119
19011,"Benton County, Iowa",90 or more minutes,118,45
19013,"Black Hawk County, Iowa",Total,62529,783
19013,"Black Hawk County, Iowa",Less than 5 minutes,2421,334
19013,"Black Hawk County, Iowa",5 to 9 minutes,12455,868
19013,"Black Hawk County, Iowa",10 to 14 minutes,16373,715
19013,"Black Hawk County, Iowa",15 to 19 minutes,15064,718
19013,"Black Hawk County, Iowa",20 to 24 minutes,8317,600
19013,"Black Hawk County, Iowa",25 to 29 minutes,2198,259
19013,"Black Hawk County, Iowa",30 to 34 minutes,2336,312
19013,"Black Hawk County, Iowa",35 to 39 minutes,375,103
19013,"Black Hawk County, Iowa",40 to 44 minutes,281,126
19013,"Black Hawk County, Iowa",45 to 59 minutes,964,193
19013,"Black Hawk County, Iowa",60 to 89 minutes,970,244
19013,"Black Hawk County, Iowa",90 or more minutes,775,170
19015,"Boone County, Iowa",Total,12699,340
19015,"Boone County, Iowa",Less than 5 minutes,1012,222
19015,"Boone County, Iowa",5 to 9 minutes,2569,311
19015,"Boone County, Iowa",10 to 14 minutes,1763,238
19015,"Boone County, Iowa",15 to 19 minutes,1152,185
19015,"Boone County, Iowa",20 to 24 minutes,1625,216
19015,"Boone County, Iowa",25 to 29 minutes,881,174
19015,"Boone County, Iowa",30 to 34 minutes,1503,172
19015,"Boone County, Iowa",35 to 39 minutes,347,89
19015,"Boone County, Iowa",40 to 44 minutes,374,91
19015,"Boone County, Iowa",45 to 59 minutes,898,138
19015,"Boone County, Iowa",60 to 89 minutes,370,105
19015,"Boone County, Iowa",90 or more minutes,205,93
19017,"Bremer County, Iowa",Total,11940,364
19017,"Bremer County, Iowa",Less than 5 minutes,1036,156
19017,"Bremer County, Iowa",5 to 9 minutes,3144,289
19017,"Bremer County, Iowa",10 to 14 minutes,1313,222
19017,"Bremer County, Iowa",15 to 19 minutes,1234,184
19017,"Bremer County, Iowa",20 to 24 minutes,1458,156
19017,"Bremer County, Iowa",25 to 29 minutes,980,149
19017,"Bremer County, Iowa",30 to 34 minutes,1348,183
19017,"Bremer County, Iowa",35 to 39 minutes,335,78
19017,"Bremer County, Iowa",40 to 44 minutes,386,90
19017,"Bremer County, Iowa",45 to 59 minutes,355,81
19017,"Bremer County, Iowa",60 to 89 minutes,194,55
19017,"Bremer County, Iowa",90 or more minutes,157,55
19019,"Buchanan County, Iowa",Total,9619,291
19019,"Buchanan County, Iowa",Less than 5 minutes,967,165
19019,"Buchanan County, Iowa",5 to 9 minutes,1589,248
19019,"Buchanan County, Iowa",10 to 14 minutes,1335,248
19019,"Buchanan County, Iowa",15 to 19 minutes,865,158
19019,"Buchanan County, Iowa",20 to 24 minutes,1104,167
19019,"Buchanan County, Iowa",25 to 29 minutes,677,121
19019,"Buchanan County, Iowa",30 to 34 minutes,1256,179
19019,"Buchanan County, Iowa",35 to 39 minutes,408,95
19019,"Buchanan County, Iowa",40 to 44 minutes,358,90
19019,"Buchanan County, Iowa",45 to 59 minutes,646,118
19019,"Buchanan County, Iowa",60 to 89 minutes,263,68
19019,"Buchanan County, Iowa",90 or more minutes,151,82
19021,"Buena Vista County, Iowa",Total,9669,295
19021,"Buena Vista County, Iowa",Less than 5 minutes,1220,195
19021,"Buena Vista County, Iowa",5 to 9 minutes,3550,335
19021,"Buena Vista County, Iowa",10 to 14 minutes,1800,256
19021,"Buena Vista County, Iowa",15 to 19 minutes,1054,179
19021,"Buena Vista County, Iowa",20 to 24 minutes,746,148
19021,"Buena Vista County, Iowa",25 to 29 minutes,239,83
19021,"Buena Vista County, Iowa",30 to 34 minutes,469,86
19021,"Buena Vista County, Iowa",35 to 39 minutes,110,90
19021,"Buena Vista County, Iowa",40 to 44 minutes,132,46
19021,"Buena Vista County, Iowa",45 to 59 minutes,112,51
19021,"Buena Vista County, Iowa",60 to 89 minutes,113,70
19021,"Buena Vista County, Iowa",90 or more minutes,124,49
19023,"Butler County, Iowa",Total,6576,192
19023,"Butler County, Iowa",Less than 5 minutes,615,100
19023,"Butler County, Iowa",5 to 9 minutes,896,124
19023,"Butler County, Iowa",10 to 14 minutes,640,85
19023,"Butler County, Iowa",15 to 19 minutes,738,102
19023,"Butler County, Iowa",20 to 24 minutes,998,147
19023,"Butler County, Iowa",25 to 29 minutes,418,80
19023,"Butler County, Iowa",30 to 34 minutes,938,126
19023,"Butler County, Iowa",35 to 39 minutes,367,67
19023,"Butler County, Iowa",40 to 44 minutes,275,58
19023,"Butler County, Iowa",45 to 59 minutes,385,67
19023,"Butler County, Iowa",60 to 89 minutes,193,52
19023,"Butler County, Iowa",90 or more minutes,113,37
19025,"Calhoun County, Iowa",Total,4256,212
19025,"Calhoun County, Iowa",Less than 5 minutes,623,102
19025,"Calhoun County, Iowa",5 to 9 minutes,756,130
19025,"Calhoun County, Iowa",10 to 14 minutes,517,102
19025,"Calhoun County, Iowa",15 to 19 minutes,531,99
19025,"Calhoun County, Iowa",20 to 24 minutes,516,118
19025,"Calhoun County, Iowa",25 to 29 minutes,328,122
19025,"Calhoun County, Iowa",30 to 34 minutes,453,92
19025,"Calhoun County, Iowa",35 to 39 minutes,132,51
19025,"Calhoun County, Iowa",40 to 44 minutes,80,43
19025,"Calhoun County, Iowa",45 to 59 minutes,172,52
19025,"Calhoun County, Iowa",60 to 89 minutes,69,35
19025,"Calhoun County, Iowa",90 or more minutes,79,39
19027,"Carroll County, Iowa",Total,10197,289
19027,"Carroll County, Iowa",Less than 5 minutes,1558,207
19027,"Carroll County, Iowa",5 to 9 minutes,3186,298
19027,"Carroll County, Iowa",10 to 14 minutes,1956,214
19027,"Carroll County, Iowa",15 to 19 minutes,1313,192
19027,"Carroll County, Iowa",20 to 24 minutes,817,121
19027,"Carroll County, Iowa",25 to 29 minutes,287,77
19027,"Carroll County, Iowa",30 to 34 minutes,601,165
19027,"Carroll County, Iowa",35 to 39 minutes,49,28
19027,"Carroll County, Iowa",40 to 44 minutes,36,28
19027,"Carroll County, Iowa",45 to 59 minutes,79,35
19027,"Carroll County, Iowa",60 to 89 minutes,167,74
19027,"Carroll County, Iowa",90 or more minutes,148,55
19029,"Cass County, Iowa",Total,6360,230
19029,"Cass County, Iowa",Less than 5 minutes,772,153
19029,"Cass County, Iowa",5 to 9 minutes,1798,228
19029,"Cass County, Iowa",10 to 14 minutes,1228,208
19029,"Cass County, Iowa",15 to 19 minutes,584,93
19029,"Cass County, Iowa",20 to 24 minutes,502,106
19029,"Cass County, Iowa",25 to 29 minutes,197,73
19029,"Cass County, Iowa",30 to 34 minutes,579,121
19029,"Cass County, Iowa",35 to 39 minutes,101,47
19029,"Cass County, Iowa",40 to 44 minutes,41,23
19029,"Cass County, Iowa",45 to 59 minutes,165,56
19029,"Cass County, Iowa",60 to 89 minutes,308,76
19029,"Cass County, Iowa",90 or more minutes,85,42
19031,"Cedar County, Iowa",Total,9343,270
19031,"Cedar County, Iowa",Less than 5 minutes,923,152
19031,"Cedar County, Iowa",5 to 9 minutes,1122,144
19031,"Cedar County, Iowa",10 to 14 minutes,1077,210
19031,"Cedar County, Iowa",15 to 19 minutes,780,120
19031,"Cedar County, Iowa",20 to 24 minutes,1221,204
19031,"Cedar County, Iowa",25 to 29 minutes,583,126
19031,"Cedar County, Iowa",30 to 34 minutes,1120,190
19031,"Cedar County, Iowa",35 to 39 minutes,538,127
19031,"Cedar County, Iowa",40 to 44 minutes,543,137
19031,"Cedar County, Iowa",45 to 59 minutes,1067,168
19031,"Cedar County, Iowa",60 to 89 minutes,252,74
19031,"Cedar County, Iowa",90 or more minutes,117,51
19033,"Cerro Gordo County, Iowa",Total,21917,458
19033,"Cerro Gordo County, Iowa",Less than 5 minutes,1632,264
19033,"Cerro Gordo County, Iowa",5 to 9 minutes,5328,505
19033,"Cerro Gordo County, Iowa",10 to 14 minutes,5071,455
19033,"Cerro Gordo County, Iowa",15 to 19 minutes,3615,376
19033,"Cerro Gordo County, Iowa",20 to 24 minutes,2715,285
19033,"Cerro Gordo County, Iowa",25 to 29 minutes,774,163
19033,"Cerro Gordo County, Iowa",30 to 34 minutes,1262,226
19033,"Cerro Gordo County, Iowa",35 to 39 minutes,163,68
19033,"Cerro Gordo County, Iowa",40 to 44 minutes,338,155
19033,"Cerro Gordo County, Iowa",45 to 59 minutes,389,112
19033,"Cerro Gordo County, Iowa",60 to 89 minutes,404,142
19033,"Cerro Gordo County, Iowa",90 or more minutes,226,84
19035,"Cherokee County, Iowa",Total,5877,231
19035,"Cherokee County, Iowa",Less than 5 minutes,816,162
19035,"Cherokee County, Iowa",5 to 9 minutes,1524,249
19035,"Cherokee County, Iowa",10 to 14 minutes,1058,182
19035,"Cherokee County, Iowa",15 to 19 minutes,761,131
19035,"Cherokee County, Iowa",20 to 24 minutes,645,112
19035,"Cherokee County, Iowa",25 to 29 minutes,294,95
19035,"Cherokee County, Iowa",30 to 34 minutes,397,97
19035,"Cherokee County, Iowa",35 to 39 minutes,84,68
19035,"Cherokee County, Iowa",40 to 44 minutes,45,25
19035,"Cherokee County, Iowa",45 to 59 minutes,112,51
19035,"Cherokee County, Iowa",60 to 89 minutes,69,29
19035,"Cherokee County, Iowa",90 or more minutes,72,53
19037,"Chickasaw County, Iowa",Total,5525,212
19037,"Chickasaw County, Iowa",Less than 5 minutes,573,131
19037,"Chickasaw County, Iowa",5 to 9 minutes,1087,148
19037,"Chickasaw County, Iowa",10 to 14 minutes,801,131
19037,"Chickasaw County, Iowa",15 to 19 minutes,867,136
19037,"Chickasaw County, Iowa",20 to 24 minutes,532,89
19037,"Chickasaw County, Iowa",25 to 29 minutes,295,73
19037,"Chickasaw County, Iowa",30 to 34 minutes,375,93
19037,"Chickasaw County, Iowa",35 to 39 minutes,179,65
19037,"Chickasaw County, Iowa",40 to 44 minutes,127,45
19037,"Chickasaw County, Iowa",45 to 59 minutes,354,82
19037,"Chickasaw County, Iowa",60 to 89 minutes,199,70
19037,"Chickasaw County, Iowa",90 or more minutes,136,55
19039,"Clarke County, Iowa",Total,4246,273
19039,"Clarke County, Iowa",Less than 5 minutes,155,85
19039,"Clarke County, Iowa",5 to 9 minutes,1015,163
19039,"Clarke County, Iowa",10 to 14 minutes,1032,294
19039,"Clarke County, Iowa",15 to 19 minutes,441,136
19039,"Clarke County, Iowa",20 to 24 minutes,231,74
19039,"Clarke County, Iowa",25 to 29 minutes,73,43
19039,"Clarke County, Iowa",30 to 34 minutes,355,139
19039,"Clarke County, Iowa",35 to 39 minutes,21,21
19039,"Clarke County, Iowa",40 to 44 minutes,130,93
19039,"Clarke County, Iowa",45 to 59 minutes,385,113
19039,"Clarke County, Iowa",60 to 89 minutes,335,138
19039,"Clarke County, Iowa",90 or more minutes,73,30
19041,"Clay County, Iowa",Total,8078,318
19041,"Clay County, Iowa",Less than 5 minutes,747,183
19041,"Clay County, Iowa",5 to 9 minutes,2567,268
19041,"Clay County, Iowa",10 to 14 minutes,1567,301
19041,"Clay County, Iowa",15 to 19 minutes,1128,201
19041,"Clay County, Iowa",20 to 24 minutes,648,115
19041,"Clay County, Iowa",25 to 29 minutes,339,143
19041,"Clay County, Iowa",30 to 34 minutes,506,123
19041,"Clay County, Iowa",35 to 39 minutes,187,82
19041,"Clay County, Iowa",40 to 44 minutes,40,35
19041,"Clay County, Iowa",45 to 59 minutes,157,79
19041,"Clay County, Iowa",60 to 89 minutes,83,48
19041,"Clay County, Iowa",90 or more minutes,109,62
19043,"Clayton County, Iowa",Total,8328,229
19043,"Clayton County, Iowa",Less than 5 minutes,793,105
19043,"Clayton County, Iowa",5 to 9 minutes,1838,182
19043,"Clayton County, Iowa",10 to 14 minutes,1061,148
19043,"Clayton County, Iowa",15 to 19 minutes,1116,136
19043,"Clayton County, Iowa",20 to 24 minutes,1072,147
19043,"Clayton County, Iowa",25 to 29 minutes,561,113
19043,"Clayton County, Iowa",30 to 34 minutes,541,130
19043,"Clayton County, Iowa",35 to 39 minutes,240,65
19043,"Clayton County, Iowa",40 to 44 minutes,227,59
19043,"Clayton County, Iowa",45 to 59 minutes,377,83
19043,"Clayton County, Iowa",60 to 89 minutes,245,64
19043,"Clayton County, Iowa",90 or more minutes,257,70
19045,"Clinton County, Iowa",Total,22736,543
19045,"Clinton County, Iowa",Less than 5 minutes,1536,262
19045,"Clinton County, Iowa",5 to 9 minutes,5259,492
19045,"Clinton County, Iowa",10 to 14 minutes,4751,417
19045,"Clinton County, Iowa",15 to 19 minutes,3130,322
19045,"Clinton County, Iowa",20 to 24 minutes,2238,307
19045,"Clinton County, Iowa",25 to 29 minutes,990,210
19045,"Clinton County, Iowa",30 to 34 minutes,1589,255
19045,"Clinton County, Iowa",35 to 39 minutes,747,132
19045,"Clinton County, Iowa",40 to 44 minutes,482,114
19045,"Clinton County, Iowa",45 to 59 minutes,1052,151
19045,"Clinton County, Iowa",60 to 89 minutes,618,156
19045,"Clinton County, Iowa",90 or more minutes,344,114
19047,"Crawford County, Iowa",Total,7314,293
19047,"Crawford County, Iowa",Less than 5 minutes,770,196
19047,"Crawford County, Iowa",5 to 9 minutes,1896,231
19047,"Crawford County, Iowa",10 to 14 minutes,1834,290
19047,"Crawford County, Iowa",15 to 19 minutes,862,103
19047,"Crawford County, Iowa",20 to 24 minutes,740,119
19047,"Crawford County, Iowa",25 to 29 minutes,269,78
19047,"Crawford County, Iowa",30 to 34 minutes,467,104
19047,"Crawford County, Iowa",35 to 39 minutes,100,51
19047,"Crawford County, Iowa",40 to 44 minutes,76,36
19047,"Crawford County, Iowa",45 to 59 minutes,126,45
19047,"Crawford County, Iowa",60 to 89 minutes,109,51
19047,"Crawford County, Iowa",90 or more minutes,65,24
19049,"Dallas County, Iowa",Total,33550,683
19049,"Dallas County, Iowa",Less than 5 minutes,1522,276
19049,"Dallas County, Iowa",5 to 9 minutes,4007,427
19049,"Dallas County, Iowa",10 to 14 minutes,4932,475
19049,"Dallas County, Iowa",15 to 19 minutes,5876,536
19049,"Dallas County, Iowa",20 to 24 minutes,6316,554
19049,"Dallas County, Iowa",25 to 29 minutes,3223,502
19049,"Dallas County, Iowa",30 to 34 minutes,3570,369
19049,"Dallas County, Iowa",35 to 39 minutes,1010,176
19049,"Dallas County, Iowa",40 to 44 minutes,936,171
19049,"Dallas County, Iowa",45 to 59 minutes,1265,196
19049,"Dallas County, Iowa",60 to 89 minutes,524,119
19049,"Dallas County, Iowa",90 or more minutes,369,126
19051,"Davis County, Iowa",Total,3302,202
19051,"Davis County, Iowa",Less than 5 minutes,276,82
19051,"Davis County, Iowa",5 to 9 minutes,642,121
19051,"Davis County, Iowa",10 to 14 minutes,339,102
19051,"Davis County, Iowa",15 to 19 minutes,336,101
19051,"Davis County, Iowa",20 to 24 minutes,447,130
19051,"Davis County, Iowa",25 to 29 minutes,206,82
19051,"Davis County, Iowa",30 to 34 minutes,370,105
19051,"Davis County, Iowa",35 to 39 minutes,79,49
19051,"Davis County, Iowa",40 to 44 minutes,78,35
19051,"Davis County, Iowa",45 to 59 minutes,308,101
19051,"Davis County, Iowa",60 to 89 minutes,133,66
19051,"Davis County, Iowa",90 or more minutes,88,45
19053,"Decatur County, Iowa",Total,3383,207
19053,"Decatur County, Iowa",Less than 5 minutes,547,117
19053,"Decatur County, Iowa",5 to 9 minutes,784,158
19053,"Decatur County, Iowa",10 to 14 minutes,353,93
19053,"Decatur County, Iowa",15 to 19 minutes,370,95
19053,"Decatur County, Iowa",20 to 24 minutes,427,102
19053,"Decatur County, Iowa",25 to 29 minutes,177,57
19053,"Decatur County, Iowa",30 to 34 minutes,317,83
19053,"Decatur County, Iowa",35 to 39 minutes,21,14
19053,"Decatur County, Iowa",40 to 44 minutes,19,18
19053,"Decatur County, Iowa",45 to 59 minutes,110,37
19053,"Decatur County, Iowa",60 to 89 minutes,146,50
19053,"Decatur County, Iowa",90 or more minutes,112,51
19055,"Delaware County, Iowa",Total,8567,335
19055,"Delaware County, Iowa",Less than 5 minutes,551,139
19055,"Delaware County, Iowa",5 to 9 minutes,1949,229
19055,"Delaware County, Iowa",10 to 14 minutes,1352,220
19055,"Delaware County, Iowa",15 to 19 minutes,1118,171
19055,"Delaware County, Iowa",20 to 24 minutes,872,145
19055,"Delaware County, Iowa",25 to 29 minutes,317,83
19055,"Delaware County, Iowa",30 to 34 minutes,701,151
19055,"Delaware County, Iowa",35 to 39 minutes,291,124
19055,"Delaware County, Iowa",40 to 44 minutes,396,111
19055,"Delaware County, Iowa",45 to 59 minutes,601,137
19055,"Delaware County, Iowa",60 to 89 minutes,316,100
19055,"Delaware County, Iowa",90 or more minutes,103,58
19057,"Des Moines County, Iowa",Total,18011,493
19057,"Des Moines County, Iowa",Less than 5 minutes,1312,239
19057,"Des Moines County, Iowa",5 to 9 minutes,4079,453
19057,"Des Moines County, Iowa",10 to 14 minutes,5075,442
19057,"Des Moines County, Iowa",15 to 19 minutes,2974,319
19057,"Des Moines County, Iowa",20 to 24 minutes,1525,201
19057,"Des Moines County, Iowa",25 to 29 minutes,516,113
19057,"Des Moines County, Iowa",30 to 34 minutes,809,196
19057,"Des Moines County, Iowa",35 to 39 minutes,104,49
19057,"Des Moines County, Iowa",40 to 44 minutes,320,121
19057,"Des Moines County, Iowa",45 to 59 minutes,606,154
19057,"Des Moines County, Iowa",60 to 89 minutes,424,142
19057,"Des Moines County, Iowa",90 or more minutes,267,112
19059,"Dickinson County, Iowa",Total,8281,277
19059,"Dickinson County, Iowa",Less than 5 minutes,1047,166
19059,"Dickinson County, Iowa",5 to 9 minutes,1730,269
19059,"Dickinson County, Iowa",10 to 14 minutes,1788,245
19059,"Dickinson County, Iowa",15 to 19 minutes,1519,214
19059,"Dickinson County, Iowa",20 to 24 minutes,624,127
19059,"Dickinson County, Iowa",25 to 29 minutes,300,86
19059,"Dickinson County, Iowa",30 to 34 minutes,558,122
19059,"Dickinson County, Iowa",35 to 39 minutes,139,65
19059,"Dickinson County, Iowa",40 to 44 minutes,159,73
19059,"Dickinson County, Iowa",45 to 59 minutes,97,57
19059,"Dickinson County, Iowa",60 to 89 minutes,124,67
19059,"Dickinson County, Iowa",90 or more minutes,196,80
19061,"Dubuque County, Iowa",Total,47052,758
19061,"Dubuque County, Iowa",Less than 5 minutes,2191,218
19061,"Dubuque County, Iowa",5 to 9 minutes,8959,608
19061,"Dubuque County, Iowa",10 to 14 minutes,12162,610
19061,"Dubuque County, Iowa",15 to 19 minutes,9465,626
19061,"Dubuque County, Iowa",20 to 24 minutes,6486,432
19061,"Dubuque County, Iowa",25 to 29 minutes,1832,227
19061,"Dubuque County, Iowa",30 to 34 minutes,2681,349
19061,"Dubuque County, Iowa",35 to 39 minutes,527,108
19061,"Dubuque County, Iowa",40 to 44 minutes,551,143
19061,"Dubuque County, Iowa",45 to 59 minutes,614,159
19061,"Dubuque County, Iowa",60 to 89 minutes,777,161
19061,"Dubuque County, Iowa",90 or more minutes,807,195
19063,"Emmet County, Iowa",Total,4846,201
19063,"Emmet County, Iowa",Less than 5 minutes,636,140
19063,"Emmet County, Iowa",5 to 9 minutes,1183,169
19063,"Emmet County, Iowa",10 to 14 minutes,1051,183
19063,"Emmet County, Iowa",15 to 19 minutes,371,97
19063,"Emmet County, Iowa",20 to 24 minutes,371,84
19063,"Emmet County, Iowa",25 to 29 minutes,356,117
19063,"Emmet County, Iowa",30 to 34 minutes,436,101
19063,"Emmet County, Iowa",35 to 39 minutes,39,34
19063,"Emmet County, Iowa",40 to 44 minutes,112,46
19063,"Emmet County, Iowa",45 to 59 minutes,97,46
19063,"Emmet County, Iowa",60 to 89 minutes,75,48
19063,"Emmet County, Iowa",90 or more minutes,119,54
19065,"Fayette County, Iowa",Total,8917,263
19065,"Fayette County, Iowa",Less than 5 minutes,995,152
19065,"Fayette County, Iowa",5 to 9 minutes,2031,234
19065,"Fayette County, Iowa",10 to 14 minutes,1198,165
19065,"Fayette County, Iowa",15 to 19 minutes,1095,166
19065,"Fayette County, Iowa",20 to 24 minutes,882,136
19065,"Fayette County, Iowa",25 to 29 minutes,483,122
19065,"Fayette County, Iowa",30 to 34 minutes,667,134
19065,"Fayette County, Iowa",35 to 39 minutes,209,111
19065,"Fayette County, Iowa",40 to 44 minutes,235,74
19065,"Fayette County, Iowa",45 to 59 minutes,553,174
19065,"Fayette County, Iowa",60 to 89 minutes,335,84
19065,"Fayette County, Iowa",90 or more minutes,234,88
19067,"Floyd County, Iowa",Total,7225,288
19067,"Floyd County, Iowa",Less than 5 minutes,560,132
19067,"Floyd County, Iowa",5 to 9 minutes,1527,224
19067,"Floyd County, Iowa",10 to 14 minutes,1496,221
19067,"Floyd County, Iowa",15 to 19 minutes,821,133
19067,"Floyd County, Iowa",20 to 24 minutes,756,140
19067,"Floyd County, Iowa",25 to 29 minutes,444,113
19067,"Floyd County, Iowa",30 to 34 minutes,678,119
19067,"Floyd County, Iowa",35 to 39 minutes,163,67
19067,"Floyd County, Iowa",40 to 44 minutes,199,102
19067,"Floyd County, Iowa",45 to 59 minutes,317,102
19067,"Floyd County, Iowa",60 to 89 minutes,134,53
19067,"Floyd County, Iowa",90 or more minutes,130,55
19069,"Franklin County, Iowa",Total,5063,216
19069,"Franklin County, Iowa",Less than 5 minutes,681,111
19069,"Franklin County, Iowa",5 to 9 minutes,1084,164
19069,"Franklin County, Iowa",10 to 14 minutes,716,145
19069,"Franklin County, Iowa",15 to 19 minutes,784,155
19069,"Franklin County, Iowa",20 to 24 minutes,385,93
19069,"Franklin County, Iowa",25 to 29 minutes,174,60
19069,"Franklin County, Iowa",30 to 34 minutes,490,141
19069,"Franklin County, Iowa",35 to 39 minutes,73,42
19069,"Franklin County, Iowa",40 to 44 minutes,244,112
19069,"Franklin County, Iowa",45 to 59 minutes,180,72
19069,"Franklin County, Iowa",60 to 89 minutes,174,76
19069,"Franklin County, Iowa",90 or more minutes,78,42
19071,"Fremont County, Iowa",Total,3287,103
19071,"Fremont County, Iowa",Less than 5 minutes,366,70
19071,"Fremont County, Iowa",5 to 9 minutes,441,70
19071,"Fremont County, Iowa",10 to 14 minutes,342,61
19071,"Fremont County, Iowa",15 to 19 minutes,540,110
19071,"Fremont County, Iowa",20 to 24 minutes,399,73
19071,"Fremont County, Iowa",25 to 29 minutes,144,42
19071,"Fremont County, Iowa",30 to 34 minutes,300,66
19071,"Fremont County, Iowa",35 to 39 minutes,91,32
19071,"Fremont County, Iowa",40 to 44 minutes,139,50
19071,"Fremont County, Iowa",45 to 59 minutes,296,60
19071,"Fremont County, Iowa",60 to 89 minutes,203,67
19071,"Fremont County, Iowa",90 or more minutes,26,16
19073,"Greene County, Iowa",Total,4144,199
19073,"Greene County, Iowa",Less than 5 minutes,738,129
19073,"Greene County, Iowa",5 to 9 minutes,1072,159
19073,"Greene County, Iowa",10 to 14 minutes,432,89
19073,"Greene County, Iowa",15 to 19 minutes,428,91
19073,"Greene County, Iowa",20 to 24 minutes,376,83
19073,"Greene County, Iowa",25 to 29 minutes,141,54
19073,"Greene County, Iowa",30 to 34 minutes,359,93
19073,"Greene County, Iowa",35 to 39 minutes,33,22
19073,"Greene County, Iowa",40 to 44 minutes,125,66
19073,"Greene County, Iowa",45 to 59 minutes,233,70
19073,"Greene County, Iowa",60 to 89 minutes,85,36
19073,"Greene County, Iowa",90 or more minutes,122,54
19075,"Grundy County, Iowa",Total,5762,150
19075,"Grundy County, Iowa",Less than 5 minutes,702,120
19075,"Grundy County, Iowa",5 to 9 minutes,880,117
19075,"Grundy County, Iowa",10 to 14 minutes,739,137
19075,"Grundy County, Iowa",15 to 19 minutes,713,126
19075,"Grundy County, Iowa",20 to 24 minutes,781,121
19075,"Grundy County, Iowa",25 to 29 minutes,484,98
19075,"Grundy County, Iowa",30 to 34 minutes,714,101
19075,"Grundy County, Iowa",35 to 39 minutes,306,76
19075,"Grundy County, Iowa",40 to 44 minutes,133,49
19075,"Grundy County, Iowa",45 to 59 minutes,180,50
19075,"Grundy County, Iowa",60 to 89 minutes,44,24
19075,"Grundy County, Iowa",90 or more minutes,86,34
19077,"Guthrie County, Iowa",Total,4894,182
19077,"Guthrie County, Iowa",Less than 5 minutes,620,116
19077,"Guthrie County, Iowa",5 to 9 minutes,614,108
19077,"Guthrie County, Iowa",10 to 14 minutes,543,115
19077,"Guthrie County, Iowa",15 to 19 minutes,359,96
19077,"Guthrie County, Iowa",20 to 24 minutes,352,73
19077,"Guthrie County, Iowa",25 to 29 minutes,216,75
19077,"Guthrie County, Iowa",30 to 34 minutes,547,122
19077,"Guthrie County, Iowa",35 to 39 minutes,156,53
19077,"Guthrie County, Iowa",40 to 44 minutes,175,53
19077,"Guthrie County, Iowa",45 to 59 minutes,682,131
19077,"Guthrie County, Iowa",60 to 89 minutes,528,114
19077,"Guthrie County, Iowa",90 or more minutes,102,40
19079,"Hamilton County, Iowa",Total,7069,194
19079,"Hamilton County, Iowa",Less than 5 minutes,1029,207
19079,"Hamilton County, Iowa",5 to 9 minutes,1641,257
19079,"Hamilton County, Iowa",10 to 14 minutes,918,194
19079,"Hamilton County, Iowa",15 to 19 minutes,581,159
19079,"Hamilton County, Iowa",20 to 24 minutes,911,159
19079,"Hamilton County, Iowa",25 to 29 minutes,417,108
19079,"Hamilton County, Iowa",30 to 34 minutes,682,118
19079,"Hamilton County, Iowa",35 to 39 minutes,195,103
19079,"Hamilton County, Iowa",40 to 44 minutes,174,77
19079,"Hamilton County, Iowa",45 to 59 minutes,271,76
19079,"Hamilton County, Iowa",60 to 89 minutes,202,90
19079,"Hamilton County, Iowa",90 or more minutes,48,42
19081,"Hancock County, Iowa",Total,5193,169
19081,"Hancock County, Iowa",Less than 5 minutes,645,122
19081,"Hancock County, Iowa",5 to 9 minutes,1183,176
19081,"Hancock County, Iowa",10 to 14 minutes,555,120
19081,"Hancock County, Iowa",15 to 19 minutes,690,126
19081,"Hancock County, Iowa",20 to 24 minutes,676,138
19081,"Hancock County, Iowa",25 to 29 minutes,229,63
19081,"Hancock County, Iowa",30 to 34 minutes,406,106
19081,"Hancock County, Iowa",35 to 39 minutes,174,62
19081,"Hancock County, Iowa",40 to 44 minutes,130,53
19081,"Hancock County, Iowa",45 to 59 minutes,196,59
19081,"Hancock County, Iowa",60 to 89 minutes,171,58
19081,"Hancock County, Iowa",90 or more minutes,138,56
19083,"Hardin County, Iowa",Total,7671,268
19083,"Hardin County, Iowa",Less than 5 minutes,1098,174
19083,"Hardin County, Iowa",5 to 9 minutes,2002,227
19083,"Hardin County, Iowa",10 to 14 minutes,1292,191
19083,"Hardin County, Iowa",15 to 19 minutes,884,142
19083,"Hardin County, Iowa",20 to 24 minutes,634,113
19083,"Hardin County, Iowa",25 to 29 minutes,340,105
19083,"Hardin County, Iowa",30 to 34 minutes,573,106
19083,"Hardin County, Iowa",35 to 39 minutes,104,38
19083,"Hardin County, Iowa",40 to 44 minutes,122,41
19083,"Hardin County, Iowa",45 to 59 minutes,197,57
19083,"Hardin County, Iowa",60 to 89 minutes,221,67
19083,"Hardin County, Iowa",90 or more minutes,204,72
19085,"Harrison County, Iowa",Total,7011,218
