GEOID,NAME,variable,estimate,moe
19005,"Allamakee County, Iowa",Other means,28,24
19005,"Allamakee County, Iowa",Worked from home,725,159
19007,"Appanoose County, Iowa",Total,5728,280
19007,"Appanoose County, Iowa","Car, truck or van",4951,273
19007,"Appanoose County, Iowa","Car, truck or van: drove alone",4458,288
19007,"Appanoose County, Iowa","Car, truck or van: carpooled",493,119
19007,"Appanoose County, Iowa","Car, truck or van: carpooled: 2 person carpool",376,99
19007,"Appanoose County, Iowa","Car, truck or van: carpooled: 3 person carpool",79,61
19007,"Appanoose County, Iowa","Car, truck or van: carpooled: 4 person carpool",26,22
19007,"Appanoose County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",8,11
19007,"Appanoose County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",4,6
19007,"Appanoose County, Iowa",Public transportation (excluding taxicab),17,14
19007,"Appanoose County, Iowa",Bus,17,14
19007,"Appanoose County, Iowa",Subway or elevated rail,0,99
19007,"Appanoose County, Iowa",Long distance train or commuter rail,0,99
19007,"Appanoose County, Iowa","Light rail, streetcar or trolley",0,99
19007,"Appanoose County, Iowa",Ferryboat,0,99
19007,"Appanoose County, Iowa",Taxicab,0,99
19007,"Appanoose County, Iowa",Motorcycle,0,99
19007,"Appanoose County, Iowa",Bicycle,8,13
19007,"Appanoose County, Iowa",Walked,224,111
19007,"Appanoose County, Iowa",Other means,78,64
19007,"Appanoose County, Iowa",Worked from home,450,103
19009,"Audubon County, Iowa",Total,3145,148
19009,"Audubon County, Iowa","Car, truck or van",2662,163
19009,"Audubon County, Iowa","Car, truck or van: drove alone",2352,154
19009,"Audubon County, Iowa","Car, truck or van: carpooled",310,78
19009,"Audubon County, Iowa","Car, truck or van: carpooled: 2 person carpool",264,77
19009,"Audubon County, Iowa","Car, truck or van: carpooled: 3 person carpool",19,17
19009,"Audubon County, Iowa","Car, truck or van: carpooled: 4 person carpool",23,20
19009,"Audubon County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",0,99
19009,"Audubon County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",4,7
19009,"Audubon County, Iowa",Public transportation (excluding taxicab),6,9
19009,"Audubon County, Iowa",Bus,6,9
19009,"Audubon County, Iowa",Subway or elevated rail,0,99
19009,"Audubon County, Iowa",Long distance train or commuter rail,0,99
19009,"Audubon County, Iowa","Light rail, streetcar or trolley",0,99
19009,"Audubon County, Iowa",Ferryboat,0,99
19009,"Audubon County, Iowa",Taxicab,0,99
19009,"Audubon County, Iowa",Motorcycle,0,99
19009,"Audubon County, Iowa",Bicycle,5,8
19009,"Audubon County, Iowa",Walked,167,77
19009,"Audubon County, Iowa",Other means,16,18
19009,"Audubon County, Iowa",Worked from home,289,92
19011,"Benton County, Iowa",Total,13570,317
19011,"Benton County, Iowa","Car, truck or van",12330,324
19011,"Benton County, Iowa","Car, truck or van: drove alone",10897,353
19011,"Benton County, Iowa","Car, truck or van: carpooled",1433,197
19011,"Benton County, Iowa","Car, truck or van: carpooled: 2 person carpool",1059,156
19011,"Benton County, Iowa","Car, truck or van: carpooled: 3 person carpool",272,128
19011,"Benton County, Iowa","Car, truck or van: carpooled: 4 person carpool",59,54
19011,"Benton County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",40,30
19011,"Benton County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",3,4
19011,"Benton County, Iowa",Public transportation (excluding taxicab),20,24
19011,"Benton County, Iowa",Bus,20,24
19011,"Benton County, Iowa",Subway or elevated rail,0,99
19011,"Benton County, Iowa",Long distance train or commuter rail,0,99
19011,"Benton County, Iowa","Light rail, streetcar or trolley",0,99
19011,"Benton County, Iowa",Ferryboat,0,99
19011,"Benton County, Iowa",Taxicab,0,99
19011,"Benton County, Iowa",Motorcycle,21,19
19011,"Benton County, Iowa",Bicycle,11,13
19011,"Benton County, Iowa",Walked,383,118
19011,"Benton County, Iowa",Other means,227,106
19011,"Benton County, Iowa",Worked from home,578,149
19013,"Black Hawk County, Iowa",Total,61775,1040
19013,"Black Hawk County, Iowa","Car, truck or van",56223,1102
19013,"Black Hawk County, Iowa","Car, truck or van: drove alone",51054,1112
19013,"Black Hawk County, Iowa","Car, truck or van: carpooled",5169,497
19013,"Black Hawk County, Iowa","Car, truck or van: carpooled: 2 person carpool",4477,504
19013,"Black Hawk County, Iowa","Car, truck or van: carpooled: 3 person carpool",372,128
19013,"Black Hawk County, Iowa","Car, truck or van: carpooled: 4 person carpool",225,125
19013,"Black Hawk County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",24,29
19013,"Black Hawk County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",71,43
19013,"Black Hawk County, Iowa",Public transportation (excluding taxicab),278,120
19013,"Black Hawk County, Iowa",Bus,278,120
19013,"Black Hawk County, Iowa",Subway or elevated rail,0,99
19013,"Black Hawk County, Iowa",Long distance train or commuter rail,0,99
19013,"Black Hawk County, Iowa","Light rail, streetcar or trolley",0,99
19013,"Black Hawk County, Iowa",Ferryboat,0,99
19013,"Black Hawk County, Iowa",Taxicab,0,99
19013,"Black Hawk County, Iowa",Motorcycle,179,82
19013,"Black Hawk County, Iowa",Bicycle,211,74
19013,"Black Hawk County, Iowa",Walked,3084,383
19013,"Black Hawk County, Iowa",Other means,213,95
19013,"Black Hawk County, Iowa",Worked from home,1587,214
19015,"Boone County, Iowa",Total,13526,478
19015,"Boone County, Iowa","Car, truck or van",12432,437
19015,"Boone County, Iowa","Car, truck or van: drove alone",10701,466
19015,"Boone County, Iowa","Car, truck or van: carpooled",1731,289
19015,"Boone County, Iowa","Car, truck or van: carpooled: 2 person carpool",1305,250
19015,"Boone County, Iowa","Car, truck or van: carpooled: 3 person carpool",253,95
19015,"Boone County, Iowa","Car, truck or van: carpooled: 4 person carpool",56,40
19015,"Boone County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",92,109
19015,"Boone County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",25,22
19015,"Boone County, Iowa",Public transportation (excluding taxicab),85,69
19015,"Boone County, Iowa",Bus,85,69
19015,"Boone County, Iowa",Subway or elevated rail,0,99
19015,"Boone County, Iowa",Long distance train or commuter rail,0,99
19015,"Boone County, Iowa","Light rail, streetcar or trolley",0,99
19015,"Boone County, Iowa",Ferryboat,0,99
19015,"Boone County, Iowa",Taxicab,0,99
19015,"Boone County, Iowa",Motorcycle,17,19
19015,"Boone County, Iowa",Bicycle,11,13
19015,"Boone County, Iowa",Walked,451,138
19015,"Boone County, Iowa",Other means,37,31
19015,"Boone County, Iowa",Worked from home,493,138
19017,"Bremer County, Iowa",Total,12197,359
19017,"Bremer County, Iowa","Car, truck or van",10524,412
19017,"Bremer County, Iowa","Car, truck or van: drove alone",9540,451
19017,"Bremer County, Iowa","Car, truck or van: carpooled",984,214
19017,"Bremer County, Iowa","Car, truck or van: carpooled: 2 person carpool",842,213
19017,"Bremer County, Iowa","Car, truck or van: carpooled: 3 person carpool",75,34
19017,"Bremer County, Iowa","Car, truck or van: carpooled: 4 person carpool",30,18
19017,"Bremer County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",8,9
19017,"Bremer County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",29,24
19017,"Bremer County, Iowa",Public transportation (excluding taxicab),10,11
19017,"Bremer County, Iowa",Bus,10,11
19017,"Bremer County, Iowa",Subway or elevated rail,0,99
19017,"Bremer County, Iowa",Long distance train or commuter rail,0,99
19017,"Bremer County, Iowa","Light rail, streetcar or trolley",0,99
19017,"Bremer County, Iowa",Ferryboat,0,99
19017,"Bremer County, Iowa",Taxicab,0,99
19017,"Bremer County, Iowa",Motorcycle,23,20
19017,"Bremer County, Iowa",Bicycle,103,77
19017,"Bremer County, Iowa",Walked,910,276
19017,"Bremer County, Iowa",Other means,42,41
19017,"Bremer County, Iowa",Worked from home,585,113
19019,"Buchanan County, Iowa",Total,10209,287
19019,"Buchanan County, Iowa","Car, truck or van",9118,330
19019,"Buchanan County, Iowa","Car, truck or van: drove alone",7700,342
19019,"Buchanan County, Iowa","Car, truck or van: carpooled",1418,244
19019,"Buchanan County, Iowa","Car, truck or van: carpooled: 2 person carpool",910,197
19019,"Buchanan County, Iowa","Car, truck or van: carpooled: 3 person carpool",349,102
19019,"Buchanan County, Iowa","Car, truck or van: carpooled: 4 person carpool",26,24
19019,"Buchanan County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",111,57
19019,"Buchanan County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",22,21
19019,"Buchanan County, Iowa",Public transportation (excluding taxicab),6,8
19019,"Buchanan County, Iowa",Bus,6,8
19019,"Buchanan County, Iowa",Subway or elevated rail,0,99
19019,"Buchanan County, Iowa",Long distance train or commuter rail,0,99
19019,"Buchanan County, Iowa","Light rail, streetcar or trolley",0,99
19019,"Buchanan County, Iowa",Ferryboat,0,99
19019,"Buchanan County, Iowa",Taxicab,0,99
19019,"Buchanan County, Iowa",Motorcycle,24,27
19019,"Buchanan County, Iowa",Bicycle,6,13
19019,"Buchanan County, Iowa",Walked,369,132
19019,"Buchanan County, Iowa",Other means,19,13
19019,"Buchanan County, Iowa",Worked from home,667,172
19021,"Buena Vista County, Iowa",Total,9998,296
19021,"Buena Vista County, Iowa","Car, truck or van",8389,348
19021,"Buena Vista County, Iowa","Car, truck or van: drove alone",6945,339
19021,"Buena Vista County, Iowa","Car, truck or van: carpooled",1444,233
19021,"Buena Vista County, Iowa","Car, truck or van: carpooled: 2 person carpool",1164,204
19021,"Buena Vista County, Iowa","Car, truck or van: carpooled: 3 person carpool",155,84
19021,"Buena Vista County, Iowa","Car, truck or van: carpooled: 4 person carpool",47,37
19021,"Buena Vista County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",78,75
19021,"Buena Vista County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,99
19021,"Buena Vista County, Iowa",Public transportation (excluding taxicab),28,28
19021,"Buena Vista County, Iowa",Bus,28,28
19021,"Buena Vista County, Iowa",Subway or elevated rail,0,99
19021,"Buena Vista County, Iowa",Long distance train or commuter rail,0,99
19021,"Buena Vista County, Iowa","Light rail, streetcar or trolley",0,99
19021,"Buena Vista County, Iowa",Ferryboat,0,99
19021,"Buena Vista County, Iowa",Taxicab,9,14
19021,"Buena Vista County, Iowa",Motorcycle,8,10
19021,"Buena Vista County, Iowa",Bicycle,41,30
19021,"Buena Vista County, Iowa",Walked,574,142
19021,"Buena Vista County, Iowa",Other means,105,56
19021,"Buena Vista County, Iowa",Worked from home,844,158
19023,"Butler County, Iowa",Total,7277,202
19023,"Butler County, Iowa","Car, truck or van",6492,228
19023,"Butler County, Iowa","Car, truck or van: drove alone",5725,204
19023,"Butler County, Iowa","Car, truck or van: carpooled",767,113
19023,"Butler County, Iowa","Car, truck or van: carpooled: 2 person carpool",633,104
19023,"Butler County, Iowa","Car, truck or van: carpooled: 3 person carpool",106,42
19023,"Butler County, Iowa","Car, truck or van: carpooled: 4 person carpool",11,9
19023,"Butler County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",3,5
19023,"Butler County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",14,18
19023,"Butler County, Iowa",Public transportation (excluding taxicab),15,12
19023,"Butler County, Iowa",Bus,15,12
19023,"Butler County, Iowa",Subway or elevated rail,0,99
19023,"Butler County, Iowa",Long distance train or commuter rail,0,99
19023,"Butler County, Iowa","Light rail, streetcar or trolley",0,99
19023,"Butler County, Iowa",Ferryboat,0,99
19023,"Butler County, Iowa",Taxicab,0,99
19023,"Butler County, Iowa",Motorcycle,7,8
19023,"Butler County, Iowa",Bicycle,19,23
19023,"Butler County, Iowa",Walked,248,57
19023,"Butler County, Iowa",Other means,69,34
19023,"Butler County, Iowa",Worked from home,427,106
19025,"Calhoun County, Iowa",Total,4293,304
19025,"Calhoun County, Iowa","Car, truck or van",3744,262
19025,"Calhoun County, Iowa","Car, truck or van: drove alone",3291,260
19025,"Calhoun County, Iowa","Car, truck or van: carpooled",453,99
19025,"Calhoun County, Iowa","Car, truck or van: carpooled: 2 person carpool",341,84
19025,"Calhoun County, Iowa","Car, truck or van: carpooled: 3 person carpool",93,42
19025,"Calhoun County, Iowa","Car, truck or van: carpooled: 4 person carpool",11,14
19025,"Calhoun County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",5,8
19025,"Calhoun County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",3,4
19025,"Calhoun County, Iowa",Public transportation (excluding taxicab),6,9
19025,"Calhoun County, Iowa",Bus,6,9
19025,"Calhoun County, Iowa",Subway or elevated rail,0,99
19025,"Calhoun County, Iowa",Long distance train or commuter rail,0,99
19025,"Calhoun County, Iowa","Light rail, streetcar or trolley",0,99
19025,"Calhoun County, Iowa",Ferryboat,0,99
19025,"Calhoun County, Iowa",Taxicab,0,99
19025,"Calhoun County, Iowa",Motorcycle,30,23
19025,"Calhoun County, Iowa",Bicycle,42,25
19025,"Calhoun County, Iowa",Walked,153,55
19025,"Calhoun County, Iowa",Other means,26,24
19025,"Calhoun County, Iowa",Worked from home,292,79
19027,"Carroll County, Iowa",Total,10683,416
19027,"Carroll County, Iowa","Car, truck or van",9179,440
19027,"Carroll County, Iowa","Car, truck or van: drove alone",8526,406
19027,"Carroll County, Iowa","Car, truck or van: carpooled",653,145
19027,"Carroll County, Iowa","Car, truck or van: carpooled: 2 person carpool",559,136
19027,"Carroll County, Iowa","Car, truck or van: carpooled: 3 person carpool",46,21
19027,"Carroll County, Iowa","Car, truck or van: carpooled: 4 person carpool",20,15
19027,"Carroll County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",24,20
19027,"Carroll County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",4,6
19027,"Carroll County, Iowa",Public transportation (excluding taxicab),89,118
19027,"Carroll County, Iowa",Bus,89,118
19027,"Carroll County, Iowa",Subway or elevated rail,0,99
19027,"Carroll County, Iowa",Long distance train or commuter rail,0,99
19027,"Carroll County, Iowa","Light rail, streetcar or trolley",0,99
19027,"Carroll County, Iowa",Ferryboat,0,99
19027,"Carroll County, Iowa",Taxicab,14,21
19027,"Carroll County, Iowa",Motorcycle,6,8
19027,"Carroll County, Iowa",Bicycle,0,99
19027,"Carroll County, Iowa",Walked,460,118
19027,"Carroll County, Iowa",Other means,20,17
19027,"Carroll County, Iowa",Worked from home,915,227
19029,"Cass County, Iowa",Total,6802,252
19029,"Cass County, Iowa","Car, truck or van",5927,288
19029,"Cass County, Iowa","Car, truck or van: drove alone",5094,297
19029,"Cass County, Iowa","Car, truck or van: carpooled",833,160
19029,"Cass County, Iowa","Car, truck or van: carpooled: 2 person carpool",669,154
19029,"Cass County, Iowa","Car, truck or van: carpooled: 3 person carpool",19,11
19029,"Cass County, Iowa","Car, truck or van: carpooled: 4 person carpool",81,66
19029,"Cass County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",8,13
19029,"Cass County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",56,64
19029,"Cass County, Iowa",Public transportation (excluding taxicab),28,33
19029,"Cass County, Iowa",Bus,14,22
19029,"Cass County, Iowa",Subway or elevated rail,0,99
19029,"Cass County, Iowa",Long distance train or commuter rail,14,22
19029,"Cass County, Iowa","Light rail, streetcar or trolley",0,99
19029,"Cass County, Iowa",Ferryboat,0,99
19029,"Cass County, Iowa",Taxicab,13,21
19029,"Cass County, Iowa",Motorcycle,39,36
19029,"Cass County, Iowa",Bicycle,0,99
19029,"Cass County, Iowa",Walked,349,121
19029,"Cass County, Iowa",Other means,26,22
19029,"Cass County, Iowa",Worked from home,420,96
19031,"Cedar County, Iowa",Total,10026,202
19031,"Cedar County, Iowa","Car, truck or van",9143,212
19031,"Cedar County, Iowa","Car, truck or van: drove alone",7808,295
19031,"Cedar County, Iowa","Car, truck or van: carpooled",1335,241
19031,"Cedar County, Iowa","Car, truck or van: carpooled: 2 person carpool",1166,242
19031,"Cedar County, Iowa","Car, truck or van: carpooled: 3 person carpool",124,47
19031,"Cedar County, Iowa","Car, truck or van: carpooled: 4 person carpool",16,14
19031,"Cedar County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",15,13
19031,"Cedar County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",14,16
19031,"Cedar County, Iowa",Public transportation (excluding taxicab),2,3
19031,"Cedar County, Iowa",Bus,2,3
19031,"Cedar County, Iowa",Subway or elevated rail,0,99
19031,"Cedar County, Iowa",Long distance train or commuter rail,0,99
19031,"Cedar County, Iowa","Light rail, streetcar or trolley",0,99
19031,"Cedar County, Iowa",Ferryboat,0,99
19031,"Cedar County, Iowa",Taxicab,9,14
19031,"Cedar County, Iowa",Motorcycle,8,11
19031,"Cedar County, Iowa",Bicycle,24,25
19031,"Cedar County, Iowa",Walked,297,101
19031,"Cedar County, Iowa",Other means,84,49
19031,"Cedar County, Iowa",Worked from home,459,110
19033,"Cerro Gordo County, Iowa",Total,22724,520
19033,"Cerro Gordo County, Iowa","Car, truck or van",20592,591
19033,"Cerro Gordo County, Iowa","Car, truck or van: drove alone",18188,619
19033,"Cerro Gordo County, Iowa","Car, truck or van: carpooled",2404,388
19033,"Cerro Gordo County, Iowa","Car, truck or van: carpooled: 2 person carpool",1825,316
19033,"Cerro Gordo County, Iowa","Car, truck or van: carpooled: 3 person carpool",305,104
19033,"Cerro Gordo County, Iowa","Car, truck or van: carpooled: 4 person carpool",255,208
19033,"Cerro Gordo County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",9,16
19033,"Cerro Gordo County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",10,16
19033,"Cerro Gordo County, Iowa",Public transportation (excluding taxicab),204,104
19033,"Cerro Gordo County, Iowa",Bus,204,104
19033,"Cerro Gordo County, Iowa",Subway or elevated rail,0,99
19033,"Cerro Gordo County, Iowa",Long distance train or commuter rail,0,99
19033,"Cerro Gordo County, Iowa","Light rail, streetcar or trolley",0,99
19033,"Cerro Gordo County, Iowa",Ferryboat,0,99
19033,"Cerro Gordo County, Iowa",Taxicab,0,99
19033,"Cerro Gordo County, Iowa",Motorcycle,63,44
19033,"Cerro Gordo County, Iowa",Bicycle,140,81
19033,"Cerro Gordo County, Iowa",Walked,633,167
19033,"Cerro Gordo County, Iowa",Other means,72,45
19033,"Cerro Gordo County, Iowa",Worked from home,1020,247
19035,"Cherokee County, Iowa",Total,5908,203
19035,"Cherokee County, Iowa","Car, truck or van",5263,218
19035,"Cherokee County, Iowa","Car, truck or van: drove alone",4699,235
19035,"Cherokee County, Iowa","Car, truck or van: carpooled",564,142
19035,"Cherokee County, Iowa","Car, truck or van: carpooled: 2 person carpool",450,126
19035,"Cherokee County, Iowa","Car, truck or van: carpooled: 3 person carpool",36,35
19035,"Cherokee County, Iowa","Car, truck or van: carpooled: 4 person carpool",16,15
19035,"Cherokee County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",11,11
19035,"Cherokee County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",51,74
19035,"Cherokee County, Iowa",Public transportation (excluding taxicab),15,19
19035,"Cherokee County, Iowa",Bus,15,19
19035,"Cherokee County, Iowa",Subway or elevated rail,0,99
19035,"Cherokee County, Iowa",Long distance train or commuter rail,0,99
19035,"Cherokee County, Iowa","Light rail, streetcar or trolley",0,99
19035,"Cherokee County, Iowa",Ferryboat,0,99
19035,"Cherokee County, Iowa",Taxicab,2,4
19035,"Cherokee County, Iowa",Motorcycle,3,5
19035,"Cherokee County, Iowa",Bicycle,0,99
19035,"Cherokee County, Iowa",Walked,223,59
19035,"Cherokee County, Iowa",Other means,15,14
19035,"Cherokee County, Iowa",Worked from home,387,117
19037,"Chickasaw County, Iowa",Total,5931,222
19037,"Chickasaw County, Iowa","Car, truck or van",5214,221
19037,"Chickasaw County, Iowa","Car, truck or van: drove alone",4625,467
19037,"Chickasaw County, Iowa","Car, truck or van: carpooled",589,360
19037,"Chickasaw County, Iowa","Car, truck or van: carpooled: 2 person carpool",291,87
19037,"Chickasaw County, Iowa","Car, truck or van: carpooled: 3 person carpool",37,26
19037,"Chickasaw County, Iowa","Car, truck or van: carpooled: 4 person carpool",20,18
19037,"Chickasaw County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",241,379
19037,"Chickasaw County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,99
19037,"Chickasaw County, Iowa",Public transportation (excluding taxicab),72,79
19037,"Chickasaw County, Iowa",Bus,72,79
19037,"Chickasaw County, Iowa",Subway or elevated rail,0,99
19037,"Chickasaw County, Iowa",Long distance train or commuter rail,0,99
19037,"Chickasaw County, Iowa","Light rail, streetcar or trolley",0,99
19037,"Chickasaw County, Iowa",Ferryboat,0,99
19037,"Chickasaw County, Iowa",Taxicab,0,99
19037,"Chickasaw County, Iowa",Motorcycle,8,12
19037,"Chickasaw County, Iowa",Bicycle,1,2
19037,"Chickasaw County, Iowa",Walked,200,67
19037,"Chickasaw County, Iowa",Other means,42,31
19037,"Chickasaw County, Iowa",Worked from home,394,109
19039,"Clarke County, Iowa",Total,4792,258
19039,"Clarke County, Iowa","Car, truck or van",4160,311
19039,"Clarke County, Iowa","Car, truck or van: drove alone",3532,340
19039,"Clarke County, Iowa","Car, truck or van: carpooled",628,203
19039,"Clarke County, Iowa","Car, truck or van: carpooled: 2 person carpool",528,193
19039,"Clarke County, Iowa","Car, truck or van: carpooled: 3 person carpool",72,34
19039,"Clarke County, Iowa","Car, truck or van: carpooled: 4 person carpool",9,8
19039,"Clarke County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",0,99
19039,"Clarke County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",19,32
19039,"Clarke County, Iowa",Public transportation (excluding taxicab),0,99
19039,"Clarke County, Iowa",Bus,0,99
19039,"Clarke County, Iowa",Subway or elevated rail,0,99
19039,"Clarke County, Iowa",Long distance train or commuter rail,0,99
19039,"Clarke County, Iowa","Light rail, streetcar or trolley",0,99
19039,"Clarke County, Iowa",Ferryboat,0,99
19039,"Clarke County, Iowa",Taxicab,0,99
19039,"Clarke County, Iowa",Motorcycle,0,99
19039,"Clarke County, Iowa",Bicycle,10,21
19039,"Clarke County, Iowa",Walked,177,96
19039,"Clarke County, Iowa",Other means,23,18
19039,"Clarke County, Iowa",Worked from home,422,169
19041,"Clay County, Iowa",Total,8588,321
19041,"Clay County, Iowa","Car, truck or van",7589,339
19041,"Clay County, Iowa","Car, truck or van: drove alone",6983,349
19041,"Clay County, Iowa","Car, truck or van: carpooled",606,155
19041,"Clay County, Iowa","Car, truck or van: carpooled: 2 person carpool",428,139
19041,"Clay County, Iowa","Car, truck or van: carpooled: 3 person carpool",80,43
19041,"Clay County, Iowa","Car, truck or van: carpooled: 4 person carpool",70,49
19041,"Clay County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",25,39
19041,"Clay County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",3,4
19041,"Clay County, Iowa",Public transportation (excluding taxicab),3,5
19041,"Clay County, Iowa",Bus,3,5
19041,"Clay County, Iowa",Subway or elevated rail,0,99
19041,"Clay County, Iowa",Long distance train or commuter rail,0,99
19041,"Clay County, Iowa","Light rail, streetcar or trolley",0,99
19041,"Clay County, Iowa",Ferryboat,0,99
19041,"Clay County, Iowa",Taxicab,2,3
19041,"Clay County, Iowa",Motorcycle,40,37
19041,"Clay County, Iowa",Bicycle,51,37
19041,"Clay County, Iowa",Walked,357,114
19041,"Clay County, Iowa",Other means,27,26
19041,"Clay County, Iowa",Worked from home,519,114
19043,"Clayton County, Iowa",Total,8701,265
19043,"Clayton County, Iowa","Car, truck or van",7642,306
19043,"Clayton County, Iowa","Car, truck or van: drove alone",6631,301
19043,"Clayton County, Iowa","Car, truck or van: carpooled",1011,172
19043,"Clayton County, Iowa","Car, truck or van: carpooled: 2 person carpool",787,160
19043,"Clayton County, Iowa","Car, truck or van: carpooled: 3 person carpool",134,56
19043,"Clayton County, Iowa","Car, truck or van: carpooled: 4 person carpool",33,24
