GEOID,NAME,variable,estimate,moe
19011,"Benton County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,17
19011,"Benton County, Iowa",Public transportation (excluding taxicab),20,22
19011,"Benton County, Iowa",Bus,16,20
19011,"Benton County, Iowa",Subway or elevated rail,0,17
19011,"Benton County, Iowa",Long distance train or commuter rail,0,17
19011,"Benton County, Iowa","Light rail, streetcar or trolley",0,17
19011,"Benton County, Iowa",Ferryboat,4,5
19011,"Benton County, Iowa",Taxicab,0,17
19011,"Benton County, Iowa",Motorcycle,12,13
19011,"Benton County, Iowa",Bicycle,3,5
19011,"Benton County, Iowa",Walked,431,188
19011,"Benton County, Iowa",Other means,126,61
19011,"Benton County, Iowa",Worked from home,632,150
19013,"Black Hawk County, Iowa",Total,66637,922
19013,"Black Hawk County, Iowa","Car, truck or van",60409,990
19013,"Black Hawk County, Iowa","Car, truck or van: drove alone",54883,908
19013,"Black Hawk County, Iowa","Car, truck or van: carpooled",5526,544
19013,"Black Hawk County, Iowa","Car, truck or van: carpooled: 2 person carpool",4474,474
19013,"Black Hawk County, Iowa","Car, truck or van: carpooled: 3 person carpool",602,178
19013,"Black Hawk County, Iowa","Car, truck or van: carpooled: 4 person carpool",204,113
19013,"Black Hawk County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",184,88
19013,"Black Hawk County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",62,38
19013,"Black Hawk County, Iowa",Public transportation (excluding taxicab),279,102
19013,"Black Hawk County, Iowa",Bus,279,102
19013,"Black Hawk County, Iowa",Subway or elevated rail,0,22
19013,"Black Hawk County, Iowa",Long distance train or commuter rail,0,22
19013,"Black Hawk County, Iowa","Light rail, streetcar or trolley",0,22
19013,"Black Hawk County, Iowa",Ferryboat,0,22
19013,"Black Hawk County, Iowa",Taxicab,58,64
19013,"Black Hawk County, Iowa",Motorcycle,168,68
19013,"Black Hawk County, Iowa",Bicycle,336,127
19013,"Black Hawk County, Iowa",Walked,3055,347
19013,"Black Hawk County, Iowa",Other means,517,122
19013,"Black Hawk County, Iowa",Worked from home,1815,283
19015,"Boone County, Iowa",Total,13443,405
19015,"Boone County, Iowa","Car, truck or van",12377,428
19015,"Boone County, Iowa","Car, truck or van: drove alone",10997,421
19015,"Boone County, Iowa","Car, truck or van: carpooled",1380,221
19015,"Boone County, Iowa","Car, truck or van: carpooled: 2 person carpool",1156,211
19015,"Boone County, Iowa","Car, truck or van: carpooled: 3 person carpool",127,59
19015,"Boone County, Iowa","Car, truck or van: carpooled: 4 person carpool",34,21
19015,"Boone County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",18,18
19015,"Boone County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",45,40
19015,"Boone County, Iowa",Public transportation (excluding taxicab),72,46
19015,"Boone County, Iowa",Bus,66,45
19015,"Boone County, Iowa",Subway or elevated rail,0,17
19015,"Boone County, Iowa",Long distance train or commuter rail,0,17
19015,"Boone County, Iowa","Light rail, streetcar or trolley",6,10
19015,"Boone County, Iowa",Ferryboat,0,17
19015,"Boone County, Iowa",Taxicab,0,17
19015,"Boone County, Iowa",Motorcycle,29,23
19015,"Boone County, Iowa",Bicycle,39,38
19015,"Boone County, Iowa",Walked,328,137
19015,"Boone County, Iowa",Other means,32,28
19015,"Boone County, Iowa",Worked from home,566,123
19017,"Bremer County, Iowa",Total,12782,295
19017,"Bremer County, Iowa","Car, truck or van",11038,306
19017,"Bremer County, Iowa","Car, truck or van: drove alone",10263,306
19017,"Bremer County, Iowa","Car, truck or van: carpooled",775,137
19017,"Bremer County, Iowa","Car, truck or van: carpooled: 2 person carpool",562,120
19017,"Bremer County, Iowa","Car, truck or van: carpooled: 3 person carpool",180,72
19017,"Bremer County, Iowa","Car, truck or van: carpooled: 4 person carpool",28,23
19017,"Bremer County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",0,17
19017,"Bremer County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",5,8
19017,"Bremer County, Iowa",Public transportation (excluding taxicab),36,29
19017,"Bremer County, Iowa",Bus,33,27
19017,"Bremer County, Iowa",Subway or elevated rail,3,5
19017,"Bremer County, Iowa",Long distance train or commuter rail,0,17
19017,"Bremer County, Iowa","Light rail, streetcar or trolley",0,17
19017,"Bremer County, Iowa",Ferryboat,0,17
19017,"Bremer County, Iowa",Taxicab,0,17
19017,"Bremer County, Iowa",Motorcycle,17,14
19017,"Bremer County, Iowa",Bicycle,21,19
19017,"Bremer County, Iowa",Walked,1020,178
19017,"Bremer County, Iowa",Other means,45,25
19017,"Bremer County, Iowa",Worked from home,605,117
19019,"Buchanan County, Iowa",Total,10119,225
19019,"Buchanan County, Iowa","Car, truck or van",8693,290
19019,"Buchanan County, Iowa","Car, truck or van: drove alone",7998,305
19019,"Buchanan County, Iowa","Car, truck or van: carpooled",695,131
19019,"Buchanan County, Iowa","Car, truck or van: carpooled: 2 person carpool",440,100
19019,"Buchanan County, Iowa","Car, truck or van: carpooled: 3 person carpool",165,75
19019,"Buchanan County, Iowa","Car, truck or van: carpooled: 4 person carpool",57,38
19019,"Buchanan County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",25,21
19019,"Buchanan County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",8,10
19019,"Buchanan County, Iowa",Public transportation (excluding taxicab),37,22
19019,"Buchanan County, Iowa",Bus,37,22
19019,"Buchanan County, Iowa",Subway or elevated rail,0,17
19019,"Buchanan County, Iowa",Long distance train or commuter rail,0,17
19019,"Buchanan County, Iowa","Light rail, streetcar or trolley",0,17
19019,"Buchanan County, Iowa",Ferryboat,0,17
19019,"Buchanan County, Iowa",Taxicab,0,17
19019,"Buchanan County, Iowa",Motorcycle,10,12
19019,"Buchanan County, Iowa",Bicycle,81,80
19019,"Buchanan County, Iowa",Walked,598,147
19019,"Buchanan County, Iowa",Other means,191,126
19019,"Buchanan County, Iowa",Worked from home,509,116
19021,"Buena Vista County, Iowa",Total,10423,257
19021,"Buena Vista County, Iowa","Car, truck or van",9138,271
19021,"Buena Vista County, Iowa","Car, truck or van: drove alone",7493,354
19021,"Buena Vista County, Iowa","Car, truck or van: carpooled",1645,300
19021,"Buena Vista County, Iowa","Car, truck or van: carpooled: 2 person carpool",1412,291
19021,"Buena Vista County, Iowa","Car, truck or van: carpooled: 3 person carpool",157,80
19021,"Buena Vista County, Iowa","Car, truck or van: carpooled: 4 person carpool",42,34
19021,"Buena Vista County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",26,27
19021,"Buena Vista County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",8,9
19021,"Buena Vista County, Iowa",Public transportation (excluding taxicab),6,16
19021,"Buena Vista County, Iowa",Bus,6,16
19021,"Buena Vista County, Iowa",Subway or elevated rail,0,17
19021,"Buena Vista County, Iowa",Long distance train or commuter rail,0,17
19021,"Buena Vista County, Iowa","Light rail, streetcar or trolley",0,17
19021,"Buena Vista County, Iowa",Ferryboat,0,17
19021,"Buena Vista County, Iowa",Taxicab,18,28
19021,"Buena Vista County, Iowa",Motorcycle,24,26
19021,"Buena Vista County, Iowa",Bicycle,121,75
19021,"Buena Vista County, Iowa",Walked,538,149
19021,"Buena Vista County, Iowa",Other means,40,23
19021,"Buena Vista County, Iowa",Worked from home,538,111
19023,"Butler County, Iowa",Total,7352,159
19023,"Butler County, Iowa","Car, truck or van",6667,178
19023,"Butler County, Iowa","Car, truck or van: drove alone",5977,208
19023,"Butler County, Iowa","Car, truck or van: carpooled",690,115
19023,"Butler County, Iowa","Car, truck or van: carpooled: 2 person carpool",582,107
19023,"Butler County, Iowa","Car, truck or van: carpooled: 3 person carpool",70,32
19023,"Butler County, Iowa","Car, truck or van: carpooled: 4 person carpool",34,17
19023,"Butler County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",4,4
19023,"Butler County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,15
19023,"Butler County, Iowa",Public transportation (excluding taxicab),14,18
19023,"Butler County, Iowa",Bus,14,18
19023,"Butler County, Iowa",Subway or elevated rail,0,15
19023,"Butler County, Iowa",Long distance train or commuter rail,0,15
19023,"Butler County, Iowa","Light rail, streetcar or trolley",0,15
19023,"Butler County, Iowa",Ferryboat,0,15
19023,"Butler County, Iowa",Taxicab,10,10
19023,"Butler County, Iowa",Motorcycle,11,8
19023,"Butler County, Iowa",Bicycle,40,22
19023,"Butler County, Iowa",Walked,240,63
19023,"Butler County, Iowa",Other means,13,10
19023,"Butler County, Iowa",Worked from home,357,81
19025,"Calhoun County, Iowa",Total,4341,149
19025,"Calhoun County, Iowa","Car, truck or van",3839,154
19025,"Calhoun County, Iowa","Car, truck or van: drove alone",3466,155
19025,"Calhoun County, Iowa","Car, truck or van: carpooled",373,78
19025,"Calhoun County, Iowa","Car, truck or van: carpooled: 2 person carpool",280,58
19025,"Calhoun County, Iowa","Car, truck or van: carpooled: 3 person carpool",50,27
19025,"Calhoun County, Iowa","Car, truck or van: carpooled: 4 person carpool",23,20
19025,"Calhoun County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",4,5
19025,"Calhoun County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",16,25
19025,"Calhoun County, Iowa",Public transportation (excluding taxicab),15,12
19025,"Calhoun County, Iowa",Bus,15,12
19025,"Calhoun County, Iowa",Subway or elevated rail,0,13
19025,"Calhoun County, Iowa",Long distance train or commuter rail,0,13
19025,"Calhoun County, Iowa","Light rail, streetcar or trolley",0,13
19025,"Calhoun County, Iowa",Ferryboat,0,13
19025,"Calhoun County, Iowa",Taxicab,0,13
19025,"Calhoun County, Iowa",Motorcycle,7,11
19025,"Calhoun County, Iowa",Bicycle,12,9
19025,"Calhoun County, Iowa",Walked,111,34
19025,"Calhoun County, Iowa",Other means,67,42
19025,"Calhoun County, Iowa",Worked from home,290,74
19027,"Carroll County, Iowa",Total,10535,223
19027,"Carroll County, Iowa","Car, truck or van",9398,256
19027,"Carroll County, Iowa","Car, truck or van: drove alone",8675,295
19027,"Carroll County, Iowa","Car, truck or van: carpooled",723,150
19027,"Carroll County, Iowa","Car, truck or van: carpooled: 2 person carpool",540,125
19027,"Carroll County, Iowa","Car, truck or van: carpooled: 3 person carpool",86,57
19027,"Carroll County, Iowa","Car, truck or van: carpooled: 4 person carpool",68,49
19027,"Carroll County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",6,7
19027,"Carroll County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",23,36
19027,"Carroll County, Iowa",Public transportation (excluding taxicab),48,34
19027,"Carroll County, Iowa",Bus,48,34
19027,"Carroll County, Iowa",Subway or elevated rail,0,17
19027,"Carroll County, Iowa",Long distance train or commuter rail,0,17
19027,"Carroll County, Iowa","Light rail, streetcar or trolley",0,17
19027,"Carroll County, Iowa",Ferryboat,0,17
19027,"Carroll County, Iowa",Taxicab,0,17
19027,"Carroll County, Iowa",Motorcycle,12,20
19027,"Carroll County, Iowa",Bicycle,30,41
19027,"Carroll County, Iowa",Walked,296,70
19027,"Carroll County, Iowa",Other means,45,37
19027,"Carroll County, Iowa",Worked from home,706,130
19029,"Cass County, Iowa",Total,6538,232
19029,"Cass County, Iowa","Car, truck or van",5825,251
19029,"Cass County, Iowa","Car, truck or van: drove alone",5120,223
19029,"Cass County, Iowa","Car, truck or van: carpooled",705,159
19029,"Cass County, Iowa","Car, truck or van: carpooled: 2 person carpool",503,129
19029,"Cass County, Iowa","Car, truck or van: carpooled: 3 person carpool",96,49
19029,"Cass County, Iowa","Car, truck or van: carpooled: 4 person carpool",73,73
19029,"Cass County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",21,17
19029,"Cass County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",12,17
19029,"Cass County, Iowa",Public transportation (excluding taxicab),60,58
19029,"Cass County, Iowa",Bus,53,57
19029,"Cass County, Iowa",Subway or elevated rail,0,15
19029,"Cass County, Iowa",Long distance train or commuter rail,7,11
19029,"Cass County, Iowa","Light rail, streetcar or trolley",0,15
19029,"Cass County, Iowa",Ferryboat,0,15
19029,"Cass County, Iowa",Taxicab,0,15
19029,"Cass County, Iowa",Motorcycle,29,25
19029,"Cass County, Iowa",Bicycle,14,13
19029,"Cass County, Iowa",Walked,224,84
19029,"Cass County, Iowa",Other means,28,20
19029,"Cass County, Iowa",Worked from home,358,103
19031,"Cedar County, Iowa",Total,9741,254
19031,"Cedar County, Iowa","Car, truck or van",8705,253
19031,"Cedar County, Iowa","Car, truck or van: drove alone",8048,245
19031,"Cedar County, Iowa","Car, truck or van: carpooled",657,154
19031,"Cedar County, Iowa","Car, truck or van: carpooled: 2 person carpool",445,109
19031,"Cedar County, Iowa","Car, truck or van: carpooled: 3 person carpool",55,28
19031,"Cedar County, Iowa","Car, truck or van: carpooled: 4 person carpool",28,35
19031,"Cedar County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",88,90
19031,"Cedar County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",41,27
19031,"Cedar County, Iowa",Public transportation (excluding taxicab),9,9
19031,"Cedar County, Iowa",Bus,9,9
19031,"Cedar County, Iowa",Subway or elevated rail,0,15
19031,"Cedar County, Iowa",Long distance train or commuter rail,0,15
19031,"Cedar County, Iowa","Light rail, streetcar or trolley",0,15
19031,"Cedar County, Iowa",Ferryboat,0,15
19031,"Cedar County, Iowa",Taxicab,0,15
19031,"Cedar County, Iowa",Motorcycle,19,19
19031,"Cedar County, Iowa",Bicycle,46,31
19031,"Cedar County, Iowa",Walked,262,84
19031,"Cedar County, Iowa",Other means,79,53
19031,"Cedar County, Iowa",Worked from home,621,138
19033,"Cerro Gordo County, Iowa",Total,21882,526
19033,"Cerro Gordo County, Iowa","Car, truck or van",19866,552
19033,"Cerro Gordo County, Iowa","Car, truck or van: drove alone",17997,609
19033,"Cerro Gordo County, Iowa","Car, truck or van: carpooled",1869,307
19033,"Cerro Gordo County, Iowa","Car, truck or van: carpooled: 2 person carpool",1472,272
19033,"Cerro Gordo County, Iowa","Car, truck or van: carpooled: 3 person carpool",288,121
19033,"Cerro Gordo County, Iowa","Car, truck or van: carpooled: 4 person carpool",14,21
19033,"Cerro Gordo County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",70,69
19033,"Cerro Gordo County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",25,27
19033,"Cerro Gordo County, Iowa",Public transportation (excluding taxicab),214,96
19033,"Cerro Gordo County, Iowa",Bus,214,96
19033,"Cerro Gordo County, Iowa",Subway or elevated rail,0,20
19033,"Cerro Gordo County, Iowa",Long distance train or commuter rail,0,20
19033,"Cerro Gordo County, Iowa","Light rail, streetcar or trolley",0,20
19033,"Cerro Gordo County, Iowa",Ferryboat,0,20
19033,"Cerro Gordo County, Iowa",Taxicab,42,66
19033,"Cerro Gordo County, Iowa",Motorcycle,19,26
19033,"Cerro Gordo County, Iowa",Bicycle,113,75
19033,"Cerro Gordo County, Iowa",Walked,714,195
19033,"Cerro Gordo County, Iowa",Other means,139,78
19033,"Cerro Gordo County, Iowa",Worked from home,775,160
19035,"Cherokee County, Iowa",Total,5965,228
19035,"Cherokee County, Iowa","Car, truck or van",5427,257
19035,"Cherokee County, Iowa","Car, truck or van: drove alone",4938,242
19035,"Cherokee County, Iowa","Car, truck or van: carpooled",489,165
19035,"Cherokee County, Iowa","Car, truck or van: carpooled: 2 person carpool",402,148
19035,"Cherokee County, Iowa","Car, truck or van: carpooled: 3 person carpool",80,58
19035,"Cherokee County, Iowa","Car, truck or van: carpooled: 4 person carpool",3,5
19035,"Cherokee County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",1,3
19035,"Cherokee County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",3,8
19035,"Cherokee County, Iowa",Public transportation (excluding taxicab),3,4
19035,"Cherokee County, Iowa",Bus,3,4
19035,"Cherokee County, Iowa",Subway or elevated rail,0,15
19035,"Cherokee County, Iowa",Long distance train or commuter rail,0,15
19035,"Cherokee County, Iowa","Light rail, streetcar or trolley",0,15
19035,"Cherokee County, Iowa",Ferryboat,0,15
19035,"Cherokee County, Iowa",Taxicab,0,15
19035,"Cherokee County, Iowa",Motorcycle,0,15
19035,"Cherokee County, Iowa",Bicycle,0,15
19035,"Cherokee County, Iowa",Walked,122,49
19035,"Cherokee County, Iowa",Other means,39,51
19035,"Cherokee County, Iowa",Worked from home,374,120
19037,"Chickasaw County, Iowa",Total,6053,178
19037,"Chickasaw County, Iowa","Car, truck or van",5322,210
19037,"Chickasaw County, Iowa","Car, truck or van: drove alone",4774,227
19037,"Chickasaw County, Iowa","Car, truck or van: carpooled",548,110
19037,"Chickasaw County, Iowa","Car, truck or van: carpooled: 2 person carpool",323,80
19037,"Chickasaw County, Iowa","Car, truck or van: carpooled: 3 person carpool",101,52
19037,"Chickasaw County, Iowa","Car, truck or van: carpooled: 4 person carpool",113,77
19037,"Chickasaw County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",0,15
19037,"Chickasaw County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",11,15
19037,"Chickasaw County, Iowa",Public transportation (excluding taxicab),17,23
19037,"Chickasaw County, Iowa",Bus,17,23
19037,"Chickasaw County, Iowa",Subway or elevated rail,0,15
19037,"Chickasaw County, Iowa",Long distance train or commuter rail,0,15
19037,"Chickasaw County, Iowa","Light rail, streetcar or trolley",0,15
19037,"Chickasaw County, Iowa",Ferryboat,0,15
19037,"Chickasaw County, Iowa",Taxicab,0,15
19037,"Chickasaw County, Iowa",Motorcycle,22,18
19037,"Chickasaw County, Iowa",Bicycle,21,18
19037,"Chickasaw County, Iowa",Walked,247,75
19037,"Chickasaw County, Iowa",Other means,19,17
19037,"Chickasaw County, Iowa",Worked from home,405,103
19039,"Clarke County, Iowa",Total,4607,209
19039,"Clarke County, Iowa","Car, truck or van",4290,233
19039,"Clarke County, Iowa","Car, truck or van: drove alone",3630,247
19039,"Clarke County, Iowa","Car, truck or van: carpooled",660,171
19039,"Clarke County, Iowa","Car, truck or van: carpooled: 2 person carpool",532,151
19039,"Clarke County, Iowa","Car, truck or van: carpooled: 3 person carpool",47,44
19039,"Clarke County, Iowa","Car, truck or van: carpooled: 4 person carpool",61,41
19039,"Clarke County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",9,13
19039,"Clarke County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",11,12
19039,"Clarke County, Iowa",Public transportation (excluding taxicab),37,32
19039,"Clarke County, Iowa",Bus,37,32
19039,"Clarke County, Iowa",Subway or elevated rail,0,13
19039,"Clarke County, Iowa",Long distance train or commuter rail,0,13
19039,"Clarke County, Iowa","Light rail, streetcar or trolley",0,13
19039,"Clarke County, Iowa",Ferryboat,0,13
19039,"Clarke County, Iowa",Taxicab,0,13
19039,"Clarke County, Iowa",Motorcycle,0,13
19039,"Clarke County, Iowa",Bicycle,0,13
19039,"Clarke County, Iowa",Walked,127,72
19039,"Clarke County, Iowa",Other means,19,16
19039,"Clarke County, Iowa",Worked from home,134,47
19041,"Clay County, Iowa",Total,8351,269
19041,"Clay County, Iowa","Car, truck or van",7509,308
19041,"Clay County, Iowa","Car, truck or van: drove alone",6462,355
19041,"Clay County, Iowa","Car, truck or van: carpooled",1047,202
19041,"Clay County, Iowa","Car, truck or van: carpooled: 2 person carpool",591,126
19041,"Clay County, Iowa","Car, truck or van: carpooled: 3 person carpool",333,146
19041,"Clay County, Iowa","Car, truck or van: carpooled: 4 person carpool",82,73
19041,"Clay County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",0,15
19041,"Clay County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",41,59
19041,"Clay County, Iowa",Public transportation (excluding taxicab),8,7
19041,"Clay County, Iowa",Bus,8,7
19041,"Clay County, Iowa",Subway or elevated rail,0,15
19041,"Clay County, Iowa",Long distance train or commuter rail,0,15
19041,"Clay County, Iowa","Light rail, streetcar or trolley",0,15
19041,"Clay County, Iowa",Ferryboat,0,15
19041,"Clay County, Iowa",Taxicab,17,27
19041,"Clay County, Iowa",Motorcycle,2,4
19041,"Clay County, Iowa",Bicycle,50,40
19041,"Clay County, Iowa",Walked,194,91
19041,"Clay County, Iowa",Other means,74,40
19041,"Clay County, Iowa",Worked from home,497,121
19043,"Clayton County, Iowa",Total,8792,198
19043,"Clayton County, Iowa","Car, truck or van",7644,233
19043,"Clayton County, Iowa","Car, truck or van: drove alone",6855,244
19043,"Clayton County, Iowa","Car, truck or van: carpooled",789,136
19043,"Clayton County, Iowa","Car, truck or van: carpooled: 2 person carpool",590,117
19043,"Clayton County, Iowa","Car, truck or van: carpooled: 3 person carpool",135,52
19043,"Clayton County, Iowa","Car, truck or van: carpooled: 4 person carpool",30,26
