"","GEOID","NAME","variable","estimate","moe"
"210","19001","Adair County, Iowa","B24124_210",NA,NA
"211","19001","Adair County, Iowa","B24124_211",NA,NA
"212","19001","Adair County, Iowa","B24124_212",NA,NA
"213","19001","Adair County, Iowa","B24124_213",NA,NA
"214","19001","Adair County, Iowa","B24124_214",NA,NA
"215","19001","Adair County, Iowa","B24124_215",NA,NA
"216","19001","Adair County, Iowa","B24124_216",NA,NA
"217","19001","Adair County, Iowa","B24124_217",NA,NA
"218","19001","Adair County, Iowa","B24124_218",NA,NA
"219","19001","Adair County, Iowa","B24124_219",NA,NA
"220","19001","Adair County, Iowa","B24124_220",NA,NA
"221","19001","Adair County, Iowa","B24124_221",NA,NA
"222","19001","Adair County, Iowa","B24124_222",NA,NA
"223","19001","Adair County, Iowa","B24124_223",NA,NA
"224","19001","Adair County, Iowa","B24124_224",NA,NA
"225","19001","Adair County, Iowa","B24124_225",NA,NA
"226","19001","Adair County, Iowa","B24124_226",NA,NA
"227","19001","Adair County, Iowa","B24124_227",NA,NA
"228","19001","Adair County, Iowa","B24124_228",NA,NA
"229","19001","Adair County, Iowa","B24124_229",NA,NA
"230","19001","Adair County, Iowa","B24124_230",NA,NA
"231","19001","Adair County, Iowa","B24124_231",NA,NA
"232","19001","Adair County, Iowa","B24124_232",NA,NA
"233","19001","Adair County, Iowa","B24124_233",NA,NA
"234","19001","Adair County, Iowa","B24124_234",NA,NA
"235","19001","Adair County, Iowa","B24124_235",NA,NA
"236","19001","Adair County, Iowa","B24124_236",NA,NA
"237","19001","Adair County, Iowa","B24124_237",NA,NA
"238","19001","Adair County, Iowa","B24124_238",NA,NA
"239","19001","Adair County, Iowa","B24124_239",NA,NA
"240","19001","Adair County, Iowa","B24124_240",NA,NA
"241","19001","Adair County, Iowa","B24124_241",NA,NA
"242","19001","Adair County, Iowa","B24124_242",NA,NA
"243","19001","Adair County, Iowa","B24124_243",NA,NA
"244","19001","Adair County, Iowa","B24124_244",NA,NA
"245","19001","Adair County, Iowa","B24124_245",NA,NA
"246","19001","Adair County, Iowa","B24124_246",NA,NA
"247","19001","Adair County, Iowa","B24124_247",NA,NA
"248","19001","Adair County, Iowa","B24124_248",NA,NA
"249","19001","Adair County, Iowa","B24124_249",NA,NA
"250","19001","Adair County, Iowa","B24124_250",NA,NA
"251","19001","Adair County, Iowa","B24124_251",NA,NA
"252","19001","Adair County, Iowa","B24124_252",NA,NA
"253","19001","Adair County, Iowa","B24124_253",NA,NA
"254","19001","Adair County, Iowa","B24124_254",NA,NA
"255","19001","Adair County, Iowa","B24124_255",NA,NA
"256","19001","Adair County, Iowa","B24124_256",NA,NA
"257","19001","Adair County, Iowa","B24124_257",NA,NA
"258","19001","Adair County, Iowa","B24124_258",NA,NA
"259","19001","Adair County, Iowa","B24124_259",NA,NA
"260","19001","Adair County, Iowa","B24124_260",NA,NA
"261","19001","Adair County, Iowa","B24124_261",NA,NA
"262","19001","Adair County, Iowa","B24124_262",NA,NA
"263","19001","Adair County, Iowa","B24124_263",NA,NA
"264","19001","Adair County, Iowa","B24124_264",NA,NA
"265","19001","Adair County, Iowa","B24124_265",NA,NA
"266","19001","Adair County, Iowa","B24124_266",NA,NA
"267","19001","Adair County, Iowa","B24124_267",NA,NA
"268","19001","Adair County, Iowa","B24124_268",NA,NA
"269","19001","Adair County, Iowa","B24124_269",NA,NA
"270","19001","Adair County, Iowa","B24124_270",NA,NA
"271","19001","Adair County, Iowa","B24124_271",NA,NA
"272","19001","Adair County, Iowa","B24124_272",NA,NA
"273","19001","Adair County, Iowa","B24124_273",NA,NA
"274","19001","Adair County, Iowa","B24124_274",NA,NA
"275","19001","Adair County, Iowa","B24124_275",NA,NA
"276","19001","Adair County, Iowa","B24124_276",NA,NA
"277","19001","Adair County, Iowa","B24124_277",NA,NA
"278","19001","Adair County, Iowa","B24124_278",NA,NA
"279","19001","Adair County, Iowa","B24124_279",NA,NA
"280","19001","Adair County, Iowa","B24124_280",NA,NA
"281","19001","Adair County, Iowa","B24124_281",NA,NA
"282","19001","Adair County, Iowa","B24124_282",NA,NA
"283","19001","Adair County, Iowa","B24124_283",NA,NA
"284","19001","Adair County, Iowa","B24124_284",NA,NA
"285","19001","Adair County, Iowa","B24124_285",NA,NA
"286","19001","Adair County, Iowa","B24124_286",NA,NA
"287","19001","Adair County, Iowa","B24124_287",NA,NA
"288","19001","Adair County, Iowa","B24124_288",NA,NA
"289","19001","Adair County, Iowa","B24124_289",NA,NA
"290","19001","Adair County, Iowa","B24124_290",NA,NA
"291","19001","Adair County, Iowa","B24124_291",NA,NA
"292","19001","Adair County, Iowa","B24124_292",NA,NA
"293","19001","Adair County, Iowa","B24124_293",NA,NA
"294","19001","Adair County, Iowa","B24124_294",NA,NA
"295","19001","Adair County, Iowa","B24124_295",NA,NA
"296","19001","Adair County, Iowa","B24124_296",NA,NA
"297","19001","Adair County, Iowa","B24124_297",NA,NA
"298","19001","Adair County, Iowa","B24124_298",NA,NA
"299","19001","Adair County, Iowa","B24124_299",NA,NA
"300","19001","Adair County, Iowa","B24124_300",NA,NA
"301","19001","Adair County, Iowa","B24124_301",NA,NA
"302","19001","Adair County, Iowa","B24124_302",NA,NA
"303","19001","Adair County, Iowa","B24124_303",NA,NA
"304","19001","Adair County, Iowa","B24124_304",NA,NA
"305","19001","Adair County, Iowa","B24124_305",NA,NA
"306","19001","Adair County, Iowa","B24124_306",NA,NA
"307","19001","Adair County, Iowa","B24124_307",NA,NA
"308","19001","Adair County, Iowa","B24124_308",NA,NA
"309","19001","Adair County, Iowa","B24124_309",NA,NA
"310","19001","Adair County, Iowa","B24124_310",NA,NA
"311","19001","Adair County, Iowa","B24124_311",NA,NA
"312","19001","Adair County, Iowa","B24124_312",NA,NA
"313","19001","Adair County, Iowa","B24124_313",NA,NA
"314","19001","Adair County, Iowa","B24124_314",NA,NA
"315","19001","Adair County, Iowa","B24124_315",NA,NA
"316","19001","Adair County, Iowa","B24124_316",NA,NA
"317","19001","Adair County, Iowa","B24124_317",NA,NA
"318","19001","Adair County, Iowa","B24124_318",NA,NA
"319","19001","Adair County, Iowa","B24124_319",NA,NA
"320","19001","Adair County, Iowa","B24124_320",NA,NA
"321","19001","Adair County, Iowa","B24124_321",NA,NA
"322","19001","Adair County, Iowa","B24124_322",NA,NA
"323","19001","Adair County, Iowa","B24124_323",NA,NA
"324","19001","Adair County, Iowa","B24124_324",NA,NA
"325","19001","Adair County, Iowa","B24124_325",NA,NA
"326","19001","Adair County, Iowa","B24124_326",NA,NA
"327","19001","Adair County, Iowa","B24124_327",NA,NA
"328","19001","Adair County, Iowa","B24124_328",NA,NA
"329","19001","Adair County, Iowa","B24124_329",NA,NA
"330","19001","Adair County, Iowa","B24124_330",NA,NA
"331","19001","Adair County, Iowa","B24124_331",NA,NA
"332","19001","Adair County, Iowa","B24124_332",NA,NA
"333","19001","Adair County, Iowa","B24124_333",NA,NA
"334","19001","Adair County, Iowa","B24124_334",NA,NA
"335","19001","Adair County, Iowa","B24124_335",NA,NA
"336","19001","Adair County, Iowa","B24124_336",NA,NA
"337","19001","Adair County, Iowa","B24124_337",NA,NA
"338","19001","Adair County, Iowa","B24124_338",NA,NA
"339","19001","Adair County, Iowa","B24124_339",NA,NA
"340","19001","Adair County, Iowa","B24124_340",NA,NA
"341","19001","Adair County, Iowa","B24124_341",NA,NA
"342","19001","Adair County, Iowa","B24124_342",NA,NA
"343","19001","Adair County, Iowa","B24124_343",NA,NA
"344","19001","Adair County, Iowa","B24124_344",NA,NA
"345","19001","Adair County, Iowa","B24124_345",NA,NA
"346","19001","Adair County, Iowa","B24124_346",NA,NA
"347","19001","Adair County, Iowa","B24124_347",NA,NA
"348","19001","Adair County, Iowa","B24124_348",NA,NA
"349","19001","Adair County, Iowa","B24124_349",NA,NA
"350","19001","Adair County, Iowa","B24124_350",NA,NA
"351","19001","Adair County, Iowa","B24124_351",NA,NA
"352","19001","Adair County, Iowa","B24124_352",NA,NA
"353","19001","Adair County, Iowa","B24124_353",NA,NA
"354","19001","Adair County, Iowa","B24124_354",NA,NA
"355","19001","Adair County, Iowa","B24124_355",NA,NA
"356","19001","Adair County, Iowa","B24124_356",NA,NA
"357","19001","Adair County, Iowa","B24124_357",NA,NA
"358","19001","Adair County, Iowa","B24124_358",NA,NA
"359","19001","Adair County, Iowa","B24124_359",NA,NA
"360","19001","Adair County, Iowa","B24124_360",NA,NA
"361","19001","Adair County, Iowa","B24124_361",NA,NA
"362","19001","Adair County, Iowa","B24124_362",NA,NA
"363","19001","Adair County, Iowa","B24124_363",NA,NA
"364","19001","Adair County, Iowa","B24124_364",NA,NA
"365","19001","Adair County, Iowa","B24124_365",NA,NA
"366","19001","Adair County, Iowa","B24124_366",NA,NA
"367","19001","Adair County, Iowa","B24124_367",NA,NA
"368","19001","Adair County, Iowa","B24124_368",NA,NA
"369","19001","Adair County, Iowa","B24124_369",NA,NA
"370","19001","Adair County, Iowa","B24124_370",NA,NA
"371","19001","Adair County, Iowa","B24124_371",NA,NA
"372","19001","Adair County, Iowa","B24124_372",NA,NA
"373","19001","Adair County, Iowa","B24124_373",NA,NA
"374","19001","Adair County, Iowa","B24124_374",NA,NA
"375","19001","Adair County, Iowa","B24124_375",NA,NA
"376","19001","Adair County, Iowa","B24124_376",NA,NA
"377","19001","Adair County, Iowa","B24124_377",NA,NA
"378","19001","Adair County, Iowa","B24124_378",NA,NA
"379","19001","Adair County, Iowa","B24124_379",NA,NA
"380","19001","Adair County, Iowa","B24124_380",NA,NA
"381","19001","Adair County, Iowa","B24124_381",NA,NA
"382","19001","Adair County, Iowa","B24124_382",NA,NA
"383","19001","Adair County, Iowa","B24124_383",NA,NA
"384","19001","Adair County, Iowa","B24124_384",NA,NA
"385","19001","Adair County, Iowa","B24124_385",NA,NA
"386","19001","Adair County, Iowa","B24124_386",NA,NA
"387","19001","Adair County, Iowa","B24124_387",NA,NA
"388","19001","Adair County, Iowa","B24124_388",NA,NA
"389","19001","Adair County, Iowa","B24124_389",NA,NA
"390","19001","Adair County, Iowa","B24124_390",NA,NA
"391","19001","Adair County, Iowa","B24124_391",NA,NA
"392","19001","Adair County, Iowa","B24124_392",NA,NA
"393","19001","Adair County, Iowa","B24124_393",NA,NA
"394","19001","Adair County, Iowa","B24124_394",NA,NA
"395","19001","Adair County, Iowa","B24124_395",NA,NA
"396","19001","Adair County, Iowa","B24124_396",NA,NA
"397","19001","Adair County, Iowa","B24124_397",NA,NA
"398","19001","Adair County, Iowa","B24124_398",NA,NA
"399","19001","Adair County, Iowa","B24124_399",NA,NA
"400","19001","Adair County, Iowa","B24124_400",NA,NA
"401","19001","Adair County, Iowa","B24124_401",NA,NA
"402","19001","Adair County, Iowa","B24124_402",NA,NA
"403","19001","Adair County, Iowa","B24124_403",NA,NA
"404","19001","Adair County, Iowa","B24124_404",NA,NA
"405","19001","Adair County, Iowa","B24124_405",NA,NA
"406","19001","Adair County, Iowa","B24124_406",NA,NA
"407","19001","Adair County, Iowa","B24124_407",NA,NA
"408","19001","Adair County, Iowa","B24124_408",NA,NA
"409","19001","Adair County, Iowa","B24124_409",NA,NA
"410","19001","Adair County, Iowa","B24124_410",NA,NA
"411","19001","Adair County, Iowa","B24124_411",NA,NA
"412","19001","Adair County, Iowa","B24124_412",NA,NA
"413","19001","Adair County, Iowa","B24124_413",NA,NA
"414","19001","Adair County, Iowa","B24124_414",NA,NA
"415","19001","Adair County, Iowa","B24124_415",NA,NA
"416","19001","Adair County, Iowa","B24124_416",NA,NA
"417","19001","Adair County, Iowa","B24124_417",NA,NA
"418","19001","Adair County, Iowa","B24124_418",NA,NA
"419","19001","Adair County, Iowa","B24124_419",NA,NA
"420","19001","Adair County, Iowa","B24124_420",NA,NA
"421","19001","Adair County, Iowa","B24124_421",NA,NA
"422","19001","Adair County, Iowa","B24124_422",NA,NA
"423","19001","Adair County, Iowa","B24124_423",NA,NA
"424","19001","Adair County, Iowa","B24124_424",NA,NA
"425","19001","Adair County, Iowa","B24124_425",NA,NA
"426","19001","Adair County, Iowa","B24124_426",NA,NA
"427","19001","Adair County, Iowa","B24124_427",NA,NA
"428","19001","Adair County, Iowa","B24124_428",NA,NA
"429","19001","Adair County, Iowa","B24124_429",NA,NA
"430","19001","Adair County, Iowa","B24124_430",NA,NA
"431","19001","Adair County, Iowa","B24124_431",NA,NA
"432","19001","Adair County, Iowa","B24124_432",NA,NA
"433","19001","Adair County, Iowa","B24124_433",NA,NA
"434","19001","Adair County, Iowa","B24124_434",NA,NA
"435","19001","Adair County, Iowa","B24124_435",NA,NA
"436","19001","Adair County, Iowa","B24124_436",NA,NA
"437","19001","Adair County, Iowa","B24124_437",NA,NA
"438","19001","Adair County, Iowa","B24124_438",NA,NA
"439","19001","Adair County, Iowa","B24124_439",NA,NA
"440","19001","Adair County, Iowa","B24124_440",NA,NA
"441","19001","Adair County, Iowa","B24124_441",NA,NA
"442","19001","Adair County, Iowa","B24124_442",NA,NA
"443","19001","Adair County, Iowa","B24124_443",NA,NA
"444","19001","Adair County, Iowa","B24124_444",NA,NA
"445","19001","Adair County, Iowa","B24124_445",NA,NA
"446","19001","Adair County, Iowa","B24124_446",NA,NA
"447","19001","Adair County, Iowa","B24124_447",NA,NA
"448","19001","Adair County, Iowa","B24124_448",NA,NA
"449","19001","Adair County, Iowa","B24124_449",NA,NA
"450","19001","Adair County, Iowa","B24124_450",NA,NA
"451","19001","Adair County, Iowa","B24124_451",NA,NA
"452","19001","Adair County, Iowa","B24124_452",NA,NA
"453","19001","Adair County, Iowa","B24124_453",NA,NA
"454","19001","Adair County, Iowa","B24124_454",NA,NA
"455","19001","Adair County, Iowa","B24124_455",NA,NA
"456","19001","Adair County, Iowa","B24124_456",NA,NA
"457","19001","Adair County, Iowa","B24124_457",NA,NA
"458","19001","Adair County, Iowa","B24124_458",NA,NA
"459","19001","Adair County, Iowa","B24124_459",NA,NA
"460","19001","Adair County, Iowa","B24124_460",NA,NA
"461","19001","Adair County, Iowa","B24124_461",NA,NA
"462","19001","Adair County, Iowa","B24124_462",NA,NA
"463","19001","Adair County, Iowa","B24124_463",NA,NA
"464","19001","Adair County, Iowa","B24124_464",NA,NA
"465","19001","Adair County, Iowa","B24124_465",NA,NA
"466","19001","Adair County, Iowa","B24124_466",NA,NA
"467","19001","Adair County, Iowa","B24124_467",NA,NA
"468","19001","Adair County, Iowa","B24124_468",NA,NA
"469","19001","Adair County, Iowa","B24124_469",NA,NA
"470","19001","Adair County, Iowa","B24124_470",NA,NA
"471","19001","Adair County, Iowa","B24124_471",NA,NA
"472","19001","Adair County, Iowa","B24124_472",NA,NA
"473","19001","Adair County, Iowa","B24124_473",NA,NA
"474","19001","Adair County, Iowa","B24124_474",NA,NA
"475","19001","Adair County, Iowa","B24124_475",NA,NA
"476","19001","Adair County, Iowa","B24124_476",NA,NA
"477","19001","Adair County, Iowa","B24124_477",NA,NA
"478","19001","Adair County, Iowa","B24124_478",NA,NA
"479","19001","Adair County, Iowa","B24124_479",NA,NA
"480","19001","Adair County, Iowa","B24124_480",NA,NA
"481","19001","Adair County, Iowa","B24124_481",NA,NA
"482","19001","Adair County, Iowa","B24124_482",NA,NA
"483","19001","Adair County, Iowa","B24124_483",NA,NA
"484","19001","Adair County, Iowa","B24124_484",NA,NA
"485","19001","Adair County, Iowa","B24124_485",NA,NA
"486","19001","Adair County, Iowa","B24124_486",NA,NA
"487","19001","Adair County, Iowa","B24124_487",NA,NA
"488","19001","Adair County, Iowa","B24124_488",NA,NA
"489","19001","Adair County, Iowa","B24124_489",NA,NA
"490","19001","Adair County, Iowa","B24124_490",NA,NA
"491","19001","Adair County, Iowa","B24124_491",NA,NA
"492","19001","Adair County, Iowa","B24124_492",NA,NA
"493","19001","Adair County, Iowa","B24124_493",NA,NA
"494","19001","Adair County, Iowa","B24124_494",NA,NA
"495","19001","Adair County, Iowa","B24124_495",NA,NA
"496","19001","Adair County, Iowa","B24124_496",NA,NA
"497","19001","Adair County, Iowa","B24124_497",NA,NA
"498","19001","Adair County, Iowa","B24124_498",NA,NA
