"","GEOID","NAME","variable","estimate","moe"
"149","19001","Adair County, Iowa","B24134_149",NA,NA
"150","19001","Adair County, Iowa","B24134_150",NA,NA
"151","19001","Adair County, Iowa","B24134_151",NA,NA
"152","19001","Adair County, Iowa","B24134_152",NA,NA
"153","19001","Adair County, Iowa","B24134_153",NA,NA
"154","19001","Adair County, Iowa","B24134_154",NA,NA
"155","19001","Adair County, Iowa","B24134_155",NA,NA
"156","19001","Adair County, Iowa","B24134_156",NA,NA
"157","19001","Adair County, Iowa","B24134_157",NA,NA
"158","19001","Adair County, Iowa","B24134_158",NA,NA
"159","19001","Adair County, Iowa","B24134_159",NA,NA
"160","19001","Adair County, Iowa","B24134_160",NA,NA
"161","19001","Adair County, Iowa","B24134_161",NA,NA
"162","19001","Adair County, Iowa","B24134_162",NA,NA
"163","19001","Adair County, Iowa","B24134_163",NA,NA
"164","19001","Adair County, Iowa","B24134_164",NA,NA
"165","19001","Adair County, Iowa","B24134_165",NA,NA
"166","19001","Adair County, Iowa","B24134_166",NA,NA
"167","19001","Adair County, Iowa","B24134_167",NA,NA
"168","19001","Adair County, Iowa","B24134_168",NA,NA
"169","19001","Adair County, Iowa","B24134_169",NA,NA
"170","19001","Adair County, Iowa","B24134_170",NA,NA
"171","19001","Adair County, Iowa","B24134_171",NA,NA
"172","19001","Adair County, Iowa","B24134_172",NA,NA
"173","19001","Adair County, Iowa","B24134_173",NA,NA
"174","19001","Adair County, Iowa","B24134_174",NA,NA
"175","19001","Adair County, Iowa","B24134_175",NA,NA
"176","19001","Adair County, Iowa","B24134_176",NA,NA
"177","19001","Adair County, Iowa","B24134_177",NA,NA
"178","19001","Adair County, Iowa","B24134_178",NA,NA
"179","19001","Adair County, Iowa","B24134_179",NA,NA
"180","19001","Adair County, Iowa","B24134_180",NA,NA
"181","19001","Adair County, Iowa","B24134_181",NA,NA
"182","19001","Adair County, Iowa","B24134_182",NA,NA
"183","19001","Adair County, Iowa","B24134_183",NA,NA
"184","19001","Adair County, Iowa","B24134_184",NA,NA
"185","19001","Adair County, Iowa","B24134_185",NA,NA
"186","19001","Adair County, Iowa","B24134_186",NA,NA
"187","19001","Adair County, Iowa","B24134_187",NA,NA
"188","19001","Adair County, Iowa","B24134_188",NA,NA
"189","19001","Adair County, Iowa","B24134_189",NA,NA
"190","19001","Adair County, Iowa","B24134_190",NA,NA
"191","19001","Adair County, Iowa","B24134_191",NA,NA
"192","19001","Adair County, Iowa","B24134_192",NA,NA
"193","19001","Adair County, Iowa","B24134_193",NA,NA
"194","19001","Adair County, Iowa","B24134_194",NA,NA
"195","19001","Adair County, Iowa","B24134_195",NA,NA
"196","19001","Adair County, Iowa","B24134_196",NA,NA
"197","19001","Adair County, Iowa","B24134_197",NA,NA
"198","19001","Adair County, Iowa","B24134_198",NA,NA
"199","19001","Adair County, Iowa","B24134_199",NA,NA
"200","19001","Adair County, Iowa","B24134_200",NA,NA
"201","19001","Adair County, Iowa","B24134_201",NA,NA
"202","19001","Adair County, Iowa","B24134_202",NA,NA
"203","19001","Adair County, Iowa","B24134_203",NA,NA
"204","19001","Adair County, Iowa","B24134_204",NA,NA
"205","19001","Adair County, Iowa","B24134_205",NA,NA
"206","19001","Adair County, Iowa","B24134_206",NA,NA
"207","19001","Adair County, Iowa","B24134_207",NA,NA
"208","19001","Adair County, Iowa","B24134_208",NA,NA
"209","19001","Adair County, Iowa","B24134_209",NA,NA
"210","19001","Adair County, Iowa","B24134_210",NA,NA
"211","19001","Adair County, Iowa","B24134_211",NA,NA
"212","19001","Adair County, Iowa","B24134_212",NA,NA
"213","19001","Adair County, Iowa","B24134_213",NA,NA
"214","19001","Adair County, Iowa","B24134_214",NA,NA
"215","19001","Adair County, Iowa","B24134_215",NA,NA
"216","19001","Adair County, Iowa","B24134_216",NA,NA
"217","19001","Adair County, Iowa","B24134_217",NA,NA
"218","19001","Adair County, Iowa","B24134_218",NA,NA
"219","19001","Adair County, Iowa","B24134_219",NA,NA
"220","19001","Adair County, Iowa","B24134_220",NA,NA
"221","19001","Adair County, Iowa","B24134_221",NA,NA
"222","19001","Adair County, Iowa","B24134_222",NA,NA
"223","19001","Adair County, Iowa","B24134_223",NA,NA
"224","19001","Adair County, Iowa","B24134_224",NA,NA
"225","19001","Adair County, Iowa","B24134_225",NA,NA
"226","19001","Adair County, Iowa","B24134_226",NA,NA
"227","19001","Adair County, Iowa","B24134_227",NA,NA
"228","19001","Adair County, Iowa","B24134_228",NA,NA
"229","19001","Adair County, Iowa","B24134_229",NA,NA
"230","19001","Adair County, Iowa","B24134_230",NA,NA
"231","19001","Adair County, Iowa","B24134_231",NA,NA
"232","19001","Adair County, Iowa","B24134_232",NA,NA
"233","19001","Adair County, Iowa","B24134_233",NA,NA
"234","19001","Adair County, Iowa","B24134_234",NA,NA
"235","19001","Adair County, Iowa","B24134_235",NA,NA
"236","19001","Adair County, Iowa","B24134_236",NA,NA
"237","19001","Adair County, Iowa","B24134_237",NA,NA
"238","19001","Adair County, Iowa","B24134_238",NA,NA
"239","19001","Adair County, Iowa","B24134_239",NA,NA
"240","19001","Adair County, Iowa","B24134_240",NA,NA
"241","19001","Adair County, Iowa","B24134_241",NA,NA
"242","19001","Adair County, Iowa","B24134_242",NA,NA
"243","19001","Adair County, Iowa","B24134_243",NA,NA
"244","19001","Adair County, Iowa","B24134_244",NA,NA
"245","19001","Adair County, Iowa","B24134_245",NA,NA
"246","19001","Adair County, Iowa","B24134_246",NA,NA
"247","19001","Adair County, Iowa","B24134_247",NA,NA
"248","19001","Adair County, Iowa","B24134_248",NA,NA
"249","19001","Adair County, Iowa","B24134_249",NA,NA
"250","19001","Adair County, Iowa","B24134_250",NA,NA
"251","19001","Adair County, Iowa","B24134_251",NA,NA
"252","19001","Adair County, Iowa","B24134_252",NA,NA
"253","19001","Adair County, Iowa","B24134_253",NA,NA
"254","19001","Adair County, Iowa","B24134_254",NA,NA
"255","19001","Adair County, Iowa","B24134_255",NA,NA
"256","19001","Adair County, Iowa","B24134_256",NA,NA
"257","19001","Adair County, Iowa","B24134_257",NA,NA
"258","19001","Adair County, Iowa","B24134_258",NA,NA
"259","19001","Adair County, Iowa","B24134_259",NA,NA
"260","19001","Adair County, Iowa","B24134_260",NA,NA
"261","19001","Adair County, Iowa","B24134_261",NA,NA
"262","19001","Adair County, Iowa","B24134_262",NA,NA
"263","19001","Adair County, Iowa","B24134_263",NA,NA
"264","19003","Adams County, Iowa","B24134_001",NA,NA
"265","19003","Adams County, Iowa","B24134_002",NA,NA
"266","19003","Adams County, Iowa","B24134_003",NA,NA
"267","19003","Adams County, Iowa","B24134_004",NA,NA
"268","19003","Adams County, Iowa","B24134_005",NA,NA
"269","19003","Adams County, Iowa","B24134_006",NA,NA
"270","19003","Adams County, Iowa","B24134_007",NA,NA
"271","19003","Adams County, Iowa","B24134_008",NA,NA
"272","19003","Adams County, Iowa","B24134_009",NA,NA
"273","19003","Adams County, Iowa","B24134_010",NA,NA
"274","19003","Adams County, Iowa","B24134_011",NA,NA
"275","19003","Adams County, Iowa","B24134_012",NA,NA
"276","19003","Adams County, Iowa","B24134_013",NA,NA
"277","19003","Adams County, Iowa","B24134_014",NA,NA
"278","19003","Adams County, Iowa","B24134_015",NA,NA
"279","19003","Adams County, Iowa","B24134_016",NA,NA
"280","19003","Adams County, Iowa","B24134_017",NA,NA
"281","19003","Adams County, Iowa","B24134_018",NA,NA
"282","19003","Adams County, Iowa","B24134_019",NA,NA
"283","19003","Adams County, Iowa","B24134_020",NA,NA
"284","19003","Adams County, Iowa","B24134_021",NA,NA
"285","19003","Adams County, Iowa","B24134_022",NA,NA
"286","19003","Adams County, Iowa","B24134_023",NA,NA
"287","19003","Adams County, Iowa","B24134_024",NA,NA
"288","19003","Adams County, Iowa","B24134_025",NA,NA
"289","19003","Adams County, Iowa","B24134_026",NA,NA
"290","19003","Adams County, Iowa","B24134_027",NA,NA
"291","19003","Adams County, Iowa","B24134_028",NA,NA
"292","19003","Adams County, Iowa","B24134_029",NA,NA
"293","19003","Adams County, Iowa","B24134_030",NA,NA
"294","19003","Adams County, Iowa","B24134_031",NA,NA
"295","19003","Adams County, Iowa","B24134_032",NA,NA
"296","19003","Adams County, Iowa","B24134_033",NA,NA
"297","19003","Adams County, Iowa","B24134_034",NA,NA
"298","19003","Adams County, Iowa","B24134_035",NA,NA
"299","19003","Adams County, Iowa","B24134_036",NA,NA
"300","19003","Adams County, Iowa","B24134_037",NA,NA
"301","19003","Adams County, Iowa","B24134_038",NA,NA
"302","19003","Adams County, Iowa","B24134_039",NA,NA
"303","19003","Adams County, Iowa","B24134_040",NA,NA
"304","19003","Adams County, Iowa","B24134_041",NA,NA
"305","19003","Adams County, Iowa","B24134_042",NA,NA
"306","19003","Adams County, Iowa","B24134_043",NA,NA
"307","19003","Adams County, Iowa","B24134_044",NA,NA
"308","19003","Adams County, Iowa","B24134_045",NA,NA
"309","19003","Adams County, Iowa","B24134_046",NA,NA
"310","19003","Adams County, Iowa","B24134_047",NA,NA
"311","19003","Adams County, Iowa","B24134_048",NA,NA
"312","19003","Adams County, Iowa","B24134_049",NA,NA
"313","19003","Adams County, Iowa","B24134_050",NA,NA
"314","19003","Adams County, Iowa","B24134_051",NA,NA
"315","19003","Adams County, Iowa","B24134_052",NA,NA
"316","19003","Adams County, Iowa","B24134_053",NA,NA
"317","19003","Adams County, Iowa","B24134_054",NA,NA
"318","19003","Adams County, Iowa","B24134_055",NA,NA
"319","19003","Adams County, Iowa","B24134_056",NA,NA
"320","19003","Adams County, Iowa","B24134_057",NA,NA
"321","19003","Adams County, Iowa","B24134_058",NA,NA
"322","19003","Adams County, Iowa","B24134_059",NA,NA
"323","19003","Adams County, Iowa","B24134_060",NA,NA
"324","19003","Adams County, Iowa","B24134_061",NA,NA
"325","19003","Adams County, Iowa","B24134_062",NA,NA
"326","19003","Adams County, Iowa","B24134_063",NA,NA
"327","19003","Adams County, Iowa","B24134_064",NA,NA
"328","19003","Adams County, Iowa","B24134_065",NA,NA
"329","19003","Adams County, Iowa","B24134_066",NA,NA
"330","19003","Adams County, Iowa","B24134_067",NA,NA
"331","19003","Adams County, Iowa","B24134_068",NA,NA
"332","19003","Adams County, Iowa","B24134_069",NA,NA
"333","19003","Adams County, Iowa","B24134_070",NA,NA
"334","19003","Adams County, Iowa","B24134_071",NA,NA
"335","19003","Adams County, Iowa","B24134_072",NA,NA
"336","19003","Adams County, Iowa","B24134_073",NA,NA
"337","19003","Adams County, Iowa","B24134_074",NA,NA
"338","19003","Adams County, Iowa","B24134_075",NA,NA
"339","19003","Adams County, Iowa","B24134_076",NA,NA
"340","19003","Adams County, Iowa","B24134_077",NA,NA
"341","19003","Adams County, Iowa","B24134_078",NA,NA
"342","19003","Adams County, Iowa","B24134_079",NA,NA
"343","19003","Adams County, Iowa","B24134_080",NA,NA
"344","19003","Adams County, Iowa","B24134_081",NA,NA
"345","19003","Adams County, Iowa","B24134_082",NA,NA
"346","19003","Adams County, Iowa","B24134_083",NA,NA
"347","19003","Adams County, Iowa","B24134_084",NA,NA
"348","19003","Adams County, Iowa","B24134_085",NA,NA
"349","19003","Adams County, Iowa","B24134_086",NA,NA
"350","19003","Adams County, Iowa","B24134_087",NA,NA
"351","19003","Adams County, Iowa","B24134_088",NA,NA
"352","19003","Adams County, Iowa","B24134_089",NA,NA
"353","19003","Adams County, Iowa","B24134_090",NA,NA
"354","19003","Adams County, Iowa","B24134_091",NA,NA
"355","19003","Adams County, Iowa","B24134_092",NA,NA
"356","19003","Adams County, Iowa","B24134_093",NA,NA
"357","19003","Adams County, Iowa","B24134_094",NA,NA
"358","19003","Adams County, Iowa","B24134_095",NA,NA
"359","19003","Adams County, Iowa","B24134_096",NA,NA
"360","19003","Adams County, Iowa","B24134_097",NA,NA
"361","19003","Adams County, Iowa","B24134_098",NA,NA
"362","19003","Adams County, Iowa","B24134_099",NA,NA
"363","19003","Adams County, Iowa","B24134_100",NA,NA
"364","19003","Adams County, Iowa","B24134_101",NA,NA
"365","19003","Adams County, Iowa","B24134_102",NA,NA
"366","19003","Adams County, Iowa","B24134_103",NA,NA
"367","19003","Adams County, Iowa","B24134_104",NA,NA
"368","19003","Adams County, Iowa","B24134_105",NA,NA
"369","19003","Adams County, Iowa","B24134_106",NA,NA
"370","19003","Adams County, Iowa","B24134_107",NA,NA
"371","19003","Adams County, Iowa","B24134_108",NA,NA
"372","19003","Adams County, Iowa","B24134_109",NA,NA
"373","19003","Adams County, Iowa","B24134_110",NA,NA
"374","19003","Adams County, Iowa","B24134_111",NA,NA
"375","19003","Adams County, Iowa","B24134_112",NA,NA
"376","19003","Adams County, Iowa","B24134_113",NA,NA
"377","19003","Adams County, Iowa","B24134_114",NA,NA
"378","19003","Adams County, Iowa","B24134_115",NA,NA
"379","19003","Adams County, Iowa","B24134_116",NA,NA
"380","19003","Adams County, Iowa","B24134_117",NA,NA
"381","19003","Adams County, Iowa","B24134_118",NA,NA
"382","19003","Adams County, Iowa","B24134_119",NA,NA
"383","19003","Adams County, Iowa","B24134_120",NA,NA
"384","19003","Adams County, Iowa","B24134_121",NA,NA
"385","19003","Adams County, Iowa","B24134_122",NA,NA
"386","19003","Adams County, Iowa","B24134_123",NA,NA
"387","19003","Adams County, Iowa","B24134_124",NA,NA
"388","19003","Adams County, Iowa","B24134_125",NA,NA
"389","19003","Adams County, Iowa","B24134_126",NA,NA
"390","19003","Adams County, Iowa","B24134_127",NA,NA
"391","19003","Adams County, Iowa","B24134_128",NA,NA
"392","19003","Adams County, Iowa","B24134_129",NA,NA
"393","19003","Adams County, Iowa","B24134_130",NA,NA
"394","19003","Adams County, Iowa","B24134_131",NA,NA
"395","19003","Adams County, Iowa","B24134_132",NA,NA
"396","19003","Adams County, Iowa","B24134_133",NA,NA
"397","19003","Adams County, Iowa","B24134_134",NA,NA
"398","19003","Adams County, Iowa","B24134_135",NA,NA
"399","19003","Adams County, Iowa","B24134_136",NA,NA
"400","19003","Adams County, Iowa","B24134_137",NA,NA
"401","19003","Adams County, Iowa","B24134_138",NA,NA
"402","19003","Adams County, Iowa","B24134_139",NA,NA
"403","19003","Adams County, Iowa","B24134_140",NA,NA
"404","19003","Adams County, Iowa","B24134_141",NA,NA
"405","19003","Adams County, Iowa","B24134_142",NA,NA
"406","19003","Adams County, Iowa","B24134_143",NA,NA
"407","19003","Adams County, Iowa","B24134_144",NA,NA
"408","19003","Adams County, Iowa","B24134_145",NA,NA
"409","19003","Adams County, Iowa","B24134_146",NA,NA
"410","19003","Adams County, Iowa","B24134_147",NA,NA
"411","19003","Adams County, Iowa","B24134_148",NA,NA
"412","19003","Adams County, Iowa","B24134_149",NA,NA
"413","19003","Adams County, Iowa","B24134_150",NA,NA
"414","19003","Adams County, Iowa","B24134_151",NA,NA
"415","19003","Adams County, Iowa","B24134_152",NA,NA
"416","19003","Adams County, Iowa","B24134_153",NA,NA
"417","19003","Adams County, Iowa","B24134_154",NA,NA
"418","19003","Adams County, Iowa","B24134_155",NA,NA
"419","19003","Adams County, Iowa","B24134_156",NA,NA
"420","19003","Adams County, Iowa","B24134_157",NA,NA
"421","19003","Adams County, Iowa","B24134_158",NA,NA
"422","19003","Adams County, Iowa","B24134_159",NA,NA
"423","19003","Adams County, Iowa","B24134_160",NA,NA
"424","19003","Adams County, Iowa","B24134_161",NA,NA
"425","19003","Adams County, Iowa","B24134_162",NA,NA
"426","19003","Adams County, Iowa","B24134_163",NA,NA
"427","19003","Adams County, Iowa","B24134_164",NA,NA
"428","19003","Adams County, Iowa","B24134_165",NA,NA
"429","19003","Adams County, Iowa","B24134_166",NA,NA
"430","19003","Adams County, Iowa","B24134_167",NA,NA
"431","19003","Adams County, Iowa","B24134_168",NA,NA
"432","19003","Adams County, Iowa","B24134_169",NA,NA
"433","19003","Adams County, Iowa","B24134_170",NA,NA
"434","19003","Adams County, Iowa","B24134_171",NA,NA
"435","19003","Adams County, Iowa","B24134_172",NA,NA
"436","19003","Adams County, Iowa","B24134_173",NA,NA
"437","19003","Adams County, Iowa","B24134_174",NA,NA
"438","19003","Adams County, Iowa","B24134_175",NA,NA
"439","19003","Adams County, Iowa","B24134_176",NA,NA
"440","19003","Adams County, Iowa","B24134_177",NA,NA
"441","19003","Adams County, Iowa","B24134_178",NA,NA
"442","19003","Adams County, Iowa","B24134_179",NA,NA
"443","19003","Adams County, Iowa","B24134_180",NA,NA
"444","19003","Adams County, Iowa","B24134_181",NA,NA
"445","19003","Adams County, Iowa","B24134_182",NA,NA
"446","19003","Adams County, Iowa","B24134_183",NA,NA
"447","19003","Adams County, Iowa","B24134_184",NA,NA
"448","19003","Adams County, Iowa","B24134_185",NA,NA
"449","19003","Adams County, Iowa","B24134_186",NA,NA
"450","19003","Adams County, Iowa","B24134_187",NA,NA
"451","19003","Adams County, Iowa","B24134_188",NA,NA
"452","19003","Adams County, Iowa","B24134_189",NA,NA
"453","19003","Adams County, Iowa","B24134_190",NA,NA
"454","19003","Adams County, Iowa","B24134_191",NA,NA
"455","19003","Adams County, Iowa","B24134_192",NA,NA
"456","19003","Adams County, Iowa","B24134_193",NA,NA
"457","19003","Adams County, Iowa","B24134_194",NA,NA
"458","19003","Adams County, Iowa","B24134_195",NA,NA
"459","19003","Adams County, Iowa","B24134_196",NA,NA
"460","19003","Adams County, Iowa","B24134_197",NA,NA
"461","19003","Adams County, Iowa","B24134_198",NA,NA
"462","19003","Adams County, Iowa","B24134_199",NA,NA
"463","19003","Adams County, Iowa","B24134_200",NA,NA
"464","19003","Adams County, Iowa","B24134_201",NA,NA
"465","19003","Adams County, Iowa","B24134_202",NA,NA
"466","19003","Adams County, Iowa","B24134_203",NA,NA
"467","19003","Adams County, Iowa","B24134_204",NA,NA
"468","19003","Adams County, Iowa","B24134_205",NA,NA
"469","19003","Adams County, Iowa","B24134_206",NA,NA
"470","19003","Adams County, Iowa","B24134_207",NA,NA
"471","19003","Adams County, Iowa","B24134_208",NA,NA
"472","19003","Adams County, Iowa","B24134_209",NA,NA
"473","19003","Adams County, Iowa","B24134_210",NA,NA
"474","19003","Adams County, Iowa","B24134_211",NA,NA
"475","19003","Adams County, Iowa","B24134_212",NA,NA
"476","19003","Adams County, Iowa","B24134_213",NA,NA
"477","19003","Adams County, Iowa","B24134_214",NA,NA
"478","19003","Adams County, Iowa","B24134_215",NA,NA
"479","19003","Adams County, Iowa","B24134_216",NA,NA
"480","19003","Adams County, Iowa","B24134_217",NA,NA
"481","19003","Adams County, Iowa","B24134_218",NA,NA
"482","19003","Adams County, Iowa","B24134_219",NA,NA
"483","19003","Adams County, Iowa","B24134_220",NA,NA
"484","19003","Adams County, Iowa","B24134_221",NA,NA
"485","19003","Adams County, Iowa","B24134_222",NA,NA
"486","19003","Adams County, Iowa","B24134_223",NA,NA
"487","19003","Adams County, Iowa","B24134_224",NA,NA
"488","19003","Adams County, Iowa","B24134_225",NA,NA
"489","19003","Adams County, Iowa","B24134_226",NA,NA
"490","19003","Adams County, Iowa","B24134_227",NA,NA
"491","19003","Adams County, Iowa","B24134_228",NA,NA
"492","19003","Adams County, Iowa","B24134_229",NA,NA
"493","19003","Adams County, Iowa","B24134_230",NA,NA
"494","19003","Adams County, Iowa","B24134_231",NA,NA
"495","19003","Adams County, Iowa","B24134_232",NA,NA
"496","19003","Adams County, Iowa","B24134_233",NA,NA
"497","19003","Adams County, Iowa","B24134_234",NA,NA
"498","19003","Adams County, Iowa","B24134_235",NA,NA
