"","GEOID","NAME","variable","estimate","moe"
"126","19009","Audubon County, Iowa","B24031_018",NA,NA
"127","19009","Audubon County, Iowa","B24031_019",31042,7642
"128","19009","Audubon County, Iowa","B24031_020",31298,4963
"129","19009","Audubon County, Iowa","B24031_021",32250,11999
"130","19009","Audubon County, Iowa","B24031_022",29196,7878
"131","19009","Audubon County, Iowa","B24031_023",7461,6738
"132","19009","Audubon County, Iowa","B24031_024",17500,41055
"133","19009","Audubon County, Iowa","B24031_025",7461,6488
"134","19009","Audubon County, Iowa","B24031_026",38854,11403
"135","19009","Audubon County, Iowa","B24031_027",56250,6984
"136","19011","Benton County, Iowa","B24031_001",44619,1791
"137","19011","Benton County, Iowa","B24031_002",42448,10320
"138","19011","Benton County, Iowa","B24031_003",40260,9107
"139","19011","Benton County, Iowa","B24031_004",68026,26173
"140","19011","Benton County, Iowa","B24031_005",52436,3147
"141","19011","Benton County, Iowa","B24031_006",56964,6460
"142","19011","Benton County, Iowa","B24031_007",50466,4276
"143","19011","Benton County, Iowa","B24031_008",26402,8494
"144","19011","Benton County, Iowa","B24031_009",54688,8676
"145","19011","Benton County, Iowa","B24031_010",51719,12069
"146","19011","Benton County, Iowa","B24031_011",65156,13204
"147","19011","Benton County, Iowa","B24031_012",46500,12489
"148","19011","Benton County, Iowa","B24031_013",48782,6947
"149","19011","Benton County, Iowa","B24031_014",44632,9774
"150","19011","Benton County, Iowa","B24031_015",60000,15068
"151","19011","Benton County, Iowa","B24031_016",50227,11416
"152","19011","Benton County, Iowa","B24031_017",58917,10500
"153","19011","Benton County, Iowa","B24031_018",NA,NA
"154","19011","Benton County, Iowa","B24031_019",29107,7207
"155","19011","Benton County, Iowa","B24031_020",39506,2291
"156","19011","Benton County, Iowa","B24031_021",46273,5907
"157","19011","Benton County, Iowa","B24031_022",37992,2358
"158","19011","Benton County, Iowa","B24031_023",12317,3724
"159","19011","Benton County, Iowa","B24031_024",8864,9519
"160","19011","Benton County, Iowa","B24031_025",13534,3872
"161","19011","Benton County, Iowa","B24031_026",34337,1911
"162","19011","Benton County, Iowa","B24031_027",64464,4271
"163","19013","Black Hawk County, Iowa","B24031_001",35253,894
"164","19013","Black Hawk County, Iowa","B24031_002",43138,3868
"165","19013","Black Hawk County, Iowa","B24031_003",42500,3714
"166","19013","Black Hawk County, Iowa","B24031_004",62841,13574
"167","19013","Black Hawk County, Iowa","B24031_005",48036,5925
"168","19013","Black Hawk County, Iowa","B24031_006",46882,5304
"169","19013","Black Hawk County, Iowa","B24031_007",40235,3912
"170","19013","Black Hawk County, Iowa","B24031_008",19523,1849
"171","19013","Black Hawk County, Iowa","B24031_009",48394,3618
"172","19013","Black Hawk County, Iowa","B24031_010",45404,3806
"173","19013","Black Hawk County, Iowa","B24031_011",82708,6750
"174","19013","Black Hawk County, Iowa","B24031_012",34110,6443
"175","19013","Black Hawk County, Iowa","B24031_013",46000,6290
"176","19013","Black Hawk County, Iowa","B24031_014",50236,6179
"177","19013","Black Hawk County, Iowa","B24031_015",33333,12473
"178","19013","Black Hawk County, Iowa","B24031_016",39147,4845
"179","19013","Black Hawk County, Iowa","B24031_017",51045,7402
"180","19013","Black Hawk County, Iowa","B24031_018",34205,24577
"181","19013","Black Hawk County, Iowa","B24031_019",26976,1876
"182","19013","Black Hawk County, Iowa","B24031_020",35922,2439
"183","19013","Black Hawk County, Iowa","B24031_021",38230,6210
"184","19013","Black Hawk County, Iowa","B24031_022",35325,2231
"185","19013","Black Hawk County, Iowa","B24031_023",13228,2502
"186","19013","Black Hawk County, Iowa","B24031_024",22962,13455
"187","19013","Black Hawk County, Iowa","B24031_025",12249,1835
"188","19013","Black Hawk County, Iowa","B24031_026",22850,3902
"189","19013","Black Hawk County, Iowa","B24031_027",57406,9125
"190","19015","Boone County, Iowa","B24031_001",41005,2001
"191","19015","Boone County, Iowa","B24031_002",50750,11353
"192","19015","Boone County, Iowa","B24031_003",55096,12753
"193","19015","Boone County, Iowa","B24031_004",44014,13646
"194","19015","Boone County, Iowa","B24031_005",44514,4741
"195","19015","Boone County, Iowa","B24031_006",44826,7327
"196","19015","Boone County, Iowa","B24031_007",53917,9671
"197","19015","Boone County, Iowa","B24031_008",31980,4133
"198","19015","Boone County, Iowa","B24031_009",61111,7572
"199","19015","Boone County, Iowa","B24031_010",58594,10997
"200","19015","Boone County, Iowa","B24031_011",86875,14596
"201","19015","Boone County, Iowa","B24031_012",26471,14536
"202","19015","Boone County, Iowa","B24031_013",56611,5766
"203","19015","Boone County, Iowa","B24031_014",65952,12954
"204","19015","Boone County, Iowa","B24031_015",35329,13988
"205","19015","Boone County, Iowa","B24031_016",36705,16348
"206","19015","Boone County, Iowa","B24031_017",60750,8340
"207","19015","Boone County, Iowa","B24031_018",NA,NA
"208","19015","Boone County, Iowa","B24031_019",20152,6026
"209","19015","Boone County, Iowa","B24031_020",37786,4526
"210","19015","Boone County, Iowa","B24031_021",48750,8176
"211","19015","Boone County, Iowa","B24031_022",31358,3730
"212","19015","Boone County, Iowa","B24031_023",13605,3641
"213","19015","Boone County, Iowa","B24031_024",14526,11615
"214","19015","Boone County, Iowa","B24031_025",12938,6635
"215","19015","Boone County, Iowa","B24031_026",32717,5360
"216","19015","Boone County, Iowa","B24031_027",57281,5562
"217","19017","Bremer County, Iowa","B24031_001",43275,1495
"218","19017","Bremer County, Iowa","B24031_002",53750,14910
"219","19017","Bremer County, Iowa","B24031_003",52109,15429
"220","19017","Bremer County, Iowa","B24031_004",73068,5566
"221","19017","Bremer County, Iowa","B24031_005",45476,5932
"222","19017","Bremer County, Iowa","B24031_006",54193,3158
"223","19017","Bremer County, Iowa","B24031_007",48750,10095
"224","19017","Bremer County, Iowa","B24031_008",26835,5162
"225","19017","Bremer County, Iowa","B24031_009",55679,5457
"226","19017","Bremer County, Iowa","B24031_010",53750,5542
"227","19017","Bremer County, Iowa","B24031_011",82656,20829
"228","19017","Bremer County, Iowa","B24031_012",31500,9878
"229","19017","Bremer County, Iowa","B24031_013",54886,3395
"230","19017","Bremer County, Iowa","B24031_014",56458,6600
"231","19017","Bremer County, Iowa","B24031_015",43103,31143
"232","19017","Bremer County, Iowa","B24031_016",38490,4331
"233","19017","Bremer County, Iowa","B24031_017",43879,17768
"234","19017","Bremer County, Iowa","B24031_018",NA,NA
"235","19017","Bremer County, Iowa","B24031_019",34500,2348
"236","19017","Bremer County, Iowa","B24031_020",36311,4986
"237","19017","Bremer County, Iowa","B24031_021",36434,11497
"238","19017","Bremer County, Iowa","B24031_022",36131,6620
"239","19017","Bremer County, Iowa","B24031_023",11532,8545
"240","19017","Bremer County, Iowa","B24031_024",4875,15443
"241","19017","Bremer County, Iowa","B24031_025",13250,9759
"242","19017","Bremer County, Iowa","B24031_026",30833,22040
"243","19017","Bremer County, Iowa","B24031_027",62617,6718
"244","19019","Buchanan County, Iowa","B24031_001",39534,2290
"245","19019","Buchanan County, Iowa","B24031_002",34801,4959
"246","19019","Buchanan County, Iowa","B24031_003",34375,5427
"247","19019","Buchanan County, Iowa","B24031_004",49583,4522
"248","19019","Buchanan County, Iowa","B24031_005",46083,4726
"249","19019","Buchanan County, Iowa","B24031_006",50345,6956
"250","19019","Buchanan County, Iowa","B24031_007",45481,13485
"251","19019","Buchanan County, Iowa","B24031_008",28196,2600
"252","19019","Buchanan County, Iowa","B24031_009",53125,16467
"253","19019","Buchanan County, Iowa","B24031_010",44128,2588
"254","19019","Buchanan County, Iowa","B24031_011",74688,44241
"255","19019","Buchanan County, Iowa","B24031_012",21667,49184
"256","19019","Buchanan County, Iowa","B24031_013",62981,35470
"257","19019","Buchanan County, Iowa","B24031_014",62604,37037
"258","19019","Buchanan County, Iowa","B24031_015",65357,66158
"259","19019","Buchanan County, Iowa","B24031_016",33851,4672
"260","19019","Buchanan County, Iowa","B24031_017",48646,12412
"261","19019","Buchanan County, Iowa","B24031_018",NA,NA
"262","19019","Buchanan County, Iowa","B24031_019",25875,6359
"263","19019","Buchanan County, Iowa","B24031_020",37578,4542
"264","19019","Buchanan County, Iowa","B24031_021",52460,6267
"265","19019","Buchanan County, Iowa","B24031_022",34447,1914
"266","19019","Buchanan County, Iowa","B24031_023",12107,3686
"267","19019","Buchanan County, Iowa","B24031_024",4196,30766
"268","19019","Buchanan County, Iowa","B24031_025",12429,4050
"269","19019","Buchanan County, Iowa","B24031_026",32000,4498
"270","19019","Buchanan County, Iowa","B24031_027",68125,17154
"271","19021","Buena Vista County, Iowa","B24031_001",37039,2623
"272","19021","Buena Vista County, Iowa","B24031_002",42443,5753
"273","19021","Buena Vista County, Iowa","B24031_003",42639,6107
"274","19021","Buena Vista County, Iowa","B24031_004",35417,27913
"275","19021","Buena Vista County, Iowa","B24031_005",44135,4794
"276","19021","Buena Vista County, Iowa","B24031_006",40507,3225
"277","19021","Buena Vista County, Iowa","B24031_007",42372,6758
"278","19021","Buena Vista County, Iowa","B24031_008",27462,6810
"279","19021","Buena Vista County, Iowa","B24031_009",54773,12457
"280","19021","Buena Vista County, Iowa","B24031_010",42396,18698
"281","19021","Buena Vista County, Iowa","B24031_011",74375,14781
"282","19021","Buena Vista County, Iowa","B24031_012",28611,4008
"283","19021","Buena Vista County, Iowa","B24031_013",41397,5416
"284","19021","Buena Vista County, Iowa","B24031_014",42022,9443
"285","19021","Buena Vista County, Iowa","B24031_015",29375,22667
"286","19021","Buena Vista County, Iowa","B24031_016",37500,12297
"287","19021","Buena Vista County, Iowa","B24031_017",40179,4192
"288","19021","Buena Vista County, Iowa","B24031_018",NA,NA
"289","19021","Buena Vista County, Iowa","B24031_019",31607,24195
"290","19021","Buena Vista County, Iowa","B24031_020",25904,2898
"291","19021","Buena Vista County, Iowa","B24031_021",15806,4661
"292","19021","Buena Vista County, Iowa","B24031_022",33594,7653
"293","19021","Buena Vista County, Iowa","B24031_023",13300,5775
"294","19021","Buena Vista County, Iowa","B24031_024",15417,8787
"295","19021","Buena Vista County, Iowa","B24031_025",13150,6400
"296","19021","Buena Vista County, Iowa","B24031_026",24167,11224
"297","19021","Buena Vista County, Iowa","B24031_027",49359,3005
"298","19023","Butler County, Iowa","B24031_001",40103,1551
"299","19023","Butler County, Iowa","B24031_002",35455,7124
"300","19023","Butler County, Iowa","B24031_003",35455,7148
"301","19023","Butler County, Iowa","B24031_004",NA,NA
"302","19023","Butler County, Iowa","B24031_005",50068,5221
"303","19023","Butler County, Iowa","B24031_006",45151,2259
"304","19023","Butler County, Iowa","B24031_007",43452,11572
"305","19023","Butler County, Iowa","B24031_008",31797,9303
"306","19023","Butler County, Iowa","B24031_009",53676,3069
"307","19023","Butler County, Iowa","B24031_010",53309,3246
"308","19023","Butler County, Iowa","B24031_011",77875,20408
"309","19023","Butler County, Iowa","B24031_012",33125,16883
"310","19023","Butler County, Iowa","B24031_013",47857,6749
"311","19023","Butler County, Iowa","B24031_014",51250,10307
"312","19023","Butler County, Iowa","B24031_015",33281,6165
"313","19023","Butler County, Iowa","B24031_016",45000,15134
"314","19023","Butler County, Iowa","B24031_017",64155,7523
"315","19023","Butler County, Iowa","B24031_018",NA,NA
"316","19023","Butler County, Iowa","B24031_019",34250,8759
"317","19023","Butler County, Iowa","B24031_020",32201,3281
"318","19023","Butler County, Iowa","B24031_021",44583,8534
"319","19023","Butler County, Iowa","B24031_022",30716,2715
"320","19023","Butler County, Iowa","B24031_023",12054,1585
"321","19023","Butler County, Iowa","B24031_024",25833,22935
"322","19023","Butler County, Iowa","B24031_025",11875,1694
"323","19023","Butler County, Iowa","B24031_026",36667,20525
"324","19023","Butler County, Iowa","B24031_027",55875,12587
"325","19025","Calhoun County, Iowa","B24031_001",39188,3265
"326","19025","Calhoun County, Iowa","B24031_002",47908,3486
"327","19025","Calhoun County, Iowa","B24031_003",47908,3486
"328","19025","Calhoun County, Iowa","B24031_004",NA,NA
"329","19025","Calhoun County, Iowa","B24031_005",47361,13062
"330","19025","Calhoun County, Iowa","B24031_006",45341,6329
"331","19025","Calhoun County, Iowa","B24031_007",52667,9293
"332","19025","Calhoun County, Iowa","B24031_008",27976,4800
"333","19025","Calhoun County, Iowa","B24031_009",51563,2789
"334","19025","Calhoun County, Iowa","B24031_010",51771,2989
"335","19025","Calhoun County, Iowa","B24031_011",49444,30307
"336","19025","Calhoun County, Iowa","B24031_012",29583,68280
"337","19025","Calhoun County, Iowa","B24031_013",34844,4591
"338","19025","Calhoun County, Iowa","B24031_014",35268,4181
"339","19025","Calhoun County, Iowa","B24031_015",31250,13667
"340","19025","Calhoun County, Iowa","B24031_016",29900,29889
"341","19025","Calhoun County, Iowa","B24031_017",29792,42941
"342","19025","Calhoun County, Iowa","B24031_018",NA,NA
"343","19025","Calhoun County, Iowa","B24031_019",30625,31725
"344","19025","Calhoun County, Iowa","B24031_020",32436,6343
"345","19025","Calhoun County, Iowa","B24031_021",36667,16139
"346","19025","Calhoun County, Iowa","B24031_022",32250,5112
"347","19025","Calhoun County, Iowa","B24031_023",10341,8077
"348","19025","Calhoun County, Iowa","B24031_024",4706,2304
"349","19025","Calhoun County, Iowa","B24031_025",13750,9813
"350","19025","Calhoun County, Iowa","B24031_026",17171,35590
"351","19025","Calhoun County, Iowa","B24031_027",56458,10237
"352","19027","Carroll County, Iowa","B24031_001",39464,1631
"353","19027","Carroll County, Iowa","B24031_002",46328,11095
"354","19027","Carroll County, Iowa","B24031_003",46484,11127
"355","19027","Carroll County, Iowa","B24031_004",NA,NA
"356","19027","Carroll County, Iowa","B24031_005",37879,9101
"357","19027","Carroll County, Iowa","B24031_006",44183,4566
"358","19027","Carroll County, Iowa","B24031_007",52250,6177
"359","19027","Carroll County, Iowa","B24031_008",26559,3687
"360","19027","Carroll County, Iowa","B24031_009",44661,5377
"361","19027","Carroll County, Iowa","B24031_010",44258,2279
"362","19027","Carroll County, Iowa","B24031_011",69643,14042
"363","19027","Carroll County, Iowa","B24031_012",16667,38476
"364","19027","Carroll County, Iowa","B24031_013",48281,19240
"365","19027","Carroll County, Iowa","B24031_014",53438,18505
"366","19027","Carroll County, Iowa","B24031_015",31250,40103
"367","19027","Carroll County, Iowa","B24031_016",48510,8514
"368","19027","Carroll County, Iowa","B24031_017",58214,35122
"369","19027","Carroll County, Iowa","B24031_018",NA,NA
"370","19027","Carroll County, Iowa","B24031_019",47054,20350
"371","19027","Carroll County, Iowa","B24031_020",34498,2779
"372","19027","Carroll County, Iowa","B24031_021",39120,7815
"373","19027","Carroll County, Iowa","B24031_022",33233,3016
"374","19027","Carroll County, Iowa","B24031_023",7340,4109
"375","19027","Carroll County, Iowa","B24031_024",6974,3714
"376","19027","Carroll County, Iowa","B24031_025",7444,5337
"377","19027","Carroll County, Iowa","B24031_026",37262,10966
"378","19027","Carroll County, Iowa","B24031_027",53036,14138
"379","19029","Cass County, Iowa","B24031_001",35349,2216
"380","19029","Cass County, Iowa","B24031_002",30125,9377
"381","19029","Cass County, Iowa","B24031_003",32250,10458
"382","19029","Cass County, Iowa","B24031_004",NA,NA
"383","19029","Cass County, Iowa","B24031_005",52500,11489
"384","19029","Cass County, Iowa","B24031_006",42071,4599
"385","19029","Cass County, Iowa","B24031_007",33333,21170
"386","19029","Cass County, Iowa","B24031_008",25871,2520
"387","19029","Cass County, Iowa","B24031_009",54712,12346
"388","19029","Cass County, Iowa","B24031_010",51250,10494
"389","19029","Cass County, Iowa","B24031_011",70179,28507
"390","19029","Cass County, Iowa","B24031_012",26517,850
"391","19029","Cass County, Iowa","B24031_013",47656,14472
"392","19029","Cass County, Iowa","B24031_014",73000,26210
"393","19029","Cass County, Iowa","B24031_015",29531,7449
"394","19029","Cass County, Iowa","B24031_016",56250,26487
"395","19029","Cass County, Iowa","B24031_017",58414,11362
"396","19029","Cass County, Iowa","B24031_018",NA,NA
"397","19029","Cass County, Iowa","B24031_019",32417,9387
"398","19029","Cass County, Iowa","B24031_020",36795,2742
"399","19029","Cass County, Iowa","B24031_021",42763,7568
"400","19029","Cass County, Iowa","B24031_022",34468,4429
"401","19029","Cass County, Iowa","B24031_023",9309,4412
"402","19029","Cass County, Iowa","B24031_024",9659,8053
"403","19029","Cass County, Iowa","B24031_025",9201,6209
"404","19029","Cass County, Iowa","B24031_026",26346,2161
"405","19029","Cass County, Iowa","B24031_027",58750,12615
"406","19031","Cedar County, Iowa","B24031_001",43168,1768
"407","19031","Cedar County, Iowa","B24031_002",40913,9522
"408","19031","Cedar County, Iowa","B24031_003",39018,14511
"409","19031","Cedar County, Iowa","B24031_004",63056,35998
"410","19031","Cedar County, Iowa","B24031_005",52378,6697
"411","19031","Cedar County, Iowa","B24031_006",51397,3501
"412","19031","Cedar County, Iowa","B24031_007",43564,5542
"413","19031","Cedar County, Iowa","B24031_008",27342,6295
"414","19031","Cedar County, Iowa","B24031_009",56500,17404
"415","19031","Cedar County, Iowa","B24031_010",47763,11317
"416","19031","Cedar County, Iowa","B24031_011",85278,26416
"417","19031","Cedar County, Iowa","B24031_012",34353,10281
"418","19031","Cedar County, Iowa","B24031_013",40000,12101
"419","19031","Cedar County, Iowa","B24031_014",39395,9554
"420","19031","Cedar County, Iowa","B24031_015",57946,20935
"421","19031","Cedar County, Iowa","B24031_016",41650,11942
"422","19031","Cedar County, Iowa","B24031_017",55833,25869
"423","19031","Cedar County, Iowa","B24031_018",NA,NA
"424","19031","Cedar County, Iowa","B24031_019",31328,6407
"425","19031","Cedar County, Iowa","B24031_020",42815,4367
"426","19031","Cedar County, Iowa","B24031_021",49453,8399
"427","19031","Cedar County, Iowa","B24031_022",37122,6471
"428","19031","Cedar County, Iowa","B24031_023",12095,2229
"429","19031","Cedar County, Iowa","B24031_024",13452,5367
"430","19031","Cedar County, Iowa","B24031_025",11364,3580
"431","19031","Cedar County, Iowa","B24031_026",26203,3902
"432","19031","Cedar County, Iowa","B24031_027",60729,10936
"433","19033","Cerro Gordo County, Iowa","B24031_001",36669,1438
"434","19033","Cerro Gordo County, Iowa","B24031_002",26335,13888
"435","19033","Cerro Gordo County, Iowa","B24031_003",22227,9776
"436","19033","Cerro Gordo County, Iowa","B24031_004",70292,18337
"437","19033","Cerro Gordo County, Iowa","B24031_005",47982,7638
"438","19033","Cerro Gordo County, Iowa","B24031_006",48670,5716
"439","19033","Cerro Gordo County, Iowa","B24031_007",46075,6795
"440","19033","Cerro Gordo County, Iowa","B24031_008",17935,4464
"441","19033","Cerro Gordo County, Iowa","B24031_009",54552,8630
"442","19033","Cerro Gordo County, Iowa","B24031_010",50063,9484
"443","19033","Cerro Gordo County, Iowa","B24031_011",94968,15326
"444","19033","Cerro Gordo County, Iowa","B24031_012",30548,10438
"445","19033","Cerro Gordo County, Iowa","B24031_013",51941,7066
"446","19033","Cerro Gordo County, Iowa","B24031_014",53566,9215
"447","19033","Cerro Gordo County, Iowa","B24031_015",47500,8508
"448","19033","Cerro Gordo County, Iowa","B24031_016",31284,4639
"449","19033","Cerro Gordo County, Iowa","B24031_017",67153,29431
"450","19033","Cerro Gordo County, Iowa","B24031_018",NA,NA
"451","19033","Cerro Gordo County, Iowa","B24031_019",27581,4694
"452","19033","Cerro Gordo County, Iowa","B24031_020",37213,4292
"453","19033","Cerro Gordo County, Iowa","B24031_021",46647,4081
"454","19033","Cerro Gordo County, Iowa","B24031_022",35513,2140
"455","19033","Cerro Gordo County, Iowa","B24031_023",14341,1656
"456","19033","Cerro Gordo County, Iowa","B24031_024",12984,9208
"457","19033","Cerro Gordo County, Iowa","B24031_025",14472,2849
"458","19033","Cerro Gordo County, Iowa","B24031_026",23980,9972
"459","19033","Cerro Gordo County, Iowa","B24031_027",43948,11191
"460","19035","Cherokee County, Iowa","B24031_001",37645,3730
"461","19035","Cherokee County, Iowa","B24031_002",44746,9942
"462","19035","Cherokee County, Iowa","B24031_003",44767,10101
"463","19035","Cherokee County, Iowa","B24031_004",NA,NA
"464","19035","Cherokee County, Iowa","B24031_005",34583,22739
"465","19035","Cherokee County, Iowa","B24031_006",46842,9965
"466","19035","Cherokee County, Iowa","B24031_007",44596,2250
"467","19035","Cherokee County, Iowa","B24031_008",27633,5098
"468","19035","Cherokee County, Iowa","B24031_009",33750,32247
"469","19035","Cherokee County, Iowa","B24031_010",24167,31275
"470","19035","Cherokee County, Iowa","B24031_011",56932,23664
"471","19035","Cherokee County, Iowa","B24031_012",34511,11060
"472","19035","Cherokee County, Iowa","B24031_013",39639,11319
"473","19035","Cherokee County, Iowa","B24031_014",39056,4527
"474","19035","Cherokee County, Iowa","B24031_015",NA,NA
"475","19035","Cherokee County, Iowa","B24031_016",18060,14011
