"","GEOID","NAME","variable","estimate","moe"
"39","19001","Adair County, Iowa","B24032_039",10000,18773
"40","19001","Adair County, Iowa","B24032_040",45417,14263
"41","19001","Adair County, Iowa","B24032_041",45609,10778
"42","19001","Adair County, Iowa","B24032_042",NA,NA
"43","19001","Adair County, Iowa","B24032_043",42321,17649
"44","19001","Adair County, Iowa","B24032_044",41250,22422
"45","19001","Adair County, Iowa","B24032_045",NA,NA
"46","19001","Adair County, Iowa","B24032_046",55556,55885
"47","19001","Adair County, Iowa","B24032_047",41902,5173
"48","19001","Adair County, Iowa","B24032_048",39931,4225
"49","19001","Adair County, Iowa","B24032_049",45714,9006
"50","19001","Adair County, Iowa","B24032_050",9444,2858
"51","19001","Adair County, Iowa","B24032_051",23750,18281
"52","19001","Adair County, Iowa","B24032_052",9028,2929
"53","19001","Adair County, Iowa","B24032_053",11989,14888
"54","19001","Adair County, Iowa","B24032_054",41420,6650
"55","19003","Adams County, Iowa","B24032_001",44375,3812
"56","19003","Adams County, Iowa","B24032_002",43906,8963
"57","19003","Adams County, Iowa","B24032_003",44219,8902
"58","19003","Adams County, Iowa","B24032_004",NA,NA
"59","19003","Adams County, Iowa","B24032_005",48750,14498
"60","19003","Adams County, Iowa","B24032_006",44143,5061
"61","19003","Adams County, Iowa","B24032_007",47188,14705
"62","19003","Adams County, Iowa","B24032_008",26250,15747
"63","19003","Adams County, Iowa","B24032_009",73125,43682
"64","19003","Adams County, Iowa","B24032_010",78036,172516
"65","19003","Adams County, Iowa","B24032_011",52083,60084
"66","19003","Adams County, Iowa","B24032_012",NA,NA
"67","19003","Adams County, Iowa","B24032_013",83750,29103
"68","19003","Adams County, Iowa","B24032_014",106250,87677
"69","19003","Adams County, Iowa","B24032_015",56250,79512
"70","19003","Adams County, Iowa","B24032_016",73125,19157
"71","19003","Adams County, Iowa","B24032_017",74464,16893
"72","19003","Adams County, Iowa","B24032_018",NA,NA
"73","19003","Adams County, Iowa","B24032_019",34375,38158
"74","19003","Adams County, Iowa","B24032_020",44688,26633
"75","19003","Adams County, Iowa","B24032_021",43125,22408
"76","19003","Adams County, Iowa","B24032_022",52760,48176
"77","19003","Adams County, Iowa","B24032_023",11250,10292
"78","19003","Adams County, Iowa","B24032_024",NA,NA
"79","19003","Adams County, Iowa","B24032_025",11250,10292
"80","19003","Adams County, Iowa","B24032_026",30455,8744
"81","19003","Adams County, Iowa","B24032_027",26944,11008
"82","19003","Adams County, Iowa","B24032_028",35603,2207
"83","19003","Adams County, Iowa","B24032_029",53375,12566
"84","19003","Adams County, Iowa","B24032_030",53375,12566
"85","19003","Adams County, Iowa","B24032_031",NA,NA
"86","19003","Adams County, Iowa","B24032_032",NA,NA
"87","19003","Adams County, Iowa","B24032_033",36316,3727
"88","19003","Adams County, Iowa","B24032_034",20313,37796
"89","19003","Adams County, Iowa","B24032_035",21375,6781
"90","19003","Adams County, Iowa","B24032_036",31250,6548
"91","19003","Adams County, Iowa","B24032_037",31250,6548
"92","19003","Adams County, Iowa","B24032_038",NA,NA
"93","19003","Adams County, Iowa","B24032_039",NA,NA
"94","19003","Adams County, Iowa","B24032_040",41912,3007
"95","19003","Adams County, Iowa","B24032_041",41912,3007
"96","19003","Adams County, Iowa","B24032_042",NA,NA
"97","19003","Adams County, Iowa","B24032_043",48542,11757
"98","19003","Adams County, Iowa","B24032_044",47917,10361
"99","19003","Adams County, Iowa","B24032_045",NA,NA
"100","19003","Adams County, Iowa","B24032_046",130625,136509
"101","19003","Adams County, Iowa","B24032_047",35417,7101
"102","19003","Adams County, Iowa","B24032_048",41181,5052
"103","19003","Adams County, Iowa","B24032_049",32614,6830
"104","19003","Adams County, Iowa","B24032_050",35174,21210
"105","19003","Adams County, Iowa","B24032_051",35729,6143
"106","19003","Adams County, Iowa","B24032_052",22083,2862
"107","19003","Adams County, Iowa","B24032_053",20089,8638
"108","19003","Adams County, Iowa","B24032_054",36932,2485
"109","19005","Allamakee County, Iowa","B24032_001",46434,2073
"110","19005","Allamakee County, Iowa","B24032_002",47279,5862
"111","19005","Allamakee County, Iowa","B24032_003",48281,5636
"112","19005","Allamakee County, Iowa","B24032_004",39412,76499
"113","19005","Allamakee County, Iowa","B24032_005",41127,3744
"114","19005","Allamakee County, Iowa","B24032_006",50000,4574
"115","19005","Allamakee County, Iowa","B24032_007",47692,16303
"116","19005","Allamakee County, Iowa","B24032_008",35568,13200
"117","19005","Allamakee County, Iowa","B24032_009",68529,18612
"118","19005","Allamakee County, Iowa","B24032_010",63380,26666
"119","19005","Allamakee County, Iowa","B24032_011",78125,27322
"120","19005","Allamakee County, Iowa","B24032_012",NA,NA
"121","19005","Allamakee County, Iowa","B24032_013",32128,50240
"122","19005","Allamakee County, Iowa","B24032_014",32021,58181
"123","19005","Allamakee County, Iowa","B24032_015",NA,NA
"124","19005","Allamakee County, Iowa","B24032_016",29688,18233
"125","19005","Allamakee County, Iowa","B24032_017",88125,40332
"126","19005","Allamakee County, Iowa","B24032_018",NA,NA
"127","19005","Allamakee County, Iowa","B24032_019",24688,9240
"128","19005","Allamakee County, Iowa","B24032_020",53070,2947
"129","19005","Allamakee County, Iowa","B24032_021",40568,15426
"130","19005","Allamakee County, Iowa","B24032_022",53940,1450
"131","19005","Allamakee County, Iowa","B24032_023",17813,23639
"132","19005","Allamakee County, Iowa","B24032_024",NA,NA
"133","19005","Allamakee County, Iowa","B24032_025",17237,26550
"134","19005","Allamakee County, Iowa","B24032_026",42455,10133
"135","19005","Allamakee County, Iowa","B24032_027",70099,10853
"136","19005","Allamakee County, Iowa","B24032_028",31487,2444
"137","19005","Allamakee County, Iowa","B24032_029",22143,41189
"138","19005","Allamakee County, Iowa","B24032_030",22143,41189
"139","19005","Allamakee County, Iowa","B24032_031",NA,NA
"140","19005","Allamakee County, Iowa","B24032_032",38295,15005
"141","19005","Allamakee County, Iowa","B24032_033",36750,9211
"142","19005","Allamakee County, Iowa","B24032_034",25417,38934
"143","19005","Allamakee County, Iowa","B24032_035",21320,3351
"144","19005","Allamakee County, Iowa","B24032_036",37917,9676
"145","19005","Allamakee County, Iowa","B24032_037",42560,15293
"146","19005","Allamakee County, Iowa","B24032_038",NA,NA
"147","19005","Allamakee County, Iowa","B24032_039",60500,63867
"148","19005","Allamakee County, Iowa","B24032_040",37188,9547
"149","19005","Allamakee County, Iowa","B24032_041",38750,9841
"150","19005","Allamakee County, Iowa","B24032_042",NA,NA
"151","19005","Allamakee County, Iowa","B24032_043",32813,19138
"152","19005","Allamakee County, Iowa","B24032_044",41471,17769
"153","19005","Allamakee County, Iowa","B24032_045",NA,NA
"154","19005","Allamakee County, Iowa","B24032_046",20000,7223
"155","19005","Allamakee County, Iowa","B24032_047",37740,6355
"156","19005","Allamakee County, Iowa","B24032_048",31250,8567
"157","19005","Allamakee County, Iowa","B24032_049",39702,6180
"158","19005","Allamakee County, Iowa","B24032_050",8073,3642
"159","19005","Allamakee County, Iowa","B24032_051",NA,NA
"160","19005","Allamakee County, Iowa","B24032_052",7995,3450
"161","19005","Allamakee County, Iowa","B24032_053",21250,10678
"162","19005","Allamakee County, Iowa","B24032_054",41518,5750
"163","19007","Appanoose County, Iowa","B24032_001",42953,3078
"164","19007","Appanoose County, Iowa","B24032_002",34659,18826
"165","19007","Appanoose County, Iowa","B24032_003",34250,20929
"166","19007","Appanoose County, Iowa","B24032_004",40750,10879
"167","19007","Appanoose County, Iowa","B24032_005",39792,9572
"168","19007","Appanoose County, Iowa","B24032_006",46347,2332
"169","19007","Appanoose County, Iowa","B24032_007",29545,12416
"170","19007","Appanoose County, Iowa","B24032_008",29821,14121
"171","19007","Appanoose County, Iowa","B24032_009",50625,19394
"172","19007","Appanoose County, Iowa","B24032_010",40179,25587
"173","19007","Appanoose County, Iowa","B24032_011",105313,26942
"174","19007","Appanoose County, Iowa","B24032_012",14342,59263
"175","19007","Appanoose County, Iowa","B24032_013",63472,55302
"176","19007","Appanoose County, Iowa","B24032_014",63472,48328
"177","19007","Appanoose County, Iowa","B24032_015",145000,428843
"178","19007","Appanoose County, Iowa","B24032_016",43125,39951
"179","19007","Appanoose County, Iowa","B24032_017",93864,37780
"180","19007","Appanoose County, Iowa","B24032_018",NA,NA
"181","19007","Appanoose County, Iowa","B24032_019",16950,14141
"182","19007","Appanoose County, Iowa","B24032_020",44712,23716
"183","19007","Appanoose County, Iowa","B24032_021",52125,35313
"184","19007","Appanoose County, Iowa","B24032_022",40500,19615
"185","19007","Appanoose County, Iowa","B24032_023",7750,5471
"186","19007","Appanoose County, Iowa","B24032_024",7679,6879
"187","19007","Appanoose County, Iowa","B24032_025",7917,18925
"188","19007","Appanoose County, Iowa","B24032_026",31000,19959
"189","19007","Appanoose County, Iowa","B24032_027",52500,25258
"190","19007","Appanoose County, Iowa","B24032_028",31029,1592
"191","19007","Appanoose County, Iowa","B24032_029",30893,14043
"192","19007","Appanoose County, Iowa","B24032_030",30833,16150
"193","19007","Appanoose County, Iowa","B24032_031",NA,NA
"194","19007","Appanoose County, Iowa","B24032_032",35847,27357
"195","19007","Appanoose County, Iowa","B24032_033",35179,6483
"196","19007","Appanoose County, Iowa","B24032_034",32297,9199
"197","19007","Appanoose County, Iowa","B24032_035",24208,7454
"198","19007","Appanoose County, Iowa","B24032_036",38125,9511
"199","19007","Appanoose County, Iowa","B24032_037",32841,49391
"200","19007","Appanoose County, Iowa","B24032_038",49167,28660
"201","19007","Appanoose County, Iowa","B24032_039",29792,30994
"202","19007","Appanoose County, Iowa","B24032_040",37500,19155
"203","19007","Appanoose County, Iowa","B24032_041",26938,6803
"204","19007","Appanoose County, Iowa","B24032_042",NA,NA
"205","19007","Appanoose County, Iowa","B24032_043",41667,33965
"206","19007","Appanoose County, Iowa","B24032_044",50263,57023
"207","19007","Appanoose County, Iowa","B24032_045",NA,NA
"208","19007","Appanoose County, Iowa","B24032_046",41111,1291
"209","19007","Appanoose County, Iowa","B24032_047",34191,7207
"210","19007","Appanoose County, Iowa","B24032_048",38958,10568
"211","19007","Appanoose County, Iowa","B24032_049",32406,7470
"212","19007","Appanoose County, Iowa","B24032_050",8523,3642
"213","19007","Appanoose County, Iowa","B24032_051",4522,2191
"214","19007","Appanoose County, Iowa","B24032_052",10054,3227
"215","19007","Appanoose County, Iowa","B24032_053",15750,5735
"216","19007","Appanoose County, Iowa","B24032_054",45625,27559
"217","19009","Audubon County, Iowa","B24032_001",41198,2065
"218","19009","Audubon County, Iowa","B24032_002",32157,9214
"219","19009","Audubon County, Iowa","B24032_003",32157,9214
"220","19009","Audubon County, Iowa","B24032_004",NA,NA
"221","19009","Audubon County, Iowa","B24032_005",41090,6789
"222","19009","Audubon County, Iowa","B24032_006",55439,2305
"223","19009","Audubon County, Iowa","B24032_007",58333,7508
"224","19009","Audubon County, Iowa","B24032_008",38558,17728
"225","19009","Audubon County, Iowa","B24032_009",49028,9280
"226","19009","Audubon County, Iowa","B24032_010",49107,14348
"227","19009","Audubon County, Iowa","B24032_011",48750,25233
"228","19009","Audubon County, Iowa","B24032_012",26250,98050
"229","19009","Audubon County, Iowa","B24032_013",56250,103174
"230","19009","Audubon County, Iowa","B24032_014",56250,103174
"231","19009","Audubon County, Iowa","B24032_015",NA,NA
"232","19009","Audubon County, Iowa","B24032_016",37273,9328
"233","19009","Audubon County, Iowa","B24032_017",48500,93925
"234","19009","Audubon County, Iowa","B24032_018",NA,NA
"235","19009","Audubon County, Iowa","B24032_019",27500,12744
"236","19009","Audubon County, Iowa","B24032_020",57583,30591
"237","19009","Audubon County, Iowa","B24032_021",58625,21896
"238","19009","Audubon County, Iowa","B24032_022",22000,54131
"239","19009","Audubon County, Iowa","B24032_023",6667,42714
"240","19009","Audubon County, Iowa","B24032_024",NA,NA
"241","19009","Audubon County, Iowa","B24032_025",NA,NA
"242","19009","Audubon County, Iowa","B24032_026",41125,22718
"243","19009","Audubon County, Iowa","B24032_027",57386,11942
"244","19009","Audubon County, Iowa","B24032_028",28817,3408
"245","19009","Audubon County, Iowa","B24032_029",6422,1043
"246","19009","Audubon County, Iowa","B24032_030",6422,1043
"247","19009","Audubon County, Iowa","B24032_031",NA,NA
"248","19009","Audubon County, Iowa","B24032_032",34583,6542
"249","19009","Audubon County, Iowa","B24032_033",34808,9251
"250","19009","Audubon County, Iowa","B24032_034",39609,44864
"251","19009","Audubon County, Iowa","B24032_035",17768,5725
"252","19009","Audubon County, Iowa","B24032_036",33000,19402
"253","19009","Audubon County, Iowa","B24032_037",33000,19402
"254","19009","Audubon County, Iowa","B24032_038",NA,NA
"255","19009","Audubon County, Iowa","B24032_039",9688,42779
"256","19009","Audubon County, Iowa","B24032_040",32381,18564
"257","19009","Audubon County, Iowa","B24032_041",39286,17712
"258","19009","Audubon County, Iowa","B24032_042",16250,19686
"259","19009","Audubon County, Iowa","B24032_043",43500,13939
"260","19009","Audubon County, Iowa","B24032_044",24375,47207
"261","19009","Audubon County, Iowa","B24032_045",NA,NA
"262","19009","Audubon County, Iowa","B24032_046",46250,37006
"263","19009","Audubon County, Iowa","B24032_047",30288,5514
"264","19009","Audubon County, Iowa","B24032_048",30813,3715
"265","19009","Audubon County, Iowa","B24032_049",29375,7803
"266","19009","Audubon County, Iowa","B24032_050",8125,6262
"267","19009","Audubon County, Iowa","B24032_051",NA,NA
"268","19009","Audubon County, Iowa","B24032_052",10147,5239
"269","19009","Audubon County, Iowa","B24032_053",37917,14729
"270","19009","Audubon County, Iowa","B24032_054",38500,29073
"271","19011","Benton County, Iowa","B24032_001",52568,1791
"272","19011","Benton County, Iowa","B24032_002",55144,11276
"273","19011","Benton County, Iowa","B24032_003",51806,13578
"274","19011","Benton County, Iowa","B24032_004",68158,27447
"275","19011","Benton County, Iowa","B24032_005",52750,3193
"276","19011","Benton County, Iowa","B24032_006",58125,6378
"277","19011","Benton County, Iowa","B24032_007",51636,13285
"278","19011","Benton County, Iowa","B24032_008",27292,8351
"279","19011","Benton County, Iowa","B24032_009",61979,11037
"280","19011","Benton County, Iowa","B24032_010",54375,13218
"281","19011","Benton County, Iowa","B24032_011",71161,37253
"282","19011","Benton County, Iowa","B24032_012",53304,10308
"283","19011","Benton County, Iowa","B24032_013",76008,12904
"284","19011","Benton County, Iowa","B24032_014",76532,17856
"285","19011","Benton County, Iowa","B24032_015",55469,16720
"286","19011","Benton County, Iowa","B24032_016",56156,10846
"287","19011","Benton County, Iowa","B24032_017",65078,17162
"288","19011","Benton County, Iowa","B24032_018",NA,NA
"289","19011","Benton County, Iowa","B24032_019",26667,11886
"290","19011","Benton County, Iowa","B24032_020",43241,5343
"291","19011","Benton County, Iowa","B24032_021",55066,17136
"292","19011","Benton County, Iowa","B24032_022",39883,6508
"293","19011","Benton County, Iowa","B24032_023",19261,6393
"294","19011","Benton County, Iowa","B24032_024",35000,37965
"295","19011","Benton County, Iowa","B24032_025",18920,7829
"296","19011","Benton County, Iowa","B24032_026",47543,12995
"297","19011","Benton County, Iowa","B24032_027",68839,10067
"298","19011","Benton County, Iowa","B24032_028",37990,1690
"299","19011","Benton County, Iowa","B24032_029",25625,18280
"300","19011","Benton County, Iowa","B24032_030",25000,18590
"301","19011","Benton County, Iowa","B24032_031",NA,NA
"302","19011","Benton County, Iowa","B24032_032",23125,27224
"303","19011","Benton County, Iowa","B24032_033",52552,11257
"304","19011","Benton County, Iowa","B24032_034",41000,8721
"305","19011","Benton County, Iowa","B24032_035",23929,11074
"306","19011","Benton County, Iowa","B24032_036",43480,2488
"307","19011","Benton County, Iowa","B24032_037",43885,1943
"308","19011","Benton County, Iowa","B24032_038",41563,17461
"309","19011","Benton County, Iowa","B24032_039",34583,24024
"310","19011","Benton County, Iowa","B24032_040",39949,4437
"311","19011","Benton County, Iowa","B24032_041",39331,2782
"312","19011","Benton County, Iowa","B24032_042",64125,20366
"313","19011","Benton County, Iowa","B24032_043",39178,13271
"314","19011","Benton County, Iowa","B24032_044",51304,16967
"315","19011","Benton County, Iowa","B24032_045",NA,NA
"316","19011","Benton County, Iowa","B24032_046",30662,12720
"317","19011","Benton County, Iowa","B24032_047",38533,2413
"318","19011","Benton County, Iowa","B24032_048",44509,6580
"319","19011","Benton County, Iowa","B24032_049",37538,2821
"320","19011","Benton County, Iowa","B24032_050",9044,4853
"321","19011","Benton County, Iowa","B24032_051",4255,5752
"322","19011","Benton County, Iowa","B24032_052",11797,3335
"323","19011","Benton County, Iowa","B24032_053",32600,16817
"324","19011","Benton County, Iowa","B24032_054",63065,3522
"325","19013","Black Hawk County, Iowa","B24032_001",41265,1277
"326","19013","Black Hawk County, Iowa","B24032_002",43324,4699
"327","19013","Black Hawk County, Iowa","B24032_003",42686,3699
"328","19013","Black Hawk County, Iowa","B24032_004",62841,13574
"329","19013","Black Hawk County, Iowa","B24032_005",49017,5841
"330","19013","Black Hawk County, Iowa","B24032_006",54320,3088
"331","19013","Black Hawk County, Iowa","B24032_007",41512,5353
"332","19013","Black Hawk County, Iowa","B24032_008",26676,5385
"333","19013","Black Hawk County, Iowa","B24032_009",53693,4965
"334","19013","Black Hawk County, Iowa","B24032_010",49028,4425
"335","19013","Black Hawk County, Iowa","B24032_011",86364,10252
"336","19013","Black Hawk County, Iowa","B24032_012",34787,5435
"337","19013","Black Hawk County, Iowa","B24032_013",48571,16815
"338","19013","Black Hawk County, Iowa","B24032_014",52798,27885
"339","19013","Black Hawk County, Iowa","B24032_015",40781,26992
"340","19013","Black Hawk County, Iowa","B24032_016",47642,9131
"341","19013","Black Hawk County, Iowa","B24032_017",75392,17091
"342","19013","Black Hawk County, Iowa","B24032_018",6750,53885
"343","19013","Black Hawk County, Iowa","B24032_019",29309,4250
"344","19013","Black Hawk County, Iowa","B24032_020",41969,6758
"345","19013","Black Hawk County, Iowa","B24032_021",41597,11409
"346","19013","Black Hawk County, Iowa","B24032_022",42161,7062
"347","19013","Black Hawk County, Iowa","B24032_023",17182,4996
"348","19013","Black Hawk County, Iowa","B24032_024",28295,9508
"349","19013","Black Hawk County, Iowa","B24032_025",15762,4671
"350","19013","Black Hawk County, Iowa","B24032_026",30702,5104
"351","19013","Black Hawk County, Iowa","B24032_027",60492,10738
"352","19013","Black Hawk County, Iowa","B24032_028",28660,1225
"353","19013","Black Hawk County, Iowa","B24032_029",39205,43693
"354","19013","Black Hawk County, Iowa","B24032_030",39205,43693
"355","19013","Black Hawk County, Iowa","B24032_031",NA,NA
"356","19013","Black Hawk County, Iowa","B24032_032",42823,16401
"357","19013","Black Hawk County, Iowa","B24032_033",34797,3198
"358","19013","Black Hawk County, Iowa","B24032_034",31910,4752
"359","19013","Black Hawk County, Iowa","B24032_035",16755,1559
"360","19013","Black Hawk County, Iowa","B24032_036",33438,7235
"361","19013","Black Hawk County, Iowa","B24032_037",31696,8464
"362","19013","Black Hawk County, Iowa","B24032_038",65938,14757
"363","19013","Black Hawk County, Iowa","B24032_039",31458,19630
"364","19013","Black Hawk County, Iowa","B24032_040",44767,5083
"365","19013","Black Hawk County, Iowa","B24032_041",50032,7146
"366","19013","Black Hawk County, Iowa","B24032_042",26875,22655
"367","19013","Black Hawk County, Iowa","B24032_043",33005,3670
"368","19013","Black Hawk County, Iowa","B24032_044",39699,5197
"369","19013","Black Hawk County, Iowa","B24032_045",34886,57357
"370","19013","Black Hawk County, Iowa","B24032_046",25473,3156
"371","19013","Black Hawk County, Iowa","B24032_047",34487,2431
"372","19013","Black Hawk County, Iowa","B24032_048",35791,7456
"373","19013","Black Hawk County, Iowa","B24032_049",34238,2478
"374","19013","Black Hawk County, Iowa","B24032_050",11121,2120
"375","19013","Black Hawk County, Iowa","B24032_051",11442,11164
"376","19013","Black Hawk County, Iowa","B24032_052",11104,2188
"377","19013","Black Hawk County, Iowa","B24032_053",17782,4258
"378","19013","Black Hawk County, Iowa","B24032_054",55833,21965
"379","19015","Boone County, Iowa","B24032_001",47370,4061
"380","19015","Boone County, Iowa","B24032_002",53750,16508
"381","19015","Boone County, Iowa","B24032_003",62826,12808
"382","19015","Boone County, Iowa","B24032_004",NA,NA
"383","19015","Boone County, Iowa","B24032_005",44606,5005
"384","19015","Boone County, Iowa","B24032_006",52857,7202
"385","19015","Boone County, Iowa","B24032_007",57599,12623
"386","19015","Boone County, Iowa","B24032_008",43038,3205
"387","19015","Boone County, Iowa","B24032_009",67219,10333
"388","19015","Boone County, Iowa","B24032_010",65719,6856
"389","19015","Boone County, Iowa","B24032_011",87083,14495
"390","19015","Boone County, Iowa","B24032_012",40417,25737
"391","19015","Boone County, Iowa","B24032_013",70823,8606
"392","19015","Boone County, Iowa","B24032_014",71768,18927
"393","19015","Boone County, Iowa","B24032_015",36771,86763
"394","19015","Boone County, Iowa","B24032_016",31953,20158
"395","19015","Boone County, Iowa","B24032_017",79688,25258
"396","19015","Boone County, Iowa","B24032_018",NA,NA
"397","19015","Boone County, Iowa","B24032_019",20884,8199
"398","19015","Boone County, Iowa","B24032_020",53542,17066
"399","19015","Boone County, Iowa","B24032_021",64046,1980
"400","19015","Boone County, Iowa","B24032_022",29063,15757
"401","19015","Boone County, Iowa","B24032_023",13947,6950
"402","19015","Boone County, Iowa","B24032_024",33026,23305
"403","19015","Boone County, Iowa","B24032_025",11667,8684
"404","19015","Boone County, Iowa","B24032_026",35610,5197
"405","19015","Boone County, Iowa","B24032_027",57083,14625
"406","19015","Boone County, Iowa","B24032_028",34244,2612
"407","19015","Boone County, Iowa","B24032_029",45789,31751
"408","19015","Boone County, Iowa","B24032_030",45362,48125
"409","19015","Boone County, Iowa","B24032_031",NA,NA
"410","19015","Boone County, Iowa","B24032_032",41667,13543
"411","19015","Boone County, Iowa","B24032_033",38705,4372
"412","19015","Boone County, Iowa","B24032_034",41563,48398
"413","19015","Boone County, Iowa","B24032_035",29526,4282
"414","19015","Boone County, Iowa","B24032_036",34583,5232
"415","19015","Boone County, Iowa","B24032_037",34545,5041
"416","19015","Boone County, Iowa","B24032_038",NA,NA
"417","19015","Boone County, Iowa","B24032_039",24167,16321
"418","19015","Boone County, Iowa","B24032_040",49265,8875
"419","19015","Boone County, Iowa","B24032_041",55962,5440
"420","19015","Boone County, Iowa","B24032_042",33929,16824
"421","19015","Boone County, Iowa","B24032_043",45469,18472
"422","19015","Boone County, Iowa","B24032_044",57545,8010
"423","19015","Boone County, Iowa","B24032_045",NA,NA
"424","19015","Boone County, Iowa","B24032_046",19362,14400
"425","19015","Boone County, Iowa","B24032_047",35200,4422
"426","19015","Boone County, Iowa","B24032_048",41848,5552
"427","19015","Boone County, Iowa","B24032_049",32016,4376
"428","19015","Boone County, Iowa","B24032_050",13475,4856
"429","19015","Boone County, Iowa","B24032_051",13438,9104
"430","19015","Boone County, Iowa","B24032_052",13523,7665
"431","19015","Boone County, Iowa","B24032_053",22857,11331
"432","19015","Boone County, Iowa","B24032_054",57400,4950
"433","19017","Bremer County, Iowa","B24032_001",50747,3252
"434","19017","Bremer County, Iowa","B24032_002",51094,17554
"435","19017","Bremer County, Iowa","B24032_003",48571,15927
"436","19017","Bremer County, Iowa","B24032_004",74091,25628
"437","19017","Bremer County, Iowa","B24032_005",47031,4223
"438","19017","Bremer County, Iowa","B24032_006",59602,7494
"439","19017","Bremer County, Iowa","B24032_007",50833,15811
"440","19017","Bremer County, Iowa","B24032_008",33333,5397
"441","19017","Bremer County, Iowa","B24032_009",62054,9858
"442","19017","Bremer County, Iowa","B24032_010",57383,8788
"443","19017","Bremer County, Iowa","B24032_011",95208,28790
"444","19017","Bremer County, Iowa","B24032_012",35417,25394
"445","19017","Bremer County, Iowa","B24032_013",74583,19219
"446","19017","Bremer County, Iowa","B24032_014",82083,11591
"447","19017","Bremer County, Iowa","B24032_015",43611,18574
"448","19017","Bremer County, Iowa","B24032_016",42682,7948
"449","19017","Bremer County, Iowa","B24032_017",44705,51135
"450","19017","Bremer County, Iowa","B24032_018",NA,NA
"451","19017","Bremer County, Iowa","B24032_019",33065,6583
"452","19017","Bremer County, Iowa","B24032_020",33214,16430
"453","19017","Bremer County, Iowa","B24032_021",29625,29592
"454","19017","Bremer County, Iowa","B24032_022",34219,19796
"455","19017","Bremer County, Iowa","B24032_023",10670,18315
"456","19017","Bremer County, Iowa","B24032_024",10781,29617
"457","19017","Bremer County, Iowa","B24032_025",10625,19713
"458","19017","Bremer County, Iowa","B24032_026",77971,26214
"459","19017","Bremer County, Iowa","B24032_027",63542,7860
"460","19017","Bremer County, Iowa","B24032_028",35186,1752
"461","19017","Bremer County, Iowa","B24032_029",58163,26570
"462","19017","Bremer County, Iowa","B24032_030",58393,21056
"463","19017","Bremer County, Iowa","B24032_031",NA,NA
"464","19017","Bremer County, Iowa","B24032_032",36938,9765
"465","19017","Bremer County, Iowa","B24032_033",34286,2723
"466","19017","Bremer County, Iowa","B24032_034",47024,16492
"467","19017","Bremer County, Iowa","B24032_035",19550,9807
"468","19017","Bremer County, Iowa","B24032_036",44808,13228
"469","19017","Bremer County, Iowa","B24032_037",44904,12334
"470","19017","Bremer County, Iowa","B24032_038",4875,133603
"471","19017","Bremer County, Iowa","B24032_039",25938,8457
"472","19017","Bremer County, Iowa","B24032_040",53941,1952
"473","19017","Bremer County, Iowa","B24032_041",54294,2020
"474","19017","Bremer County, Iowa","B24032_042",21250,47410
"475","19017","Bremer County, Iowa","B24032_043",35991,2782
"476","19017","Bremer County, Iowa","B24032_044",29659,25148
"477","19017","Bremer County, Iowa","B24032_045",NA,NA
"478","19017","Bremer County, Iowa","B24032_046",36103,1576
"479","19017","Bremer County, Iowa","B24032_047",36667,4721
"480","19017","Bremer County, Iowa","B24032_048",36968,11174
"481","19017","Bremer County, Iowa","B24032_049",36280,6067
