"","GEOID","NAME","variable","estimate","moe"
"117","19025","Calhoun County, Iowa","B24081_009",46528,6212
"118","19027","Carroll County, Iowa","B24081_001",39464,1631
"119","19027","Carroll County, Iowa","B24081_002",38942,2180
"120","19027","Carroll County, Iowa","B24081_003",38125,2248
"121","19027","Carroll County, Iowa","B24081_004",47880,11980
"122","19027","Carroll County, Iowa","B24081_005",32255,3844
"123","19027","Carroll County, Iowa","B24081_006",45529,8875
"124","19027","Carroll County, Iowa","B24081_007",66375,13953
"125","19027","Carroll County, Iowa","B24081_008",44448,5313
"126","19027","Carroll County, Iowa","B24081_009",37517,6381
"127","19029","Cass County, Iowa","B24081_001",35349,2216
"128","19029","Cass County, Iowa","B24081_002",33285,1872
"129","19029","Cass County, Iowa","B24081_003",32624,2049
"130","19029","Cass County, Iowa","B24081_004",65924,9757
"131","19029","Cass County, Iowa","B24081_005",37159,7240
"132","19029","Cass County, Iowa","B24081_006",45682,3636
"133","19029","Cass County, Iowa","B24081_007",67764,13363
"134","19029","Cass County, Iowa","B24081_008",48261,20556
"135","19029","Cass County, Iowa","B24081_009",32120,5912
"136","19031","Cedar County, Iowa","B24081_001",43168,1768
"137","19031","Cedar County, Iowa","B24081_002",43142,2130
"138","19031","Cedar County, Iowa","B24081_003",43135,2158
"139","19031","Cedar County, Iowa","B24081_004",43295,52836
"140","19031","Cedar County, Iowa","B24081_005",32500,9164
"141","19031","Cedar County, Iowa","B24081_006",50710,5284
"142","19031","Cedar County, Iowa","B24081_007",53867,7523
"143","19031","Cedar County, Iowa","B24081_008",82396,30953
"144","19031","Cedar County, Iowa","B24081_009",26727,6100
"145","19033","Cerro Gordo County, Iowa","B24081_001",36669,1438
"146","19033","Cerro Gordo County, Iowa","B24081_002",36349,1612
"147","19033","Cerro Gordo County, Iowa","B24081_003",36617,1727
"148","19033","Cerro Gordo County, Iowa","B24081_004",25212,3644
"149","19033","Cerro Gordo County, Iowa","B24081_005",32158,2945
"150","19033","Cerro Gordo County, Iowa","B24081_006",48780,3377
"151","19033","Cerro Gordo County, Iowa","B24081_007",65357,11999
"152","19033","Cerro Gordo County, Iowa","B24081_008",42813,9646
"153","19033","Cerro Gordo County, Iowa","B24081_009",25446,10147
"154","19035","Cherokee County, Iowa","B24081_001",37645,3730
"155","19035","Cherokee County, Iowa","B24081_002",38650,4174
"156","19035","Cherokee County, Iowa","B24081_003",38321,4812
"157","19035","Cherokee County, Iowa","B24081_004",50263,25334
"158","19035","Cherokee County, Iowa","B24081_005",31071,2028
"159","19035","Cherokee County, Iowa","B24081_006",45402,15167
"160","19035","Cherokee County, Iowa","B24081_007",49571,23873
"161","19035","Cherokee County, Iowa","B24081_008",29512,12456
"162","19035","Cherokee County, Iowa","B24081_009",28229,9742
"163","19037","Chickasaw County, Iowa","B24081_001",40402,1972
"164","19037","Chickasaw County, Iowa","B24081_002",40186,2265
"165","19037","Chickasaw County, Iowa","B24081_003",39364,2390
"166","19037","Chickasaw County, Iowa","B24081_004",48864,5440
"167","19037","Chickasaw County, Iowa","B24081_005",42766,11016
"168","19037","Chickasaw County, Iowa","B24081_006",47179,6923
"169","19037","Chickasaw County, Iowa","B24081_007",43032,5533
"170","19037","Chickasaw County, Iowa","B24081_008",66346,21677
"171","19037","Chickasaw County, Iowa","B24081_009",27361,9289
"172","19039","Clarke County, Iowa","B24081_001",36930,3132
"173","19039","Clarke County, Iowa","B24081_002",35991,4332
"174","19039","Clarke County, Iowa","B24081_003",35891,4261
"175","19039","Clarke County, Iowa","B24081_004",71250,96809
"176","19039","Clarke County, Iowa","B24081_005",27361,23688
"177","19039","Clarke County, Iowa","B24081_006",43125,14030
"178","19039","Clarke County, Iowa","B24081_007",67361,33081
"179","19039","Clarke County, Iowa","B24081_008",49712,23906
"180","19039","Clarke County, Iowa","B24081_009",31479,2924
"181","19041","Clay County, Iowa","B24081_001",35549,2697
"182","19041","Clay County, Iowa","B24081_002",36065,3050
"183","19041","Clay County, Iowa","B24081_003",35147,2974
"184","19041","Clay County, Iowa","B24081_004",63750,14517
"185","19041","Clay County, Iowa","B24081_005",39063,3009
"186","19041","Clay County, Iowa","B24081_006",45865,10582
"187","19041","Clay County, Iowa","B24081_007",20357,44921
"188","19041","Clay County, Iowa","B24081_008",64821,27935
"189","19041","Clay County, Iowa","B24081_009",21330,6139
"190","19043","Clayton County, Iowa","B24081_001",37431,1419
"191","19043","Clayton County, Iowa","B24081_002",37466,1694
"192","19043","Clayton County, Iowa","B24081_003",37792,1684
"193","19043","Clayton County, Iowa","B24081_004",28239,2044
"194","19043","Clayton County, Iowa","B24081_005",36280,4485
"195","19043","Clayton County, Iowa","B24081_006",45093,2834
"196","19043","Clayton County, Iowa","B24081_007",42375,9596
"197","19043","Clayton County, Iowa","B24081_008",57750,12652
"198","19043","Clayton County, Iowa","B24081_009",22416,8452
"199","19045","Clinton County, Iowa","B24081_001",37907,1825
"200","19045","Clinton County, Iowa","B24081_002",37943,2177
"201","19045","Clinton County, Iowa","B24081_003",37178,2339
"202","19045","Clinton County, Iowa","B24081_004",54519,7390
"203","19045","Clinton County, Iowa","B24081_005",32250,3655
"204","19045","Clinton County, Iowa","B24081_006",42363,4330
"205","19045","Clinton County, Iowa","B24081_007",54205,13314
"206","19045","Clinton County, Iowa","B24081_008",50819,16385
"207","19045","Clinton County, Iowa","B24081_009",24438,4351
"208","19047","Crawford County, Iowa","B24081_001",35638,4314
"209","19047","Crawford County, Iowa","B24081_002",34549,3234
"210","19047","Crawford County, Iowa","B24081_003",34588,3352
"211","19047","Crawford County, Iowa","B24081_004",33897,17397
"212","19047","Crawford County, Iowa","B24081_005",47601,12568
"213","19047","Crawford County, Iowa","B24081_006",49545,9807
"214","19047","Crawford County, Iowa","B24081_007",25675,8279
"215","19047","Crawford County, Iowa","B24081_008",58359,15433
"216","19047","Crawford County, Iowa","B24081_009",26715,7683
"217","19049","Dallas County, Iowa","B24081_001",54635,1495
"218","19049","Dallas County, Iowa","B24081_002",56571,1959
"219","19049","Dallas County, Iowa","B24081_003",56118,1951
"220","19049","Dallas County, Iowa","B24081_004",69737,20540
"221","19049","Dallas County, Iowa","B24081_005",53899,4507
"222","19049","Dallas County, Iowa","B24081_006",48833,6382
"223","19049","Dallas County, Iowa","B24081_007",57634,6694
"224","19049","Dallas County, Iowa","B24081_008",64573,28411
"225","19049","Dallas County, Iowa","B24081_009",26146,3089
"226","19051","Davis County, Iowa","B24081_001",41829,2194
"227","19051","Davis County, Iowa","B24081_002",40490,2776
"228","19051","Davis County, Iowa","B24081_003",39122,3733
"229","19051","Davis County, Iowa","B24081_004",58438,25878
"230","19051","Davis County, Iowa","B24081_005",19071,13845
"231","19051","Davis County, Iowa","B24081_006",46307,4664
"232","19051","Davis County, Iowa","B24081_007",37396,45710
"233","19051","Davis County, Iowa","B24081_008",55625,14257
"234","19051","Davis County, Iowa","B24081_009",53464,2892
"235","19053","Decatur County, Iowa","B24081_001",32756,3705
"236","19053","Decatur County, Iowa","B24081_002",30893,5723
"237","19053","Decatur County, Iowa","B24081_003",30390,6266
"238","19053","Decatur County, Iowa","B24081_004",56750,45497
"239","19053","Decatur County, Iowa","B24081_005",33500,9788
"240","19053","Decatur County, Iowa","B24081_006",36588,8122
"241","19053","Decatur County, Iowa","B24081_007",47647,10827
"242","19053","Decatur County, Iowa","B24081_008",52083,38555
"243","19053","Decatur County, Iowa","B24081_009",30769,16378
"244","19055","Delaware County, Iowa","B24081_001",40924,2776
"245","19055","Delaware County, Iowa","B24081_002",41337,3238
"246","19055","Delaware County, Iowa","B24081_003",39568,2416
"247","19055","Delaware County, Iowa","B24081_004",64800,44603
"248","19055","Delaware County, Iowa","B24081_005",43209,5513
"249","19055","Delaware County, Iowa","B24081_006",33690,12288
"250","19055","Delaware County, Iowa","B24081_007",66827,46115
"251","19055","Delaware County, Iowa","B24081_008",38801,7437
"252","19055","Delaware County, Iowa","B24081_009",39722,15263
"253","19057","Des Moines County, Iowa","B24081_001",36087,1410
"254","19057","Des Moines County, Iowa","B24081_002",35294,1371
"255","19057","Des Moines County, Iowa","B24081_003",34720,1456
"256","19057","Des Moines County, Iowa","B24081_004",62400,28184
"257","19057","Des Moines County, Iowa","B24081_005",36193,5165
"258","19057","Des Moines County, Iowa","B24081_006",39597,6258
"259","19057","Des Moines County, Iowa","B24081_007",54894,6344
"260","19057","Des Moines County, Iowa","B24081_008",67989,17776
"261","19057","Des Moines County, Iowa","B24081_009",30054,12356
"262","19059","Dickinson County, Iowa","B24081_001",36999,2679
"263","19059","Dickinson County, Iowa","B24081_002",35741,2815
"264","19059","Dickinson County, Iowa","B24081_003",35449,3136
"265","19059","Dickinson County, Iowa","B24081_004",36979,21390
"266","19059","Dickinson County, Iowa","B24081_005",37426,11847
"267","19059","Dickinson County, Iowa","B24081_006",39231,4751
"268","19059","Dickinson County, Iowa","B24081_007",56797,7739
"269","19059","Dickinson County, Iowa","B24081_008",43700,18333
"270","19059","Dickinson County, Iowa","B24081_009",29620,12413
"271","19061","Dubuque County, Iowa","B24081_001",40718,1068
"272","19061","Dubuque County, Iowa","B24081_002",41238,1282
"273","19061","Dubuque County, Iowa","B24081_003",40621,1245
"274","19061","Dubuque County, Iowa","B24081_004",56907,6341
"275","19061","Dubuque County, Iowa","B24081_005",36228,2940
"276","19061","Dubuque County, Iowa","B24081_006",46498,3399
"277","19061","Dubuque County, Iowa","B24081_007",55383,5844
"278","19061","Dubuque County, Iowa","B24081_008",60208,15459
"279","19061","Dubuque County, Iowa","B24081_009",31143,4355
"280","19063","Emmet County, Iowa","B24081_001",36006,2239
"281","19063","Emmet County, Iowa","B24081_002",36904,2583
"282","19063","Emmet County, Iowa","B24081_003",36476,2555
"283","19063","Emmet County, Iowa","B24081_004",48125,7416
"284","19063","Emmet County, Iowa","B24081_005",33906,7850
"285","19063","Emmet County, Iowa","B24081_006",33594,17055
"286","19063","Emmet County, Iowa","B24081_007",22537,19081
"287","19063","Emmet County, Iowa","B24081_008",65417,52741
"288","19063","Emmet County, Iowa","B24081_009",34567,15805
"289","19065","Fayette County, Iowa","B24081_001",34966,2182
"290","19065","Fayette County, Iowa","B24081_002",36170,2591
"291","19065","Fayette County, Iowa","B24081_003",35436,2445
"292","19065","Fayette County, Iowa","B24081_004",44324,7704
"293","19065","Fayette County, Iowa","B24081_005",26226,5388
"294","19065","Fayette County, Iowa","B24081_006",38929,7493
"295","19065","Fayette County, Iowa","B24081_007",41646,5132
"296","19065","Fayette County, Iowa","B24081_008",55769,11315
"297","19065","Fayette County, Iowa","B24081_009",26250,5694
"298","19067","Floyd County, Iowa","B24081_001",38815,3299
"299","19067","Floyd County, Iowa","B24081_002",40098,3585
"300","19067","Floyd County, Iowa","B24081_003",40981,3100
"301","19067","Floyd County, Iowa","B24081_004",27930,8674
"302","19067","Floyd County, Iowa","B24081_005",33110,7611
"303","19067","Floyd County, Iowa","B24081_006",53015,12256
"304","19067","Floyd County, Iowa","B24081_007",27476,15949
"305","19067","Floyd County, Iowa","B24081_008",37798,11388
"306","19067","Floyd County, Iowa","B24081_009",26354,7779
"307","19069","Franklin County, Iowa","B24081_001",42014,2819
"308","19069","Franklin County, Iowa","B24081_002",40406,2084
"309","19069","Franklin County, Iowa","B24081_003",39606,1568
"310","19069","Franklin County, Iowa","B24081_004",53125,18526
"311","19069","Franklin County, Iowa","B24081_005",28750,31804
"312","19069","Franklin County, Iowa","B24081_006",53447,6588
"313","19069","Franklin County, Iowa","B24081_007",48333,22642
"314","19069","Franklin County, Iowa","B24081_008",46813,14518
"315","19069","Franklin County, Iowa","B24081_009",53250,11471
"316","19071","Fremont County, Iowa","B24081_001",41390,2436
"317","19071","Fremont County, Iowa","B24081_002",40045,3738
"318","19071","Fremont County, Iowa","B24081_003",40112,3614
"319","19071","Fremont County, Iowa","B24081_004",38125,33099
"320","19071","Fremont County, Iowa","B24081_005",36042,13614
"321","19071","Fremont County, Iowa","B24081_006",34474,2673
"322","19071","Fremont County, Iowa","B24081_007",53750,2056
"323","19071","Fremont County, Iowa","B24081_008",51528,20950
"324","19071","Fremont County, Iowa","B24081_009",41066,3280
"325","19073","Greene County, Iowa","B24081_001",38114,2606
"326","19073","Greene County, Iowa","B24081_002",37129,2440
"327","19073","Greene County, Iowa","B24081_003",37144,2425
"328","19073","Greene County, Iowa","B24081_004",35000,6911
"329","19073","Greene County, Iowa","B24081_005",29063,8689
"330","19073","Greene County, Iowa","B24081_006",40554,8980
"331","19073","Greene County, Iowa","B24081_007",55833,25262
"332","19073","Greene County, Iowa","B24081_008",52250,49447
"333","19073","Greene County, Iowa","B24081_009",41815,13487
"334","19075","Grundy County, Iowa","B24081_001",42732,1281
"335","19075","Grundy County, Iowa","B24081_002",42391,1598
"336","19075","Grundy County, Iowa","B24081_003",41672,1684
"337","19075","Grundy County, Iowa","B24081_004",53214,15417
"338","19075","Grundy County, Iowa","B24081_005",35313,7743
"339","19075","Grundy County, Iowa","B24081_006",53934,2988
"340","19075","Grundy County, Iowa","B24081_007",51339,4548
"341","19075","Grundy County, Iowa","B24081_008",53750,31701
"342","19075","Grundy County, Iowa","B24081_009",30670,7708
"343","19077","Guthrie County, Iowa","B24081_001",41929,1841
"344","19077","Guthrie County, Iowa","B24081_002",41842,2384
"345","19077","Guthrie County, Iowa","B24081_003",41575,2192
"346","19077","Guthrie County, Iowa","B24081_004",58333,27626
"347","19077","Guthrie County, Iowa","B24081_005",52813,17425
"348","19077","Guthrie County, Iowa","B24081_006",42917,4525
"349","19077","Guthrie County, Iowa","B24081_007",64688,37442
"350","19077","Guthrie County, Iowa","B24081_008",61667,28421
"351","19077","Guthrie County, Iowa","B24081_009",27560,5182
"352","19079","Hamilton County, Iowa","B24081_001",41983,2418
"353","19079","Hamilton County, Iowa","B24081_002",40313,2591
"354","19079","Hamilton County, Iowa","B24081_003",40012,2878
"355","19079","Hamilton County, Iowa","B24081_004",46964,15404
"356","19079","Hamilton County, Iowa","B24081_005",54500,33448
"357","19079","Hamilton County, Iowa","B24081_006",49671,7755
"358","19079","Hamilton County, Iowa","B24081_007",53854,8547
"359","19079","Hamilton County, Iowa","B24081_008",62440,13794
"360","19079","Hamilton County, Iowa","B24081_009",34615,24358
"361","19081","Hancock County, Iowa","B24081_001",40381,1787
"362","19081","Hancock County, Iowa","B24081_002",40829,2491
"363","19081","Hancock County, Iowa","B24081_003",40939,2507
"364","19081","Hancock County, Iowa","B24081_004",36071,18065
"365","19081","Hancock County, Iowa","B24081_005",31023,14739
"366","19081","Hancock County, Iowa","B24081_006",44087,3871
"367","19081","Hancock County, Iowa","B24081_007",53024,15382
"368","19081","Hancock County, Iowa","B24081_008",48750,5619
"369","19081","Hancock County, Iowa","B24081_009",30890,4626
"370","19083","Hardin County, Iowa","B24081_001",37691,1381
"371","19083","Hardin County, Iowa","B24081_002",37888,1362
"372","19083","Hardin County, Iowa","B24081_003",37568,1591
"373","19083","Hardin County, Iowa","B24081_004",54423,10654
"374","19083","Hardin County, Iowa","B24081_005",36413,2360
"375","19083","Hardin County, Iowa","B24081_006",34079,8750
"376","19083","Hardin County, Iowa","B24081_007",49234,6259
"377","19083","Hardin County, Iowa","B24081_008",65301,25779
"378","19083","Hardin County, Iowa","B24081_009",25317,3220
"379","19085","Harrison County, Iowa","B24081_001",41742,1766
"380","19085","Harrison County, Iowa","B24081_002",41774,1920
"381","19085","Harrison County, Iowa","B24081_003",42184,2068
"382","19085","Harrison County, Iowa","B24081_004",34702,7782
"383","19085","Harrison County, Iowa","B24081_005",38571,2399
"384","19085","Harrison County, Iowa","B24081_006",41188,2590
"385","19085","Harrison County, Iowa","B24081_007",54015,2777
"386","19085","Harrison County, Iowa","B24081_008",72785,10305
"387","19085","Harrison County, Iowa","B24081_009",33750,7619
"388","19087","Henry County, Iowa","B24081_001",35409,2326
"389","19087","Henry County, Iowa","B24081_002",34365,2034
"390","19087","Henry County, Iowa","B24081_003",34288,2081
"391","19087","Henry County, Iowa","B24081_004",36324,25218
"392","19087","Henry County, Iowa","B24081_005",24977,8239
"393","19087","Henry County, Iowa","B24081_006",47174,9453
"394","19087","Henry County, Iowa","B24081_007",49917,16815
"395","19087","Henry County, Iowa","B24081_008",66818,6216
"396","19087","Henry County, Iowa","B24081_009",19063,8767
"397","19089","Howard County, Iowa","B24081_001",34880,2179
"398","19089","Howard County, Iowa","B24081_002",33693,2092
"399","19089","Howard County, Iowa","B24081_003",33784,2494
"400","19089","Howard County, Iowa","B24081_004",33173,3990
"401","19089","Howard County, Iowa","B24081_005",33125,3602
"402","19089","Howard County, Iowa","B24081_006",40848,4816
"403","19089","Howard County, Iowa","B24081_007",53500,38728
"404","19089","Howard County, Iowa","B24081_008",46250,33701
"405","19089","Howard County, Iowa","B24081_009",32022,12523
"406","19091","Humboldt County, Iowa","B24081_001",42100,1588
"407","19091","Humboldt County, Iowa","B24081_002",43035,1830
"408","19091","Humboldt County, Iowa","B24081_003",42760,1855
"409","19091","Humboldt County, Iowa","B24081_004",50526,5230
"410","19091","Humboldt County, Iowa","B24081_005",45129,10059
"411","19091","Humboldt County, Iowa","B24081_006",41078,3712
"412","19091","Humboldt County, Iowa","B24081_007",42569,35742
"413","19091","Humboldt County, Iowa","B24081_008",35104,54305
"414","19091","Humboldt County, Iowa","B24081_009",29375,9259
"415","19093","Ida County, Iowa","B24081_001",38175,1553
"416","19093","Ida County, Iowa","B24081_002",38166,1481
"417","19093","Ida County, Iowa","B24081_003",37543,1471
"418","19093","Ida County, Iowa","B24081_004",44375,15518
"419","19093","Ida County, Iowa","B24081_005",28523,12190
"420","19093","Ida County, Iowa","B24081_006",40813,1937
"421","19093","Ida County, Iowa","B24081_007",37266,11919
"422","19093","Ida County, Iowa","B24081_008",46250,26313
"423","19093","Ida County, Iowa","B24081_009",34783,10851
"424","19095","Iowa County, Iowa","B24081_001",41697,2876
"425","19095","Iowa County, Iowa","B24081_002",40300,2792
"426","19095","Iowa County, Iowa","B24081_003",41046,3272
"427","19095","Iowa County, Iowa","B24081_004",33446,6449
"428","19095","Iowa County, Iowa","B24081_005",42237,13774
"429","19095","Iowa County, Iowa","B24081_006",51429,8960
"430","19095","Iowa County, Iowa","B24081_007",47065,3792
"431","19095","Iowa County, Iowa","B24081_008",44167,17840
"432","19095","Iowa County, Iowa","B24081_009",26855,9772
"433","19097","Jackson County, Iowa","B24081_001",40698,1736
"434","19097","Jackson County, Iowa","B24081_002",40721,1795
"435","19097","Jackson County, Iowa","B24081_003",40556,1725
"436","19097","Jackson County, Iowa","B24081_004",43859,11462
"437","19097","Jackson County, Iowa","B24081_005",38548,9608
"438","19097","Jackson County, Iowa","B24081_006",50151,15741
"439","19097","Jackson County, Iowa","B24081_007",46685,8193
"440","19097","Jackson County, Iowa","B24081_008",66944,44541
"441","19097","Jackson County, Iowa","B24081_009",30787,7333
"442","19099","Jasper County, Iowa","B24081_001",41256,1346
"443","19099","Jasper County, Iowa","B24081_002",40849,1313
"444","19099","Jasper County, Iowa","B24081_003",40696,1275
"445","19099","Jasper County, Iowa","B24081_004",52766,19853
"446","19099","Jasper County, Iowa","B24081_005",38358,5185
"447","19099","Jasper County, Iowa","B24081_006",50958,8569
"448","19099","Jasper County, Iowa","B24081_007",59620,7939
"449","19099","Jasper County, Iowa","B24081_008",52254,20380
"450","19099","Jasper County, Iowa","B24081_009",26032,7915
"451","19101","Jefferson County, Iowa","B24081_001",31648,2114
"452","19101","Jefferson County, Iowa","B24081_002",33403,2008
"453","19101","Jefferson County, Iowa","B24081_003",33127,1855
"454","19101","Jefferson County, Iowa","B24081_004",39398,11851
"455","19101","Jefferson County, Iowa","B24081_005",25128,5735
"456","19101","Jefferson County, Iowa","B24081_006",40208,23514
"457","19101","Jefferson County, Iowa","B24081_007",31676,7368
"458","19101","Jefferson County, Iowa","B24081_008",51458,17272
"459","19101","Jefferson County, Iowa","B24081_009",18750,9765
"460","19103","Johnson County, Iowa","B24081_001",38716,1939
"461","19103","Johnson County, Iowa","B24081_002",33694,1563
"462","19103","Johnson County, Iowa","B24081_003",32482,1356
"463","19103","Johnson County, Iowa","B24081_004",61466,17676
"464","19103","Johnson County, Iowa","B24081_005",38429,5003
"465","19103","Johnson County, Iowa","B24081_006",49077,5681
"466","19103","Johnson County, Iowa","B24081_007",52895,2507
"467","19103","Johnson County, Iowa","B24081_008",70038,23419
"468","19103","Johnson County, Iowa","B24081_009",28958,7307
"469","19105","Jones County, Iowa","B24081_001",41247,1859
"470","19105","Jones County, Iowa","B24081_002",39587,2716
"471","19105","Jones County, Iowa","B24081_003",38821,2925
"472","19105","Jones County, Iowa","B24081_004",50351,7419
"473","19105","Jones County, Iowa","B24081_005",37393,5794
"474","19105","Jones County, Iowa","B24081_006",35670,8303
"475","19105","Jones County, Iowa","B24081_007",64353,7804
"476","19105","Jones County, Iowa","B24081_008",65625,9248
"477","19105","Jones County, Iowa","B24081_009",43064,5766
"478","19107","Keokuk County, Iowa","B24081_001",38282,1945
