"","GEOID","NAME","variable","estimate","moe"
"87","19005","Allamakee County, Iowa","B24011_015",53908,1914
"88","19005","Allamakee County, Iowa","B24011_016",58041,5067
"89","19005","Allamakee County, Iowa","B24011_017",45391,7051
"90","19005","Allamakee County, Iowa","B24011_018",22048,6146
"91","19005","Allamakee County, Iowa","B24011_019",25313,3862
"92","19005","Allamakee County, Iowa","B24011_020",42847,26132
"93","19005","Allamakee County, Iowa","B24011_021",9773,26874
"94","19005","Allamakee County, Iowa","B24011_022",NA,NA
"95","19005","Allamakee County, Iowa","B24011_023",11250,6069
"96","19005","Allamakee County, Iowa","B24011_024",32431,7975
"97","19005","Allamakee County, Iowa","B24011_025",28073,4412
"98","19005","Allamakee County, Iowa","B24011_026",31083,2299
"99","19005","Allamakee County, Iowa","B24011_027",30363,5251
"100","19005","Allamakee County, Iowa","B24011_028",31853,4344
"101","19005","Allamakee County, Iowa","B24011_029",45077,4505
"102","19005","Allamakee County, Iowa","B24011_030",45699,12637
"103","19005","Allamakee County, Iowa","B24011_031",40466,3339
"104","19005","Allamakee County, Iowa","B24011_032",47324,6301
"105","19005","Allamakee County, Iowa","B24011_033",40511,7118
"106","19005","Allamakee County, Iowa","B24011_034",46313,4779
"107","19005","Allamakee County, Iowa","B24011_035",39511,13534
"108","19005","Allamakee County, Iowa","B24011_036",25250,17163
"109","19007","Appanoose County, Iowa","B24011_001",35859,1796
"110","19007","Appanoose County, Iowa","B24011_002",46607,8315
"111","19007","Appanoose County, Iowa","B24011_003",51118,8672
"112","19007","Appanoose County, Iowa","B24011_004",51500,10834
"113","19007","Appanoose County, Iowa","B24011_005",44963,22057
"114","19007","Appanoose County, Iowa","B24011_006",69861,12554
"115","19007","Appanoose County, Iowa","B24011_007",68194,24274
"116","19007","Appanoose County, Iowa","B24011_008",78000,18496
"117","19007","Appanoose County, Iowa","B24011_009",75278,21938
"118","19007","Appanoose County, Iowa","B24011_010",30192,22564
"119","19007","Appanoose County, Iowa","B24011_011",39063,16774
"120","19007","Appanoose County, Iowa","B24011_012",110750,74673
"121","19007","Appanoose County, Iowa","B24011_013",29583,29405
"122","19007","Appanoose County, Iowa","B24011_014",12632,7962
"123","19007","Appanoose County, Iowa","B24011_015",54583,10158
"124","19007","Appanoose County, Iowa","B24011_016",62170,12934
"125","19007","Appanoose County, Iowa","B24011_017",38056,19015
"126","19007","Appanoose County, Iowa","B24011_018",14149,2550
"127","19007","Appanoose County, Iowa","B24011_019",16071,1569
"128","19007","Appanoose County, Iowa","B24011_020",11528,54344
"129","19007","Appanoose County, Iowa","B24011_021",9375,4902
"130","19007","Appanoose County, Iowa","B24011_022",68750,16516
"131","19007","Appanoose County, Iowa","B24011_023",9934,2962
"132","19007","Appanoose County, Iowa","B24011_024",25000,17562
"133","19007","Appanoose County, Iowa","B24011_025",16736,6524
"134","19007","Appanoose County, Iowa","B24011_026",36570,3451
"135","19007","Appanoose County, Iowa","B24011_027",36480,10411
"136","19007","Appanoose County, Iowa","B24011_028",36648,3626
"137","19007","Appanoose County, Iowa","B24011_029",39615,7681
"138","19007","Appanoose County, Iowa","B24011_030",34844,23392
"139","19007","Appanoose County, Iowa","B24011_031",38490,8432
"140","19007","Appanoose County, Iowa","B24011_032",41310,12694
"141","19007","Appanoose County, Iowa","B24011_033",33096,1868
"142","19007","Appanoose County, Iowa","B24011_034",37500,6989
"143","19007","Appanoose County, Iowa","B24011_035",35536,17740
"144","19007","Appanoose County, Iowa","B24011_036",28341,9027
"145","19009","Audubon County, Iowa","B24011_001",34324,2964
"146","19009","Audubon County, Iowa","B24011_002",43625,10071
"147","19009","Audubon County, Iowa","B24011_003",37917,17343
"148","19009","Audubon County, Iowa","B24011_004",33929,15510
"149","19009","Audubon County, Iowa","B24011_005",50781,15554
"150","19009","Audubon County, Iowa","B24011_006",71071,46207
"151","19009","Audubon County, Iowa","B24011_007",NA,NA
"152","19009","Audubon County, Iowa","B24011_008",102875,72182
"153","19009","Audubon County, Iowa","B24011_009",70893,13314
"154","19009","Audubon County, Iowa","B24011_010",48417,5236
"155","19009","Audubon County, Iowa","B24011_011",50957,801
"156","19009","Audubon County, Iowa","B24011_012",65000,4230
"157","19009","Audubon County, Iowa","B24011_013",36442,14260
"158","19009","Audubon County, Iowa","B24011_014",NA,NA
"159","19009","Audubon County, Iowa","B24011_015",40556,5351
"160","19009","Audubon County, Iowa","B24011_016",43958,20372
"161","19009","Audubon County, Iowa","B24011_017",34250,7107
"162","19009","Audubon County, Iowa","B24011_018",19623,2378
"163","19009","Audubon County, Iowa","B24011_019",19792,8307
"164","19009","Audubon County, Iowa","B24011_020",58125,46395
"165","19009","Audubon County, Iowa","B24011_021",NA,NA
"166","19009","Audubon County, Iowa","B24011_022",52292,9035
"167","19009","Audubon County, Iowa","B24011_023",10179,3952
"168","19009","Audubon County, Iowa","B24011_024",22917,10696
"169","19009","Audubon County, Iowa","B24011_025",21506,3715
"170","19009","Audubon County, Iowa","B24011_026",34031,4920
"171","19009","Audubon County, Iowa","B24011_027",42813,16637
"172","19009","Audubon County, Iowa","B24011_028",33125,4649
"173","19009","Audubon County, Iowa","B24011_029",40154,2816
"174","19009","Audubon County, Iowa","B24011_030",26932,19080
"175","19009","Audubon County, Iowa","B24011_031",41146,3693
"176","19009","Audubon County, Iowa","B24011_032",51750,18125
"177","19009","Audubon County, Iowa","B24011_033",32847,6340
"178","19009","Audubon County, Iowa","B24011_034",31667,8152
"179","19009","Audubon County, Iowa","B24011_035",42202,10022
"180","19009","Audubon County, Iowa","B24011_036",28056,12563
"181","19011","Benton County, Iowa","B24011_001",44619,1791
"182","19011","Benton County, Iowa","B24011_002",57829,2629
"183","19011","Benton County, Iowa","B24011_003",68152,5319
"184","19011","Benton County, Iowa","B24011_004",74167,11750
"185","19011","Benton County, Iowa","B24011_005",61786,9055
"186","19011","Benton County, Iowa","B24011_006",81771,12621
"187","19011","Benton County, Iowa","B24011_007",83125,14842
"188","19011","Benton County, Iowa","B24011_008",90625,11478
"189","19011","Benton County, Iowa","B24011_009",61858,13176
"190","19011","Benton County, Iowa","B24011_010",46797,7837
"191","19011","Benton County, Iowa","B24011_011",65500,19520
"192","19011","Benton County, Iowa","B24011_012",212083,200733
"193","19011","Benton County, Iowa","B24011_013",35625,14293
"194","19011","Benton County, Iowa","B24011_014",47222,27874
"195","19011","Benton County, Iowa","B24011_015",46395,2762
"196","19011","Benton County, Iowa","B24011_016",51589,3776
"197","19011","Benton County, Iowa","B24011_017",40647,7584
"198","19011","Benton County, Iowa","B24011_018",27005,5127
"199","19011","Benton County, Iowa","B24011_019",29909,4493
"200","19011","Benton County, Iowa","B24011_020",64427,1898
"201","19011","Benton County, Iowa","B24011_021",62750,16841
"202","19011","Benton County, Iowa","B24011_022",64868,6601
"203","19011","Benton County, Iowa","B24011_023",9280,3363
"204","19011","Benton County, Iowa","B24011_024",44519,18429
"205","19011","Benton County, Iowa","B24011_025",18750,6998
"206","19011","Benton County, Iowa","B24011_026",39440,2333
"207","19011","Benton County, Iowa","B24011_027",38029,10714
"208","19011","Benton County, Iowa","B24011_028",39692,2261
"209","19011","Benton County, Iowa","B24011_029",48714,3974
"210","19011","Benton County, Iowa","B24011_030",31188,9097
"211","19011","Benton County, Iowa","B24011_031",48926,3855
"212","19011","Benton County, Iowa","B24011_032",49756,7044
"213","19011","Benton County, Iowa","B24011_033",42171,2395
"214","19011","Benton County, Iowa","B24011_034",43591,3687
"215","19011","Benton County, Iowa","B24011_035",45741,7690
"216","19011","Benton County, Iowa","B24011_036",38058,7272
"217","19013","Black Hawk County, Iowa","B24011_001",35253,894
"218","19013","Black Hawk County, Iowa","B24011_002",54332,2427
"219","19013","Black Hawk County, Iowa","B24011_003",64589,5289
"220","19013","Black Hawk County, Iowa","B24011_004",70008,7089
"221","19013","Black Hawk County, Iowa","B24011_005",55116,6617
"222","19013","Black Hawk County, Iowa","B24011_006",73006,3966
"223","19013","Black Hawk County, Iowa","B24011_007",63318,9148
"224","19013","Black Hawk County, Iowa","B24011_008",81433,8765
"225","19013","Black Hawk County, Iowa","B24011_009",43029,17700
"226","19013","Black Hawk County, Iowa","B24011_010",41682,4324
"227","19013","Black Hawk County, Iowa","B24011_011",39321,5313
"228","19013","Black Hawk County, Iowa","B24011_012",76567,4384
"229","19013","Black Hawk County, Iowa","B24011_013",42728,4515
"230","19013","Black Hawk County, Iowa","B24011_014",27984,7586
"231","19013","Black Hawk County, Iowa","B24011_015",51817,3941
"232","19013","Black Hawk County, Iowa","B24011_016",62312,5891
"233","19013","Black Hawk County, Iowa","B24011_017",35100,3671
"234","19013","Black Hawk County, Iowa","B24011_018",16412,883
"235","19013","Black Hawk County, Iowa","B24011_019",20735,4387
"236","19013","Black Hawk County, Iowa","B24011_020",42068,8123
"237","19013","Black Hawk County, Iowa","B24011_021",40197,25772
"238","19013","Black Hawk County, Iowa","B24011_022",65469,25699
"239","19013","Black Hawk County, Iowa","B24011_023",11591,1991
"240","19013","Black Hawk County, Iowa","B24011_024",26341,6195
"241","19013","Black Hawk County, Iowa","B24011_025",13399,5070
"242","19013","Black Hawk County, Iowa","B24011_026",29591,2416
"243","19013","Black Hawk County, Iowa","B24011_027",20439,3071
"244","19013","Black Hawk County, Iowa","B24011_028",33013,2000
"245","19013","Black Hawk County, Iowa","B24011_029",42633,3021
"246","19013","Black Hawk County, Iowa","B24011_030",40000,3864
"247","19013","Black Hawk County, Iowa","B24011_031",40911,2340
"248","19013","Black Hawk County, Iowa","B24011_032",51654,6712
"249","19013","Black Hawk County, Iowa","B24011_033",34034,1383
"250","19013","Black Hawk County, Iowa","B24011_034",34697,1974
"251","19013","Black Hawk County, Iowa","B24011_035",41215,5698
"252","19013","Black Hawk County, Iowa","B24011_036",28172,1519
"253","19015","Boone County, Iowa","B24011_001",41005,2001
"254","19015","Boone County, Iowa","B24011_002",57292,3834
"255","19015","Boone County, Iowa","B24011_003",63364,4735
"256","19015","Boone County, Iowa","B24011_004",65703,8658
"257","19015","Boone County, Iowa","B24011_005",60313,5254
"258","19015","Boone County, Iowa","B24011_006",62361,24739
"259","19015","Boone County, Iowa","B24011_007",86316,6306
"260","19015","Boone County, Iowa","B24011_008",56354,21270
"261","19015","Boone County, Iowa","B24011_009",58525,13054
"262","19015","Boone County, Iowa","B24011_010",46578,6754
"263","19015","Boone County, Iowa","B24011_011",44500,9626
"264","19015","Boone County, Iowa","B24011_012",63147,11254
"265","19015","Boone County, Iowa","B24011_013",47372,14289
"266","19015","Boone County, Iowa","B24011_014",44808,9187
"267","19015","Boone County, Iowa","B24011_015",53643,4406
"268","19015","Boone County, Iowa","B24011_016",58281,9478
"269","19015","Boone County, Iowa","B24011_017",41716,6848
"270","19015","Boone County, Iowa","B24011_018",22301,4721
"271","19015","Boone County, Iowa","B24011_019",28960,2893
"272","19015","Boone County, Iowa","B24011_020",43281,14794
"273","19015","Boone County, Iowa","B24011_021",12500,28510
"274","19015","Boone County, Iowa","B24011_022",47344,16435
"275","19015","Boone County, Iowa","B24011_023",15341,5610
"276","19015","Boone County, Iowa","B24011_024",21567,6854
"277","19015","Boone County, Iowa","B24011_025",14866,5205
"278","19015","Boone County, Iowa","B24011_026",35279,2986
"279","19015","Boone County, Iowa","B24011_027",33824,7736
"280","19015","Boone County, Iowa","B24011_028",35706,2454
"281","19015","Boone County, Iowa","B24011_029",44221,2174
"282","19015","Boone County, Iowa","B24011_030",24554,29315
"283","19015","Boone County, Iowa","B24011_031",44777,8375
"284","19015","Boone County, Iowa","B24011_032",44458,3923
"285","19015","Boone County, Iowa","B24011_033",39323,5624
"286","19015","Boone County, Iowa","B24011_034",40078,6165
"287","19015","Boone County, Iowa","B24011_035",48875,11655
"288","19015","Boone County, Iowa","B24011_036",31533,18239
"289","19017","Bremer County, Iowa","B24011_001",43275,1495
"290","19017","Bremer County, Iowa","B24011_002",59328,2461
"291","19017","Bremer County, Iowa","B24011_003",65063,6148
"292","19017","Bremer County, Iowa","B24011_004",65907,8444
"293","19017","Bremer County, Iowa","B24011_005",63854,8226
"294","19017","Bremer County, Iowa","B24011_006",58636,15439
"295","19017","Bremer County, Iowa","B24011_007",47717,20945
"296","19017","Bremer County, Iowa","B24011_008",68036,23430
"297","19017","Bremer County, Iowa","B24011_009",52625,13002
"298","19017","Bremer County, Iowa","B24011_010",46250,5577
"299","19017","Bremer County, Iowa","B24011_011",34000,47288
"300","19017","Bremer County, Iowa","B24011_012",105882,35352
"301","19017","Bremer County, Iowa","B24011_013",49020,5003
"302","19017","Bremer County, Iowa","B24011_014",4919,10210
"303","19017","Bremer County, Iowa","B24011_015",63773,3963
"304","19017","Bremer County, Iowa","B24011_016",68182,3495
"305","19017","Bremer County, Iowa","B24011_017",35000,17054
"306","19017","Bremer County, Iowa","B24011_018",14741,2411
"307","19017","Bremer County, Iowa","B24011_019",19201,4939
"308","19017","Bremer County, Iowa","B24011_020",34375,43720
"309","19017","Bremer County, Iowa","B24011_021",25688,18036
"310","19017","Bremer County, Iowa","B24011_022",70391,13243
"311","19017","Bremer County, Iowa","B24011_023",5676,2058
"312","19017","Bremer County, Iowa","B24011_024",17250,9310
"313","19017","Bremer County, Iowa","B24011_025",13766,1938
"314","19017","Bremer County, Iowa","B24011_026",34839,1870
"315","19017","Bremer County, Iowa","B24011_027",36806,7319
"316","19017","Bremer County, Iowa","B24011_028",33548,3346
"317","19017","Bremer County, Iowa","B24011_029",48563,8067
"318","19017","Bremer County, Iowa","B24011_030",31250,25487
"319","19017","Bremer County, Iowa","B24011_031",47500,10170
"320","19017","Bremer County, Iowa","B24011_032",53713,6524
"321","19017","Bremer County, Iowa","B24011_033",43387,2976
"322","19017","Bremer County, Iowa","B24011_034",44726,3055
"323","19017","Bremer County, Iowa","B24011_035",44708,9430
"324","19017","Bremer County, Iowa","B24011_036",36719,6189
"325","19019","Buchanan County, Iowa","B24011_001",39534,2290
"326","19019","Buchanan County, Iowa","B24011_002",54275,2593
"327","19019","Buchanan County, Iowa","B24011_003",56558,4267
"328","19019","Buchanan County, Iowa","B24011_004",53594,7586
"329","19019","Buchanan County, Iowa","B24011_005",63026,8961
"330","19019","Buchanan County, Iowa","B24011_006",71875,8853
"331","19019","Buchanan County, Iowa","B24011_007",61641,14080
"332","19019","Buchanan County, Iowa","B24011_008",91250,28801
"333","19019","Buchanan County, Iowa","B24011_009",79327,99453
"334","19019","Buchanan County, Iowa","B24011_010",53025,4605
"335","19019","Buchanan County, Iowa","B24011_011",35583,17287
"336","19019","Buchanan County, Iowa","B24011_012",32000,105607
"337","19019","Buchanan County, Iowa","B24011_013",53828,1977
"338","19019","Buchanan County, Iowa","B24011_014",70185,66346
"339","19019","Buchanan County, Iowa","B24011_015",45868,2613
"340","19019","Buchanan County, Iowa","B24011_016",50375,11365
"341","19019","Buchanan County, Iowa","B24011_017",41354,10128
"342","19019","Buchanan County, Iowa","B24011_018",24188,6160
"343","19019","Buchanan County, Iowa","B24011_019",33402,855
"344","19019","Buchanan County, Iowa","B24011_020",58197,14343
"345","19019","Buchanan County, Iowa","B24011_021",27279,11300
"346","19019","Buchanan County, Iowa","B24011_022",59327,6319
"347","19019","Buchanan County, Iowa","B24011_023",14798,5836
"348","19019","Buchanan County, Iowa","B24011_024",15147,7563
"349","19019","Buchanan County, Iowa","B24011_025",10904,1938
"350","19019","Buchanan County, Iowa","B24011_026",33077,2741
"351","19019","Buchanan County, Iowa","B24011_027",28594,4171
"352","19019","Buchanan County, Iowa","B24011_028",34387,2050
"353","19019","Buchanan County, Iowa","B24011_029",48902,4149
"354","19019","Buchanan County, Iowa","B24011_030",24904,28872
"355","19019","Buchanan County, Iowa","B24011_031",47850,4448
"356","19019","Buchanan County, Iowa","B24011_032",56442,6348
"357","19019","Buchanan County, Iowa","B24011_033",38884,3645
"358","19019","Buchanan County, Iowa","B24011_034",42231,2921
"359","19019","Buchanan County, Iowa","B24011_035",42543,8343
"360","19019","Buchanan County, Iowa","B24011_036",32222,5876
"361","19021","Buena Vista County, Iowa","B24011_001",37039,2623
"362","19021","Buena Vista County, Iowa","B24011_002",47917,6543
"363","19021","Buena Vista County, Iowa","B24011_003",64289,6248
"364","19021","Buena Vista County, Iowa","B24011_004",64279,6000
"365","19021","Buena Vista County, Iowa","B24011_005",64375,19702
"366","19021","Buena Vista County, Iowa","B24011_006",61719,17784
"367","19021","Buena Vista County, Iowa","B24011_007",77917,24478
"368","19021","Buena Vista County, Iowa","B24011_008",62000,200567
"369","19021","Buena Vista County, Iowa","B24011_009",43750,11176
"370","19021","Buena Vista County, Iowa","B24011_010",25705,7627
"371","19021","Buena Vista County, Iowa","B24011_011",34250,9990
"372","19021","Buena Vista County, Iowa","B24011_012",47500,149619
"373","19021","Buena Vista County, Iowa","B24011_013",19231,6447
"374","19021","Buena Vista County, Iowa","B24011_014",27750,16949
"375","19021","Buena Vista County, Iowa","B24011_015",51304,10434
"376","19021","Buena Vista County, Iowa","B24011_016",66875,20807
"377","19021","Buena Vista County, Iowa","B24011_017",35795,2845
"378","19021","Buena Vista County, Iowa","B24011_018",16604,3302
"379","19021","Buena Vista County, Iowa","B24011_019",23269,3304
"380","19021","Buena Vista County, Iowa","B24011_020",31809,22900
"381","19021","Buena Vista County, Iowa","B24011_021",30469,15358
"382","19021","Buena Vista County, Iowa","B24011_022",48576,11143
"383","19021","Buena Vista County, Iowa","B24011_023",10958,2987
"384","19021","Buena Vista County, Iowa","B24011_024",23926,1750
"385","19021","Buena Vista County, Iowa","B24011_025",15417,5943
"386","19021","Buena Vista County, Iowa","B24011_026",32841,4687
"387","19021","Buena Vista County, Iowa","B24011_027",36667,6538
"388","19021","Buena Vista County, Iowa","B24011_028",27384,4593
"389","19021","Buena Vista County, Iowa","B24011_029",48511,4954
"390","19021","Buena Vista County, Iowa","B24011_030",36406,8841
"391","19021","Buena Vista County, Iowa","B24011_031",45893,8055
"392","19021","Buena Vista County, Iowa","B24011_032",51760,4128
"393","19021","Buena Vista County, Iowa","B24011_033",37879,2463
"394","19021","Buena Vista County, Iowa","B24011_034",37843,1902
"395","19021","Buena Vista County, Iowa","B24011_035",40833,12060
"396","19021","Buena Vista County, Iowa","B24011_036",37361,19341
"397","19023","Butler County, Iowa","B24011_001",40103,1551
"398","19023","Butler County, Iowa","B24011_002",51377,3657
"399","19023","Butler County, Iowa","B24011_003",57386,8234
"400","19023","Butler County, Iowa","B24011_004",59342,11263
"401","19023","Butler County, Iowa","B24011_005",53333,17205
"402","19023","Butler County, Iowa","B24011_006",64083,6133
"403","19023","Butler County, Iowa","B24011_007",76875,59842
"404","19023","Butler County, Iowa","B24011_008",63417,22769
"405","19023","Butler County, Iowa","B24011_009",23750,64408
"406","19023","Butler County, Iowa","B24011_010",45800,5167
"407","19023","Butler County, Iowa","B24011_011",40000,13083
"408","19023","Butler County, Iowa","B24011_012",63839,40621
"409","19023","Butler County, Iowa","B24011_013",53929,18015
"410","19023","Butler County, Iowa","B24011_014",75804,44180
"411","19023","Butler County, Iowa","B24011_015",47344,4933
"412","19023","Butler County, Iowa","B24011_016",55677,7551
"413","19023","Butler County, Iowa","B24011_017",40845,7893
"414","19023","Butler County, Iowa","B24011_018",18605,3779
"415","19023","Butler County, Iowa","B24011_019",23939,8380
"416","19023","Butler County, Iowa","B24011_020",50000,13639
"417","19023","Butler County, Iowa","B24011_021",63750,30753
"418","19023","Butler County, Iowa","B24011_022",45000,11717
"419","19023","Butler County, Iowa","B24011_023",11538,2573
"420","19023","Butler County, Iowa","B24011_024",17667,11766
"421","19023","Butler County, Iowa","B24011_025",14500,7916
"422","19023","Butler County, Iowa","B24011_026",34079,5052
"423","19023","Butler County, Iowa","B24011_027",42734,14956
"424","19023","Butler County, Iowa","B24011_028",33112,3935
"425","19023","Butler County, Iowa","B24011_029",46346,6752
"426","19023","Butler County, Iowa","B24011_030",25278,15592
"427","19023","Butler County, Iowa","B24011_031",44063,12113
"428","19023","Butler County, Iowa","B24011_032",59063,13616
"429","19023","Butler County, Iowa","B24011_033",42849,2325
"430","19023","Butler County, Iowa","B24011_034",42850,2457
"431","19023","Butler County, Iowa","B24011_035",53563,1186
"432","19023","Butler County, Iowa","B24011_036",33382,6838
"433","19025","Calhoun County, Iowa","B24011_001",39188,3265
"434","19025","Calhoun County, Iowa","B24011_002",51301,2301
"435","19025","Calhoun County, Iowa","B24011_003",52000,6883
"436","19025","Calhoun County, Iowa","B24011_004",49839,6498
"437","19025","Calhoun County, Iowa","B24011_005",56875,22625
"438","19025","Calhoun County, Iowa","B24011_006",77500,16932
"439","19025","Calhoun County, Iowa","B24011_007",74167,34657
"440","19025","Calhoun County, Iowa","B24011_008",90069,8424
"441","19025","Calhoun County, Iowa","B24011_009",49250,14069
"442","19025","Calhoun County, Iowa","B24011_010",44412,8854
"443","19025","Calhoun County, Iowa","B24011_011",44779,19692
"444","19025","Calhoun County, Iowa","B24011_012",50417,59278
"445","19025","Calhoun County, Iowa","B24011_013",43235,11391
"446","19025","Calhoun County, Iowa","B24011_014",80625,76511
"447","19025","Calhoun County, Iowa","B24011_015",50945,2497
"448","19025","Calhoun County, Iowa","B24011_016",52439,6494
"449","19025","Calhoun County, Iowa","B24011_017",28625,5331
"450","19025","Calhoun County, Iowa","B24011_018",18304,2994
"451","19025","Calhoun County, Iowa","B24011_019",19018,5465
"452","19025","Calhoun County, Iowa","B24011_020",59167,13689
"453","19025","Calhoun County, Iowa","B24011_021",3889,6506
"454","19025","Calhoun County, Iowa","B24011_022",62000,5197
"455","19025","Calhoun County, Iowa","B24011_023",16591,4010
"456","19025","Calhoun County, Iowa","B24011_024",28750,12550
"457","19025","Calhoun County, Iowa","B24011_025",8417,3145
"458","19025","Calhoun County, Iowa","B24011_026",31172,1703
"459","19025","Calhoun County, Iowa","B24011_027",31331,7849
"460","19025","Calhoun County, Iowa","B24011_028",31071,1684
"461","19025","Calhoun County, Iowa","B24011_029",48301,3079
"462","19025","Calhoun County, Iowa","B24011_030",39803,6594
"463","19025","Calhoun County, Iowa","B24011_031",45000,9305
"464","19025","Calhoun County, Iowa","B24011_032",49839,7387
"465","19025","Calhoun County, Iowa","B24011_033",38750,6814
"466","19025","Calhoun County, Iowa","B24011_034",33750,5983
"467","19025","Calhoun County, Iowa","B24011_035",54464,2817
"468","19025","Calhoun County, Iowa","B24011_036",32750,5446
"469","19027","Carroll County, Iowa","B24011_001",39464,1631
"470","19027","Carroll County, Iowa","B24011_002",50599,4099
"471","19027","Carroll County, Iowa","B24011_003",56214,8684
"472","19027","Carroll County, Iowa","B24011_004",55022,6102
"473","19027","Carroll County, Iowa","B24011_005",65750,18230
"474","19027","Carroll County, Iowa","B24011_006",77525,10053
"475","19027","Carroll County, Iowa","B24011_007",73750,98808
"476","19027","Carroll County, Iowa","B24011_008",78125,7258
"477","19027","Carroll County, Iowa","B24011_009",75114,45957
