"","GEOID","NAME","variable","estimate","moe"
"158","19001","Adair County, Iowa","B23001_158",49,19
"159","19001","Adair County, Iowa","B23001_159",172,39
"160","19001","Adair County, Iowa","B23001_160",52,24
"161","19001","Adair County, Iowa","B23001_161",39,17
"162","19001","Adair County, Iowa","B23001_162",13,21
"163","19001","Adair County, Iowa","B23001_163",120,37
"164","19001","Adair County, Iowa","B23001_164",243,39
"165","19001","Adair County, Iowa","B23001_165",65,29
"166","19001","Adair County, Iowa","B23001_166",55,26
"167","19001","Adair County, Iowa","B23001_167",10,15
"168","19001","Adair County, Iowa","B23001_168",178,40
"169","19001","Adair County, Iowa","B23001_169",457,15
"170","19001","Adair County, Iowa","B23001_170",20,13
"171","19001","Adair County, Iowa","B23001_171",20,13
"172","19001","Adair County, Iowa","B23001_172",0,15
"173","19001","Adair County, Iowa","B23001_173",437,13
"174","19003","Adams County, Iowa","B23001_001",2984,21
"175","19003","Adams County, Iowa","B23001_002",1474,19
"176","19003","Adams County, Iowa","B23001_003",58,23
"177","19003","Adams County, Iowa","B23001_004",16,13
"178","19003","Adams County, Iowa","B23001_005",0,10
"179","19003","Adams County, Iowa","B23001_006",16,13
"180","19003","Adams County, Iowa","B23001_007",16,13
"181","19003","Adams County, Iowa","B23001_008",0,10
"182","19003","Adams County, Iowa","B23001_009",42,21
"183","19003","Adams County, Iowa","B23001_010",63,28
"184","19003","Adams County, Iowa","B23001_011",63,28
"185","19003","Adams County, Iowa","B23001_012",0,10
"186","19003","Adams County, Iowa","B23001_013",63,28
"187","19003","Adams County, Iowa","B23001_014",33,20
"188","19003","Adams County, Iowa","B23001_015",30,24
"189","19003","Adams County, Iowa","B23001_016",0,10
"190","19003","Adams County, Iowa","B23001_017",41,22
"191","19003","Adams County, Iowa","B23001_018",38,23
"192","19003","Adams County, Iowa","B23001_019",0,10
"193","19003","Adams County, Iowa","B23001_020",38,23
"194","19003","Adams County, Iowa","B23001_021",38,23
"195","19003","Adams County, Iowa","B23001_022",0,10
"196","19003","Adams County, Iowa","B23001_023",3,5
"197","19003","Adams County, Iowa","B23001_024",92,3
"198","19003","Adams County, Iowa","B23001_025",85,10
"199","19003","Adams County, Iowa","B23001_026",0,10
"200","19003","Adams County, Iowa","B23001_027",85,10
"201","19003","Adams County, Iowa","B23001_028",84,9
"202","19003","Adams County, Iowa","B23001_029",1,3
"203","19003","Adams County, Iowa","B23001_030",7,9
"204","19003","Adams County, Iowa","B23001_031",103,6
"205","19003","Adams County, Iowa","B23001_032",100,7
"206","19003","Adams County, Iowa","B23001_033",0,10
"207","19003","Adams County, Iowa","B23001_034",100,7
"208","19003","Adams County, Iowa","B23001_035",100,7
"209","19003","Adams County, Iowa","B23001_036",0,10
"210","19003","Adams County, Iowa","B23001_037",3,4
"211","19003","Adams County, Iowa","B23001_038",192,8
"212","19003","Adams County, Iowa","B23001_039",181,13
"213","19003","Adams County, Iowa","B23001_040",0,10
"214","19003","Adams County, Iowa","B23001_041",181,13
"215","19003","Adams County, Iowa","B23001_042",175,14
"216","19003","Adams County, Iowa","B23001_043",6,7
"217","19003","Adams County, Iowa","B23001_044",11,11
"218","19003","Adams County, Iowa","B23001_045",212,16
"219","19003","Adams County, Iowa","B23001_046",150,40
"220","19003","Adams County, Iowa","B23001_047",0,10
"221","19003","Adams County, Iowa","B23001_048",150,40
"222","19003","Adams County, Iowa","B23001_049",150,40
"223","19003","Adams County, Iowa","B23001_050",0,10
"224","19003","Adams County, Iowa","B23001_051",62,41
"225","19003","Adams County, Iowa","B23001_052",157,36
"226","19003","Adams County, Iowa","B23001_053",138,35
"227","19003","Adams County, Iowa","B23001_054",0,10
"228","19003","Adams County, Iowa","B23001_055",138,35
"229","19003","Adams County, Iowa","B23001_056",136,35
"230","19003","Adams County, Iowa","B23001_057",2,3
"231","19003","Adams County, Iowa","B23001_058",19,18
"232","19003","Adams County, Iowa","B23001_059",89,36
"233","19003","Adams County, Iowa","B23001_060",68,33
"234","19003","Adams County, Iowa","B23001_061",0,10
"235","19003","Adams County, Iowa","B23001_062",68,33
"236","19003","Adams County, Iowa","B23001_063",68,33
"237","19003","Adams County, Iowa","B23001_064",0,10
"238","19003","Adams County, Iowa","B23001_065",21,18
"239","19003","Adams County, Iowa","B23001_066",78,34
"240","19003","Adams County, Iowa","B23001_067",58,33
"241","19003","Adams County, Iowa","B23001_068",0,10
"242","19003","Adams County, Iowa","B23001_069",58,33
"243","19003","Adams County, Iowa","B23001_070",58,33
"244","19003","Adams County, Iowa","B23001_071",0,10
"245","19003","Adams County, Iowa","B23001_072",20,13
"246","19003","Adams County, Iowa","B23001_073",110,29
"247","19003","Adams County, Iowa","B23001_074",31,17
"248","19003","Adams County, Iowa","B23001_075",31,17
"249","19003","Adams County, Iowa","B23001_076",0,10
"250","19003","Adams County, Iowa","B23001_077",79,26
"251","19003","Adams County, Iowa","B23001_078",122,28
"252","19003","Adams County, Iowa","B23001_079",31,18
"253","19003","Adams County, Iowa","B23001_080",31,18
"254","19003","Adams County, Iowa","B23001_081",0,10
"255","19003","Adams County, Iowa","B23001_082",91,32
"256","19003","Adams County, Iowa","B23001_083",157,10
"257","19003","Adams County, Iowa","B23001_084",21,14
"258","19003","Adams County, Iowa","B23001_085",21,14
"259","19003","Adams County, Iowa","B23001_086",0,10
"260","19003","Adams County, Iowa","B23001_087",136,14
"261","19003","Adams County, Iowa","B23001_088",1510,20
"262","19003","Adams County, Iowa","B23001_089",83,23
"263","19003","Adams County, Iowa","B23001_090",21,19
"264","19003","Adams County, Iowa","B23001_091",0,10
"265","19003","Adams County, Iowa","B23001_092",21,19
"266","19003","Adams County, Iowa","B23001_093",21,19
"267","19003","Adams County, Iowa","B23001_094",0,10
"268","19003","Adams County, Iowa","B23001_095",62,15
"269","19003","Adams County, Iowa","B23001_096",34,22
"270","19003","Adams County, Iowa","B23001_097",7,9
"271","19003","Adams County, Iowa","B23001_098",0,10
"272","19003","Adams County, Iowa","B23001_099",7,9
"273","19003","Adams County, Iowa","B23001_100",7,9
"274","19003","Adams County, Iowa","B23001_101",0,10
"275","19003","Adams County, Iowa","B23001_102",27,23
"276","19003","Adams County, Iowa","B23001_103",36,19
"277","19003","Adams County, Iowa","B23001_104",28,19
"278","19003","Adams County, Iowa","B23001_105",0,10
"279","19003","Adams County, Iowa","B23001_106",28,19
"280","19003","Adams County, Iowa","B23001_107",28,19
"281","19003","Adams County, Iowa","B23001_108",0,10
"282","19003","Adams County, Iowa","B23001_109",8,13
"283","19003","Adams County, Iowa","B23001_110",98,10
"284","19003","Adams County, Iowa","B23001_111",91,16
"285","19003","Adams County, Iowa","B23001_112",0,10
"286","19003","Adams County, Iowa","B23001_113",91,16
"287","19003","Adams County, Iowa","B23001_114",81,25
"288","19003","Adams County, Iowa","B23001_115",10,22
"289","19003","Adams County, Iowa","B23001_116",7,12
"290","19003","Adams County, Iowa","B23001_117",96,6
"291","19003","Adams County, Iowa","B23001_118",62,23
"292","19003","Adams County, Iowa","B23001_119",0,10
"293","19003","Adams County, Iowa","B23001_120",62,23
"294","19003","Adams County, Iowa","B23001_121",60,23
"295","19003","Adams County, Iowa","B23001_122",2,4
"296","19003","Adams County, Iowa","B23001_123",34,24
"297","19003","Adams County, Iowa","B23001_124",199,16
"298","19003","Adams County, Iowa","B23001_125",149,30
"299","19003","Adams County, Iowa","B23001_126",0,10
"300","19003","Adams County, Iowa","B23001_127",149,30
"301","19003","Adams County, Iowa","B23001_128",146,29
"302","19003","Adams County, Iowa","B23001_129",3,4
"303","19003","Adams County, Iowa","B23001_130",50,30
"304","19003","Adams County, Iowa","B23001_131",211,14
"305","19003","Adams County, Iowa","B23001_132",186,19
"306","19003","Adams County, Iowa","B23001_133",0,10
"307","19003","Adams County, Iowa","B23001_134",186,19
"308","19003","Adams County, Iowa","B23001_135",171,26
"309","19003","Adams County, Iowa","B23001_136",15,16
"310","19003","Adams County, Iowa","B23001_137",25,16
"311","19003","Adams County, Iowa","B23001_138",138,36
"312","19003","Adams County, Iowa","B23001_139",103,34
"313","19003","Adams County, Iowa","B23001_140",0,10
"314","19003","Adams County, Iowa","B23001_141",103,34
"315","19003","Adams County, Iowa","B23001_142",103,34
"316","19003","Adams County, Iowa","B23001_143",0,10
"317","19003","Adams County, Iowa","B23001_144",35,29
"318","19003","Adams County, Iowa","B23001_145",65,28
"319","19003","Adams County, Iowa","B23001_146",42,21
"320","19003","Adams County, Iowa","B23001_147",0,10
"321","19003","Adams County, Iowa","B23001_148",42,21
"322","19003","Adams County, Iowa","B23001_149",42,21
"323","19003","Adams County, Iowa","B23001_150",0,10
"324","19003","Adams County, Iowa","B23001_151",23,22
"325","19003","Adams County, Iowa","B23001_152",109,34
"326","19003","Adams County, Iowa","B23001_153",32,17
"327","19003","Adams County, Iowa","B23001_154",0,10
"328","19003","Adams County, Iowa","B23001_155",32,17
"329","19003","Adams County, Iowa","B23001_156",32,17
"330","19003","Adams County, Iowa","B23001_157",0,10
"331","19003","Adams County, Iowa","B23001_158",77,32
"332","19003","Adams County, Iowa","B23001_159",124,32
"333","19003","Adams County, Iowa","B23001_160",56,45
"334","19003","Adams County, Iowa","B23001_161",56,45
"335","19003","Adams County, Iowa","B23001_162",0,10
"336","19003","Adams County, Iowa","B23001_163",68,31
"337","19003","Adams County, Iowa","B23001_164",93,32
"338","19003","Adams County, Iowa","B23001_165",9,9
"339","19003","Adams County, Iowa","B23001_166",9,9
"340","19003","Adams County, Iowa","B23001_167",0,10
"341","19003","Adams County, Iowa","B23001_168",84,32
"342","19003","Adams County, Iowa","B23001_169",224,4
"343","19003","Adams County, Iowa","B23001_170",3,5
"344","19003","Adams County, Iowa","B23001_171",3,5
"345","19003","Adams County, Iowa","B23001_172",0,10
"346","19003","Adams County, Iowa","B23001_173",221,7
"347","19005","Allamakee County, Iowa","B23001_001",11108,57
"348","19005","Allamakee County, Iowa","B23001_002",5684,57
"349","19005","Allamakee County, Iowa","B23001_003",348,43
"350","19005","Allamakee County, Iowa","B23001_004",140,51
"351","19005","Allamakee County, Iowa","B23001_005",0,16
"352","19005","Allamakee County, Iowa","B23001_006",140,51
"353","19005","Allamakee County, Iowa","B23001_007",127,52
"354","19005","Allamakee County, Iowa","B23001_008",13,17
"355","19005","Allamakee County, Iowa","B23001_009",208,57
"356","19005","Allamakee County, Iowa","B23001_010",148,56
"357","19005","Allamakee County, Iowa","B23001_011",118,65
"358","19005","Allamakee County, Iowa","B23001_012",0,16
"359","19005","Allamakee County, Iowa","B23001_013",118,65
"360","19005","Allamakee County, Iowa","B23001_014",111,61
"361","19005","Allamakee County, Iowa","B23001_015",7,14
"362","19005","Allamakee County, Iowa","B23001_016",30,33
"363","19005","Allamakee County, Iowa","B23001_017",237,72
"364","19005","Allamakee County, Iowa","B23001_018",167,71
"365","19005","Allamakee County, Iowa","B23001_019",0,16
"366","19005","Allamakee County, Iowa","B23001_020",167,71
"367","19005","Allamakee County, Iowa","B23001_021",108,52
"368","19005","Allamakee County, Iowa","B23001_022",59,53
"369","19005","Allamakee County, Iowa","B23001_023",70,64
"370","19005","Allamakee County, Iowa","B23001_024",351,40
"371","19005","Allamakee County, Iowa","B23001_025",336,33
"372","19005","Allamakee County, Iowa","B23001_026",0,16
"373","19005","Allamakee County, Iowa","B23001_027",336,33
"374","19005","Allamakee County, Iowa","B23001_028",336,33
"375","19005","Allamakee County, Iowa","B23001_029",0,16
"376","19005","Allamakee County, Iowa","B23001_030",15,23
"377","19005","Allamakee County, Iowa","B23001_031",370,40
"378","19005","Allamakee County, Iowa","B23001_032",325,54
"379","19005","Allamakee County, Iowa","B23001_033",0,16
"380","19005","Allamakee County, Iowa","B23001_034",325,54
"381","19005","Allamakee County, Iowa","B23001_035",298,58
"382","19005","Allamakee County, Iowa","B23001_036",27,26
"383","19005","Allamakee County, Iowa","B23001_037",45,42
"384","19005","Allamakee County, Iowa","B23001_038",824,59
"385","19005","Allamakee County, Iowa","B23001_039",792,59
"386","19005","Allamakee County, Iowa","B23001_040",0,16
"387","19005","Allamakee County, Iowa","B23001_041",792,59
"388","19005","Allamakee County, Iowa","B23001_042",735,71
"389","19005","Allamakee County, Iowa","B23001_043",57,48
"390","19005","Allamakee County, Iowa","B23001_044",32,27
"391","19005","Allamakee County, Iowa","B23001_045",780,39
"392","19005","Allamakee County, Iowa","B23001_046",691,75
"393","19005","Allamakee County, Iowa","B23001_047",0,16
"394","19005","Allamakee County, Iowa","B23001_048",691,75
"395","19005","Allamakee County, Iowa","B23001_049",660,81
"396","19005","Allamakee County, Iowa","B23001_050",31,40
"397","19005","Allamakee County, Iowa","B23001_051",89,68
"398","19005","Allamakee County, Iowa","B23001_052",654,97
"399","19005","Allamakee County, Iowa","B23001_053",555,94
"400","19005","Allamakee County, Iowa","B23001_054",0,16
"401","19005","Allamakee County, Iowa","B23001_055",555,94
"402","19005","Allamakee County, Iowa","B23001_056",532,96
"403","19005","Allamakee County, Iowa","B23001_057",23,20
"404","19005","Allamakee County, Iowa","B23001_058",99,46
"405","19005","Allamakee County, Iowa","B23001_059",202,65
"406","19005","Allamakee County, Iowa","B23001_060",166,57
"407","19005","Allamakee County, Iowa","B23001_061",0,16
"408","19005","Allamakee County, Iowa","B23001_062",166,57
"409","19005","Allamakee County, Iowa","B23001_063",163,57
"410","19005","Allamakee County, Iowa","B23001_064",3,5
"411","19005","Allamakee County, Iowa","B23001_065",36,27
"412","19005","Allamakee County, Iowa","B23001_066",259,77
"413","19005","Allamakee County, Iowa","B23001_067",154,64
"414","19005","Allamakee County, Iowa","B23001_068",0,16
"415","19005","Allamakee County, Iowa","B23001_069",154,64
"416","19005","Allamakee County, Iowa","B23001_070",154,64
"417","19005","Allamakee County, Iowa","B23001_071",0,16
"418","19005","Allamakee County, Iowa","B23001_072",105,50
"419","19005","Allamakee County, Iowa","B23001_073",661,69
"420","19005","Allamakee County, Iowa","B23001_074",360,87
"421","19005","Allamakee County, Iowa","B23001_075",360,87
"422","19005","Allamakee County, Iowa","B23001_076",0,16
"423","19005","Allamakee County, Iowa","B23001_077",301,83
"424","19005","Allamakee County, Iowa","B23001_078",245,71
"425","19005","Allamakee County, Iowa","B23001_079",40,26
"426","19005","Allamakee County, Iowa","B23001_080",40,26
"427","19005","Allamakee County, Iowa","B23001_081",0,16
"428","19005","Allamakee County, Iowa","B23001_082",205,61
"429","19005","Allamakee County, Iowa","B23001_083",605,16
"430","19005","Allamakee County, Iowa","B23001_084",99,56
"431","19005","Allamakee County, Iowa","B23001_085",99,56
"432","19005","Allamakee County, Iowa","B23001_086",0,16
"433","19005","Allamakee County, Iowa","B23001_087",506,56
"434","19005","Allamakee County, Iowa","B23001_088",5424,65
"435","19005","Allamakee County, Iowa","B23001_089",288,54
"436","19005","Allamakee County, Iowa","B23001_090",159,59
"437","19005","Allamakee County, Iowa","B23001_091",0,16
"438","19005","Allamakee County, Iowa","B23001_092",159,59
"439","19005","Allamakee County, Iowa","B23001_093",159,59
"440","19005","Allamakee County, Iowa","B23001_094",0,16
"441","19005","Allamakee County, Iowa","B23001_095",129,52
"442","19005","Allamakee County, Iowa","B23001_096",99,58
"443","19005","Allamakee County, Iowa","B23001_097",68,48
"444","19005","Allamakee County, Iowa","B23001_098",0,16
"445","19005","Allamakee County, Iowa","B23001_099",68,48
"446","19005","Allamakee County, Iowa","B23001_100",68,48
"447","19005","Allamakee County, Iowa","B23001_101",0,16
"448","19005","Allamakee County, Iowa","B23001_102",31,36
"449","19005","Allamakee County, Iowa","B23001_103",201,60
"450","19005","Allamakee County, Iowa","B23001_104",187,61
"451","19005","Allamakee County, Iowa","B23001_105",0,16
"452","19005","Allamakee County, Iowa","B23001_106",187,61
"453","19005","Allamakee County, Iowa","B23001_107",187,61
"454","19005","Allamakee County, Iowa","B23001_108",0,16
"455","19005","Allamakee County, Iowa","B23001_109",14,15
"456","19005","Allamakee County, Iowa","B23001_110",335,19
"457","19005","Allamakee County, Iowa","B23001_111",251,65
"458","19005","Allamakee County, Iowa","B23001_112",0,16
"459","19005","Allamakee County, Iowa","B23001_113",251,65
"460","19005","Allamakee County, Iowa","B23001_114",251,65
"461","19005","Allamakee County, Iowa","B23001_115",0,16
"462","19005","Allamakee County, Iowa","B23001_116",84,62
"463","19005","Allamakee County, Iowa","B23001_117",341,16
"464","19005","Allamakee County, Iowa","B23001_118",309,26
"465","19005","Allamakee County, Iowa","B23001_119",0,16
"466","19005","Allamakee County, Iowa","B23001_120",309,26
"467","19005","Allamakee County, Iowa","B23001_121",302,27
"468","19005","Allamakee County, Iowa","B23001_122",7,10
"469","19005","Allamakee County, Iowa","B23001_123",32,21
"470","19005","Allamakee County, Iowa","B23001_124",704,51
"471","19005","Allamakee County, Iowa","B23001_125",499,59
"472","19005","Allamakee County, Iowa","B23001_126",0,16
"473","19005","Allamakee County, Iowa","B23001_127",499,59
"474","19005","Allamakee County, Iowa","B23001_128",498,59
"475","19005","Allamakee County, Iowa","B23001_129",1,2
"476","19005","Allamakee County, Iowa","B23001_130",205,70
"477","19005","Allamakee County, Iowa","B23001_131",759,40
"478","19005","Allamakee County, Iowa","B23001_132",591,71
"479","19005","Allamakee County, Iowa","B23001_133",0,16
"480","19005","Allamakee County, Iowa","B23001_134",591,71
"481","19005","Allamakee County, Iowa","B23001_135",582,70
"482","19005","Allamakee County, Iowa","B23001_136",9,14
"483","19005","Allamakee County, Iowa","B23001_137",168,68
"484","19005","Allamakee County, Iowa","B23001_138",539,92
"485","19005","Allamakee County, Iowa","B23001_139",433,101
"486","19005","Allamakee County, Iowa","B23001_140",0,16
"487","19005","Allamakee County, Iowa","B23001_141",433,101
"488","19005","Allamakee County, Iowa","B23001_142",420,98
"489","19005","Allamakee County, Iowa","B23001_143",13,16
"490","19005","Allamakee County, Iowa","B23001_144",106,52
"491","19005","Allamakee County, Iowa","B23001_145",194,59
"492","19005","Allamakee County, Iowa","B23001_146",137,51
"493","19005","Allamakee County, Iowa","B23001_147",0,16
"494","19005","Allamakee County, Iowa","B23001_148",137,51
"495","19005","Allamakee County, Iowa","B23001_149",137,51
"496","19005","Allamakee County, Iowa","B23001_150",0,16
"497","19005","Allamakee County, Iowa","B23001_151",57,36
"498","19005","Allamakee County, Iowa","B23001_152",315,85
"499","19005","Allamakee County, Iowa","B23001_153",167,59
"500","19005","Allamakee County, Iowa","B23001_154",0,16
"501","19005","Allamakee County, Iowa","B23001_155",167,59
"502","19005","Allamakee County, Iowa","B23001_156",167,59
"503","19005","Allamakee County, Iowa","B23001_157",0,16
"504","19005","Allamakee County, Iowa","B23001_158",148,62
"505","19005","Allamakee County, Iowa","B23001_159",537,95
"506","19005","Allamakee County, Iowa","B23001_160",208,78
"507","19005","Allamakee County, Iowa","B23001_161",208,78
"508","19005","Allamakee County, Iowa","B23001_162",0,16
"509","19005","Allamakee County, Iowa","B23001_163",329,80
"510","19005","Allamakee County, Iowa","B23001_164",364,95
"511","19005","Allamakee County, Iowa","B23001_165",52,36
"512","19005","Allamakee County, Iowa","B23001_166",52,36
"513","19005","Allamakee County, Iowa","B23001_167",0,16
"514","19005","Allamakee County, Iowa","B23001_168",312,90
"515","19005","Allamakee County, Iowa","B23001_169",748,16
"516","19005","Allamakee County, Iowa","B23001_170",42,25
"517","19005","Allamakee County, Iowa","B23001_171",42,25
"518","19005","Allamakee County, Iowa","B23001_172",0,16
"519","19005","Allamakee County, Iowa","B23001_173",706,31
"520","19007","Appanoose County, Iowa","B23001_001",9792,112
"521","19007","Appanoose County, Iowa","B23001_002",4821,101
"522","19007","Appanoose County, Iowa","B23001_003",264,43
