"","GEOID","NAME","B28003_001E","B28003_001M","B28003_002E","B28003_002M","B28003_003E","B28003_003M","B28003_004E","B28003_004M","B28003_005E","B28003_005M","B28003_006E","B28003_006M"
"45","01089","Madison County, Alabama",156305,1115,147815,1346,277,136,138143,1615,9395,1014,8490,839
"46","01091","Marengo County, Alabama",7248,316,5939,382,21,22,5160,377,758,223,1309,240
"47","01093","Marion County, Alabama",11131,404,9577,470,29,27,8089,487,1459,309,1554,263
"48","01095","Marshall County, Alabama",35439,490,31938,565,40,29,30112,550,1786,266,3501,384
"49","01097","Mobile County, Alabama",158045,1246,143293,1458,3056,578,124954,1722,15283,976,14752,951
"50","01099","Monroe County, Alabama",7333,305,4873,362,82,76,3808,330,983,199,2460,314
"51","01101","Montgomery County, Alabama",89134,970,81491,1147,77,52,74415,1326,6999,673,7643,569
"52","01103","Morgan County, Alabama",47459,585,41943,771,57,51,37301,915,4585,676,5516,597
"53","01105","Perry County, Alabama",2847,229,1796,263,0,18,1534,242,262,106,1051,226
"54","01107","Pickens County, Alabama",6993,306,5871,345,28,22,5028,341,815,149,1122,193
"55","01109","Pike County, Alabama",11508,492,9587,456,21,16,8460,394,1106,259,1921,318
"56","01111","Randolph County, Alabama",8607,342,7464,346,78,62,6476,382,910,229,1143,190
"57","01113","Russell County, Alabama",23141,483,20432,704,0,30,17118,752,3314,622,2709,451
"58","01115","St. Clair County, Alabama",33218,567,30622,665,198,93,28194,688,2230,416,2596,423
"59","01117","Shelby County, Alabama",82005,620,78609,725,105,60,74795,811,3709,473,3396,430
"60","01119","Sumter County, Alabama",4808,217,3766,270,2,4,3130,272,634,161,1042,173
"61","01121","Talladega County, Alabama",31778,584,27488,732,38,36,25052,776,2398,438,4290,481
"62","01123","Tallapoosa County, Alabama",16380,454,14497,541,6,11,12840,569,1651,380,1883,326
"63","01125","Tuscaloosa County, Alabama",81790,975,75188,1029,136,115,68679,1120,6373,636,6602,578
"64","01127","Walker County, Alabama",24646,400,21598,515,15,18,19144,625,2439,427,3048,306
"65","01129","Washington County, Alabama",5261,333,4423,315,12,17,3689,305,722,160,838,187
"66","01131","Wilcox County, Alabama",3626,227,2920,213,22,23,2537,237,361,115,706,138
"67","01133","Winston County, Alabama",9219,316,7888,381,23,23,6922,388,943,219,1331,237
"68","02013","Aleutians East Borough, Alaska",914,120,808,105,0,10,526,75,282,51,106,34
"69","02016","Aleutians West Census Area, Alaska",1004,201,934,205,1,3,748,180,185,49,70,30
"70","02020","Anchorage Municipality, Alaska",106695,891,103708,951,108,63,98503,1145,5097,655,2987,399
"71","02050","Bethel Census Area, Alaska",4520,170,4100,169,3,4,3363,154,734,84,420,56
"72","02060","Bristol Bay Borough, Alaska",315,53,291,49,0,10,241,42,50,19,24,11
"73","02063","Chugach Census Area, Alaska",2592,152,2467,163,0,14,2300,185,167,94,125,78
"74","02066","Copper River Census Area, Alaska",946,125,869,114,0,10,701,102,168,67,77,36
"75","02068","Denali Borough, Alaska",531,306,511,295,0,10,446,263,65,41,20,20
"76","02070","Dillingham Census Area, Alaska",1372,83,1289,83,0,10,1021,85,268,44,83,21
"77","02090","Fairbanks North Star Borough, Alaska",35298,809,34345,836,210,128,31105,876,3030,600,953,246
"78","02100","Haines Borough, Alaska",773,106,737,101,2,4,650,103,85,62,36,32
"79","02105","Hoonah-Angoon Census Area, Alaska",811,121,652,107,0,10,478,93,174,39,159,51
"80","02110","Juneau City and Borough, Alaska",12922,279,12410,302,11,12,11841,324,558,159,512,159
"81","02122","Kenai Peninsula Borough, Alaska",22768,382,21241,382,54,41,19242,435,1945,264,1527,243
"82","02130","Ketchikan Gateway Borough, Alaska",5487,127,5144,135,5,7,4778,136,361,77,343,65
"83","02150","Kodiak Island Borough, Alaska",4416,225,4145,233,0,16,3943,237,202,99,271,104
"84","02158","Kusilvak Census Area, Alaska",1815,98,1520,97,0,14,1252,114,268,50,295,48
"85","02164","Lake and Peninsula Borough, Alaska",319,157,282,144,0,10,211,112,71,38,37,20
"86","02170","Matanuska-Susitna Borough, Alaska",38056,314,36469,341,147,78,33922,367,2400,249,1587,191
"87","02180","Nome Census Area, Alaska",2714,134,2549,132,0,16,2162,127,387,42,165,29
"88","02185","North Slope Borough, Alaska",2103,152,1830,177,0,16,1460,143,370,98,273,79
"89","02188","Northwest Arctic Borough, Alaska",1756,78,1580,84,0,14,1420,81,160,31,176,32
"90","02195","Petersburg Borough, Alaska",1211,141,1141,125,1,2,1036,121,104,37,70,33
"91","02198","Prince of Wales-Hyder Census Area, Alaska",2310,93,1995,93,0,14,1577,105,418,61,315,54
"92","02220","Sitka City and Borough, Alaska",3439,149,3236,162,6,9,2919,163,311,89,203,56
"93","02230","Skagway Municipality, Alaska",390,62,378,61,0,10,339,57,39,15,12,7
"94","02240","Southeast Fairbanks Census Area, Alaska",2127,122,1926,127,6,8,1504,138,416,84,201,52
"95","02275","Wrangell City and Borough, Alaska",842,74,724,71,0,10,650,66,74,43,118,37
"96","02282","Yakutat City and Borough, Alaska",216,50,198,51,0,10,181,50,17,10,18,13
"97","02290","Yukon-Koyukuk Census Area, Alaska",1899,81,1394,75,6,6,863,68,525,55,505,44
"98","04001","Apache County, Arizona",19443,380,12081,331,47,35,8168,368,3866,323,7362,334
"99","04003","Cochise County, Arizona",49239,748,45162,777,82,50,41447,894,3633,493,4077,444
"100","04005","Coconino County, Arizona",51037,843,47752,915,142,103,40922,991,6688,651,3285,350
"101","04007","Gila County, Arizona",22306,611,19371,693,70,70,16329,727,2972,399,2935,429
"102","04009","Graham County, Arizona",11577,287,10508,298,0,28,9265,349,1243,233,1069,196
"103","04011","Greenlee County, Arizona",3265,184,3144,200,11,18,2901,204,232,97,121,75
"104","04012","La Paz County, Arizona",8678,364,7702,365,64,54,6130,434,1508,296,976,210
"105","04013","Maricopa County, Arizona",1632151,3830,1562569,4188,3230,438,1462374,5147,96965,2730,69582,2175
"106","04015","Mohave County, Arizona",93179,1199,85262,1208,369,155,77696,1393,7197,720,7917,745
"107","04017","Navajo County, Arizona",36567,645,30285,724,427,158,24054,718,5804,512,6282,416
"108","04019","Pima County, Arizona",417483,1735,394983,2095,971,185,369996,2349,24016,1191,22500,1161
"109","04021","Pinal County, Arizona",145554,1497,137156,1483,196,81,128368,1544,8592,699,8398,610
"110","04023","Santa Cruz County, Arizona",16428,332,14681,385,57,48,12936,413,1688,341,1747,287
"111","04025","Yavapai County, Arizona",103934,1022,97276,1217,516,185,90456,1303,6304,670,6658,652
"112","04027","Yuma County, Arizona",72716,958,65269,1020,175,97,59223,1020,5871,700,7447,669
"113","05001","Arkansas County, Arkansas",6595,250,5578,277,0,20,4693,285,885,210,1017,195
"114","05003","Ashley County, Arkansas",7239,286,5926,294,11,13,5092,286,823,192,1313,224
"115","05005","Baxter County, Arkansas",18835,377,17009,428,116,73,14946,539,1947,291,1826,296
"116","05007","Benton County, Arkansas",101109,706,96050,826,126,59,85264,1093,10660,776,5059,575
"117","05009","Boone County, Arkansas",15190,371,13876,466,50,48,12820,499,1006,298,1314,239
"118","05011","Bradley County, Arkansas",3706,169,3122,179,0,20,2689,224,433,150,584,135
"119","05013","Calhoun County, Arkansas",1481,246,1286,282,13,18,1092,246,181,89,195,79
"120","05015","Carroll County, Arkansas",11168,400,9918,456,16,28,8453,464,1449,267,1250,290
"121","05017","Chicot County, Arkansas",4014,170,3304,198,0,20,2730,212,574,141,710,129
"122","05019","Clark County, Arkansas",8056,304,6899,354,2,3,6087,358,810,178,1157,215
"123","05021","Clay County, Arkansas",6152,189,5171,224,33,27,4477,211,661,148,981,142
"124","05023","Cleburne County, Arkansas",10664,344,9340,377,30,22,8473,370,837,199,1324,255
"125","05025","Cleveland County, Arkansas",2745,153,2267,185,34,37,1913,180,320,113,478,133
"126","05027","Columbia County, Arkansas",7768,523,6228,567,0,24,5467,544,761,173,1540,234
"127","05029","Conway County, Arkansas",8460,262,7351,309,4,8,6313,401,1034,249,1109,232
"128","05031","Craighead County, Arkansas",41865,645,38367,784,50,54,34538,845,3779,541,3498,508
"129","05033","Crawford County, Arkansas",22748,391,20162,573,114,87,17492,632,2556,406,2586,437
"130","05035","Crittenden County, Arkansas",18561,305,16120,378,25,20,15092,406,1003,180,2441,294
"131","05037","Cross County, Arkansas",6390,205,5454,255,0,20,4899,276,555,146,936,167
"132","05039","Dallas County, Arkansas",2326,161,1730,160,0,18,1526,147,204,78,596,129
"133","05041","Desha County, Arkansas",4721,174,3876,187,9,13,3160,195,707,154,845,146
"134","05043","Drew County, Arkansas",6970,289,6094,327,8,13,5208,387,878,265,876,206
"135","05045","Faulkner County, Arkansas",46445,656,43561,747,53,45,40259,855,3249,461,2884,376
"136","05047","Franklin County, Arkansas",6718,282,5682,345,84,64,4702,347,896,205,1036,237
"137","05049","Fulton County, Arkansas",4636,243,3940,257,24,26,2464,256,1452,278,696,161
"138","05051","Garland County, Arkansas",41919,685,38431,742,63,61,33599,846,4769,590,3488,431
"139","05053","Grant County, Arkansas",6850,241,6061,279,16,18,5466,316,579,185,789,214
"140","05055","Greene County, Arkansas",17583,348,15933,419,4,6,14291,513,1638,315,1650,266
"141","05057","Hempstead County, Arkansas",7566,363,6363,327,3,6,5775,339,585,174,1203,212
"142","05059","Hot Spring County, Arkansas",12070,399,10227,453,35,44,8674,489,1518,245,1843,312
"143","05061","Howard County, Arkansas",5253,208,4675,243,12,21,3945,280,718,217,578,137
"144","05063","Independence County, Arkansas",14349,398,12372,534,16,18,8947,507,3409,393,1977,359
"145","05065","Izard County, Arkansas",4623,275,3999,280,37,37,2339,210,1623,240,624,151
"146","05067","Jackson County, Arkansas",5978,274,5084,299,14,15,4456,311,614,152,894,141
"147","05069","Jefferson County, Arkansas",24416,482,21277,578,41,38,17036,609,4200,473,3139,364
"148","05071","Johnson County, Arkansas",9849,285,8124,331,45,29,6468,385,1611,288,1725,264
"149","05073","Lafayette County, Arkansas",2500,169,2095,176,22,23,1628,169,445,126,405,105
"150","05075","Lawrence County, Arkansas",6260,218,5433,245,3,4,4779,233,651,140,827,127
"151","05077","Lee County, Arkansas",2767,173,2216,198,33,38,1896,217,287,93,551,146
"152","05079","Lincoln County, Arkansas",3391,230,2803,251,21,24,1893,218,889,175,588,121
"153","05081","Little River County, Arkansas",4753,227,4155,221,13,16,3454,258,688,168,598,147
"154","05083","Logan County, Arkansas",8271,268,7393,280,9,12,6105,305,1279,267,878,131
"155","05085","Lonoke County, Arkansas",27277,370,25176,510,51,57,23091,563,2034,368,2101,326
"156","05087","Madison County, Arkansas",6056,247,5396,276,48,61,4742,311,606,152,660,143
"157","05089","Marion County, Arkansas",6950,316,6328,319,136,134,5673,349,519,144,622,158
"158","05091","Miller County, Arkansas",16240,424,14458,546,0,27,12799,546,1659,277,1782,354
"159","05093","Mississippi County, Arkansas",15565,409,13407,485,10,15,11788,433,1609,310,2158,342
"160","05095","Monroe County, Arkansas",2816,157,2183,162,8,9,1883,154,292,80,633,117
"161","05097","Montgomery County, Arkansas",3669,239,3069,240,21,31,2581,243,467,105,600,154
"162","05099","Nevada County, Arkansas",3070,233,2516,282,0,18,2168,268,348,120,554,157
"163","05101","Newton County, Arkansas",2769,186,2327,193,69,53,1905,177,353,128,442,101
"164","05103","Ouachita County, Arkansas",8686,415,7234,425,5,7,6563,413,666,164,1452,228
"165","05105","Perry County, Arkansas",3732,209,3090,200,52,47,2720,211,318,98,642,141
"166","05107","Phillips County, Arkansas",6315,269,4956,348,0,20,4331,323,625,155,1359,224
"167","05109","Pike County, Arkansas",4042,170,3372,183,2,3,2988,191,382,92,670,135
"168","05111","Poinsett County, Arkansas",8992,246,7712,304,18,19,6897,330,797,156,1280,204
"169","05113","Polk County, Arkansas",7736,255,6843,282,92,63,5927,338,824,187,893,176
"170","05115","Pope County, Arkansas",23304,553,21117,591,38,31,18747,632,2332,436,2187,392
"171","05117","Prairie County, Arkansas",3385,136,2981,168,0,18,2272,159,709,133,404,108
"172","05119","Pulaski County, Arkansas",164697,1214,151647,1329,250,106,136723,1681,14674,1263,13050,873
"173","05121","Randolph County, Arkansas",7234,270,5970,314,49,37,4972,292,949,221,1264,269
"174","05123","St. Francis County, Arkansas",8146,272,7070,301,11,17,5475,268,1584,236,1076,210
"175","05125","Saline County, Arkansas",47468,502,44807,587,123,102,41066,868,3618,703,2661,376
"176","05127","Scott County, Arkansas",3938,176,3242,226,6,11,2591,235,645,135,696,150
"177","05129","Searcy County, Arkansas",2964,174,2361,193,31,26,1896,196,434,116,603,140
"178","05131","Sebastian County, Arkansas",51587,591,46531,771,35,34,41138,819,5358,637,5056,671
"179","05133","Sevier County, Arkansas",5498,245,4838,279,9,14,4261,275,568,172,660,178
"180","05135","Sharp County, Arkansas",6841,342,5795,364,76,75,4082,362,1637,281,1046,184
"181","05137","Stone County, Arkansas",4678,314,3587,316,45,44,2397,329,1145,270,1091,253
"182","05139","Union County, Arkansas",14791,406,11897,485,32,28,10017,473,1848,261,2894,338
"183","05141","Van Buren County, Arkansas",6951,274,5971,303,108,76,4834,305,1029,249,980,176
"184","05143","Washington County, Arkansas",91329,859,85810,1072,137,66,77169,1233,8504,920,5519,690
"185","05145","White County, Arkansas",28599,534,25894,614,31,29,23432,640,2431,360,2705,373
"186","05147","Woodruff County, Arkansas",2634,109,1892,143,0,18,1575,166,317,95,742,121
"187","05149","Yell County, Arkansas",7541,226,6082,286,0,24,5589,296,493,145,1459,238
"188","06001","Alameda County, California",581683,1880,557927,2133,689,128,533153,2355,24085,1259,23756,1118
"189","06003","Alpine County, California",434,91,421,91,18,20,367,87,36,24,13,10
"190","06005","Amador County, California",15394,447,14061,530,148,85,13116,568,797,247,1333,334
"191","06007","Butte County, California",85292,767,80856,861,184,77,75488,1032,5184,613,4436,460
"192","06009","Calaveras County, California",16809,529,15722,564,66,58,14392,618,1264,315,1087,308
"193","06011","Colusa County, California",7303,146,6441,245,19,20,5752,300,670,180,862,197
"194","06013","Contra Costa County, California",405106,1075,391522,1495,469,132,378766,1778,12287,945,13584,1159
"195","06015","Del Norte County, California",9531,284,8907,316,27,26,8343,334,537,148,624,179
"196","06017","El Dorado County, California",74535,913,70805,1077,74,45,66899,1171,3832,536,3730,531
"197","06019","Fresno County, California",314421,970,289298,1659,581,206,260596,1963,28121,1448,25123,1113
"198","06021","Glenn County, California",9753,267,8791,324,12,16,8019,372,760,231,962,200
"199","06023","Humboldt County, California",53729,684,50161,736,80,49,46742,865,3339,413,3568,410
"200","06025","Imperial County, California",45541,790,41520,832,82,53,38460,884,2978,478,4021,506
"201","06027","Inyo County, California",7832,277,7182,281,2,4,6476,285,704,171,650,142
"202","06029","Kern County, California",274705,1373,252401,1702,582,226,232751,1922,19068,1063,22304,1315
"203","06031","Kings County, California",43286,495,40367,555,34,43,36515,687,3818,555,2919,390
"204","06033","Lake County, California",26307,542,23901,565,125,117,21585,601,2191,371,2406,339
"205","06035","Lassen County, California",8910,386,8009,389,61,34,7419,372,529,141,901,172
"206","06037","Los Angeles County, California",3342811,5387,3163055,6116,4885,470,2949344,7556,208826,3763,179756,3267
"207","06039","Madera County, California",43578,647,40731,746,73,40,37809,839,2849,463,2847,368
"208","06041","Marin County, California",103751,697,100473,817,148,67,96834,907,3491,436,3278,435
"209","06043","Mariposa County, California",7588,335,6809,346,120,61,6114,389,575,165,779,217
"210","06045","Mendocino County, California",34183,558,30510,704,141,67,28306,712,2063,414,3673,518
"211","06047","Merced County, California",81618,674,75995,848,62,49,71492,1013,4441,574,5623,559
"212","06049","Modoc County, California",3413,244,2951,227,0,19,2586,232,365,104,462,139
"213","06051","Mono County, California",5361,405,5224,393,4,6,4859,428,361,147,137,91
"214","06053","Monterey County, California",129977,846,124013,886,206,123,116866,977,6941,630,5964,492
"215","06055","Napa County, California",48745,544,46860,605,92,45,44393,737,2375,389,1885,288
"216","06057","Nevada County, California",40877,653,38734,665,143,75,36049,721,2542,399,2143,454
"217","06059","Orange County, California",1057592,2642,1023501,3112,1681,347,978365,3576,43455,1743,34091,1396
"218","06061","Placer County, California",149714,709,144511,837,260,100,136799,989,7452,659,5203,477
"219","06063","Plumas County, California",8231,291,7529,332,56,53,6798,411,675,217,702,171
"220","06065","Riverside County, California",740506,2031,706392,2457,942,218,666521,2787,38929,1641,34114,1507
"221","06067","Sacramento County, California",559036,1538,536296,1763,1127,197,510120,2150,25049,1489,22740,1044
"222","06069","San Benito County, California",19144,201,18430,266,23,18,17532,358,875,246,714,167
"223","06071","San Bernardino County, California",651743,2010,622758,2399,961,250,577949,2932,43848,1895,28985,1413
"224","06073","San Diego County, California",1139899,3376,1099518,3736,1631,243,1054203,4093,43684,1789,40381,1682
"225","06075","San Francisco County, California",361222,2202,343914,2289,435,125,325451,2260,18028,1111,17308,1047
"226","06077","San Joaquin County, California",234662,982,222097,1202,546,129,204435,1440,17116,1034,12565,776
"227","06079","San Luis Obispo County, California",106790,1211,102118,1295,219,83,96477,1425,5422,757,4672,667
"228","06081","San Mateo County, California",264892,1199,255849,1410,414,153,246250,1458,9185,602,9043,799
"229","06083","Santa Barbara County, California",147446,845,140061,1081,402,151,133077,1126,6582,635,7385,776
"230","06085","Santa Clara County, California",646847,2058,628217,2344,788,183,606190,2677,21239,1204,18630,1082
"231","06087","Santa Cruz County, California",96476,987,91880,1101,156,75,87651,1164,4073,554,4596,549
"232","06089","Shasta County, California",71314,640,66774,694,197,80,61544,868,5033,599,4540,499
"233","06091","Sierra County, California",1151,153,968,138,2,3,848,156,118,68,183,111
"234","06093","Siskiyou County, California",18598,345,16862,379,126,60,15292,414,1444,231,1736,212
"235","06095","Solano County, California",153632,844,147690,1043,246,101,141328,965,6116,632,5942,581
"236","06097","Sonoma County, California",188841,973,181284,1178,560,180,173247,1364,7477,707,7557,808
"237","06099","Stanislaus County, California",175067,752,163783,1074,301,103,153981,1074,9501,754,11284,919
"238","06101","Sutter County, California",32703,347,30090,545,48,39,28102,573,1940,338,2613,379
"239","06103","Tehama County, California",24551,399,21874,517,168,78,19846,638,1860,402,2677,423
"240","06105","Trinity County, California",5492,221,4775,296,49,59,4139,337,587,199,717,166
"241","06107","Tulare County, California",139631,703,128774,1021,128,78,114479,1475,14167,1047,10857,778
"242","06109","Tuolumne County, California",23103,533,21283,649,180,92,19393,613,1710,410,1820,359
"243","06111","Ventura County, California",274471,963,259368,1496,374,145,248358,1675,10636,860,15103,1160
"244","06113","Yolo County, California",75471,570,71601,788,51,34,67850,958,3700,524,3870,586
"245","06115","Yuba County, California",26888,492,24934,550,57,44,23417,591,1460,260,1954,370
"246","08001","Adams County, Colorado",176880,678,168835,868,307,100,158455,1220,10073,1047,8045,691
"247","08003","Alamosa County, Colorado",6327,181,5682,241,28,41,5107,300,547,192,645,160
"248","08005","Arapahoe County, Colorado",247251,950,239425,1054,334,110,228374,1284,10717,787,7826,589
"249","08007","Archuleta County, Colorado",5770,384,5406,411,13,21,4901,387,492,173,364,114
"250","08009","Baca County, Colorado",1594,77,1390,88,3,4,1236,95,151,43,204,40
"251","08011","Bent County, Colorado",1805,230,1566,200,0,18,1398,193,168,78,239,78
"252","08013","Boulder County, Colorado",131701,697,127876,897,230,88,122457,1006,5189,464,3825,544
"253","08014","Broomfield County, Colorado",29487,276,28898,292,45,33,27760,352,1093,197,589,160
"254","08015","Chaffee County, Colorado",8539,380,7584,456,30,22,6962,478,592,219,955,310
"255","08017","Cheyenne County, Colorado",695,64,648,67,0,13,598,63,50,26,47,20
"256","08019","Clear Creek County, Colorado",4427,250,4198,252,49,61,3844,265,305,134,229,86
"257","08021","Conejos County, Colorado",3097,146,2632,164,15,12,2272,172,345,87,465,80
"258","08023","Costilla County, Colorado",1446,118,1281,125,4,6,1152,116,125,55,165,57
"259","08025","Crowley County, Colorado",1340,191,1151,169,4,6,1063,166,84,33,189,66
"260","08027","Custer County, Colorado",2124,227,2013,202,7,11,1650,194,356,160,111,86
"261","08029","Delta County, Colorado",12143,351,10748,408,196,103,9400,468,1152,241,1395,256
"262","08031","Denver County, Colorado",313926,1487,300552,1635,470,162,282527,1926,17555,1224,13374,889
"263","08033","Dolores County, Colorado",1144,122,1030,113,36,30,679,106,315,97,114,61
"264","08035","Douglas County, Colorado",127921,685,126047,707,95,56,123733,791,2219,335,1874,324
"265","08037","Eagle County, Colorado",19511,553,19198,583,30,28,18455,614,713,238,313,146
"266","08039","Elbert County, Colorado",9261,107,8961,134,21,18,8596,167,344,137,300,81
"267","08041","El Paso County, Colorado",270178,1020,259907,1322,677,190,249872,1417,9358,659,10271,743
"268","08043","Fremont County, Colorado",17510,593,15900,604,67,64,14247,656,1586,293,1610,330
"269","08045","Garfield County, Colorado",21707,408,20589,437,20,25,19127,510,1442,346,1118,268
"270","08047","Gilpin County, Colorado",2791,263,2700,285,0,18,2585,277,115,104,91,96
"271","08049","Grand County, Colorado",5841,431,5431,444,0,20,5277,446,154,103,410,132
"272","08051","Gunnison County, Colorado",7100,318,6819,343,40,42,6291,350,488,178,281,131
"273","08053","Hinsdale County, Colorado",442,69,431,69,0,13,408,70,23,14,11,10
"274","08055","Huerfano County, Colorado",2744,213,2361,214,5,6,1988,211,368,106,383,109
"275","08057","Jackson County, Colorado",632,90,546,70,0,13,507,71,39,30,86,64
"276","08059","Jefferson County, Colorado",236499,784,227608,1041,495,126,218907,1151,8206,706,8891,712
"277","08061","Kiowa County, Colorado",584,75,547,72,0,13,500,76,47,25,37,21
"278","08063","Kit Carson County, Colorado",2964,122,2697,129,6,6,2573,127,118,46,267,80
"279","08065","Lake County, Colorado",2795,299,2476,305,10,16,2226,299,240,137,319,147
"280","08067","La Plata County, Colorado",22266,457,20935,467,51,34,18448,500,2436,334,1331,213
"281","08069","Larimer County, Colorado",145175,799,140971,1010,407,138,131980,1228,8584,808,4204,538
"282","08071","Las Animas County, Colorado",6410,256,5627,254,12,13,5087,254,528,143,783,150
"283","08073","Lincoln County, Colorado",1812,184,1584,181,17,12,1357,193,210,61,228,60
"284","08075","Logan County, Colorado",7928,198,7250,255,79,97,6728,259,443,141,678,157
"285","08077","Mesa County, Colorado",61977,626,58105,821,359,125,54720,900,3026,452,3872,598
"286","08079","Mineral County, Colorado",386,63,378,62,0,13,345,64,33,16,8,8
"287","08081","Moffat County, Colorado",5121,181,4786,206,14,17,4412,231,360,123,335,119
"288","08083","Montezuma County, Colorado",10461,305,9372,383,52,44,8108,463,1212,259,1089,226
"289","08085","Montrose County, Colorado",16840,324,14834,404,37,25,13614,425,1183,217,2006,328
"290","08087","Morgan County, Colorado",10601,211,9705,295,36,25,9256,310,413,126,896,198
"291","08089","Otero County, Colorado",7618,244,6565,302,25,24,5632,326,908,215,1053,210
"292","08091","Ouray County, Colorado",2204,157,2112,164,8,9,1974,161,130,59,92,50
"293","08093","Park County, Colorado",7169,397,6925,385,8,12,6346,375,571,168,244,122
"294","08095","Phillips County, Colorado",1715,164,1538,150,54,65,1274,150,210,94,177,89
"295","08097","Pitkin County, Colorado",7202,408,7165,410,27,40,6762,412,376,197,37,34
"296","08099","Prowers County, Colorado",4421,218,3854,263,8,11,3484,245,362,127,567,128
"297","08101","Pueblo County, Colorado",66442,534,60169,680,227,97,53953,857,5989,606,6273,528
"298","08103","Rio Blanco County, Colorado",2488,143,2295,155,15,17,2122,171,158,73,193,67
"299","08105","Rio Grande County, Colorado",4616,241,3958,222,15,25,3338,243,605,191,658,154
"300","08107","Routt County, Colorado",10094,445,9690,433,12,19,9227,489,451,174,404,180
"301","08109","Saguache County, Colorado",2877,147,2666,160,1,2,2115,164,550,114,211,84
