"","GEOID","NAME","B28003_001E","B28003_001M","B28003_002E","B28003_002M","B28003_003E","B28003_003M","B28003_004E","B28003_004M","B28003_005E","B28003_005M","B28003_006E","B28003_006M"
"37","05051","Garland County, Arkansas",42077,2241,37931,2260,36,60,33845,2374,4050,1443,4146,985
"38","05069","Jefferson County, Arkansas",24319,1118,22122,1274,84,105,19560,1387,2478,847,2197,811
"39","05085","Lonoke County, Arkansas",27880,845,25948,926,55,92,24199,1192,1694,682,1932,650
"40","05119","Pulaski County, Arkansas",172100,2934,161955,3129,124,213,152241,3435,9590,1807,10145,1785
"41","05125","Saline County, Arkansas",49768,1107,48289,1417,194,258,44137,1615,3958,1252,1479,675
"42","05131","Sebastian County, Arkansas",51472,1829,47112,2061,0,213,42958,2119,4154,1051,4360,1413
"43","05143","Washington County, Arkansas",94220,1879,91654,2105,26,43,85647,2470,5981,1615,2566,823
"44","05145","White County, Arkansas",29359,1310,27422,1519,0,213,26273,1563,1149,514,1937,766
"45","06001","Alameda County, California",589180,4004,569865,4352,399,263,544323,4801,25143,3112,19315,2393
"46","06007","Butte County, California",81353,1910,78530,2087,214,161,73097,2331,5219,1422,2823,783
"47","06013","Contra Costa County, California",411560,2396,400589,2787,330,241,388241,3466,12018,2264,10971,1856
"48","06017","El Dorado County, California",74909,2311,72025,2700,0,218,68985,2707,3040,1139,2884,1108
"49","06019","Fresno County, California",322646,2438,300147,2765,300,264,272174,3597,27673,3026,22499,2158
"50","06023","Humboldt County, California",55184,1634,52816,1880,182,170,49957,2095,2677,965,2368,908
"51","06025","Imperial County, California",47849,1750,45376,1725,0,218,43008,1808,2368,1135,2473,699
"52","06029","Kern County, California",282963,3285,268295,3952,298,238,254119,4440,13878,2193,14668,1994
"53","06031","Kings County, California",43143,1116,40892,1333,26,43,38546,1501,2320,873,2251,799
"54","06033","Lake County, California",27472,1368,25312,1455,302,439,22781,1647,2229,842,2160,893
"55","06037","Los Angeles County, California",3375587,11206,3249740,11999,2503,622,3105604,12947,141633,6736,125847,5190
"56","06039","Madera County, California",44048,1677,41779,1743,0,218,38450,1876,3329,1156,2269,713
"57","06041","Marin County, California",103378,1853,100909,2016,157,152,97265,2165,3487,1144,2469,994
"58","06045","Mendocino County, California",34273,1503,31355,1431,73,91,29656,1489,1626,630,2918,709
"59","06047","Merced County, California",84967,1569,77989,2206,143,241,71608,2778,6238,1737,6978,1511
"60","06053","Monterey County, California",133224,1836,129858,2191,146,229,124378,2514,5334,1153,3366,911
"61","06055","Napa County, California",49979,1257,48619,1313,23,40,46823,1274,1773,573,1360,548
"62","06057","Nevada County, California",42679,1994,41296,2100,168,200,38477,2127,2651,979,1383,673
"63","06059","Orange County, California",1077193,4687,1052249,5741,1185,503,1013708,6969,37356,3586,24944,2699
"64","06061","Placer County, California",155945,1856,151941,2215,408,282,145166,2497,6367,1425,4004,1118
"65","06065","Riverside County, California",765673,5559,738867,6333,580,324,704630,6586,33657,3153,26806,2932
"66","06067","Sacramento County, California",571949,3316,556774,3627,1104,570,533584,4383,22086,2533,15175,2116
"67","06069","San Benito County, California",20307,353,19740,477,0,218,19072,569,668,362,567,282
"68","06071","San Bernardino County, California",675929,4311,654737,4943,947,449,622969,5994,30821,3639,21192,2770
"69","06073","San Diego County, California",1162896,5092,1131914,5341,1691,735,1096778,5991,33445,3067,30982,2831
"70","06075","San Francisco County, California",350796,5380,338659,5729,317,233,323120,5720,15222,2003,12137,1989
"71","06077","San Joaquin County, California",241760,2076,232319,2429,750,366,217914,3233,13655,2084,9441,1388
"72","06079","San Luis Obispo County, California",107571,2567,104102,2737,42,71,98857,2744,5203,1184,3469,1015
"73","06081","San Mateo County, California",264135,2347,258069,2719,548,358,250363,3032,7158,1649,6066,1310
"74","06083","Santa Barbara County, California",150550,2185,144406,2598,62,105,137561,2867,6783,1551,6144,1385
"75","06085","Santa Clara County, California",650593,3591,637246,4074,950,385,620514,4793,15782,2391,13347,2125
"76","06087","Santa Cruz County, California",97353,2136,94627,2405,260,237,90325,2616,4042,1169,2726,1079
"77","06089","Shasta County, California",71506,1733,68489,1828,56,72,63165,1822,5268,1341,3017,729
"78","06095","Solano County, California",157617,1748,152606,2170,187,173,146033,2760,6386,1624,5011,1270
"79","06097","Sonoma County, California",190586,2185,186421,2362,183,165,179884,2803,6354,1669,4165,804
"80","06099","Stanislaus County, California",174209,2086,166678,2554,84,99,159966,2582,6628,1325,7531,1425
"81","06101","Sutter County, California",33655,658,32653,801,0,218,30555,1039,2098,690,1002,443
"82","06103","Tehama County, California",23950,1104,21743,1123,55,89,20049,1233,1639,610,2207,783
"83","06107","Tulare County, California",143541,1614,134418,2195,95,116,122985,2590,11338,1974,9123,1557
"84","06111","Ventura County, California",279168,2760,270251,2986,68,107,260020,3087,10163,1619,8917,1580
"85","06113","Yolo County, California",76844,1623,74069,1746,112,155,69390,2034,4567,1155,2775,896
"86","06115","Yuba County, California",27942,908,26506,1159,0,218,25189,1278,1317,647,1436,645
"87","08001","Adams County, Colorado",183023,1658,176422,2199,230,170,166804,2605,9388,1623,6601,1521
"88","08005","Arapahoe County, Colorado",250041,2470,243741,2731,212,172,232141,3149,11388,1903,6300,1045
"89","08013","Boulder County, Colorado",135607,1819,133922,1907,194,196,128683,2250,5045,1075,1685,534
"90","08014","Broomfield County, Colorado",30161,866,29709,847,0,211,28645,1089,1064,562,452,259
"91","08031","Denver County, Colorado",326634,3286,317661,3562,348,377,299231,4190,18082,2253,8973,1744
"92","08035","Douglas County, Colorado",136238,1302,134625,1391,0,211,132369,1572,2256,818,1613,730
"93","08041","El Paso County, Colorado",282904,2926,277438,3149,594,435,268559,3447,8285,1489,5466,1114
"94","08059","Jefferson County, Colorado",239823,1845,232964,2051,431,420,225832,2359,6701,1270,6859,1307
"95","08069","Larimer County, Colorado",152123,2052,148481,2504,443,263,139857,2943,8181,1706,3642,1175
"96","08077","Mesa County, Colorado",63796,1732,61565,1802,112,137,59309,1811,2144,728,2231,905
"97","08101","Pueblo County, Colorado",69078,1103,65117,1414,302,211,59702,1564,5113,1096,3961,827
"98","08123","Weld County, Colorado",119502,1547,115769,1858,136,153,109430,2222,6203,1303,3733,1064
"99","09001","Fairfield County, Connecticut",357271,2972,341664,3258,452,327,330289,3708,10923,1840,15607,2145
"100","09003","Hartford County, Connecticut",360140,3030,342692,3793,621,408,325037,4116,17034,2356,17448,1819
"101","09005","Litchfield County, Connecticut",77106,1655,72980,1828,131,128,71287,1898,1562,713,4126,895
"102","09007","Middlesex County, Connecticut",69789,1705,67165,1859,69,113,65192,1911,1904,613,2624,715
"103","09009","New Haven County, Connecticut",349089,3295,330960,3987,84,101,318490,4310,12386,1960,18129,2220
"104","09011","New London County, Connecticut",110950,1778,105576,2045,186,128,100787,2175,4603,1176,5374,1303
"105","09013","Tolland County, Connecticut",58244,1449,56673,1548,0,217,53423,1668,3250,864,1571,739
"106","09015","Windham County, Connecticut",45724,1492,43073,1655,113,191,40229,1755,2731,888,2651,710
"107","10001","Kent County, Delaware",70167,1212,67115,1294,45,80,63062,1742,4008,1297,3052,902
"108","10003","New Castle County, Delaware",220758,2202,212085,2522,444,421,203602,2719,8039,1669,8673,1435
"109","10005","Sussex County, Delaware",104731,2939,100339,3080,265,287,94237,3056,5837,1378,4392,880
"110","11001","District of Columbia, District of Columbia",319565,3541,308014,4137,211,226,285126,4416,22677,2788,11551,2141
"111","12001","Alachua County, Florida",108189,2517,104982,2842,77,111,95580,2607,9325,1795,3207,1057
"112","12005","Bay County, Florida",79532,2918,76769,2936,0,242,71815,2959,4954,1330,2763,862
"113","12009","Brevard County, Florida",254314,3783,245271,4172,116,132,231105,4319,14050,2272,9043,1610
"114","12011","Broward County, Florida",747715,6267,721395,6954,343,305,677591,7909,43461,4295,26320,3213
"115","12015","Charlotte County, Florida",88988,3205,86087,3316,279,276,81097,3432,4711,1631,2901,1038
"116","12017","Citrus County, Florida",68269,2333,63955,2256,437,452,59723,2559,3795,1214,4314,1324
"117","12019","Clay County, Florida",80459,2040,78774,2167,0,242,76093,2490,2681,1118,1685,828
"118","12021","Collier County, Florida",163943,4893,159096,4754,53,87,146077,4652,12966,2274,4847,1396
"119","12023","Columbia County, Florida",27545,1092,26168,1381,131,195,23370,1356,2667,999,1377,702
"120","12031","Duval County, Florida",406301,5163,389571,5959,292,261,363391,6582,25888,3746,16730,2600
"121","12033","Escambia County, Florida",126980,2622,120704,2762,215,167,111680,3238,8809,1546,6276,1232
"122","12035","Flagler County, Florida",48187,1799,46150,2023,172,156,40100,2286,5878,1466,2037,856
"123","12053","Hernando County, Florida",81497,1957,78072,2201,84,141,72890,2322,5098,1159,3425,950
"124","12055","Highlands County, Florida",46166,2249,42729,2336,63,108,39611,2444,3055,1132,3437,1295
"125","12057","Hillsborough County, Florida",578259,4604,561365,4786,496,391,535757,5083,25112,2796,16894,1968
"126","12061","Indian River County, Florida",69974,2297,66231,2390,0,242,61635,2617,4596,1506,3743,1352
"127","12069","Lake County, Florida",156435,3639,148805,4075,283,251,137929,4865,10593,2323,7630,2288
"128","12071","Lee County, Florida",320466,5688,310501,5253,234,202,290448,5968,19819,2422,9965,1888
"129","12073","Leon County, Florida",121423,2483,118425,2754,99,117,112674,2931,5652,1392,2998,967
"130","12081","Manatee County, Florida",163520,4229,157841,4376,268,206,148435,4231,9138,2006,5679,1219
"131","12083","Marion County, Florida",157348,3156,148972,3831,222,202,142562,4107,6188,1587,8376,1925
"132","12085","Martin County, Florida",69719,2201,67736,2227,0,242,63931,2435,3805,1207,1983,841
"133","12086","Miami-Dade County, Florida",963477,6902,929063,6798,649,420,838178,8648,90236,6652,34414,3479
"134","12087","Monroe County, Florida",36078,1787,34552,1784,33,58,31634,1737,2885,774,1526,680
"135","12089","Nassau County, Florida",40276,1134,39628,1292,52,90,38166,1409,1410,690,648,425
"136","12091","Okaloosa County, Florida",84497,2515,81020,2800,125,146,75578,2882,5317,1678,3477,1024
"137","12095","Orange County, Florida",512496,6481,499945,7226,44,74,473239,8342,26662,4101,12551,2363
"138","12097","Osceola County, Florida",133330,4151,129395,4416,0,242,122622,4387,6773,1602,3935,1541
"139","12099","Palm Beach County, Florida",595447,7364,572394,7401,482,303,532301,7388,39611,3782,23053,2599
"140","12101","Pasco County, Florida",230060,3739,219077,4142,281,238,205475,4303,13321,1781,10983,2065
"141","12103","Pinellas County, Florida",419798,5705,401883,5877,541,375,374769,5926,26573,3456,17915,2363
"142","12105","Polk County, Florida",276469,4275,264810,4713,658,543,242743,4673,21409,2548,11659,2129
"143","12107","Putnam County, Florida",29765,1450,26786,1544,0,242,24361,1600,2425,900,2979,824
"144","12109","St. Johns County, Florida",109147,2862,104152,3230,210,215,100876,3295,3066,1028,4995,1538
"145","12111","St. Lucie County, Florida",131235,4867,126709,4970,294,377,121524,4983,4891,1319,4526,1215
"146","12113","Santa Rosa County, Florida",71722,2129,69584,2424,112,131,67529,2365,1943,912,2138,875
"147","12115","Sarasota County, Florida",204018,4799,194655,5271,380,315,186193,4873,8082,1522,9363,1725
"148","12117","Seminole County, Florida",188239,1849,184610,1943,0,242,177995,2326,6615,1439,3629,948
"149","12119","Sumter County, Florida",68792,2697,66552,2753,612,632,61611,2726,4329,1441,2240,907
"150","12127","Volusia County, Florida",243344,3599,232316,3898,285,203,216457,4536,15574,2355,11028,2024
"151","12131","Walton County, Florida",33941,3149,33118,3205,0,242,30604,2737,2514,1241,823,607
"152","13013","Barrow County, Georgia",30194,457,29343,638,0,247,28337,785,1006,479,851,416
"153","13015","Bartow County, Georgia",38903,1482,36393,1695,97,163,32852,1799,3444,1154,2510,1019
"154","13021","Bibb County, Georgia",57677,2209,53489,2378,0,247,48671,2526,4818,1283,4188,1122
"155","13031","Bulloch County, Georgia",29318,2563,27570,2797,0,247,25661,2766,1909,740,1748,810
"156","13045","Carroll County, Georgia",43859,1293,42367,1345,0,247,40174,1701,2193,900,1492,468
"157","13047","Catoosa County, Georgia",26864,825,25242,1066,0,247,23486,1202,1756,852,1622,793
"158","13051","Chatham County, Georgia",121028,2329,115315,2807,27,46,110860,2798,4428,1285,5713,1630
"159","13057","Cherokee County, Georgia",100023,1578,97447,1985,187,310,94658,2203,2602,1059,2576,1117
"160","13059","Clarke County, Georgia",55332,1776,52748,2111,53,97,48877,2413,3818,1184,2584,1087
"161","13063","Clayton County, Georgia",106249,2018,104368,2314,0,247,97904,2528,6464,1620,1881,817
"162","13067","Cobb County, Georgia",292841,2799,287803,2936,71,117,280829,3148,6903,1494,5038,1169
"163","13073","Columbia County, Georgia",51178,2129,49302,2256,110,137,45640,2424,3552,1286,1876,1005
"164","13077","Coweta County, Georgia",55729,1197,54383,1115,0,247,51682,1775,2701,1399,1346,492
"165","13089","DeKalb County, Georgia",273981,4722,264769,4960,239,227,253907,5386,10623,2209,9212,2153
"166","13095","Dougherty County, Georgia",34835,1359,31571,1442,0,247,28165,1670,3406,1021,3264,914
"167","13097","Douglas County, Georgia",51441,1169,49405,1641,302,553,47271,1704,1832,870,2036,1075
"168","13103","Effingham County, Georgia",23373,837,22601,902,62,108,20191,1434,2348,1297,772,442
"169","13113","Fayette County, Georgia",43689,1072,42591,1226,178,267,41585,1498,828,722,1098,592
"170","13115","Floyd County, Georgia",35417,1313,33230,1412,0,247,29641,1666,3589,1265,2187,691
"171","13117","Forsyth County, Georgia",86475,1302,85830,1330,61,101,84539,1385,1230,528,645,326
"172","13121","Fulton County, Georgia",467735,4859,455284,5115,151,180,434565,5995,20568,3567,12451,2414
"173","13127","Glynn County, Georgia",34137,1841,32466,2019,0,247,30185,2616,2281,1192,1671,820
"174","13135","Gwinnett County, Georgia",323014,2652,318554,2958,0,247,301701,3923,16853,2741,4460,1482
"175","13139","Hall County, Georgia",72454,1662,68119,2136,57,98,65674,2180,2388,866,4335,1386
"176","13151","Henry County, Georgia",84978,1493,81754,2075,453,396,79094,2287,2207,875,3224,1263
"177","13153","Houston County, Georgia",60815,1799,58149,2218,0,247,55033,2120,3116,1136,2666,1058
"178","13157","Jackson County, Georgia",25272,1409,24424,1364,0,247,23359,1512,1065,543,848,523
"179","13179","Liberty County, Georgia",23883,1164,22784,1284,0,247,20899,1624,1885,814,1099,515
"180","13185","Lowndes County, Georgia",45139,1469,43726,1563,0,247,38262,1938,5464,1587,1413,566
"181","13215","Muscogee County, Georgia",82663,2071,77693,2600,249,203,70866,2728,6578,1665,4970,1305
"182","13217","Newton County, Georgia",41515,592,39850,1042,0,247,38167,1433,1683,968,1665,840
"183","13223","Paulding County, Georgia",58025,1692,57563,1772,0,247,55686,2074,1877,1121,462,439
"184","13245","Richmond County, Georgia",74476,2795,70666,2991,0,247,62246,3005,8420,1846,3810,1147
"185","13247","Rockdale County, Georgia",33141,1169,31495,1459,77,140,28609,1669,2809,1249,1646,871
"186","13255","Spalding County, Georgia",25696,981,23043,1340,0,247,21225,1378,1818,926,2653,1010
"187","13285","Troup County, Georgia",26768,982,24795,1120,0,247,22209,1390,2586,917,1973,735
"188","13295","Walker County, Georgia",26315,1092,24764,1211,116,210,23450,1384,1198,688,1551,653
"189","13297","Walton County, Georgia",35628,628,34058,920,0,247,31245,1121,2813,1034,1570,699
"190","13313","Whitfield County, Georgia",35746,1192,32820,1435,44,76,31294,1495,1482,654,2926,1050
"191","15001","Hawaii County, Hawaii",72194,2449,67233,2595,602,538,63010,2836,3621,1163,4961,1250
"192","15003","Honolulu County, Hawaii",338093,3369,324336,3914,759,643,310185,4267,13392,2070,13757,1933
"193","15007","Kauai County, Hawaii",23464,1153,22708,1245,0,200,22040,1263,668,305,756,429
"194","15009","Maui County, Hawaii",56319,1832,53568,2129,236,346,48597,2286,4735,1369,2751,888
"195","16001","Ada County, Idaho",196255,2415,190848,2647,899,753,182885,3143,7064,1606,5407,1538
"196","16005","Bannock County, Idaho",33557,890,31392,1047,0,214,28729,1326,2663,850,2165,727
"197","16019","Bonneville County, Idaho",42905,1169,41409,1397,0,214,39266,1523,2143,719,1496,614
"198","16027","Canyon County, Idaho",82667,1276,78948,1772,271,438,74646,1940,4031,1205,3719,1220
"199","16055","Kootenai County, Idaho",67771,2325,65227,2620,85,93,60173,2958,4969,1763,2544,893
"200","16083","Twin Falls County, Idaho",34311,945,32426,1224,108,195,29872,1389,2446,903,1885,847
"201","17019","Champaign County, Illinois",84248,2037,81324,2362,87,142,76093,2421,5144,1117,2924,957
"202","17031","Cook County, Illinois",2072143,8684,1968259,9554,2431,722,1839763,11316,126065,6324,103884,5872
"203","17037","DeKalb County, Illinois",38916,1154,37329,1295,156,170,35681,1489,1492,711,1587,576
"204","17043","DuPage County, Illinois",350639,2421,341465,2886,638,317,329505,3395,11322,1729,9174,1427
"205","17089","Kane County, Illinois",183427,1916,177050,2643,408,349,170002,2975,6640,1565,6377,1685
"206","17091","Kankakee County, Illinois",41020,1343,38798,1463,48,84,35697,1710,3053,985,2222,791
"207","17093","Kendall County, Illinois",44208,1313,43764,1295,11,18,41934,1895,1819,1483,444,285
"208","17097","Lake County, Illinois",254744,2462,246459,2678,294,195,236593,2899,9572,1590,8285,1318
"209","17099","LaSalle County, Illinois",44972,1348,41659,1590,73,73,37994,1660,3592,933,3313,851
"210","17111","McHenry County, Illinois",116768,1172,114089,1297,136,151,110785,1483,3168,769,2679,787
"211","17113","McLean County, Illinois",69263,1481,66811,1761,28,34,60750,2021,6033,1313,2452,884
"212","17115","Macon County, Illinois",43914,1181,40770,1391,0,201,36426,1574,4344,1108,3144,841
"213","17119","Madison County, Illinois",109818,1839,102797,2070,185,228,97376,2424,5236,1354,7021,1308
"214","17143","Peoria County, Illinois",79307,1430,76083,1752,211,199,72041,2005,3831,981,3224,972
"215","17161","Rock Island County, Illinois",60187,1464,56191,1630,115,122,52831,1797,3245,858,3996,1052
"216","17163","St. Clair County, Illinois",98926,2449,93649,2536,131,154,89101,2631,4417,1120,5277,1144
"217","17167","Sangamon County, Illinois",84414,1678,79533,1951,298,264,72872,2086,6363,1454,4881,1188
"218","17179","Tazewell County, Illinois",55208,1183,51685,1360,105,179,47847,1615,3733,1007,3523,949
"219","17183","Vermilion County, Illinois",29007,1260,25580,1251,155,176,23744,1291,1681,517,3427,761
"220","17197","Will County, Illinois",242530,1783,234887,2016,234,158,224855,2700,9798,1548,7643,1300
"221","17199","Williamson County, Illinois",27361,1282,24682,1405,186,220,22933,1399,1563,596,2679,915
"222","17201","Winnebago County, Illinois",115282,1861,107781,2242,294,219,100508,2726,6979,1620,7501,1291
"223","18003","Allen County, Indiana",154866,1665,148361,2015,462,503,141775,1801,6124,1226,6505,1340
"224","18005","Bartholomew County, Indiana",32518,999,30975,1109,0,208,29781,1195,1194,564,1543,457
"225","18011","Boone County, Indiana",28048,644,27366,672,59,102,26905,675,402,276,682,383
"226","18019","Clark County, Indiana",50153,1093,47869,1429,71,123,44592,1453,3206,923,2284,850
"227","18035","Delaware County, Indiana",45977,1583,43680,1701,59,105,40004,1865,3617,1242,2297,678
"228","18039","Elkhart County, Indiana",69015,2038,63919,2302,112,161,59895,2217,3912,1046,5096,1198
"229","18043","Floyd County, Indiana",30846,1223,28960,1272,0,208,26833,1448,2127,705,1886,507
"230","18053","Grant County, Indiana",26342,1115,24582,1127,147,152,22995,1192,1440,533,1760,579
"231","18057","Hamilton County, Indiana",132255,2110,130263,2272,177,182,126115,2629,3971,1652,1992,855
"232","18059","Hancock County, Indiana",32661,428,31621,694,91,146,30286,913,1244,690,1040,621
"233","18063","Hendricks County, Indiana",65751,1304,63832,1782,36,64,61278,1917,2518,997,1919,950
"234","18067","Howard County, Indiana",36530,1135,34240,1311,177,196,32131,1444,1932,659,2290,725
"235","18081","Johnson County, Indiana",62116,1061,59883,1274,108,174,56550,1584,3225,1281,2233,913
"236","18085","Kosciusko County, Indiana",31523,1326,29637,1516,11,19,28296,1466,1330,565,1886,573
"237","18089","Lake County, Indiana",192256,2438,179410,2943,168,272,169389,3225,9853,1680,12846,1752
"238","18091","LaPorte County, Indiana",43445,1247,40871,1450,123,146,38643,1628,2105,905,2574,803
"239","18095","Madison County, Indiana",53910,1249,50736,1457,324,374,46335,1766,4077,983,3174,779
"240","18097","Marion County, Indiana",394717,3891,377837,4278,271,201,358649,5159,18917,3027,16880,2489
"241","18105","Monroe County, Indiana",56714,2202,54627,2277,90,153,50920,2277,3617,934,2087,640
"242","18109","Morgan County, Indiana",26821,1170,24571,1131,14,24,22286,1331,2271,776,2250,759
"243","18127","Porter County, Indiana",68266,1116,65393,1315,66,110,62384,1507,2943,807,2873,862
"244","18141","St. Joseph County, Indiana",107076,1965,100724,2223,217,190,95565,2346,4942,1120,6352,1128
"245","18157","Tippecanoe County, Indiana",73525,1680,71815,1715,0,208,66156,1907,5659,1675,1710,549
"246","18163","Vanderburgh County, Indiana",79215,1478,73868,1827,0,208,69066,2124,4802,1309,5347,1061
"247","18167","Vigo County, Indiana",42140,1331,39843,1412,105,128,35947,1569,3791,1088,2297,487
"248","18177","Wayne County, Indiana",26452,1416,24462,1399,26,42,22817,1361,1619,557,1990,601
"249","19013","Black Hawk County, Iowa",53951,1327,50462,1689,145,179,47657,1793,2660,768,3489,958
"250","19049","Dallas County, Iowa",41681,502,40478,772,73,92,37606,1182,2799,949,1203,558
"251","19061","Dubuque County, Iowa",40482,984,38350,1055,83,93,36953,1066,1314,377,2132,643
"252","19103","Johnson County, Iowa",61301,1982,59419,2121,10,17,53980,2125,5429,1219,1882,829
"253","19113","Linn County, Iowa",94884,1538,90772,1858,77,89,86977,2067,3718,885,4112,961
"254","19153","Polk County, Iowa",203390,2491,195926,2859,256,259,185094,2993,10576,1590,7464,1272
"255","19155","Pottawattamie County, Iowa",37930,822,35114,1124,11,19,32271,1245,2832,867,2816,661
"256","19163","Scott County, Iowa",72128,1439,67688,1696,121,127,63891,1959,3676,976,4440,1030
"257","19169","Story County, Iowa",38868,1058,37700,1097,293,278,29360,1774,8047,1670,1168,441
"258","19193","Woodbury County, Iowa",41327,955,39250,1102,99,159,36496,1195,2655,750,2077,497
"259","20015","Butler County, Kansas",24545,1212,23253,1232,92,104,21442,1218,1719,595,1292,490
"260","20045","Douglas County, Kansas",49759,1419,48075,1501,0,187,45060,1588,3015,936,1684,644
"261","20091","Johnson County, Kansas",245646,2000,240868,2405,51,84,234678,2637,6139,1329,4778,1161
"262","20103","Leavenworth County, Kansas",29963,889,28803,1026,59,97,27983,1016,761,379,1160,578
"263","20161","Riley County, Kansas",27866,1133,27149,1202,110,201,25487,1297,1552,854,717,507
"264","20173","Sedgwick County, Kansas",203656,2831,196990,2995,142,122,184347,3182,12501,1978,6666,1145
"265","20177","Shawnee County, Kansas",74908,1521,69199,1814,217,202,65103,2109,3879,1054,5709,1137
"266","20209","Wyandotte County, Kansas",62538,1197,58177,1522,99,125,53577,1896,4501,989,4361,996
"267","21015","Boone County, Kentucky",50728,873,47446,1247,0,208,45323,1553,2123,1055,3282,1005
"268","21029","Bullitt County, Kentucky",30979,1033,28998,1251,0,208,27575,1272,1423,650,1981,671
"269","21037","Campbell County, Kentucky",39048,934,36984,1106,0,208,35271,1140,1713,621,2064,620
"270","21047","Christian County, Kentucky",25317,1182,22914,1225,0,208,18338,1421,4576,1168,2403,801
"271","21059","Daviess County, Kentucky",41246,1104,38895,1366,0,208,36965,1381,1930,599,2351,919
"272","21067","Fayette County, Kentucky",139303,1880,134421,2113,227,193,127612,2355,6582,1607,4882,1141
"273","21093","Hardin County, Kentucky",42714,1264,40483,1590,52,90,38315,1445,2116,779,2231,885
"274","21111","Jefferson County, Kentucky",331104,3391,312751,4117,617,333,295978,4266,16156,2459,18353,2632
"275","21117","Kenton County, Kentucky",68073,1360,65174,1538,229,294,61210,1693,3735,920,2899,909
"276","21145","McCracken County, Kentucky",25531,1374,24597,1537,87,143,22274,1599,2236,990,934,579
"277","21151","Madison County, Kentucky",36052,1241,33543,1380,90,149,31118,1774,2335,971,2509,816
