"","GEOID","NAME","variable","estimate","moe"
"82","01055","Etowah County, Alabama","B19055_001",38289,702
"83","01055","Etowah County, Alabama","B19055_002",15285,603
"84","01055","Etowah County, Alabama","B19055_003",23004,802
"85","01057","Fayette County, Alabama","B19055_001",6204,256
"86","01057","Fayette County, Alabama","B19055_002",2768,192
"87","01057","Fayette County, Alabama","B19055_003",3436,280
"88","01059","Franklin County, Alabama","B19055_001",10955,379
"89","01059","Franklin County, Alabama","B19055_002",4274,339
"90","01059","Franklin County, Alabama","B19055_003",6681,395
"91","01061","Geneva County, Alabama","B19055_001",10303,322
"92","01061","Geneva County, Alabama","B19055_002",4605,288
"93","01061","Geneva County, Alabama","B19055_003",5698,337
"94","01063","Greene County, Alabama","B19055_001",2849,191
"95","01063","Greene County, Alabama","B19055_002",1661,186
"96","01063","Greene County, Alabama","B19055_003",1188,241
"97","01065","Hale County, Alabama","B19055_001",5133,251
"98","01065","Hale County, Alabama","B19055_002",2443,198
"99","01065","Hale County, Alabama","B19055_003",2690,256
"100","01067","Henry County, Alabama","B19055_001",6404,277
"101","01067","Henry County, Alabama","B19055_002",2783,200
"102","01067","Henry County, Alabama","B19055_003",3621,260
"103","01069","Houston County, Alabama","B19055_001",41095,345
"104","01069","Houston County, Alabama","B19055_002",14516,333
"105","01069","Houston County, Alabama","B19055_003",26579,437
"106","01071","Jackson County, Alabama","B19055_001",20276,511
"107","01071","Jackson County, Alabama","B19055_002",8607,383
"108","01071","Jackson County, Alabama","B19055_003",11669,476
"109","01073","Jefferson County, Alabama","B19055_001",264105,1463
"110","01073","Jefferson County, Alabama","B19055_002",84693,1420
"111","01073","Jefferson County, Alabama","B19055_003",179412,1820
"112","01075","Lamar County, Alabama","B19055_001",5351,272
"113","01075","Lamar County, Alabama","B19055_002",2605,243
"114","01075","Lamar County, Alabama","B19055_003",2746,257
"115","01077","Lauderdale County, Alabama","B19055_001",37928,514
"116","01077","Lauderdale County, Alabama","B19055_002",14447,627
"117","01077","Lauderdale County, Alabama","B19055_003",23481,878
"118","01079","Lawrence County, Alabama","B19055_001",12469,325
"119","01079","Lawrence County, Alabama","B19055_002",5336,290
"120","01079","Lawrence County, Alabama","B19055_003",7133,436
"121","01081","Lee County, Alabama","B19055_001",63122,839
"122","01081","Lee County, Alabama","B19055_002",16332,715
"123","01081","Lee County, Alabama","B19055_003",46790,861
"124","01083","Limestone County, Alabama","B19055_001",37987,502
"125","01083","Limestone County, Alabama","B19055_002",11766,502
"126","01083","Limestone County, Alabama","B19055_003",26221,667
"127","01085","Lowndes County, Alabama","B19055_001",3878,154
"128","01085","Lowndes County, Alabama","B19055_002",1694,124
"129","01085","Lowndes County, Alabama","B19055_003",2184,173
"130","01087","Macon County, Alabama","B19055_001",7136,331
"131","01087","Macon County, Alabama","B19055_002",3077,197
"132","01087","Macon County, Alabama","B19055_003",4059,338
"133","01089","Madison County, Alabama","B19055_001",156305,1115
"134","01089","Madison County, Alabama","B19055_002",43651,1139
"135","01089","Madison County, Alabama","B19055_003",112654,1445
"136","01091","Marengo County, Alabama","B19055_001",7248,316
"137","01091","Marengo County, Alabama","B19055_002",3040,259
"138","01091","Marengo County, Alabama","B19055_003",4208,346
"139","01093","Marion County, Alabama","B19055_001",11131,404
"140","01093","Marion County, Alabama","B19055_002",4700,375
"141","01093","Marion County, Alabama","B19055_003",6431,423
"142","01095","Marshall County, Alabama","B19055_001",35439,490
"143","01095","Marshall County, Alabama","B19055_002",13655,518
"144","01095","Marshall County, Alabama","B19055_003",21784,637
"145","01097","Mobile County, Alabama","B19055_001",158045,1246
"146","01097","Mobile County, Alabama","B19055_002",56241,1041
"147","01097","Mobile County, Alabama","B19055_003",101804,1523
"148","01099","Monroe County, Alabama","B19055_001",7333,305
"149","01099","Monroe County, Alabama","B19055_002",3706,280
"150","01099","Monroe County, Alabama","B19055_003",3627,348
"151","01101","Montgomery County, Alabama","B19055_001",89134,970
"152","01101","Montgomery County, Alabama","B19055_002",28809,920
"153","01101","Montgomery County, Alabama","B19055_003",60325,1315
"154","01103","Morgan County, Alabama","B19055_001",47459,585
"155","01103","Morgan County, Alabama","B19055_002",17597,669
"156","01103","Morgan County, Alabama","B19055_003",29862,860
"157","01105","Perry County, Alabama","B19055_001",2847,229
"158","01105","Perry County, Alabama","B19055_002",1531,207
"159","01105","Perry County, Alabama","B19055_003",1316,275
"160","01107","Pickens County, Alabama","B19055_001",6993,306
"161","01107","Pickens County, Alabama","B19055_002",3066,218
"162","01107","Pickens County, Alabama","B19055_003",3927,257
"163","01109","Pike County, Alabama","B19055_001",11508,492
"164","01109","Pike County, Alabama","B19055_002",3958,249
"165","01109","Pike County, Alabama","B19055_003",7550,450
"166","01111","Randolph County, Alabama","B19055_001",8607,342
"167","01111","Randolph County, Alabama","B19055_002",3659,293
"168","01111","Randolph County, Alabama","B19055_003",4948,403
"169","01113","Russell County, Alabama","B19055_001",23141,483
"170","01113","Russell County, Alabama","B19055_002",7445,454
"171","01113","Russell County, Alabama","B19055_003",15696,586
"172","01115","St. Clair County, Alabama","B19055_001",33218,567
"173","01115","St. Clair County, Alabama","B19055_002",12241,571
"174","01115","St. Clair County, Alabama","B19055_003",20977,617
"175","01117","Shelby County, Alabama","B19055_001",82005,620
"176","01117","Shelby County, Alabama","B19055_002",24363,675
"177","01117","Shelby County, Alabama","B19055_003",57642,686
"178","01119","Sumter County, Alabama","B19055_001",4808,217
"179","01119","Sumter County, Alabama","B19055_002",2138,231
"180","01119","Sumter County, Alabama","B19055_003",2670,276
"181","01121","Talladega County, Alabama","B19055_001",31778,584
"182","01121","Talladega County, Alabama","B19055_002",12426,524
"183","01121","Talladega County, Alabama","B19055_003",19352,746
"184","01123","Tallapoosa County, Alabama","B19055_001",16380,454
"185","01123","Tallapoosa County, Alabama","B19055_002",7468,369
"186","01123","Tallapoosa County, Alabama","B19055_003",8912,491
"187","01125","Tuscaloosa County, Alabama","B19055_001",81790,975
"188","01125","Tuscaloosa County, Alabama","B19055_002",24475,943
"189","01125","Tuscaloosa County, Alabama","B19055_003",57315,1178
"190","01127","Walker County, Alabama","B19055_001",24646,400
"191","01127","Walker County, Alabama","B19055_002",10846,454
"192","01127","Walker County, Alabama","B19055_003",13800,551
"193","01129","Washington County, Alabama","B19055_001",5261,333
"194","01129","Washington County, Alabama","B19055_002",2486,200
"195","01129","Washington County, Alabama","B19055_003",2775,284
"196","01131","Wilcox County, Alabama","B19055_001",3626,227
"197","01131","Wilcox County, Alabama","B19055_002",1875,184
"198","01131","Wilcox County, Alabama","B19055_003",1751,197
"199","01133","Winston County, Alabama","B19055_001",9219,316
"200","01133","Winston County, Alabama","B19055_002",3967,233
"201","01133","Winston County, Alabama","B19055_003",5252,332
"202","02013","Aleutians East Borough, Alaska","B19055_001",914,120
"203","02013","Aleutians East Borough, Alaska","B19055_002",227,44
"204","02013","Aleutians East Borough, Alaska","B19055_003",687,96
"205","02016","Aleutians West Census Area, Alaska","B19055_001",1004,201
"206","02016","Aleutians West Census Area, Alaska","B19055_002",170,46
"207","02016","Aleutians West Census Area, Alaska","B19055_003",834,187
"208","02020","Anchorage Municipality, Alaska","B19055_001",106695,891
"209","02020","Anchorage Municipality, Alaska","B19055_002",22001,775
"210","02020","Anchorage Municipality, Alaska","B19055_003",84694,1034
"211","02050","Bethel Census Area, Alaska","B19055_001",4520,170
"212","02050","Bethel Census Area, Alaska","B19055_002",1059,87
"213","02050","Bethel Census Area, Alaska","B19055_003",3461,191
"214","02060","Bristol Bay Borough, Alaska","B19055_001",315,53
"215","02060","Bristol Bay Borough, Alaska","B19055_002",70,19
"216","02060","Bristol Bay Borough, Alaska","B19055_003",245,45
"217","02063","Chugach Census Area, Alaska","B19055_001",2592,152
"218","02063","Chugach Census Area, Alaska","B19055_002",638,130
"219","02063","Chugach Census Area, Alaska","B19055_003",1954,176
"220","02066","Copper River Census Area, Alaska","B19055_001",946,125
"221","02066","Copper River Census Area, Alaska","B19055_002",266,76
"222","02066","Copper River Census Area, Alaska","B19055_003",680,99
"223","02068","Denali Borough, Alaska","B19055_001",531,306
"224","02068","Denali Borough, Alaska","B19055_002",180,98
"225","02068","Denali Borough, Alaska","B19055_003",351,220
"226","02070","Dillingham Census Area, Alaska","B19055_001",1372,83
"227","02070","Dillingham Census Area, Alaska","B19055_002",343,58
"228","02070","Dillingham Census Area, Alaska","B19055_003",1029,86
"229","02090","Fairbanks North Star Borough, Alaska","B19055_001",35298,809
"230","02090","Fairbanks North Star Borough, Alaska","B19055_002",7745,530
"231","02090","Fairbanks North Star Borough, Alaska","B19055_003",27553,972
"232","02100","Haines Borough, Alaska","B19055_001",773,106
"233","02100","Haines Borough, Alaska","B19055_002",263,91
"234","02100","Haines Borough, Alaska","B19055_003",510,96
"235","02105","Hoonah-Angoon Census Area, Alaska","B19055_001",811,121
"236","02105","Hoonah-Angoon Census Area, Alaska","B19055_002",355,63
"237","02105","Hoonah-Angoon Census Area, Alaska","B19055_003",456,90
"238","02110","Juneau City and Borough, Alaska","B19055_001",12922,279
"239","02110","Juneau City and Borough, Alaska","B19055_002",3314,275
"240","02110","Juneau City and Borough, Alaska","B19055_003",9608,376
"241","02122","Kenai Peninsula Borough, Alaska","B19055_001",22768,382
"242","02122","Kenai Peninsula Borough, Alaska","B19055_002",8083,322
"243","02122","Kenai Peninsula Borough, Alaska","B19055_003",14685,457
"244","02130","Ketchikan Gateway Borough, Alaska","B19055_001",5487,127
"245","02130","Ketchikan Gateway Borough, Alaska","B19055_002",1586,82
"246","02130","Ketchikan Gateway Borough, Alaska","B19055_003",3901,123
"247","02150","Kodiak Island Borough, Alaska","B19055_001",4416,225
"248","02150","Kodiak Island Borough, Alaska","B19055_002",1025,154
"249","02150","Kodiak Island Borough, Alaska","B19055_003",3391,232
"250","02158","Kusilvak Census Area, Alaska","B19055_001",1815,98
"251","02158","Kusilvak Census Area, Alaska","B19055_002",477,77
"252","02158","Kusilvak Census Area, Alaska","B19055_003",1338,145
"253","02164","Lake and Peninsula Borough, Alaska","B19055_001",319,157
"254","02164","Lake and Peninsula Borough, Alaska","B19055_002",78,41
"255","02164","Lake and Peninsula Borough, Alaska","B19055_003",241,122
"256","02170","Matanuska-Susitna Borough, Alaska","B19055_001",38056,314
"257","02170","Matanuska-Susitna Borough, Alaska","B19055_002",9709,353
"258","02170","Matanuska-Susitna Borough, Alaska","B19055_003",28347,431
"259","02180","Nome Census Area, Alaska","B19055_001",2714,134
"260","02180","Nome Census Area, Alaska","B19055_002",632,56
"261","02180","Nome Census Area, Alaska","B19055_003",2082,128
"262","02185","North Slope Borough, Alaska","B19055_001",2103,152
"263","02185","North Slope Borough, Alaska","B19055_002",507,81
"264","02185","North Slope Borough, Alaska","B19055_003",1596,167
"265","02188","Northwest Arctic Borough, Alaska","B19055_001",1756,78
"266","02188","Northwest Arctic Borough, Alaska","B19055_002",385,45
"267","02188","Northwest Arctic Borough, Alaska","B19055_003",1371,80
"268","02195","Petersburg Borough, Alaska","B19055_001",1211,141
"269","02195","Petersburg Borough, Alaska","B19055_002",447,70
"270","02195","Petersburg Borough, Alaska","B19055_003",764,115
"271","02198","Prince of Wales-Hyder Census Area, Alaska","B19055_001",2310,93
"272","02198","Prince of Wales-Hyder Census Area, Alaska","B19055_002",763,58
"273","02198","Prince of Wales-Hyder Census Area, Alaska","B19055_003",1547,93
"274","02220","Sitka City and Borough, Alaska","B19055_001",3439,149
"275","02220","Sitka City and Borough, Alaska","B19055_002",920,79
"276","02220","Sitka City and Borough, Alaska","B19055_003",2519,145
"277","02230","Skagway Municipality, Alaska","B19055_001",390,62
"278","02230","Skagway Municipality, Alaska","B19055_002",112,46
"279","02230","Skagway Municipality, Alaska","B19055_003",278,44
"280","02240","Southeast Fairbanks Census Area, Alaska","B19055_001",2127,122
"281","02240","Southeast Fairbanks Census Area, Alaska","B19055_002",660,84
"282","02240","Southeast Fairbanks Census Area, Alaska","B19055_003",1467,125
"283","02275","Wrangell City and Borough, Alaska","B19055_001",842,74
"284","02275","Wrangell City and Borough, Alaska","B19055_002",380,63
"285","02275","Wrangell City and Borough, Alaska","B19055_003",462,70
"286","02282","Yakutat City and Borough, Alaska","B19055_001",216,50
"287","02282","Yakutat City and Borough, Alaska","B19055_002",81,41
"288","02282","Yakutat City and Borough, Alaska","B19055_003",135,38
"289","02290","Yukon-Koyukuk Census Area, Alaska","B19055_001",1899,81
"290","02290","Yukon-Koyukuk Census Area, Alaska","B19055_002",561,112
"291","02290","Yukon-Koyukuk Census Area, Alaska","B19055_003",1338,106
"292","04001","Apache County, Arizona","B19055_001",19443,380
"293","04001","Apache County, Arizona","B19055_002",6923,274
"294","04001","Apache County, Arizona","B19055_003",12520,401
"295","04003","Cochise County, Arizona","B19055_001",49239,748
"296","04003","Cochise County, Arizona","B19055_002",21312,493
"297","04003","Cochise County, Arizona","B19055_003",27927,768
"298","04005","Coconino County, Arizona","B19055_001",51037,843
"299","04005","Coconino County, Arizona","B19055_002",13731,470
"300","04005","Coconino County, Arizona","B19055_003",37306,792
"301","04007","Gila County, Arizona","B19055_001",22306,611
"302","04007","Gila County, Arizona","B19055_002",11657,434
"303","04007","Gila County, Arizona","B19055_003",10649,627
"304","04009","Graham County, Arizona","B19055_001",11577,287
"305","04009","Graham County, Arizona","B19055_002",4188,263
"306","04009","Graham County, Arizona","B19055_003",7389,341
"307","04011","Greenlee County, Arizona","B19055_001",3265,184
"308","04011","Greenlee County, Arizona","B19055_002",995,117
"309","04011","Greenlee County, Arizona","B19055_003",2270,178
"310","04012","La Paz County, Arizona","B19055_001",8678,364
"311","04012","La Paz County, Arizona","B19055_002",4912,271
"312","04012","La Paz County, Arizona","B19055_003",3766,358
"313","04013","Maricopa County, Arizona","B19055_001",1632151,3830
"314","04013","Maricopa County, Arizona","B19055_002",474430,3314
"315","04013","Maricopa County, Arizona","B19055_003",1157721,4057
"316","04015","Mohave County, Arizona","B19055_001",93179,1199
"317","04015","Mohave County, Arizona","B19055_002",50011,1025
"318","04015","Mohave County, Arizona","B19055_003",43168,1264
"319","04017","Navajo County, Arizona","B19055_001",36567,645
"320","04017","Navajo County, Arizona","B19055_002",14876,515
"321","04017","Navajo County, Arizona","B19055_003",21691,732
"322","04019","Pima County, Arizona","B19055_001",417483,1735
"323","04019","Pima County, Arizona","B19055_002",151669,1569
"324","04019","Pima County, Arizona","B19055_003",265814,1858
"325","04021","Pinal County, Arizona","B19055_001",145554,1497
"326","04021","Pinal County, Arizona","B19055_002",60555,1021
"327","04021","Pinal County, Arizona","B19055_003",84999,1646
"328","04023","Santa Cruz County, Arizona","B19055_001",16428,332
"329","04023","Santa Cruz County, Arizona","B19055_002",5765,325
"330","04023","Santa Cruz County, Arizona","B19055_003",10663,443
"331","04025","Yavapai County, Arizona","B19055_001",103934,1022
"332","04025","Yavapai County, Arizona","B19055_002",53686,997
"333","04025","Yavapai County, Arizona","B19055_003",50248,1245
"334","04027","Yuma County, Arizona","B19055_001",72716,958
"335","04027","Yuma County, Arizona","B19055_002",27266,766
"336","04027","Yuma County, Arizona","B19055_003",45450,1018
"337","05001","Arkansas County, Arkansas","B19055_001",6595,250
"338","05001","Arkansas County, Arkansas","B19055_002",2316,177
"339","05001","Arkansas County, Arkansas","B19055_003",4279,264
"340","05003","Ashley County, Arkansas","B19055_001",7239,286
"341","05003","Ashley County, Arkansas","B19055_002",3052,228
"342","05003","Ashley County, Arkansas","B19055_003",4187,289
"343","05005","Baxter County, Arkansas","B19055_001",18835,377
"344","05005","Baxter County, Arkansas","B19055_002",9936,404
"345","05005","Baxter County, Arkansas","B19055_003",8899,448
"346","05007","Benton County, Arkansas","B19055_001",101109,706
"347","05007","Benton County, Arkansas","B19055_002",27508,828
"348","05007","Benton County, Arkansas","B19055_003",73601,975
"349","05009","Boone County, Arkansas","B19055_001",15190,371
"350","05009","Boone County, Arkansas","B19055_002",6465,321
"351","05009","Boone County, Arkansas","B19055_003",8725,448
"352","05011","Bradley County, Arkansas","B19055_001",3706,169
"353","05011","Bradley County, Arkansas","B19055_002",1348,132
"354","05011","Bradley County, Arkansas","B19055_003",2358,179
"355","05013","Calhoun County, Arkansas","B19055_001",1481,246
"356","05013","Calhoun County, Arkansas","B19055_002",700,84
"357","05013","Calhoun County, Arkansas","B19055_003",781,270
"358","05015","Carroll County, Arkansas","B19055_001",11168,400
"359","05015","Carroll County, Arkansas","B19055_002",4784,342
"360","05015","Carroll County, Arkansas","B19055_003",6384,372
"361","05017","Chicot County, Arkansas","B19055_001",4014,170
"362","05017","Chicot County, Arkansas","B19055_002",1809,144
"363","05017","Chicot County, Arkansas","B19055_003",2205,199
"364","05019","Clark County, Arkansas","B19055_001",8056,304
"365","05019","Clark County, Arkansas","B19055_002",2932,205
"366","05019","Clark County, Arkansas","B19055_003",5124,324
"367","05021","Clay County, Arkansas","B19055_001",6152,189
"368","05021","Clay County, Arkansas","B19055_002",2730,162
"369","05021","Clay County, Arkansas","B19055_003",3422,189
"370","05023","Cleburne County, Arkansas","B19055_001",10664,344
"371","05023","Cleburne County, Arkansas","B19055_002",4892,293
"372","05023","Cleburne County, Arkansas","B19055_003",5772,335
"373","05025","Cleveland County, Arkansas","B19055_001",2745,153
"374","05025","Cleveland County, Arkansas","B19055_002",1178,114
"375","05025","Cleveland County, Arkansas","B19055_003",1567,146
"376","05027","Columbia County, Arkansas","B19055_001",7768,523
"377","05027","Columbia County, Arkansas","B19055_002",3027,263
"378","05027","Columbia County, Arkansas","B19055_003",4741,568
"379","05029","Conway County, Arkansas","B19055_001",8460,262
"380","05029","Conway County, Arkansas","B19055_002",3306,250
"381","05029","Conway County, Arkansas","B19055_003",5154,325
"382","05031","Craighead County, Arkansas","B19055_001",41865,645
"383","05031","Craighead County, Arkansas","B19055_002",13168,541
"384","05031","Craighead County, Arkansas","B19055_003",28697,736
"385","05033","Crawford County, Arkansas","B19055_001",22748,391
"386","05033","Crawford County, Arkansas","B19055_002",8484,522
"387","05033","Crawford County, Arkansas","B19055_003",14264,490
"388","05035","Crittenden County, Arkansas","B19055_001",18561,305
"389","05035","Crittenden County, Arkansas","B19055_002",6907,355
"390","05035","Crittenden County, Arkansas","B19055_003",11654,432
"391","05037","Cross County, Arkansas","B19055_001",6390,205
"392","05037","Cross County, Arkansas","B19055_002",2621,224
"393","05037","Cross County, Arkansas","B19055_003",3769,207
"394","05039","Dallas County, Arkansas","B19055_001",2326,161
"395","05039","Dallas County, Arkansas","B19055_002",1308,127
"396","05039","Dallas County, Arkansas","B19055_003",1018,154
"397","05041","Desha County, Arkansas","B19055_001",4721,174
"398","05041","Desha County, Arkansas","B19055_002",2059,173
"399","05041","Desha County, Arkansas","B19055_003",2662,202
"400","05043","Drew County, Arkansas","B19055_001",6970,289
"401","05043","Drew County, Arkansas","B19055_002",2541,250
"402","05043","Drew County, Arkansas","B19055_003",4429,322
"403","05045","Faulkner County, Arkansas","B19055_001",46445,656
"404","05045","Faulkner County, Arkansas","B19055_002",12460,507
"405","05045","Faulkner County, Arkansas","B19055_003",33985,724
"406","05047","Franklin County, Arkansas","B19055_001",6718,282
"407","05047","Franklin County, Arkansas","B19055_002",2820,214
"408","05047","Franklin County, Arkansas","B19055_003",3898,273
"409","05049","Fulton County, Arkansas","B19055_001",4636,243
"410","05049","Fulton County, Arkansas","B19055_002",2549,180
"411","05049","Fulton County, Arkansas","B19055_003",2087,220
"412","05051","Garland County, Arkansas","B19055_001",41919,685
"413","05051","Garland County, Arkansas","B19055_002",19346,681
"414","05051","Garland County, Arkansas","B19055_003",22573,789
"415","05053","Grant County, Arkansas","B19055_001",6850,241
"416","05053","Grant County, Arkansas","B19055_002",2737,232
"417","05053","Grant County, Arkansas","B19055_003",4113,285
"418","05055","Greene County, Arkansas","B19055_001",17583,348
"419","05055","Greene County, Arkansas","B19055_002",6339,389
"420","05055","Greene County, Arkansas","B19055_003",11244,501
"421","05057","Hempstead County, Arkansas","B19055_001",7566,363
"422","05057","Hempstead County, Arkansas","B19055_002",3316,259
"423","05057","Hempstead County, Arkansas","B19055_003",4250,338
"424","05059","Hot Spring County, Arkansas","B19055_001",12070,399
"425","05059","Hot Spring County, Arkansas","B19055_002",4832,273
"426","05059","Hot Spring County, Arkansas","B19055_003",7238,397
"427","05061","Howard County, Arkansas","B19055_001",5253,208
"428","05061","Howard County, Arkansas","B19055_002",2063,180
"429","05061","Howard County, Arkansas","B19055_003",3190,216
"430","05063","Independence County, Arkansas","B19055_001",14349,398
"431","05063","Independence County, Arkansas","B19055_002",5798,328
"432","05063","Independence County, Arkansas","B19055_003",8551,458
"433","05065","Izard County, Arkansas","B19055_001",4623,275
"434","05065","Izard County, Arkansas","B19055_002",2434,201
"435","05065","Izard County, Arkansas","B19055_003",2189,238
"436","05067","Jackson County, Arkansas","B19055_001",5978,274
"437","05067","Jackson County, Arkansas","B19055_002",2780,204
"438","05067","Jackson County, Arkansas","B19055_003",3198,258
"439","05069","Jefferson County, Arkansas","B19055_001",24416,482
"440","05069","Jefferson County, Arkansas","B19055_002",9834,504
"441","05069","Jefferson County, Arkansas","B19055_003",14582,637
"442","05071","Johnson County, Arkansas","B19055_001",9849,285
"443","05071","Johnson County, Arkansas","B19055_002",3830,227
"444","05071","Johnson County, Arkansas","B19055_003",6019,319
"445","05073","Lafayette County, Arkansas","B19055_001",2500,169
"446","05073","Lafayette County, Arkansas","B19055_002",1172,114
"447","05073","Lafayette County, Arkansas","B19055_003",1328,142
"448","05075","Lawrence County, Arkansas","B19055_001",6260,218
"449","05075","Lawrence County, Arkansas","B19055_002",2657,168
"450","05075","Lawrence County, Arkansas","B19055_003",3603,213
"451","05077","Lee County, Arkansas","B19055_001",2767,173
"452","05077","Lee County, Arkansas","B19055_002",1115,111
"453","05077","Lee County, Arkansas","B19055_003",1652,174
"454","05079","Lincoln County, Arkansas","B19055_001",3391,230
"455","05079","Lincoln County, Arkansas","B19055_002",1483,121
"456","05079","Lincoln County, Arkansas","B19055_003",1908,198
"457","05081","Little River County, Arkansas","B19055_001",4753,227
"458","05081","Little River County, Arkansas","B19055_002",2062,159
"459","05081","Little River County, Arkansas","B19055_003",2691,245
"460","05083","Logan County, Arkansas","B19055_001",8271,268
"461","05083","Logan County, Arkansas","B19055_002",3245,175
"462","05083","Logan County, Arkansas","B19055_003",5026,288
"463","05085","Lonoke County, Arkansas","B19055_001",27277,370
"464","05085","Lonoke County, Arkansas","B19055_002",8272,401
"465","05085","Lonoke County, Arkansas","B19055_003",19005,472
"466","05087","Madison County, Arkansas","B19055_001",6056,247
"467","05087","Madison County, Arkansas","B19055_002",2590,216
"468","05087","Madison County, Arkansas","B19055_003",3466,245
"469","05089","Marion County, Arkansas","B19055_001",6950,316
"470","05089","Marion County, Arkansas","B19055_002",3784,240
"471","05089","Marion County, Arkansas","B19055_003",3166,278
"472","05091","Miller County, Arkansas","B19055_001",16240,424
"473","05091","Miller County, Arkansas","B19055_002",5918,369
"474","05091","Miller County, Arkansas","B19055_003",10322,491
"475","05093","Mississippi County, Arkansas","B19055_001",15565,409
"476","05093","Mississippi County, Arkansas","B19055_002",5834,409
"477","05093","Mississippi County, Arkansas","B19055_003",9731,473
