"","GEOID","NAME","variable","estimate","moe"
"50","01019","Cherokee County, Alabama","B19122_005",376,106
"51","01021","Chilton County, Alabama","B19122_001",11814,544
"52","01021","Chilton County, Alabama","B19122_002",2725,331
"53","01021","Chilton County, Alabama","B19122_003",3803,468
"54","01021","Chilton County, Alabama","B19122_004",4544,496
"55","01021","Chilton County, Alabama","B19122_005",742,207
"56","01023","Choctaw County, Alabama","B19122_001",3256,280
"57","01023","Choctaw County, Alabama","B19122_002",1035,185
"58","01023","Choctaw County, Alabama","B19122_003",1019,189
"59","01023","Choctaw County, Alabama","B19122_004",990,202
"60","01023","Choctaw County, Alabama","B19122_005",212,105
"61","01025","Clarke County, Alabama","B19122_001",5333,337
"62","01025","Clarke County, Alabama","B19122_002",1428,198
"63","01025","Clarke County, Alabama","B19122_003",1820,246
"64","01025","Clarke County, Alabama","B19122_004",1758,271
"65","01025","Clarke County, Alabama","B19122_005",327,122
"66","01027","Clay County, Alabama","B19122_001",3721,296
"67","01027","Clay County, Alabama","B19122_002",955,201
"68","01027","Clay County, Alabama","B19122_003",1217,198
"69","01027","Clay County, Alabama","B19122_004",1356,255
"70","01027","Clay County, Alabama","B19122_005",193,90
"71","01029","Cleburne County, Alabama","B19122_001",3755,283
"72","01029","Cleburne County, Alabama","B19122_002",879,140
"73","01029","Cleburne County, Alabama","B19122_003",1255,230
"74","01029","Cleburne County, Alabama","B19122_004",1280,193
"75","01029","Cleburne County, Alabama","B19122_005",341,109
"76","01031","Coffee County, Alabama","B19122_001",13812,435
"77","01031","Coffee County, Alabama","B19122_002",2520,292
"78","01031","Coffee County, Alabama","B19122_003",4900,401
"79","01031","Coffee County, Alabama","B19122_004",5276,406
"80","01031","Coffee County, Alabama","B19122_005",1116,196
"81","01033","Colbert County, Alabama","B19122_001",14848,626
"82","01033","Colbert County, Alabama","B19122_002",3444,317
"83","01033","Colbert County, Alabama","B19122_003",5368,548
"84","01033","Colbert County, Alabama","B19122_004",4793,505
"85","01033","Colbert County, Alabama","B19122_005",1243,284
"86","01035","Conecuh County, Alabama","B19122_001",2498,274
"87","01035","Conecuh County, Alabama","B19122_002",1016,183
"88","01035","Conecuh County, Alabama","B19122_003",832,214
"89","01035","Conecuh County, Alabama","B19122_004",516,132
"90","01035","Conecuh County, Alabama","B19122_005",134,59
"91","01037","Coosa County, Alabama","B19122_001",2591,204
"92","01037","Coosa County, Alabama","B19122_002",643,140
"93","01037","Coosa County, Alabama","B19122_003",1091,185
"94","01037","Coosa County, Alabama","B19122_004",692,152
"95","01037","Coosa County, Alabama","B19122_005",165,69
"96","01039","Covington County, Alabama","B19122_001",9356,405
"97","01039","Covington County, Alabama","B19122_002",2315,227
"98","01039","Covington County, Alabama","B19122_003",2764,280
"99","01039","Covington County, Alabama","B19122_004",3434,284
"100","01039","Covington County, Alabama","B19122_005",843,179
"101","01041","Crenshaw County, Alabama","B19122_001",2936,168
"102","01041","Crenshaw County, Alabama","B19122_002",530,78
"103","01041","Crenshaw County, Alabama","B19122_003",978,152
"104","01041","Crenshaw County, Alabama","B19122_004",1173,143
"105","01041","Crenshaw County, Alabama","B19122_005",255,64
"106","01043","Cullman County, Alabama","B19122_001",22795,698
"107","01043","Cullman County, Alabama","B19122_002",4379,405
"108","01043","Cullman County, Alabama","B19122_003",7469,615
"109","01043","Cullman County, Alabama","B19122_004",8531,657
"110","01043","Cullman County, Alabama","B19122_005",2416,385
"111","01045","Dale County, Alabama","B19122_001",12543,516
"112","01045","Dale County, Alabama","B19122_002",2610,370
"113","01045","Dale County, Alabama","B19122_003",5163,477
"114","01045","Dale County, Alabama","B19122_004",4027,341
"115","01045","Dale County, Alabama","B19122_005",743,152
"116","01047","Dallas County, Alabama","B19122_001",8122,455
"117","01047","Dallas County, Alabama","B19122_002",1575,239
"118","01047","Dallas County, Alabama","B19122_003",3404,407
"119","01047","Dallas County, Alabama","B19122_004",2387,309
"120","01047","Dallas County, Alabama","B19122_005",756,186
"121","01049","DeKalb County, Alabama","B19122_001",18329,738
"122","01049","DeKalb County, Alabama","B19122_002",3713,409
"123","01049","DeKalb County, Alabama","B19122_003",6190,599
"124","01049","DeKalb County, Alabama","B19122_004",6642,533
"125","01049","DeKalb County, Alabama","B19122_005",1784,287
"126","01051","Elmore County, Alabama","B19122_001",23240,804
"127","01051","Elmore County, Alabama","B19122_002",4000,442
"128","01051","Elmore County, Alabama","B19122_003",7696,678
"129","01051","Elmore County, Alabama","B19122_004",9453,735
"130","01051","Elmore County, Alabama","B19122_005",2091,371
"131","01053","Escambia County, Alabama","B19122_001",7916,459
"132","01053","Escambia County, Alabama","B19122_002",1895,279
"133","01053","Escambia County, Alabama","B19122_003",2933,380
"134","01053","Escambia County, Alabama","B19122_004",2639,361
"135","01053","Escambia County, Alabama","B19122_005",449,117
"136","01055","Etowah County, Alabama","B19122_001",24686,808
"137","01055","Etowah County, Alabama","B19122_002",4803,403
"138","01055","Etowah County, Alabama","B19122_003",8618,690
"139","01055","Etowah County, Alabama","B19122_004",9445,712
"140","01055","Etowah County, Alabama","B19122_005",1820,267
"141","01057","Fayette County, Alabama","B19122_001",4141,295
"142","01057","Fayette County, Alabama","B19122_002",897,161
"143","01057","Fayette County, Alabama","B19122_003",1427,245
"144","01057","Fayette County, Alabama","B19122_004",1527,180
"145","01057","Fayette County, Alabama","B19122_005",290,97
"146","01059","Franklin County, Alabama","B19122_001",7449,420
"147","01059","Franklin County, Alabama","B19122_002",1744,264
"148","01059","Franklin County, Alabama","B19122_003",2337,325
"149","01059","Franklin County, Alabama","B19122_004",2663,357
"150","01059","Franklin County, Alabama","B19122_005",705,188
"151","01061","Geneva County, Alabama","B19122_001",6884,416
"152","01061","Geneva County, Alabama","B19122_002",1766,300
"153","01061","Geneva County, Alabama","B19122_003",2183,288
"154","01061","Geneva County, Alabama","B19122_004",2515,323
"155","01061","Geneva County, Alabama","B19122_005",420,134
"156","01063","Greene County, Alabama","B19122_001",1376,312
"157","01063","Greene County, Alabama","B19122_002",569,212
"158","01063","Greene County, Alabama","B19122_003",362,156
"159","01063","Greene County, Alabama","B19122_004",416,170
"160","01063","Greene County, Alabama","B19122_005",29,29
"161","01065","Hale County, Alabama","B19122_001",3158,286
"162","01065","Hale County, Alabama","B19122_002",893,168
"163","01065","Hale County, Alabama","B19122_003",1024,211
"164","01065","Hale County, Alabama","B19122_004",922,165
"165","01065","Hale County, Alabama","B19122_005",319,134
"166","01067","Henry County, Alabama","B19122_001",4294,342
"167","01067","Henry County, Alabama","B19122_002",1103,162
"168","01067","Henry County, Alabama","B19122_003",1144,192
"169","01067","Henry County, Alabama","B19122_004",1724,271
"170","01067","Henry County, Alabama","B19122_005",323,95
"171","01069","Houston County, Alabama","B19122_001",26907,474
"172","01069","Houston County, Alabama","B19122_002",5188,300
"173","01069","Houston County, Alabama","B19122_003",9726,372
"174","01069","Houston County, Alabama","B19122_004",10076,356
"175","01069","Houston County, Alabama","B19122_005",1917,172
"176","01071","Jackson County, Alabama","B19122_001",13951,538
"177","01071","Jackson County, Alabama","B19122_002",3140,362
"178","01071","Jackson County, Alabama","B19122_003",5387,443
"179","01071","Jackson County, Alabama","B19122_004",4723,370
"180","01071","Jackson County, Alabama","B19122_005",701,181
"181","01073","Jefferson County, Alabama","B19122_001",162288,2257
"182","01073","Jefferson County, Alabama","B19122_002",25785,1266
"183","01073","Jefferson County, Alabama","B19122_003",56291,1772
"184","01073","Jefferson County, Alabama","B19122_004",65895,1860
"185","01073","Jefferson County, Alabama","B19122_005",14317,881
"186","01075","Lamar County, Alabama","B19122_001",3509,265
"187","01075","Lamar County, Alabama","B19122_002",975,165
"188","01075","Lamar County, Alabama","B19122_003",1014,216
"189","01075","Lamar County, Alabama","B19122_004",1104,170
"190","01075","Lamar County, Alabama","B19122_005",416,130
"191","01077","Lauderdale County, Alabama","B19122_001",24365,873
"192","01077","Lauderdale County, Alabama","B19122_002",4801,417
"193","01077","Lauderdale County, Alabama","B19122_003",8528,665
"194","01077","Lauderdale County, Alabama","B19122_004",9297,675
"195","01077","Lauderdale County, Alabama","B19122_005",1739,340
"196","01079","Lawrence County, Alabama","B19122_001",8791,445
"197","01079","Lawrence County, Alabama","B19122_002",2006,310
"198","01079","Lawrence County, Alabama","B19122_003",2842,355
"199","01079","Lawrence County, Alabama","B19122_004",2972,371
"200","01079","Lawrence County, Alabama","B19122_005",971,224
"201","01081","Lee County, Alabama","B19122_001",39293,961
"202","01081","Lee County, Alabama","B19122_002",6063,637
"203","01081","Lee County, Alabama","B19122_003",12938,924
"204","01081","Lee County, Alabama","B19122_004",16751,1099
"205","01081","Lee County, Alabama","B19122_005",3541,419
"206","01083","Limestone County, Alabama","B19122_001",26793,922
"207","01083","Limestone County, Alabama","B19122_002",3931,396
"208","01083","Limestone County, Alabama","B19122_003",9377,773
"209","01083","Limestone County, Alabama","B19122_004",10761,876
"210","01083","Limestone County, Alabama","B19122_005",2724,490
"211","01085","Lowndes County, Alabama","B19122_001",2367,188
"212","01085","Lowndes County, Alabama","B19122_002",741,139
"213","01085","Lowndes County, Alabama","B19122_003",775,161
"214","01085","Lowndes County, Alabama","B19122_004",688,132
"215","01085","Lowndes County, Alabama","B19122_005",163,66
"216","01087","Macon County, Alabama","B19122_001",4173,317
"217","01087","Macon County, Alabama","B19122_002",1065,174
"218","01087","Macon County, Alabama","B19122_003",1543,200
"219","01087","Macon County, Alabama","B19122_004",1214,195
"220","01087","Macon County, Alabama","B19122_005",351,106
"221","01089","Madison County, Alabama","B19122_001",99835,1382
"222","01089","Madison County, Alabama","B19122_002",14027,894
"223","01089","Madison County, Alabama","B19122_003",35614,1285
"224","01089","Madison County, Alabama","B19122_004",41343,1392
"225","01089","Madison County, Alabama","B19122_005",8851,735
"226","01091","Marengo County, Alabama","B19122_001",3797,337
"227","01091","Marengo County, Alabama","B19122_002",929,157
"228","01091","Marengo County, Alabama","B19122_003",1035,204
"229","01091","Marengo County, Alabama","B19122_004",1553,254
"230","01091","Marengo County, Alabama","B19122_005",280,157
"231","01093","Marion County, Alabama","B19122_001",7220,485
"232","01093","Marion County, Alabama","B19122_002",1470,204
"233","01093","Marion County, Alabama","B19122_003",2381,324
"234","01093","Marion County, Alabama","B19122_004",2805,402
"235","01093","Marion County, Alabama","B19122_005",564,138
"236","01095","Marshall County, Alabama","B19122_001",24759,676
"237","01095","Marshall County, Alabama","B19122_002",4982,385
"238","01095","Marshall County, Alabama","B19122_003",8613,569
"239","01095","Marshall County, Alabama","B19122_004",8828,570
"240","01095","Marshall County, Alabama","B19122_005",2336,316
"241","01097","Mobile County, Alabama","B19122_001",102070,1671
"242","01097","Mobile County, Alabama","B19122_002",19030,885
"243","01097","Mobile County, Alabama","B19122_003",39119,1498
"244","01097","Mobile County, Alabama","B19122_004",36021,1578
"245","01097","Mobile County, Alabama","B19122_005",7900,639
"246","01099","Monroe County, Alabama","B19122_001",4429,388
"247","01099","Monroe County, Alabama","B19122_002",1411,260
"248","01099","Monroe County, Alabama","B19122_003",1346,231
"249","01099","Monroe County, Alabama","B19122_004",1396,251
"250","01099","Monroe County, Alabama","B19122_005",276,114
"251","01101","Montgomery County, Alabama","B19122_001",54217,1277
"252","01101","Montgomery County, Alabama","B19122_002",8393,697
"253","01101","Montgomery County, Alabama","B19122_003",21216,1139
"254","01101","Montgomery County, Alabama","B19122_004",19814,1151
"255","01101","Montgomery County, Alabama","B19122_005",4794,620
"256","01103","Morgan County, Alabama","B19122_001",31623,779
"257","01103","Morgan County, Alabama","B19122_002",6623,644
"258","01103","Morgan County, Alabama","B19122_003",9874,739
"259","01103","Morgan County, Alabama","B19122_004",12118,808
"260","01103","Morgan County, Alabama","B19122_005",3008,427
"261","01105","Perry County, Alabama","B19122_001",1515,286
"262","01105","Perry County, Alabama","B19122_002",537,159
"263","01105","Perry County, Alabama","B19122_003",514,200
"264","01105","Perry County, Alabama","B19122_004",420,166
"265","01105","Perry County, Alabama","B19122_005",44,38
"266","01107","Pickens County, Alabama","B19122_001",4705,299
"267","01107","Pickens County, Alabama","B19122_002",1227,164
"268","01107","Pickens County, Alabama","B19122_003",1659,235
"269","01107","Pickens County, Alabama","B19122_004",1453,213
"270","01107","Pickens County, Alabama","B19122_005",366,112
"271","01109","Pike County, Alabama","B19122_001",6294,334
"272","01109","Pike County, Alabama","B19122_002",1206,157
"273","01109","Pike County, Alabama","B19122_003",2371,327
"274","01109","Pike County, Alabama","B19122_004",2337,301
"275","01109","Pike County, Alabama","B19122_005",380,125
"276","01111","Randolph County, Alabama","B19122_001",5812,401
"277","01111","Randolph County, Alabama","B19122_002",1463,228
"278","01111","Randolph County, Alabama","B19122_003",2131,338
"279","01111","Randolph County, Alabama","B19122_004",1795,271
"280","01111","Randolph County, Alabama","B19122_005",423,129
"281","01113","Russell County, Alabama","B19122_001",14687,736
"282","01113","Russell County, Alabama","B19122_002",2844,351
"283","01113","Russell County, Alabama","B19122_003",6725,604
"284","01113","Russell County, Alabama","B19122_004",4334,595
"285","01113","Russell County, Alabama","B19122_005",784,236
"286","01115","St. Clair County, Alabama","B19122_001",23988,816
"287","01115","St. Clair County, Alabama","B19122_002",4448,526
"288","01115","St. Clair County, Alabama","B19122_003",7105,620
"289","01115","St. Clair County, Alabama","B19122_004",10429,821
"290","01115","St. Clair County, Alabama","B19122_005",2006,313
"291","01117","Shelby County, Alabama","B19122_001",58302,1087
"292","01117","Shelby County, Alabama","B19122_002",7461,462
"293","01117","Shelby County, Alabama","B19122_003",17305,828
"294","01117","Shelby County, Alabama","B19122_004",27293,991
"295","01117","Shelby County, Alabama","B19122_005",6243,522
"296","01119","Sumter County, Alabama","B19122_001",2871,273
"297","01119","Sumter County, Alabama","B19122_002",785,198
"298","01119","Sumter County, Alabama","B19122_003",1203,228
"299","01119","Sumter County, Alabama","B19122_004",738,169
"300","01119","Sumter County, Alabama","B19122_005",145,89
"301","01121","Talladega County, Alabama","B19122_001",20945,831
"302","01121","Talladega County, Alabama","B19122_002",5069,443
"303","01121","Talladega County, Alabama","B19122_003",7545,634
"304","01121","Talladega County, Alabama","B19122_004",6920,550
"305","01121","Talladega County, Alabama","B19122_005",1411,257
"306","01123","Tallapoosa County, Alabama","B19122_001",10883,602
"307","01123","Tallapoosa County, Alabama","B19122_002",2781,348
"308","01123","Tallapoosa County, Alabama","B19122_003",3685,412
"309","01123","Tallapoosa County, Alabama","B19122_004",3699,395
"310","01123","Tallapoosa County, Alabama","B19122_005",718,196
"311","01125","Tuscaloosa County, Alabama","B19122_001",52301,1208
"312","01125","Tuscaloosa County, Alabama","B19122_002",7906,625
"313","01125","Tuscaloosa County, Alabama","B19122_003",17767,1043
"314","01125","Tuscaloosa County, Alabama","B19122_004",21716,1096
"315","01125","Tuscaloosa County, Alabama","B19122_005",4912,553
"316","01127","Walker County, Alabama","B19122_001",16466,494
"317","01127","Walker County, Alabama","B19122_002",3666,363
"318","01127","Walker County, Alabama","B19122_003",5893,581
"319","01127","Walker County, Alabama","B19122_004",5733,485
"320","01127","Walker County, Alabama","B19122_005",1174,238
"321","01129","Washington County, Alabama","B19122_001",3882,333
"322","01129","Washington County, Alabama","B19122_002",1234,213
"323","01129","Washington County, Alabama","B19122_003",1083,202
"324","01129","Washington County, Alabama","B19122_004",1338,286
"325","01129","Washington County, Alabama","B19122_005",227,102
"326","01131","Wilcox County, Alabama","B19122_001",2230,182
"327","01131","Wilcox County, Alabama","B19122_002",747,131
"328","01131","Wilcox County, Alabama","B19122_003",721,162
"329","01131","Wilcox County, Alabama","B19122_004",595,119
"330","01131","Wilcox County, Alabama","B19122_005",167,83
"331","01133","Winston County, Alabama","B19122_001",6511,384
"332","01133","Winston County, Alabama","B19122_002",1595,189
"333","01133","Winston County, Alabama","B19122_003",2291,299
"334","01133","Winston County, Alabama","B19122_004",2101,261
"335","01133","Winston County, Alabama","B19122_005",524,141
"336","02013","Aleutians East Borough, Alaska","B19122_001",568,77
"337","02013","Aleutians East Borough, Alaska","B19122_002",11,8
"338","02013","Aleutians East Borough, Alaska","B19122_003",240,50
"339","02013","Aleutians East Borough, Alaska","B19122_004",253,44
"340","02013","Aleutians East Borough, Alaska","B19122_005",64,20
"341","02016","Aleutians West Census Area, Alaska","B19122_001",553,166
"342","02016","Aleutians West Census Area, Alaska","B19122_002",51,43
"343","02016","Aleutians West Census Area, Alaska","B19122_003",166,78
"344","02016","Aleutians West Census Area, Alaska","B19122_004",266,76
"345","02016","Aleutians West Census Area, Alaska","B19122_005",70,23
"346","02020","Anchorage Municipality, Alaska","B19122_001",69003,1450
"347","02020","Anchorage Municipality, Alaska","B19122_002",6228,577
"348","02020","Anchorage Municipality, Alaska","B19122_003",21817,1195
"349","02020","Anchorage Municipality, Alaska","B19122_004",32628,1284
"350","02020","Anchorage Municipality, Alaska","B19122_005",8330,636
"351","02050","Bethel Census Area, Alaska","B19122_001",3373,196
"352","02050","Bethel Census Area, Alaska","B19122_002",355,67
"353","02050","Bethel Census Area, Alaska","B19122_003",962,130
"354","02050","Bethel Census Area, Alaska","B19122_004",1383,145
"355","02050","Bethel Census Area, Alaska","B19122_005",673,81
"356","02060","Bristol Bay Borough, Alaska","B19122_001",187,39
"357","02060","Bristol Bay Borough, Alaska","B19122_002",16,9
"358","02060","Bristol Bay Borough, Alaska","B19122_003",80,27
"359","02060","Bristol Bay Borough, Alaska","B19122_004",74,21
"360","02060","Bristol Bay Borough, Alaska","B19122_005",17,11
"361","02063","Chugach Census Area, Alaska","B19122_001",1717,186
"362","02063","Chugach Census Area, Alaska","B19122_002",129,93
"363","02063","Chugach Census Area, Alaska","B19122_003",566,163
"364","02063","Chugach Census Area, Alaska","B19122_004",970,165
"365","02063","Chugach Census Area, Alaska","B19122_005",52,30
"366","02066","Copper River Census Area, Alaska","B19122_001",627,100
"367","02066","Copper River Census Area, Alaska","B19122_002",105,44
"368","02066","Copper River Census Area, Alaska","B19122_003",251,72
"369","02066","Copper River Census Area, Alaska","B19122_004",251,71
"370","02066","Copper River Census Area, Alaska","B19122_005",20,14
"371","02068","Denali Borough, Alaska","B19122_001",274,181
"372","02068","Denali Borough, Alaska","B19122_002",26,22
"373","02068","Denali Borough, Alaska","B19122_003",63,50
"374","02068","Denali Borough, Alaska","B19122_004",154,113
"375","02068","Denali Borough, Alaska","B19122_005",31,23
"376","02070","Dillingham Census Area, Alaska","B19122_001",1059,71
"377","02070","Dillingham Census Area, Alaska","B19122_002",122,36
"378","02070","Dillingham Census Area, Alaska","B19122_003",411,55
"379","02070","Dillingham Census Area, Alaska","B19122_004",377,60
"380","02070","Dillingham Census Area, Alaska","B19122_005",149,31
"381","02090","Fairbanks North Star Borough, Alaska","B19122_001",23400,782
"382","02090","Fairbanks North Star Borough, Alaska","B19122_002",2095,389
"383","02090","Fairbanks North Star Borough, Alaska","B19122_003",7542,711
"384","02090","Fairbanks North Star Borough, Alaska","B19122_004",11411,663
"385","02090","Fairbanks North Star Borough, Alaska","B19122_005",2352,457
"386","02100","Haines Borough, Alaska","B19122_001",463,94
"387","02100","Haines Borough, Alaska","B19122_002",77,70
"388","02100","Haines Borough, Alaska","B19122_003",115,73
"389","02100","Haines Borough, Alaska","B19122_004",248,73
"390","02100","Haines Borough, Alaska","B19122_005",23,23
"391","02105","Hoonah-Angoon Census Area, Alaska","B19122_001",469,79
"392","02105","Hoonah-Angoon Census Area, Alaska","B19122_002",75,18
"393","02105","Hoonah-Angoon Census Area, Alaska","B19122_003",147,35
"394","02105","Hoonah-Angoon Census Area, Alaska","B19122_004",214,56
"395","02105","Hoonah-Angoon Census Area, Alaska","B19122_005",33,16
"396","02110","Juneau City and Borough, Alaska","B19122_001",7414,404
"397","02110","Juneau City and Borough, Alaska","B19122_002",918,165
"398","02110","Juneau City and Borough, Alaska","B19122_003",1994,305
"399","02110","Juneau City and Borough, Alaska","B19122_004",3690,354
"400","02110","Juneau City and Borough, Alaska","B19122_005",812,206
"401","02122","Kenai Peninsula Borough, Alaska","B19122_001",13789,479
"402","02122","Kenai Peninsula Borough, Alaska","B19122_002",2581,251
"403","02122","Kenai Peninsula Borough, Alaska","B19122_003",4337,362
"404","02122","Kenai Peninsula Borough, Alaska","B19122_004",5352,435
"405","02122","Kenai Peninsula Borough, Alaska","B19122_005",1519,272
"406","02130","Ketchikan Gateway Borough, Alaska","B19122_001",3619,151
"407","02130","Ketchikan Gateway Borough, Alaska","B19122_002",411,63
"408","02130","Ketchikan Gateway Borough, Alaska","B19122_003",1115,128
"409","02130","Ketchikan Gateway Borough, Alaska","B19122_004",1633,143
"410","02130","Ketchikan Gateway Borough, Alaska","B19122_005",460,71
"411","02150","Kodiak Island Borough, Alaska","B19122_001",3087,232
"412","02150","Kodiak Island Borough, Alaska","B19122_002",173,55
"413","02150","Kodiak Island Borough, Alaska","B19122_003",794,170
"414","02150","Kodiak Island Borough, Alaska","B19122_004",1647,209
"415","02150","Kodiak Island Borough, Alaska","B19122_005",473,143
"416","02158","Kusilvak Census Area, Alaska","B19122_001",1499,106
"417","02158","Kusilvak Census Area, Alaska","B19122_002",200,49
"418","02158","Kusilvak Census Area, Alaska","B19122_003",545,66
"419","02158","Kusilvak Census Area, Alaska","B19122_004",461,77
"420","02158","Kusilvak Census Area, Alaska","B19122_005",293,72
"421","02164","Lake and Peninsula Borough, Alaska","B19122_001",232,119
"422","02164","Lake and Peninsula Borough, Alaska","B19122_002",16,14
"423","02164","Lake and Peninsula Borough, Alaska","B19122_003",96,56
"424","02164","Lake and Peninsula Borough, Alaska","B19122_004",92,50
"425","02164","Lake and Peninsula Borough, Alaska","B19122_005",28,17
"426","02170","Matanuska-Susitna Borough, Alaska","B19122_001",27166,487
"427","02170","Matanuska-Susitna Borough, Alaska","B19122_002",4046,268
"428","02170","Matanuska-Susitna Borough, Alaska","B19122_003",9438,496
"429","02170","Matanuska-Susitna Borough, Alaska","B19122_004",11179,418
"430","02170","Matanuska-Susitna Borough, Alaska","B19122_005",2503,237
"431","02180","Nome Census Area, Alaska","B19122_001",2007,108
"432","02180","Nome Census Area, Alaska","B19122_002",228,36
"433","02180","Nome Census Area, Alaska","B19122_003",791,76
"434","02180","Nome Census Area, Alaska","B19122_004",666,72
"435","02180","Nome Census Area, Alaska","B19122_005",322,52
"436","02185","North Slope Borough, Alaska","B19122_001",1561,139
"437","02185","North Slope Borough, Alaska","B19122_002",185,43
"438","02185","North Slope Borough, Alaska","B19122_003",489,87
"439","02185","North Slope Borough, Alaska","B19122_004",636,120
"440","02185","North Slope Borough, Alaska","B19122_005",251,79
"441","02188","Northwest Arctic Borough, Alaska","B19122_001",1285,81
"442","02188","Northwest Arctic Borough, Alaska","B19122_002",185,33
"443","02188","Northwest Arctic Borough, Alaska","B19122_003",443,44
"444","02188","Northwest Arctic Borough, Alaska","B19122_004",437,55
"445","02188","Northwest Arctic Borough, Alaska","B19122_005",220,35
"446","02195","Petersburg Borough, Alaska","B19122_001",761,74
"447","02195","Petersburg Borough, Alaska","B19122_002",92,34
"448","02195","Petersburg Borough, Alaska","B19122_003",243,56
"449","02195","Petersburg Borough, Alaska","B19122_004",343,52
"450","02195","Petersburg Borough, Alaska","B19122_005",83,24
"451","02198","Prince of Wales-Hyder Census Area, Alaska","B19122_001",1445,95
"452","02198","Prince of Wales-Hyder Census Area, Alaska","B19122_002",217,41
"453","02198","Prince of Wales-Hyder Census Area, Alaska","B19122_003",470,71
"454","02198","Prince of Wales-Hyder Census Area, Alaska","B19122_004",559,70
"455","02198","Prince of Wales-Hyder Census Area, Alaska","B19122_005",199,46
"456","02220","Sitka City and Borough, Alaska","B19122_001",2172,138
"457","02220","Sitka City and Borough, Alaska","B19122_002",231,65
"458","02220","Sitka City and Borough, Alaska","B19122_003",576,94
"459","02220","Sitka City and Borough, Alaska","B19122_004",1162,139
"460","02220","Sitka City and Borough, Alaska","B19122_005",203,61
"461","02230","Skagway Municipality, Alaska","B19122_001",184,34
"462","02230","Skagway Municipality, Alaska","B19122_002",14,8
"463","02230","Skagway Municipality, Alaska","B19122_003",54,23
"464","02230","Skagway Municipality, Alaska","B19122_004",102,21
"465","02230","Skagway Municipality, Alaska","B19122_005",14,8
"466","02240","Southeast Fairbanks Census Area, Alaska","B19122_001",1376,127
"467","02240","Southeast Fairbanks Census Area, Alaska","B19122_002",342,74
"468","02240","Southeast Fairbanks Census Area, Alaska","B19122_003",385,97
"469","02240","Southeast Fairbanks Census Area, Alaska","B19122_004",551,108
"470","02240","Southeast Fairbanks Census Area, Alaska","B19122_005",98,43
"471","02275","Wrangell City and Borough, Alaska","B19122_001",472,55
"472","02275","Wrangell City and Borough, Alaska","B19122_002",124,38
"473","02275","Wrangell City and Borough, Alaska","B19122_003",149,41
"474","02275","Wrangell City and Borough, Alaska","B19122_004",151,40
"475","02275","Wrangell City and Borough, Alaska","B19122_005",48,25
"476","02282","Yakutat City and Borough, Alaska","B19122_001",154,50
"477","02282","Yakutat City and Borough, Alaska","B19122_002",18,16
