"","GEOID","NAME","B28011_001E","B28011_001M","B28011_002E","B28011_002M","B28011_003E","B28011_003M","B28011_004E","B28011_004M","B28011_005E","B28011_005M","B28011_006E","B28011_006M","B28011_007E","B28011_007M","B28011_008E","B28011_008M"
"154","05083","Logan County, Arkansas",8271,268,6197,305,14,16,3686,306,1137,197,139,76,213,97,1861,282
"155","05085","Lonoke County, Arkansas",27277,370,23263,562,54,58,17207,568,2528,354,250,125,618,205,3396,353
"156","05087","Madison County, Arkansas",6056,247,4845,296,55,63,2345,304,991,198,182,116,161,54,1050,169
"157","05089","Marion County, Arkansas",6950,316,5850,338,136,134,3827,291,695,138,100,77,114,49,986,208
"158","05091","Miller County, Arkansas",16240,424,12950,557,20,28,9561,546,1547,282,76,71,603,189,2687,369
"159","05093","Mississippi County, Arkansas",15565,409,12282,457,10,15,8362,462,1979,311,188,86,778,183,2505,301
"160","05095","Monroe County, Arkansas",2816,157,1924,152,8,9,847,135,483,127,2,3,59,52,833,128
"161","05097","Montgomery County, Arkansas",3669,239,2618,249,21,31,1493,182,606,139,9,13,93,48,958,167
"162","05099","Nevada County, Arkansas",3070,233,2196,263,0,18,1336,243,325,120,41,33,30,43,844,170
"163","05101","Newton County, Arkansas",2769,186,1985,184,72,53,1463,195,98,44,7,9,72,38,712,132
"164","05103","Ouachita County, Arkansas",8686,415,6791,407,5,7,4501,360,1035,207,75,58,212,102,1683,239
"165","05105","Perry County, Arkansas",3732,209,2832,208,52,47,1843,210,383,108,6,9,48,35,852,162
"166","05107","Phillips County, Arkansas",6315,269,4467,323,0,20,2826,313,691,158,2,8,68,60,1780,229
"167","05109","Pike County, Arkansas",4042,170,3013,193,2,3,2092,195,327,83,35,34,86,43,943,159
"168","05111","Poinsett County, Arkansas",8992,246,6977,333,18,19,3904,283,514,144,48,40,186,63,1829,234
"169","05113","Polk County, Arkansas",7736,255,6063,327,92,63,2817,272,1415,203,105,88,270,108,1403,257
"170","05115","Pope County, Arkansas",23304,553,18927,623,38,31,14839,684,1538,217,161,100,784,265,3593,480
"171","05117","Prairie County, Arkansas",3385,136,2281,160,6,8,1300,136,341,92,10,10,145,66,959,114
"172","05119","Pulaski County, Arkansas",164697,1214,138004,1666,294,121,106482,2109,12451,942,1116,311,4388,733,22305,1488
"173","05121","Randolph County, Arkansas",7234,270,5137,298,57,39,3601,313,579,151,67,65,461,211,1636,279
"174","05123","St. Francis County, Arkansas",8146,272,5592,257,11,17,3093,273,860,270,113,75,340,121,2214,276
"175","05125","Saline County, Arkansas",47468,502,41390,891,130,102,29274,946,4828,427,421,155,1024,375,5054,637
"176","05127","Scott County, Arkansas",3938,176,2679,232,6,11,1599,211,584,165,125,93,177,70,1082,170
"177","05129","Searcy County, Arkansas",2964,174,1960,195,31,26,1045,177,471,120,12,20,94,53,910,169
"178","05131","Sebastian County, Arkansas",51587,591,41634,825,69,49,33227,1036,3334,455,201,98,1201,269,8752,762
"179","05133","Sevier County, Arkansas",5498,245,4309,276,17,20,2517,232,554,152,50,55,252,101,937,217
"180","05135","Sharp County, Arkansas",6841,342,4190,377,76,75,2750,291,692,136,69,45,910,216,1741,218
"181","05137","Stone County, Arkansas",4678,314,2463,339,45,44,1900,305,210,87,28,38,932,267,1283,232
"182","05139","Union County, Arkansas",14791,406,10237,467,32,28,6627,435,1424,248,128,72,964,214,3590,382
"183","05141","Van Buren County, Arkansas",6951,274,4969,300,108,76,2603,274,780,182,146,88,359,199,1623,261
"184","05143","Washington County, Arkansas",91329,859,77771,1271,198,117,62095,1560,5475,597,857,288,3674,627,9884,1017
"185","05145","White County, Arkansas",28599,534,23614,644,33,29,14438,631,2140,360,304,134,706,268,4279,448
"186","05147","Woodruff County, Arkansas",2634,109,1589,165,3,4,1103,139,191,55,18,17,35,23,1010,154
"187","05149","Yell County, Arkansas",7541,226,5759,315,5,7,4348,327,424,142,23,21,114,74,1668,267
"188","06001","Alameda County, California",581683,1880,537172,2295,790,145,480855,2814,29756,1115,3440,433,8934,721,35577,1344
"189","06003","Alpine County, California",434,91,385,86,18,20,309,74,29,31,6,6,26,21,23,14
"190","06005","Amador County, California",15394,447,13383,547,155,86,10483,561,2174,324,220,92,398,142,1613,366
"191","06007","Butte County, California",85292,767,76141,1020,195,80,60697,1257,8903,630,2586,532,2035,367,7116,690
"192","06009","Calaveras County, California",16809,529,14498,618,66,58,10389,530,2199,397,396,218,583,225,1728,315
"193","06011","Colusa County, California",7303,146,5786,299,19,20,3349,320,526,121,82,53,157,72,1360,257
"194","06013","Contra Costa County, California",405106,1075,381325,1735,469,132,335260,2296,29517,1431,2834,410,5551,592,18230,1266
"195","06015","Del Norte County, California",9531,284,8449,320,27,26,6756,354,885,204,82,47,247,124,835,168
"196","06017","El Dorado County, California",74535,913,67292,1197,93,52,53127,1087,9309,646,1361,268,1088,276,6155,706
"197","06019","Fresno County, California",314421,970,263809,1932,678,214,209633,2333,26835,1142,3389,452,9842,784,40770,1515
"198","06021","Glenn County, California",9753,267,8075,366,12,16,4642,389,1689,267,150,68,145,56,1533,315
"199","06023","Humboldt County, California",53729,684,47295,850,80,49,37025,938,4303,440,1139,235,911,200,5523,562
"200","06025","Imperial County, California",45541,790,38931,905,82,53,30026,1033,3965,543,178,66,904,256,5706,632
"201","06027","Inyo County, California",7832,277,6516,289,2,4,4709,293,748,147,74,41,246,87,1070,212
"202","06029","Kern County, California",274705,1373,236173,1834,593,227,179910,2226,23828,1329,2089,422,5842,612,32690,1450
"203","06031","Kings County, California",43286,495,36932,693,34,43,30791,802,3458,362,451,171,800,246,5554,569
"204","06033","Lake County, California",26307,542,21944,636,125,117,16187,772,3341,450,416,140,601,218,3762,455
"205","06035","Lassen County, California",8910,386,7538,364,61,34,4747,412,803,151,152,91,132,59,1240,209
"206","06037","Los Angeles County, California",3342811,5387,2976225,7731,4976,472,2491314,8258,291583,3763,21968,1256,76667,2144,289919,4765
"207","06039","Madera County, California",43578,647,38063,838,73,40,27879,870,4104,508,557,140,895,232,4620,505
"208","06041","Marin County, California",103751,697,97354,879,148,67,88080,1023,4902,472,602,159,1973,338,4424,475
"209","06043","Mariposa County, California",7588,335,6258,371,120,61,4590,376,974,162,131,71,225,111,1105,275
"210","06045","Mendocino County, California",34183,558,28731,707,141,67,20714,789,5267,470,481,155,1012,287,4440,525
"211","06047","Merced County, California",81618,674,72405,970,71,51,54071,1148,6736,537,2226,368,1784,357,7429,644
"212","06049","Modoc County, California",3413,244,2607,235,0,19,1935,225,340,97,57,44,69,32,737,162
"213","06051","Mono County, California",5361,405,4866,427,4,6,3157,379,803,316,44,47,239,115,256,135
"214","06053","Monterey County, California",129977,846,117899,965,215,124,88099,1521,11787,891,952,185,2218,341,9860,655
"215","06055","Napa County, California",48745,544,44809,721,92,45,37031,750,4327,375,476,126,958,208,2978,403
"216","06057","Nevada County, California",40877,653,36494,714,148,75,28949,803,6123,583,669,182,637,185,3746,557
"217","06059","Orange County, California",1057592,2642,984196,3679,1727,356,858462,4144,81663,2160,5699,537,17471,1407,55925,1696
"218","06061","Placer County, California",149714,709,137920,966,276,104,120232,1276,19040,1051,1132,232,3226,476,8568,565
"219","06063","Plumas County, California",8231,291,6867,390,56,53,2900,342,1003,199,160,82,242,112,1122,275
"220","06065","Riverside County, California",740506,2031,673262,2782,967,224,569691,3364,66754,1871,5750,564,15475,981,51769,2036
"221","06067","Sacramento County, California",559036,1538,514458,2197,1335,238,440691,2892,44611,1676,4581,551,9567,766,35011,1383
"222","06069","San Benito County, California",19144,201,17660,347,23,18,13745,447,2733,327,272,98,208,87,1276,282
"223","06071","San Bernardino County, California",651743,2010,582935,2996,974,252,480139,3650,60273,1989,6036,619,20886,1342,47922,1837
"224","06073","San Diego County, California",1139899,3376,1061689,4011,1725,253,927991,4170,79981,1795,7267,631,18236,1134,59974,1897
"225","06075","San Francisco County, California",361222,2202,327731,2269,435,125,293870,2529,13864,913,2530,386,7967,763,25524,1124
"226","06077","San Joaquin County, California",234662,982,206756,1327,546,129,167430,1589,18955,936,1658,266,5324,615,22582,1172
"227","06079","San Luis Obispo County, California",106790,1211,97098,1446,219,83,79783,1579,10857,659,1159,234,2346,436,7346,853
"228","06081","San Mateo County, California",264892,1199,247932,1503,430,152,223763,2001,14069,891,1732,384,3455,435,13505,877
"229","06083","Santa Barbara County, California",147446,845,134325,1098,434,156,113444,1438,9445,683,1161,207,3586,448,9535,787
"230","06085","Santa Clara County, California",646847,2058,609701,2601,832,190,550157,2714,36108,1490,4287,511,9510,720,27636,1256
"231","06087","Santa Cruz County, California",96476,987,88509,1143,156,75,75544,1193,7463,660,1231,346,1937,350,6030,559
"232","06089","Shasta County, California",71314,640,62300,898,201,80,46927,1233,10367,547,1216,329,1990,318,7024,646
"233","06091","Sierra County, California",1151,153,850,156,2,3,264,80,203,117,9,15,102,65,199,115
"234","06093","Siskiyou County, California",18598,345,15525,410,126,60,10868,509,2267,256,378,112,474,120,2599,263
"235","06095","Solano County, California",153632,844,142735,954,262,105,120898,1258,12951,876,1277,324,2671,471,8226,559
"236","06097","Sonoma County, California",188841,973,175057,1331,607,187,149132,1650,15883,911,2374,336,3441,464,10343,912
"237","06099","Stanislaus County, California",175067,752,155662,1073,301,103,120934,1619,18679,1038,1999,430,2999,539,16406,945
"238","06101","Sutter County, California",32703,347,28425,556,48,39,21833,641,3105,391,274,110,532,147,3746,393
"239","06103","Tehama County, California",24551,399,20377,593,168,78,11655,743,4797,467,562,204,753,227,3421,521
"240","06105","Trinity County, California",5492,221,4228,331,49,59,1368,281,2114,272,217,128,160,133,1104,219
"241","06107","Tulare County, California",139631,703,116542,1437,128,78,84489,1679,15493,1028,1260,256,3762,470,19327,1184
"242","06109","Tuolumne County, California",23103,533,19786,616,180,92,13906,664,3785,496,662,183,580,180,2737,433
"243","06111","Ventura County, California",274471,963,250506,1587,383,148,222996,1692,17082,1131,1606,305,4748,601,19217,1062
"244","06113","Yolo County, California",75471,570,68429,944,51,34,56037,993,6314,533,419,141,1971,351,5071,640
"245","06115","Yuba County, California",26888,492,23657,581,68,48,15699,676,2894,496,339,180,573,190,2658,405
"246","08001","Adams County, Colorado",176880,678,159767,1240,335,106,135983,1548,13010,868,1555,416,3243,506,13870,987
"247","08003","Alamosa County, Colorado",6327,181,5330,296,28,41,3564,314,938,207,115,53,172,105,825,196
"248","08005","Arapahoe County, Colorado",247251,950,230200,1260,405,131,202351,1534,14752,785,1758,357,4679,558,12372,760
"249","08007","Archuleta County, Colorado",5770,384,5032,379,34,35,3857,373,838,180,78,46,110,73,628,169
"250","08009","Baca County, Colorado",1594,77,1255,90,3,4,677,93,283,61,66,33,54,28,285,55
"251","08011","Bent County, Colorado",1805,230,1407,191,0,18,903,162,331,112,36,31,66,50,332,93
"252","08013","Boulder County, Colorado",131701,697,123143,978,233,88,109392,1267,7025,461,1641,438,2887,324,5671,593
